run_id,status,batch_size,sample_ids,input_lens,output_lens,max_input_len,max_output_len,max_n_generated,batch_ttft_ms,batch_e2e_ms,error
0,OK,4,"[4003, 6171, 9237, 8023]","[1751, 733, 1279, 508]","[44, 75, 57, 58]",1751,75,75,,489.443,
1,OK,4,"[8, 3781, 3819, 1627]","[606, 822, 826, 1714]","[49, 79, 69, 142]",1714,142,142,,919.795,
2,OK,4,"[4109, 9009, 7641, 9766]","[1536, 708, 1230, 737]","[39, 42, 78, 51]",1536,78,78,,509.691,
3,OK,4,"[9680, 957, 593, 688]","[1673, 1042, 764, 947]","[61, 101, 40, 83]",1673,101,101,,654.767,
4,OK,4,"[9710, 9343, 5863, 4897]","[490, 387, 271, 398]","[74, 62, 72, 72]",490,74,74,,478.504,
5,OK,4,"[9075, 251, 5671, 6681]","[838, 1027, 379, 838]","[95, 108, 59, 96]",1027,108,108,,709.519,
6,OK,4,"[1452, 4762, 6446, 2706]","[854, 803, 954, 639]","[43, 55, 58, 53]",954,58,58,,381.824,
7,OK,4,"[8328, 6759, 9435, 9584]","[689, 882, 1340, 802]","[12, 45, 62, 63]",1340,63,63,,421.429,
8,OK,4,"[464, 2840, 7847, 5796]","[495, 993, 523, 846]","[42, 67, 41, 63]",993,67,67,,444.591,
9,OK,4,"[8404, 8505, 8566, 9965]","[1138, 2033, 731, 863]","[39, 57, 70, 47]",2033,70,70,,465.733,
10,OK,4,"[5910, 1003, 5031, 9264]","[1401, 1044, 1879, 830]","[55, 60, 72, 63]",1879,72,72,,486.873,
11,OK,4,"[78, 1245, 5405, 7389]","[561, 1109, 884, 656]","[43, 63, 37, 43]",1109,63,63,,412.496,
12,OK,4,"[9070, 7808, 9858, 256]","[793, 422, 442, 1292]","[56, 67, 49, 50]",1292,67,67,,448.23,
13,OK,4,"[787, 3072, 4360, 4464]","[588, 249, 661, 1236]","[136, 69, 59, 92]",1236,136,136,,869.317,
14,OK,4,"[1592, 2279, 9148, 817]","[572, 245, 685, 719]","[50, 47, 64, 62]",719,64,64,,419.0,
15,OK,4,"[2824, 1252, 2402, 2138]","[561, 652, 427, 838]","[47, 48, 36, 29]",838,48,48,,318.992,
16,OK,4,"[603, 9216, 8275, 743]","[231, 576, 488, 519]","[27, 77, 24, 106]",576,106,106,,676.197,
17,OK,4,"[829, 3997, 1209, 423]","[1314, 1182, 1800, 1052]","[73, 64, 125, 82]",1800,125,125,,817.269,
18,OK,4,"[5585, 3713, 846, 5715]","[649, 964, 690, 887]","[77, 108, 77, 46]",964,108,108,,696.441,
19,OK,4,"[6439, 9133, 5555, 909]","[346, 2001, 194, 2055]","[45, 68, 64, 54]",2055,68,68,,454.671,
20,OK,4,"[3071, 6133, 9258, 4021]","[540, 1292, 723, 1087]","[106, 125, 81, 80]",1292,125,125,,815.934,
21,OK,4,"[6806, 5401, 726, 9769]","[2230, 557, 432, 1178]","[53, 79, 93, 61]",2230,93,93,,610.151,
22,OK,4,"[4310, 307, 1300, 8318]","[499, 736, 634, 619]","[95, 58, 13, 72]",736,95,95,,606.941,
23,OK,4,"[2212, 6705, 7407, 1539]","[798, 300, 936, 408]","[76, 43, 89, 71]",936,89,89,,582.603,
24,OK,4,"[9030, 359, 5118, 376]","[874, 819, 775, 1109]","[75, 53, 59, 61]",1109,75,75,,489.842,
25,OK,4,"[5676, 1602, 8969, 58]","[1623, 1464, 1071, 367]","[47, 58, 73, 42]",1623,73,73,,484.936,
26,OK,4,"[5961, 7839, 7431, 2240]","[974, 499, 542, 836]","[41, 61, 80, 75]",974,80,80,,527.525,
27,OK,4,"[1424, 2015, 1348, 3739]","[308, 1132, 618, 493]","[64, 93, 55, 39]",1132,93,93,,600.54,
28,OK,4,"[916, 874, 9049, 6812]","[1073, 316, 402, 1088]","[110, 68, 40, 96]",1088,110,110,,709.972,
29,OK,4,"[4879, 2268, 3226, 4029]","[560, 1685, 1240, 961]","[63, 103, 54, 63]",1685,103,103,,670.943,
30,OK,4,"[7649, 730, 762, 7892]","[1246, 583, 1006, 1563]","[114, 76, 50, 46]",1563,114,114,,733.358,
31,OK,4,"[9036, 9937, 3505, 962]","[399, 1304, 472, 674]","[46, 49, 44, 46]",1304,49,49,,321.855,
32,OK,4,"[7347, 3145, 7825, 9803]","[428, 487, 767, 631]","[38, 59, 42, 45]",767,59,59,,390.348,
33,OK,4,"[895, 4795, 4614, 9573]","[996, 1409, 1817, 306]","[73, 64, 69, 46]",1817,73,73,,488.913,
34,OK,4,"[9262, 6005, 1925, 4033]","[755, 852, 550, 151]","[78, 63, 70, 22]",852,78,78,,508.016,
35,OK,4,"[5964, 1124, 2206, 2336]","[586, 886, 529, 631]","[41, 66, 81, 77]",886,81,81,,525.979,
36,OK,4,"[4405, 5453, 9959, 9140]","[245, 636, 733, 514]","[45, 56, 51, 45]",733,56,56,,364.722,
37,OK,4,"[4424, 740, 8862, 2656]","[340, 285, 868, 751]","[52, 49, 74, 83]",868,83,83,,541.963,
38,OK,4,"[2974, 2958, 525, 6647]","[1896, 669, 1208, 255]","[30, 48, 83, 77]",1896,83,83,,546.853,
39,OK,4,"[494, 3194, 519, 550]","[554, 627, 687, 619]","[43, 34, 58, 63]",687,63,63,,416.476,
40,OK,4,"[4090, 658, 6362, 473]","[367, 1059, 524, 1060]","[49, 45, 119, 64]",1060,119,119,,760.196,
41,OK,4,"[3564, 6252, 4287, 3317]","[905, 556, 472, 694]","[84, 42, 85, 52]",905,85,85,,553.099,
42,OK,4,"[4717, 1971, 3524, 8630]","[965, 414, 419, 604]","[50, 74, 75, 55]",965,75,75,,494.276,
43,OK,4,"[1719, 7331, 4500, 5423]","[409, 796, 1259, 766]","[102, 55, 81, 55]",1259,102,102,,658.847,
44,OK,4,"[4808, 8553, 4628, 42]","[849, 1468, 729, 448]","[112, 88, 69, 68]",1468,112,112,,726.083,
45,OK,4,"[6742, 16, 2259, 7758]","[877, 1104, 990, 878]","[49, 80, 152, 35]",1104,152,152,,960.482,
