instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,214793854,214793854,1,127065320,2040198,"[2038002, 2038146, 2038290, 2038434, 2038562, 2038706, 2038850, 2038994, 2039138, 2039282, 2039426, 2039554, 2039698, 2039842, 2039986, 2040130, 2040258, 2040402, 2040546, 2040674, 2040818, 2040962, 2040962, 2040962, 2040962, 2040962, 2040962, 2040946, 2040946, 2040946, 2040946, 2040946, 2040946, 2040930, 2040930, 2040930, 2040930, 2040946, 2040946, 2040930, 2040930, 2040930, 2040946]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,246091258,246091258,1,127065320,2125463,"[2038002, 2038146, 2038290, 2038434, 2038562, 2038706, 2038850, 2038994, 2039138, 2039282, 2039426, 2039554, 2039698, 2039842, 2039986, 2040130, 2040258, 2040402, 2040546, 2040674, 2040818, 2040962, 2040962, 2040962, 2040962, 2040962, 2040962, 2040946, 2040946, 2040946, 2040946, 2040946, 2040946, 2040930, 2040930, 2040930, 2040930, 2040946, 2040946, 2040930, 2040930, 2040930, 2040946, 7003444, 2024370, 2024402, 2024418, 2024450, 2024466, 2024498, 2024498, 2024530, 2024546, 2024578, 2024594, 2024610]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,255089178,255089178,1,127065320,2246032,"[2038002, 2038146, 2038290, 2038434, 2038562, 2038706, 2038850, 2038994, 2039138, 2039282, 2039426, 2039554, 2039698, 2039842, 2039986, 2040130, 2040258, 2040402, 2040546, 2040674, 2040818, 2040962, 2040962, 2040962, 2040962, 2040962, 2040962, 2040946, 2040946, 2040946, 2040946, 2040946, 2040946, 2040930, 2040930, 2040930, 2040930, 2040946, 2040946, 2040930, 2040930, 2040930, 2040946, 7003444, 2024370, 2024402, 2024418, 2024450, 2024466, 2024498, 2024498, 2024530, 2024546, 2024578, 2024594, 2024610, 8997920]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,296333988,296333988,1,127065320,2287414,"[2038002, 2038146, 2038290, 2038434, 2038562, 2038706, 2038850, 2038994, 2039138, 2039282, 2039426, 2039554, 2039698, 2039842, 2039986, 2040130, 2040258, 2040402, 2040546, 2040674, 2040818, 2040962, 2040962, 2040962, 2040962, 2040962, 2040962, 2040946, 2040946, 2040946, 2040946, 2040946, 2040946, 2040930, 2040930, 2040930, 2040930, 2040946, 2040946, 2040930, 2040930, 2040930, 2040946, 7003444, 2024370, 2024402, 2024418, 2024450, 2024466, 2024498, 2024498, 2024530, 2024546, 2024578, 2024594, 2024610, 8997920, 9021802, 2012482, 2012498, 2012514, 2012546, 2012834, 2013122, 2013394, 2013698, 2013986, 2014274, 2014562, 2014850, 2015138, 2015426, 2015698, 2015986]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,358280871,358280871,214793854,221797298,2843407,"[2024370, 2024402, 2024418, 2024450, 2024466, 2024498, 2024498, 2024530, 2024546, 2024578, 2024594, 2024610, 8997920, 9021802, 2012482, 2012498, 2012514, 2012546, 2012834, 2013122, 2013394, 2013698, 2013986, 2014274, 2014562, 2014850, 2015138, 2015426, 2015698, 2015986, 27407489, 2031682, 2031682, 2031698, 2031698, 2031714, 2031714, 2031714, 2031730, 2031730, 2031746, 2031746, 2031746, 2031746, 2031762, 2031762, 2031762, 2031762]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,449807321,449807321,255089178,264110980,2730828,"[2012482, 2012498, 2012514, 2012546, 2012834, 2013122, 2013394, 2013698, 2013986, 2014274, 2014562, 2014850, 2015138, 2015426, 2015698, 2015986, 27407489, 2031682, 2031682, 2031698, 2031698, 2031714, 2031714, 2031714, 2031730, 2031730, 2031746, 2031746, 2031746, 2031746, 2031762, 2031762, 2031762, 2031762, 23999232, 2046130, 2046146, 2046146, 2046162, 2046162, 2046178, 2046178, 2046194, 2046194, 2046210, 2046210, 2046226, 2046242, 2046242, 2046258, 2046274, 2046274, 2046290, 2046290, 2046306, 2046322, 2046322, 2046338, 2046354, 2046354, 2046370, 2046370, 2046386, 2046402, 2046402, 2046418, 2046434, 2046434]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,465958402,465958402,358280871,382280103,2202060,"[2046130, 2046146, 2046146, 2046162, 2046162, 2046178, 2046178, 2046194, 2046194, 2046210, 2046210, 2046226, 2046242, 2046242, 2046258, 2046274, 2046274, 2046290, 2046290, 2046306, 2046322, 2046322, 2046338, 2046354, 2046354, 2046370, 2046370, 2046386, 2046402, 2046402, 2046418, 2046434, 2046434, 7966865, 2046034, 2046050, 2046066, 2046066]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,489569518,489569518,246091258,255089178,3006158,"[9021802, 2012482, 2012498, 2012514, 2012546, 2012834, 2013122, 2013394, 2013698, 2013986, 2014274, 2014562, 2014850, 2015138, 2015426, 2015698, 2015986, 27407489, 2031682, 2031682, 2031698, 2031698, 2031714, 2031714, 2031714, 2031730, 2031730, 2031746, 2031746, 2031746, 2031746, 2031762, 2031762, 2031762, 2031762, 23999232, 2046130, 2046146, 2046146, 2046162, 2046162, 2046178, 2046178, 2046194, 2046194, 2046210, 2046210, 2046226, 2046242, 2046242, 2046258, 2046274, 2046274, 2046290, 2046290, 2046306, 2046322, 2046322, 2046338, 2046354, 2046354, 2046370, 2046370, 2046386, 2046402, 2046402, 2046418, 2046434, 2046434, 7966865, 2046034, 2046050, 2046066, 2046066, 17488438, 2040818, 2040882, 2040978]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,563463611,563463611,449807321,457774186,2577790,"[2046034, 2046050, 2046066, 2046066, 17488438, 2040818, 2040882, 2040978, 8584861, 2040898, 2040898, 2040882, 2040882, 2040882, 2040882, 2040882, 2040898, 2040882, 2040882, 2040882, 2040882, 2040882, 2040882, 2040866, 2040866, 2040866, 2040866, 2040882, 2040898, 2040898, 2040914, 2040930, 2040930, 2040946, 2040962, 2040962, 2040978, 2040994, 2041010, 2041026, 2041042]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,625223757,625223757,489569518,498154379,2541387,"[2040898, 2040898, 2040882, 2040882, 2040882, 2040882, 2040882, 2040898, 2040882, 2040882, 2040882, 2040882, 2040882, 2040882, 2040866, 2040866, 2040866, 2040866, 2040882, 2040898, 2040898, 2040914, 2040930, 2040930, 2040946, 2040962, 2040962, 2040978, 2040994, 2041010, 2041026, 2041042, 26798496, 2056290, 2056322, 2056354, 2056386, 2056434, 2056450, 2056498, 2056530, 2056578, 2056594, 2056642, 2056674, 2056706, 2056738, 2056786, 2056818, 2056850]"
