instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,4633243764,4633243764,2132834844,2566689282,29106401,"[115468737, 427667253, 419689642, 415605743, 424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,5127778811,5127778811,3109825272,3529514914,18370849,"[415605743, 424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,5556461500,5556461500,852241652,1282993245,45462428,"[417741216, 432100383, 433854438, 115468737, 427667253, 419689642, 415605743, 424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 428682689]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,6100658376,6100658376,2132834844,2566689282,29449742,"[115468737, 427667253, 419689642, 415605743, 424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 428682689, 432494516, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,6249453649,6249453649,3945120657,4369945344,14916732,"[3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 428682689, 432494516, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 108901573, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,6681927644,6681927644,852241652,1282993245,39992106,"[417741216, 432100383, 433854438, 115468737, 427667253, 419689642, 415605743, 424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 428682689, 432494516, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 108901573, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 432473995]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,7151082832,7151082832,2682158019,3109825272,28064288,"[419689642, 415605743, 424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 428682689, 432494516, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 108901573, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 432473995, 417293378, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,7672455841,7672455841,2566689282,2682158019,29183028,"[427667253, 419689642, 415605743, 424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 428682689, 432494516, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 108901573, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 432473995, 417293378, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 421638759, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,8130555024,8130555024,3529514914,3945120657,23646521,"[424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 428682689, 432494516, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 108901573, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 432473995, 417293378, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 421638759, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 426184223, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,8606908051,8606908051,1,423748084,40915799,"[428493568, 430751593, 417741216, 432100383, 433854438, 115468737, 427667253, 419689642, 415605743, 424824687, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 422726387, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 428682689, 432494516, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 108901573, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 432473995, 417293378, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 421638759, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 426184223, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 424491217, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370, 3989370]"
