instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,484737616,484737616,1,417631980,2580986,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,528565282,528565282,1,417631980,2579844,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2531890, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986]"
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,600876848,600876848,1,417631980,2580913,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2531890, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2624944, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,639606820,639606820,1,417631980,2581102,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2531890, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2624944, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2596168, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,887752225,887752225,1,417631980,3431534,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2531890, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2624944, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2596168, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 113103305, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842]"
0,14,meta-llama/Llama-3.2-1B-Instruct,1025,152,0,926575102,926575102,1,417631980,3370484,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2531890, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2624944, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2596168, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 113103305, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 3711931, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,961037600,961037600,1,417631980,3551670,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2531890, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2624944, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2596168, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 113103305, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 3711931, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 31761656, 2700842]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,990470173,990470173,1,417631980,3492915,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2531890, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2624944, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2596168, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 113103305, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 3711931, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 31761656, 2700842, 2424153, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,1006702917,1006702917,1,417631980,3465123,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2531890, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2624944, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2596168, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 113103305, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 3711931, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 31761656, 2700842, 2424153, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2728534, 2700842, 2700842, 2700842, 2700842, 2700842]"
0,17,meta-llama/Llama-3.2-1B-Instruct,14,139,0,1040165153,1040165153,528565282,531190226,3688224,"[2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2596168, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 2580986, 113103305, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 3711931, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 31761656, 2700842, 2424153, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2728534, 2700842, 2700842, 2700842, 2700842, 2700842, 3752974, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842, 2700842]"
