instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,131016557,131016557,1,33994109,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,309633451,309633451,131016557,143835563,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,467560863,467560863,309633451,341206047,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,601270652,601270652,467560863,473581388,2240162,"[2236528, 2236528, 2236528, 2236528, 2236528, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,720982684,720982684,601270652,613438108,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,909018225,909018225,720982684,734258289,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,1074669168,1074669168,909018225,922314352,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1714,142,0,1426616830,1426616830,1074669168,1108473454,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,1545248686,1545248686,1426616830,1459507918,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,1649800426,1649800426,1545248686,1557939434,2240512,"[2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,10,meta-llama/Llama-3.2-1B-Instruct,1230,78,0,1854859509,1854859509,1649800426,1681121637,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
