instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,793102309,793102309,1,109071637,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,957860265,957860265,793102309,798943273,2238267,"[2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,1152201981,1152201981,957860265,960126141,2233440,"[2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1460513283,1460513283,1152201981,1154508899,2233608,"[2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656]"
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,1521048682,1521048682,1460513283,1462979242,2233440,"[2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,2158015954,2158015954,1521048682,1523412034,2234520,"[2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,2502341952,2502341952,2158015954,2160533216,2234044,"[2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656]"
0,7,meta-llama/Llama-3.2-1B-Instruct,391,439,0,3488620438,3488620438,2502341952,2507762230,2239402,"[2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2236528, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512, 2240512]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,3870770584,3870770584,3488620438,3491004312,2233919,"[2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656, 2234656]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,3969115422,3969115422,3870770584,3873077502,2233440,"[2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440, 2233440]"
