instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,881293684,881293684,1,423748084,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,1,meta-llama/Llama-3.2-1B-Instruct,6939,393,0,2206571559,2206571559,881293684,1309782183,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,2623783621,2623783621,2206571559,2314940341,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,2949030360,2949030360,2623783621,2733983928,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,3567669828,3567669828,2949030360,3055218756,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,4607646671,4607646671,3567669828,3985384655,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,5831858429,5831858429,4607646671,5031153629,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,6406952490,6406952490,5831858429,5865431850,2256336,"[2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336, 2256336]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,6676739287,6676739287,6406952490,6514310599,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,7059681602,7059681602,6676739287,6785154242,2287728,"[2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728, 2287728]"
