instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,4122465832,4122465832,1600703327,2007206527,29792384,"[194761205, 346517922, 267473201, 221552650, 319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,4635662256,4635662256,2548485654,2815958855,20916131,"[221552650, 319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,4997797458,4997797458,633943155,995405381,42578639,"[230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169, 362135202]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,5754137083,5754137083,1600703327,2007206527,31224421,"[194761205, 346517922, 267473201, 221552650, 319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169, 362135202, 406068749, 12493057, 12494305, 12495521, 12496769, 12498001, 12499217, 12500465, 12501681, 12502913, 12504161, 12505377, 12506609, 12507825, 12509073, 12510305, 12511521, 12512753, 12513969, 12515217, 12516449, 12517665, 12518897, 12520129, 12521345, 12522577, 12523793, 12525025, 12526257]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,6027467939,6027467939,3037511505,3356834310,21195504,"[11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169, 362135202, 406068749, 12493057, 12494305, 12495521, 12496769, 12498001, 12499217, 12500465, 12501681, 12502913, 12504161, 12505377, 12506609, 12507825, 12509073, 12510305, 12511521, 12512753, 12513969, 12515217, 12516449, 12517665, 12518897, 12520129, 12521345, 12522577, 12523793, 12525025, 12526257, 148011822, 12526385, 12527617, 12528833, 12530065, 12531297, 12532513, 12533745, 12534961, 12536193, 12537425]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,6434022532,6434022532,633943155,995405381,40286052,"[230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169, 362135202, 406068749, 12493057, 12494305, 12495521, 12496769, 12498001, 12499217, 12500465, 12501681, 12502913, 12504161, 12505377, 12506609, 12507825, 12509073, 12510305, 12511521, 12512753, 12513969, 12515217, 12516449, 12517665, 12518897, 12520129, 12521345, 12522577, 12523793, 12525025, 12526257, 148011822, 12526385, 12527617, 12528833, 12530065, 12531297, 12532513, 12533745, 12534961, 12536193, 12537425, 406554593]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,6842596696,6842596696,2201967732,2548485654,29820215,"[267473201, 221552650, 319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169, 362135202, 406068749, 12493057, 12494305, 12495521, 12496769, 12498001, 12499217, 12500465, 12501681, 12502913, 12504161, 12505377, 12506609, 12507825, 12509073, 12510305, 12511521, 12512753, 12513969, 12515217, 12516449, 12517665, 12518897, 12520129, 12521345, 12522577, 12523793, 12525025, 12526257, 148011822, 12526385, 12527617, 12528833, 12530065, 12531297, 12532513, 12533745, 12534961, 12536193, 12537425, 406554593, 242242903, 12787665, 12788849, 12790017, 12791201, 12792369, 12793553, 12794721, 12795889, 12797057, 12798225, 12799393, 12800577, 12801745]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,7451591380,7451591380,2007206527,2201967732,30699553,"[346517922, 267473201, 221552650, 319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169, 362135202, 406068749, 12493057, 12494305, 12495521, 12496769, 12498001, 12499217, 12500465, 12501681, 12502913, 12504161, 12505377, 12506609, 12507825, 12509073, 12510305, 12511521, 12512753, 12513969, 12515217, 12516449, 12517665, 12518897, 12520129, 12521345, 12522577, 12523793, 12525025, 12526257, 148011822, 12526385, 12527617, 12528833, 12530065, 12531297, 12532513, 12533745, 12534961, 12536193, 12537425, 406554593, 242242903, 12787665, 12788849, 12790017, 12791201, 12792369, 12793553, 12794721, 12795889, 12797057, 12798225, 12799393, 12800577, 12801745, 290845875, 12711713, 12712881, 12714081, 12715265, 12716465, 12717649, 12718833, 12720017, 12721217, 12722401, 12723585, 12724785, 12725953, 12727137, 12728337, 12729521, 12730705, 12731889, 12733073, 12734257, 12735441, 12736625, 12737809, 12738993, 12740177]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,7896966580,7896966580,2815958855,3037511505,27454548,"[319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169, 362135202, 406068749, 12493057, 12494305, 12495521, 12496769, 12498001, 12499217, 12500465, 12501681, 12502913, 12504161, 12505377, 12506609, 12507825, 12509073, 12510305, 12511521, 12512753, 12513969, 12515217, 12516449, 12517665, 12518897, 12520129, 12521345, 12522577, 12523793, 12525025, 12526257, 148011822, 12526385, 12527617, 12528833, 12530065, 12531297, 12532513, 12533745, 12534961, 12536193, 12537425, 406554593, 242242903, 12787665, 12788849, 12790017, 12791201, 12792369, 12793553, 12794721, 12795889, 12797057, 12798225, 12799393, 12800577, 12801745, 290845875, 12711713, 12712881, 12714081, 12715265, 12716465, 12717649, 12718833, 12720017, 12721217, 12722401, 12723585, 12724785, 12725953, 12727137, 12728337, 12729521, 12730705, 12731889, 12733073, 12734257, 12735441, 12736625, 12737809, 12738993, 12740177, 342056168, 12910849, 12912001, 12913153, 12914305, 12915457, 12916609, 12917761, 12918897]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,8388066925,8388066925,1,289040819,40495130,"[344902336, 361462226, 230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 11554081, 11555521, 11556961, 11558385, 11559825, 11561249, 11562673, 11564113, 11565537, 11566977, 11568401, 11569841, 11571265, 11572705, 11574129, 11575569, 11576993, 11578417, 11579857, 11581281, 11582705, 11584145, 11585569, 11586993, 11588417, 11589841, 11591281, 11592705, 11594129, 11595553, 11596977, 11598401, 11599825, 11601249, 11602673, 11604097, 11605521, 11606945, 11608369, 11609793, 11611217, 11612625, 11614049, 11615473, 11616897, 11618321, 11619729, 11621153, 11622577, 11623985, 11625409, 11626833, 11628241, 11629665, 11631073, 11632497, 11633921, 11635329, 11636737, 11638161, 11639569, 11640993, 11642401, 11643825, 11645233, 11646641, 298245190, 11930273, 11931633, 11932977, 11934337, 11935681, 11937025, 11938385, 11939713, 11941073, 11942417, 11943761, 11945105, 11946449, 11947793, 11949137, 11950481, 11951825, 11953169, 362135202, 406068749, 12493057, 12494305, 12495521, 12496769, 12498001, 12499217, 12500465, 12501681, 12502913, 12504161, 12505377, 12506609, 12507825, 12509073, 12510305, 12511521, 12512753, 12513969, 12515217, 12516449, 12517665, 12518897, 12520129, 12521345, 12522577, 12523793, 12525025, 12526257, 148011822, 12526385, 12527617, 12528833, 12530065, 12531297, 12532513, 12533745, 12534961, 12536193, 12537425, 406554593, 242242903, 12787665, 12788849, 12790017, 12791201, 12792369, 12793553, 12794721, 12795889, 12797057, 12798225, 12799393, 12800577, 12801745, 290845875, 12711713, 12712881, 12714081, 12715265, 12716465, 12717649, 12718833, 12720017, 12721217, 12722401, 12723585, 12724785, 12725953, 12727137, 12728337, 12729521, 12730705, 12731889, 12733073, 12734257, 12735441, 12736625, 12737809, 12738993, 12740177, 342056168, 12910849, 12912001, 12913153, 12914305, 12915457, 12916609, 12917761, 12918897, 321684332, 13025233, 13026369, 13027489, 13028609, 13029745, 13030865, 13032001, 13033137, 13034257, 13035393, 13036513, 13037633, 13038769]"
