run_id,status,batch_size,sample_ids,input_lens,output_lens,max_input_len,max_output_len,max_n_generated,batch_ttft_ms,batch_e2e_ms,error
0,OK,1,[1912],[6015],[201],6015,201,201,,628.892,
1,OK,1,[297],[6939],[393],6939,393,393,,1171.974,
2,OK,1,[4144],[2482],[136],2482,136,136,,397.478,
3,OK,1,[3687],[2839],[95],2839,95,95,,288.012,
4,OK,1,[6561],[2057],[225],2057,225,225,,636.805,
5,OK,1,[1403],[4839],[273],4839,273,273,,806.241,
6,OK,1,[1506],[5968],[351],5968,351,351,,1022.128,
7,OK,1,[1012],[1669],[241],1669,241,241,,658.876,
8,OK,1,[1594],[2285],[72],2285,72,72,,221.343,
9,OK,1,[6597],[2491],[121],2491,121,121,,354.62,
10,OK,1,[7479],[3200],[371],3200,371,371,,1043.504,
11,OK,1,[9164],[3854],[172],3854,172,172,,505.724,
12,OK,1,[134],[6766],[145],6766,145,145,,491.895,
13,OK,1,[5011],[5210],[88],5210,88,88,,308.692,
14,OK,1,[1318],[4413],[178],4413,178,178,,545.592,
15,OK,1,[8838],[6209],[127],6209,127,127,,437.551,
16,OK,1,[5152],[5800],[189],5800,189,189,,588.635,
17,OK,1,[5937],[6961],[151],6961,151,151,,510.701,
18,OK,1,[7339],[7704],[303],7704,303,303,,927.828,
19,OK,1,[579],[2570],[307],2570,307,307,,865.197,
20,OK,1,[1508],[7700],[249],7700,249,249,,785.293,
21,OK,1,[4697],[4741],[124],4741,124,124,,407.477,
22,OK,1,[153],[5588],[250],5588,250,250,,762.863,
23,OK,1,[7502],[6474],[150],6474,150,150,,508.528,
24,OK,1,[7759],[6144],[106],6144,106,106,,368.484,
25,OK,1,[4657],[5594],[244],5594,244,244,,748.16,
26,OK,1,[693],[7185],[341],7185,341,341,,1041.278,
27,OK,1,[258],[4753],[85],4753,85,85,,301.978,
28,OK,1,[439],[6324],[147],6324,147,147,,498.574,
29,OK,1,[8288],[3699],[230],3699,230,230,,666.375,
30,OK,1,[6304],[6653],[240],6653,240,240,,759.391,
31,OK,1,[5603],[5368],[131],5368,131,131,,433.903,
32,OK,1,[1805],[7451],[160],7451,160,160,,545.549,
33,OK,1,[912],[4280],[181],4280,181,181,,553.154,
34,OK,1,[3526],[6781],[174],6781,174,174,,572.84,
35,OK,1,[8847],[1098],[59],1098,59,59,,170.678,
36,OK,1,[4569],[6119],[122],6119,122,122,,408.063,
37,OK,1,[2964],[6357],[247],6357,247,247,,760.735,
38,OK,1,[1908],[6649],[104],6649,104,104,,382.228,
39,OK,1,[1888],[6231],[259],6231,259,259,,815.734,
40,OK,1,[1777],[4599],[218],4599,218,218,,674.363,
41,OK,1,[3778],[6672],[154],6672,154,154,,526.323,
42,OK,1,[1864],[2266],[63],2266,63,63,,200.929,
43,OK,1,[6695],[4635],[309],4635,309,309,,929.482,
44,OK,1,[1992],[4585],[271],4585,271,271,,818.73,
45,OK,1,[884],[4114],[295],4114,295,295,,886.384,
46,OK,1,[7089],[2272],[189],2272,189,189,,549.039,
47,OK,1,[9227],[6554],[168],6554,168,168,,558.672,
48,OK,1,[3160],[5165],[131],5165,131,131,,425.624,
49,OK,1,[2585],[3229],[30],3229,30,30,,112.357,
