instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,4600772815,4600772815,1579584996,1985846131,36829953,"[163003722, 338010966, 245458526, 197087808, 301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,5277203973,5277203973,2486860819,2732319345,29251547,"[197087808, 301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,5635771701,5635771701,621561428,983654142,49490612,"[212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229, 358567728]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,6682746385,6682746385,1579584996,1985846131,39140835,"[163003722, 338010966, 245458526, 197087808, 301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229, 358567728, 410893392, 22681245, 22683917, 22686589, 22689245, 22691901, 22694573, 22697229, 22699901, 22702557, 22705229, 22707885, 22710557, 22713213, 22715869, 22718541, 22721197, 22723853, 22726509, 22729181, 22731837, 22734493, 22737149, 22739805, 22742461, 22745117, 22747757, 22750413, 22753069]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,7025291952,7025291952,2929407153,3230884805,30114342,"[20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229, 358567728, 410893392, 22681245, 22683917, 22686589, 22689245, 22691901, 22694573, 22697229, 22699901, 22702557, 22705229, 22707885, 22710557, 22713213, 22715869, 22718541, 22721197, 22723853, 22726509, 22729181, 22731837, 22734493, 22737149, 22739805, 22742461, 22745117, 22747757, 22750413, 22753069, 114896045, 22753021, 22755677, 22758317, 22760973, 22763629, 22766285, 22768925, 22771581, 22774237, 22776877]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,7435221818,7435221818,621561428,983654142,47789390,"[212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229, 358567728, 410893392, 22681245, 22683917, 22686589, 22689245, 22691901, 22694573, 22697229, 22699901, 22702557, 22705229, 22707885, 22710557, 22713213, 22715869, 22718541, 22721197, 22723853, 22726509, 22729181, 22731837, 22734493, 22737149, 22739805, 22742461, 22745117, 22747757, 22750413, 22753069, 114896045, 22753021, 22755677, 22758317, 22760973, 22763629, 22766285, 22768925, 22771581, 22774237, 22776877, 409929866]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,7961668371,7961668371,2148849853,2486860819,38019496,"[245458526, 197087808, 301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229, 358567728, 410893392, 22681245, 22683917, 22686589, 22689245, 22691901, 22694573, 22697229, 22699901, 22702557, 22705229, 22707885, 22710557, 22713213, 22715869, 22718541, 22721197, 22723853, 22726509, 22729181, 22731837, 22734493, 22737149, 22739805, 22742461, 22745117, 22747757, 22750413, 22753069, 114896045, 22753021, 22755677, 22758317, 22760973, 22763629, 22766285, 22768925, 22771581, 22774237, 22776877, 409929866, 222632448, 23355117, 23357661, 23360189, 23362733, 23365261, 23367789, 23370317, 23372845, 23375389, 23377917, 23380445, 23382957, 23385485]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,8818465225,8818465225,1985846131,2148849853,39003598,"[338010966, 245458526, 197087808, 301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229, 358567728, 410893392, 22681245, 22683917, 22686589, 22689245, 22691901, 22694573, 22697229, 22699901, 22702557, 22705229, 22707885, 22710557, 22713213, 22715869, 22718541, 22721197, 22723853, 22726509, 22729181, 22731837, 22734493, 22737149, 22739805, 22742461, 22745117, 22747757, 22750413, 22753069, 114896045, 22753021, 22755677, 22758317, 22760973, 22763629, 22766285, 22768925, 22771581, 22774237, 22776877, 409929866, 222632448, 23355117, 23357661, 23360189, 23362733, 23365261, 23367789, 23370317, 23372845, 23375389, 23377917, 23380445, 23382957, 23385485, 276605441, 23176893, 23179453, 23182029, 23184573, 23187149, 23189709, 23192285, 23194845, 23197421, 23199981, 23202557, 23205101, 23207661, 23210237, 23212797, 23215357, 23217917, 23220477, 23223021, 23225581, 23228157, 23230717, 23233277, 23235837, 23238381]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,9339354731,9339354731,2732319345,2929407153,36214393,"[301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229, 358567728, 410893392, 22681245, 22683917, 22686589, 22689245, 22691901, 22694573, 22697229, 22699901, 22702557, 22705229, 22707885, 22710557, 22713213, 22715869, 22718541, 22721197, 22723853, 22726509, 22729181, 22731837, 22734493, 22737149, 22739805, 22742461, 22745117, 22747757, 22750413, 22753069, 114896045, 22753021, 22755677, 22758317, 22760973, 22763629, 22766285, 22768925, 22771581, 22774237, 22776877, 409929866, 222632448, 23355117, 23357661, 23360189, 23362733, 23365261, 23367789, 23370317, 23372845, 23375389, 23377917, 23380445, 23382957, 23385485, 276605441, 23176893, 23179453, 23182029, 23184573, 23187149, 23189709, 23192285, 23194845, 23197421, 23199981, 23202557, 23205101, 23207661, 23210237, 23212797, 23215357, 23217917, 23220477, 23223021, 23225581, 23228157, 23230717, 23233277, 23235837, 23238381, 331757978, 23632765, 23635245, 23637725, 23640205, 23642669, 23645149, 23647645, 23650125]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,9967190930,9967190930,1,283706828,48417420,"[337854600, 362092714, 212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 20655149, 20658253, 20661373, 20664477, 20667613, 20670717, 20673821, 20676925, 20680045, 20683165, 20686269, 20689373, 20692477, 20695597, 20698701, 20701789, 20704893, 20707997, 20711117, 20714205, 20717309, 20720413, 20723501, 20726621, 20729709, 20732797, 20735901, 20738989, 20742093, 20745181, 20748285, 20751373, 20754461, 20757565, 20760653, 20763741, 20766829, 20769917, 20773005, 20776093, 20779181, 20782253, 20785341, 20788445, 20791517, 20794605, 20797677, 20800765, 20803853, 20806925, 20809997, 20813085, 20816157, 20819229, 20822317, 20825389, 20828461, 20831533, 20834605, 20837693, 20840765, 20843821, 20846893, 20849965, 20853037, 20856109, 288774508, 21511693, 21514621, 21517533, 21520445, 21523373, 21526301, 21529213, 21532125, 21535037, 21537949, 21540861, 21543773, 21546685, 21549597, 21552493, 21555405, 21558317, 21561229, 358567728, 410893392, 22681245, 22683917, 22686589, 22689245, 22691901, 22694573, 22697229, 22699901, 22702557, 22705229, 22707885, 22710557, 22713213, 22715869, 22718541, 22721197, 22723853, 22726509, 22729181, 22731837, 22734493, 22737149, 22739805, 22742461, 22745117, 22747757, 22750413, 22753069, 114896045, 22753021, 22755677, 22758317, 22760973, 22763629, 22766285, 22768925, 22771581, 22774237, 22776877, 409929866, 222632448, 23355117, 23357661, 23360189, 23362733, 23365261, 23367789, 23370317, 23372845, 23375389, 23377917, 23380445, 23382957, 23385485, 276605441, 23176893, 23179453, 23182029, 23184573, 23187149, 23189709, 23192285, 23194845, 23197421, 23199981, 23202557, 23205101, 23207661, 23210237, 23212797, 23215357, 23217917, 23220477, 23223021, 23225581, 23228157, 23230717, 23233277, 23235837, 23238381, 331757978, 23632765, 23635245, 23637725, 23640205, 23642669, 23645149, 23647645, 23650125, 317003294, 23895661, 23898077, 23900509, 23902941, 23905373, 23907789, 23910221, 23912653, 23915085, 23917501, 23919933, 23922365, 23924797]"
