instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,399678264,399678264,1,282671309,2721091,"[27447545, 2125981, 2126301, 2126621, 2126925, 2127245, 2127549, 2127869, 2128189, 2128509, 2128797, 2129117, 2129437, 2129741, 2130061, 2130381, 2130685, 2130989, 2131293, 2131613, 2131917, 2132237, 2132541, 2132861, 2133149, 2133469, 2133773, 2134077, 2134397, 2134701, 2135005, 2135325, 2135629, 2135933, 2136221, 2136541, 2136845, 2137149, 2137453, 2137757, 2138061, 2138365, 2138701]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,432099037,432099037,1,282671309,3113077,"[27447545, 2125981, 2126301, 2126621, 2126925, 2127245, 2127549, 2127869, 2128189, 2128509, 2128797, 2129117, 2129437, 2129741, 2130061, 2130381, 2130685, 2130989, 2131293, 2131613, 2131917, 2132237, 2132541, 2132861, 2133149, 2133469, 2133773, 2134077, 2134397, 2134701, 2135005, 2135325, 2135629, 2135933, 2136221, 2136541, 2136845, 2137149, 2137453, 2137757, 2138061, 2138365, 2138701, 23901105, 2129453, 2129757, 2130077, 2130381]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,455095338,455095338,1,282671309,3079000,"[27447545, 2125981, 2126301, 2126621, 2126925, 2127245, 2127549, 2127869, 2128189, 2128509, 2128797, 2129117, 2129437, 2129741, 2130061, 2130381, 2130685, 2130989, 2131293, 2131613, 2131917, 2132237, 2132541, 2132861, 2133149, 2133469, 2133773, 2134077, 2134397, 2134701, 2135005, 2135325, 2135629, 2135933, 2136221, 2136541, 2136845, 2137149, 2137453, 2137757, 2138061, 2138365, 2138701, 23901105, 2129453, 2129757, 2130077, 2130381, 8057506, 2133181, 2133501, 2133805, 2134109, 2134429, 2134733, 2135037]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,472615514,472615514,1,282671309,3332354,"[27447545, 2125981, 2126301, 2126621, 2126925, 2127245, 2127549, 2127869, 2128189, 2128509, 2128797, 2129117, 2129437, 2129741, 2130061, 2130381, 2130685, 2130989, 2131293, 2131613, 2131917, 2132237, 2132541, 2132861, 2133149, 2133469, 2133773, 2134077, 2134397, 2134701, 2135005, 2135325, 2135629, 2135933, 2136221, 2136541, 2136845, 2137149, 2137453, 2137757, 2138061, 2138365, 2138701, 23901105, 2129453, 2129757, 2130077, 2130381, 8057506, 2133181, 2133501, 2133805, 2134109, 2134429, 2134733, 2135037, 17520176]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,502608413,502608413,1,282671309,3234369,"[27447545, 2125981, 2126301, 2126621, 2126925, 2127245, 2127549, 2127869, 2128189, 2128509, 2128797, 2129117, 2129437, 2129741, 2130061, 2130381, 2130685, 2130989, 2131293, 2131613, 2131917, 2132237, 2132541, 2132861, 2133149, 2133469, 2133773, 2134077, 2134397, 2134701, 2135005, 2135325, 2135629, 2135933, 2136221, 2136541, 2136845, 2137149, 2137453, 2137757, 2138061, 2138365, 2138701, 23901105, 2129453, 2129757, 2130077, 2130381, 8057506, 2133181, 2133501, 2133805, 2134109, 2134429, 2134733, 2135037, 17520176, 8595249, 2138397, 2138701, 2139005, 2139309, 2139613, 2139917, 2140221, 2140525, 2140829, 2141133]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,540013315,540013315,1,282671309,3477594,"[27447545, 2125981, 2126301, 2126621, 2126925, 2127245, 2127549, 2127869, 2128189, 2128509, 2128797, 2129117, 2129437, 2129741, 2130061, 2130381, 2130685, 2130989, 2131293, 2131613, 2131917, 2132237, 2132541, 2132861, 2133149, 2133469, 2133773, 2134077, 2134397, 2134701, 2135005, 2135325, 2135629, 2135933, 2136221, 2136541, 2136845, 2137149, 2137453, 2137757, 2138061, 2138365, 2138701, 23901105, 2129453, 2129757, 2130077, 2130381, 8057506, 2133181, 2133501, 2133805, 2134109, 2134429, 2134733, 2135037, 17520176, 8595249, 2138397, 2138701, 2139005, 2139309, 2139613, 2139917, 2140221, 2140525, 2140829, 2141133, 26662437, 2148205, 2148349, 2148493, 2148637, 2148781]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,560740857,560740857,1,282671309,3564994,"[27447545, 2125981, 2126301, 2126621, 2126925, 2127245, 2127549, 2127869, 2128189, 2128509, 2128797, 2129117, 2129437, 2129741, 2130061, 2130381, 2130685, 2130989, 2131293, 2131613, 2131917, 2132237, 2132541, 2132861, 2133149, 2133469, 2133773, 2134077, 2134397, 2134701, 2135005, 2135325, 2135629, 2135933, 2136221, 2136541, 2136845, 2137149, 2137453, 2137757, 2138061, 2138365, 2138701, 23901105, 2129453, 2129757, 2130077, 2130381, 8057506, 2133181, 2133501, 2133805, 2134109, 2134429, 2134733, 2135037, 17520176, 8595249, 2138397, 2138701, 2139005, 2139309, 2139613, 2139917, 2140221, 2140525, 2140829, 2141133, 26662437, 2148205, 2148349, 2148493, 2148637, 2148781, 14267567, 2153181, 2153325, 2153469]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,575819218,575819218,399678264,423579369,4006311,"[2129453, 2129757, 2130077, 2130381, 8057506, 2133181, 2133501, 2133805, 2134109, 2134429, 2134733, 2135037, 17520176, 8595249, 2138397, 2138701, 2139005, 2139309, 2139613, 2139917, 2140221, 2140525, 2140829, 2141133, 26662437, 2148205, 2148349, 2148493, 2148637, 2148781, 14267567, 2153181, 2153325, 2153469, 8623794, 2151357, 2151517, 2151693]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,603680359,603680359,432099037,440156543,3988385,"[2133181, 2133501, 2133805, 2134109, 2134429, 2134733, 2135037, 17520176, 8595249, 2138397, 2138701, 2139005, 2139309, 2139613, 2139917, 2140221, 2140525, 2140829, 2141133, 26662437, 2148205, 2148349, 2148493, 2148637, 2148781, 14267567, 2153181, 2153325, 2153469, 8623794, 2151357, 2151517, 2151693, 12850362, 2144269, 2144317, 2144365, 2144397, 2144445, 2144477, 2144509]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,646056338,646056338,472615514,481210763,3296911,"[2138397, 2138701, 2139005, 2139309, 2139613, 2139917, 2140221, 2140525, 2140829, 2141133, 26662437, 2148205, 2148349, 2148493, 2148637, 2148781, 14267567, 2153181, 2153325, 2153469, 8623794, 2151357, 2151517, 2151693, 12850362, 2144269, 2144317, 2144365, 2144397, 2144445, 2144477, 2144509, 5917518, 2144301, 2144349, 2144381, 2144413, 2144461, 2144493, 2144541, 2144589, 2144621, 2144653, 2144685, 2144733, 2144781, 2144813, 2144845, 2144877, 2144925]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,670300286,670300286,560740857,569364651,2588093,"[2151357, 2151517, 2151693, 12850362, 2144269, 2144317, 2144365, 2144397, 2144445, 2144477, 2144509, 5917518, 2144301, 2144349, 2144381, 2144413, 2144461, 2144493, 2144541, 2144589, 2144621, 2144653, 2144685, 2144733, 2144781, 2144813, 2144845, 2144877, 2144925, 4981239, 2138957, 2139293, 2139629, 2139965, 2140301, 2140637, 2140973, 2141309, 2141645]"
