instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,2127906980,2127906980,1,402691339,8626078,"[251582295, 7393502, 7393630, 7393742, 7393870, 7393982, 7394094, 7394206, 7394334, 7394446, 7394574, 7394686, 7394814, 7394926, 7395038, 7395166, 7395278, 7395406, 7395518, 7395646, 7395758, 7395886, 7395998, 7396126, 7396238, 7396366, 7396478, 7396606, 7396718, 7396846, 7396958, 7397070, 7397182, 7397294, 7397422, 7397534, 7397662, 7397774, 7397902, 7398014, 7398142, 7398254, 7398382, 7398494, 7398606, 7398734, 7398846, 7398974, 7399086, 7399214, 7399326, 7399454, 7399566, 7399678, 7399806, 7399918, 7400030, 7400142, 7400270, 7400382, 7400510, 7400622, 7400734, 7400862, 7400974, 7401102, 7401214, 7401326, 7401454, 7401566, 7401694, 7401806, 7401934, 7402046, 7402158, 7402286, 7402398, 7402526, 7402638, 7402750, 7402862, 7402974, 7403102, 7403214, 7403342, 7403454, 7403566, 7403694, 7403806, 7403934, 7404046, 7404158, 7404286, 7404398, 7404510, 7404638, 7404750, 7404878, 7404990, 7405102, 7405230, 7405342, 7405470, 7405582, 7405694, 7405806, 7405918, 7406046, 7406158, 7406270, 7406398, 7406510, 7406622, 7406750, 7406862, 7406974, 7407102, 7407214, 7407342, 7407454, 7407566, 7407694, 7407806, 7407918, 7408046, 7408158, 7408270, 7408398, 7408510, 7408622, 7408734, 7408846, 7408974, 7409086, 7409198, 7409326, 7409438, 7409550, 7409678, 7409790, 7409902, 7410030, 7410142, 7410254, 7410382, 7410494, 7410606, 7410734, 7410846, 7410958, 7411086, 7411198, 7411310, 7411438, 7411550, 7411646, 7411774, 7411886, 7411998, 7412126, 7412238, 7412350, 7412478, 7412590, 7412702, 7412830, 7412942, 7413054, 7413166, 7413294, 7413406, 7413518, 7413646, 7413758, 7413870, 7413998, 7414110, 7414222, 7414350, 7414462, 7414558, 7414670, 7414798, 7414910, 7415022, 7415150, 7415262, 7415374, 7415486, 7415614, 7415726, 7415838, 7415966, 7416078, 7416190, 7416302, 7416430, 7416542, 7416654, 7416782]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,3210350425,3210350425,2127906980,2239186023,7193810,"[7183374, 7183534, 7183694, 7183854, 7183998, 7184158, 7184318, 7184478, 7184622, 7184782, 7184942, 7185102, 7185262, 7185422, 7185582, 7185726, 7185886, 7186046, 7186206, 7186350, 7186510, 7186670, 7186830, 7186974, 7187134, 7187294, 7187438, 7187598, 7187758, 7187918, 7188062, 7188238, 7188398, 7188542, 7188702, 7188862, 7189022, 7189166, 7189326, 7189486, 7189646, 7189790, 7189950, 7190110, 7190270, 7190414, 7190574, 7190734, 7190878, 7191038, 7191198, 7191358, 7191502, 7191662, 7191822, 7191982, 7192126, 7192286, 7192446, 7192590, 7192750, 7192910, 7193070, 7193214, 7193358, 7193518, 7193678, 7193822, 7193982, 7194142, 7194302, 7194446, 7194606, 7194766, 7194910, 7195070, 7195230, 7195390, 7195534, 7195694, 7195854, 7196014, 7196158, 7196302, 7196462, 7196622, 7196766, 7196926, 7197086, 7197230, 7197390, 7197550, 7197710, 7197854, 7197998, 7198158, 7198318, 7198462, 7198622, 7198782, 7198942, 7199086, 7199246, 7199406, 7199550, 7199694, 7199854, 7200014, 7200158, 7200318, 7200478, 7200638, 7200766, 7200926, 7201086, 7201246, 7201390, 7201550, 7201710, 7201854, 7201998, 7202158, 7202318, 7202462, 7202622, 7202782, 7202926, 7203070, 7203230, 7203390, 7203550, 7203694, 7203838, 7203998, 7204158]"
0,1,meta-llama/Llama-3.2-1B-Instruct,6939,393,0,3754579173,3754579173,402691339,654273634,7908942,"[7393502, 7393630, 7393742, 7393870, 7393982, 7394094, 7394206, 7394334, 7394446, 7394574, 7394686, 7394814, 7394926, 7395038, 7395166, 7395278, 7395406, 7395518, 7395646, 7395758, 7395886, 7395998, 7396126, 7396238, 7396366, 7396478, 7396606, 7396718, 7396846, 7396958, 7397070, 7397182, 7397294, 7397422, 7397534, 7397662, 7397774, 7397902, 7398014, 7398142, 7398254, 7398382, 7398494, 7398606, 7398734, 7398846, 7398974, 7399086, 7399214, 7399326, 7399454, 7399566, 7399678, 7399806, 7399918, 7400030, 7400142, 7400270, 7400382, 7400510, 7400622, 7400734, 7400862, 7400974, 7401102, 7401214, 7401326, 7401454, 7401566, 7401694, 7401806, 7401934, 7402046, 7402158, 7402286, 7402398, 7402526, 7402638, 7402750, 7402862, 7402974, 7403102, 7403214, 7403342, 7403454, 7403566, 7403694, 7403806, 7403934, 7404046, 7404158, 7404286, 7404398, 7404510, 7404638, 7404750, 7404878, 7404990, 7405102, 7405230, 7405342, 7405470, 7405582, 7405694, 7405806, 7405918, 7406046, 7406158, 7406270, 7406398, 7406510, 7406622, 7406750, 7406862, 7406974, 7407102, 7407214, 7407342, 7407454, 7407566, 7407694, 7407806, 7407918, 7408046, 7408158, 7408270, 7408398, 7408510, 7408622, 7408734, 7408846, 7408974, 7409086, 7409198, 7409326, 7409438, 7409550, 7409678, 7409790, 7409902, 7410030, 7410142, 7410254, 7410382, 7410494, 7410606, 7410734, 7410846, 7410958, 7411086, 7411198, 7411310, 7411438, 7411550, 7411646, 7411774, 7411886, 7411998, 7412126, 7412238, 7412350, 7412478, 7412590, 7412702, 7412830, 7412942, 7413054, 7413166, 7413294, 7413406, 7413518, 7413646, 7413758, 7413870, 7413998, 7414110, 7414222, 7414350, 7414462, 7414558, 7414670, 7414798, 7414910, 7415022, 7415150, 7415262, 7415374, 7415486, 7415614, 7415726, 7415838, 7415966, 7416078, 7416190, 7416302, 7416430, 7416542, 7416654, 7416782, 111279043, 7183374, 7183534, 7183694, 7183854, 7183998, 7184158, 7184318, 7184478, 7184622, 7184782, 7184942, 7185102, 7185262, 7185422, 7185582, 7185726, 7185886, 7186046, 7186206, 7186350, 7186510, 7186670, 7186830, 7186974, 7187134, 7187294, 7187438, 7187598, 7187758, 7187918, 7188062, 7188238, 7188398, 7188542, 7188702, 7188862, 7189022, 7189166, 7189326, 7189486, 7189646, 7189790, 7189950, 7190110, 7190270, 7190414, 7190574, 7190734, 7190878, 7191038, 7191198, 7191358, 7191502, 7191662, 7191822, 7191982, 7192126, 7192286, 7192446, 7192590, 7192750, 7192910, 7193070, 7193214, 7193358, 7193518, 7193678, 7193822, 7193982, 7194142, 7194302, 7194446, 7194606, 7194766, 7194910, 7195070, 7195230, 7195390, 7195534, 7195694, 7195854, 7196014, 7196158, 7196302, 7196462, 7196622, 7196766, 7196926, 7197086, 7197230, 7197390, 7197550, 7197710, 7197854, 7197998, 7198158, 7198318, 7198462, 7198622, 7198782, 7198942, 7199086, 7199246, 7199406, 7199550, 7199694, 7199854, 7200014, 7200158, 7200318, 7200478, 7200638, 7200766, 7200926, 7201086, 7201246, 7201390, 7201550, 7201710, 7201854, 7201998, 7202158, 7202318, 7202462, 7202622, 7202782, 7202926, 7203070, 7203230, 7203390, 7203550, 7203694, 7203838, 7203998, 7204158, 139663980, 7220270, 7220414, 7220574, 7220718, 7220862, 7221022, 7221166, 7221326, 7221454, 7221614, 7221774, 7221918, 7222062, 7222206, 7222366, 7222510, 7222654, 7222814, 7222958, 7223118, 7223246, 7223406, 7223550, 7223710, 7223854, 7223998, 7224158, 7224302, 7224446, 7224590, 7224750, 7224894, 7225038, 7225182, 7225342, 7225502, 7225646, 7225790, 7225934, 7226094, 7226238, 7226382, 7226526, 7226686, 7226830, 7226974, 7227118, 7227278, 7227422, 7227566, 7227710, 7227870, 7228014, 7228158, 7228302, 7228462]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,4101877442,4101877442,3210350425,3350014405,7998542,"[7220270, 7220414, 7220574, 7220718, 7220862, 7221022, 7221166, 7221326, 7221454, 7221614, 7221774, 7221918, 7222062, 7222206, 7222366, 7222510, 7222654, 7222814, 7222958, 7223118, 7223246, 7223406, 7223550, 7223710, 7223854, 7223998, 7224158, 7224302, 7224446, 7224590, 7224750, 7224894, 7225038, 7225182, 7225342, 7225502, 7225646, 7225790, 7225934, 7226094, 7226238, 7226382, 7226526, 7226686, 7226830, 7226974, 7227118, 7227278, 7227422, 7227566, 7227710, 7227870, 7228014, 7228158, 7228302, 7228462, 94808679, 6820958, 6821134, 6821294, 6821470, 6821646, 6821806, 6821982, 6822158, 6822334, 6822510, 6822670, 6822846, 6823022, 6823182, 6823358, 6823534, 6823710, 6823870, 6824046, 6824222, 6824382, 6824558, 6824734, 6824910, 6825086, 6825230, 6825406, 6825582, 6825758, 6825934, 6826094, 6826270, 6826446, 6826606, 6826782, 6826942, 6827118]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,5627844875,5627844875,3754579173,3849387852,7939540,"[6820958, 6821134, 6821294, 6821470, 6821646, 6821806, 6821982, 6822158, 6822334, 6822510, 6822670, 6822846, 6823022, 6823182, 6823358, 6823534, 6823710, 6823870, 6824046, 6824222, 6824382, 6824558, 6824734, 6824910, 6825086, 6825230, 6825406, 6825582, 6825758, 6825934, 6826094, 6826270, 6826446, 6826606, 6826782, 6826942, 6827118, 225962877, 6977662, 6977790, 6977918, 6978046, 6978158, 6978302, 6978430, 6978558, 6978670, 6978798, 6978942, 6979070, 6979198, 6979310, 6979438, 6979566, 6979710, 6979822, 6979950, 6980078, 6980206, 6980334, 6980462, 6980590, 6980718, 6980830, 6980974, 6981102, 6981230, 6981342, 6981470, 6981598, 6981726, 6981854, 6981982, 6982110, 6982222, 6982366, 6982494, 6982606, 6982734, 6982862, 6982990, 6983118, 6983246, 6983374, 6983486, 6983614, 6983758, 6983870, 6983998, 6984126, 6984238, 6984382, 6984510, 6984622, 6984750, 6984878, 6985006, 6985134, 6985262, 6985374, 6985502, 6985630, 6985758, 6985886, 6986014, 6986126, 6986254, 6986398, 6986510, 6986638, 6986766, 6986878, 6987022, 6987150, 6987262, 6987390, 6987502, 6987630, 6987774, 6987886, 6988014, 6988126, 6988254, 6988398, 6988510, 6988638, 6988766, 6988878, 6989006, 6989134, 6989262, 6989374, 6989502, 6989630, 6989758, 6989886, 6989998, 6990126, 6990254, 6990382, 6990510, 6990622, 6990750, 6990862, 6991006, 6991134, 6991246, 6991374, 6991486, 6991614, 6991742, 6991870, 6991982, 6992110, 6992238, 6992366, 6992494, 6992606, 6992734, 6992846, 6992990, 6993102, 6993230, 6993342, 6993470, 6993598, 6993726, 6993838, 6993966, 6994078, 6994206, 6994334, 6994462, 6994574, 6994702, 6994814, 6994958, 6995070, 6995198, 6995310, 6995438, 6995566, 6995694, 6995806, 6995934, 6996046, 6996174, 6996302, 6996430, 6996542, 6996670, 6996782, 6996926, 6997038, 6997166, 6997278, 6997390, 6997534, 6997646, 6997774, 6997886, 6998014, 6998126, 6998270, 6998382, 6998494, 6998622, 6998734, 6998878, 6998990, 6999118, 6999230, 6999342, 6999486, 6999598, 6999726, 6999838, 6999966, 7000078, 7000206, 7000334, 7000446, 7000574, 7000686]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,6535791549,6535791549,4101877442,4327840319,8117467,"[6977662, 6977790, 6977918, 6978046, 6978158, 6978302, 6978430, 6978558, 6978670, 6978798, 6978942, 6979070, 6979198, 6979310, 6979438, 6979566, 6979710, 6979822, 6979950, 6980078, 6980206, 6980334, 6980462, 6980590, 6980718, 6980830, 6980974, 6981102, 6981230, 6981342, 6981470, 6981598, 6981726, 6981854, 6981982, 6982110, 6982222, 6982366, 6982494, 6982606, 6982734, 6982862, 6982990, 6983118, 6983246, 6983374, 6983486, 6983614, 6983758, 6983870, 6983998, 6984126, 6984238, 6984382, 6984510, 6984622, 6984750, 6984878, 6985006, 6985134, 6985262, 6985374, 6985502, 6985630, 6985758, 6985886, 6986014, 6986126, 6986254, 6986398, 6986510, 6986638, 6986766, 6986878, 6987022, 6987150, 6987262, 6987390, 6987502, 6987630, 6987774, 6987886, 6988014, 6988126, 6988254, 6988398, 6988510, 6988638, 6988766, 6988878, 6989006, 6989134, 6989262, 6989374, 6989502, 6989630, 6989758, 6989886, 6989998, 6990126, 6990254, 6990382, 6990510, 6990622, 6990750, 6990862, 6991006, 6991134, 6991246, 6991374, 6991486, 6991614, 6991742, 6991870, 6991982, 6992110, 6992238, 6992366, 6992494, 6992606, 6992734, 6992846, 6992990, 6993102, 6993230, 6993342, 6993470, 6993598, 6993726, 6993838, 6993966, 6994078, 6994206, 6994334, 6994462, 6994574, 6994702, 6994814, 6994958, 6995070, 6995198, 6995310, 6995438, 6995566, 6995694, 6995806, 6995934, 6996046, 6996174, 6996302, 6996430, 6996542, 6996670, 6996782, 6996926, 6997038, 6997166, 6997278, 6997390, 6997534, 6997646, 6997774, 6997886, 6998014, 6998126, 6998270, 6998382, 6998494, 6998622, 6998734, 6998878, 6998990, 6999118, 6999230, 6999342, 6999486, 6999598, 6999726, 6999838, 6999966, 7000078, 7000206, 7000334, 7000446, 7000574, 7000686, 289763196, 7266878, 7267022, 7267150, 7267294, 7267438, 7267582, 7267710, 7267854, 7267998, 7268142, 7268286, 7268430, 7268558, 7268702, 7268846, 7268990, 7269134, 7269262, 7269406, 7269534, 7269678, 7269822, 7269950, 7270094, 7270238, 7270382, 7270526, 7270654, 7270798, 7270942, 7271086, 7271230, 7271358, 7271502, 7271646, 7271790, 7271918, 7272046, 7272190, 7272334, 7272478, 7272606, 7272750, 7272894, 7273038, 7273166, 7273310, 7273454, 7273598, 7273726, 7273870, 7274014, 7274158, 7274286, 7274430, 7274558, 7274702, 7274830, 7274974, 7275118, 7275262, 7275390, 7275534, 7275678, 7275822, 7275950, 7276094, 7276238, 7276382, 7276510, 7276654, 7276798, 7276926, 7277054, 7277198, 7277342, 7277470, 7277614, 7277758, 7277886, 7278030, 7278174, 7278318, 7278446, 7278590]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,8307745611,8307745611,6535791549,6616199755,7048107,"[7034830, 7034942, 7035054, 7035166, 7035278, 7035390, 7035502, 7035614, 7035726, 7035838, 7035950, 7036078, 7036190, 7036302, 7036414, 7036526, 7036638, 7036750, 7036862, 7036974, 7037070, 7037182, 7037310, 7037422, 7037534, 7037646, 7037758, 7037870, 7037982, 7038094, 7038206, 7038318, 7038430, 7038542, 7038670, 7038782, 7038894, 7039006, 7039118, 7039214, 7039326, 7039438, 7039550, 7039662, 7039774, 7039902, 7040014, 7040126, 7040238, 7040350, 7040462, 7040558, 7040670, 7040782, 7040894, 7041006, 7041118, 7041246, 7041358, 7041470, 7041582, 7041678, 7041790, 7041902, 7042014, 7042126, 7042238, 7042350, 7042462, 7042590, 7042686, 7042798, 7042910, 7043022, 7043134, 7043246, 7043358, 7043454, 7043566, 7043694, 7043806, 7043918, 7044030, 7044142, 7044238, 7044350, 7044462, 7044574, 7044686, 7044798, 7044910, 7045022, 7045134, 7045246, 7045358, 7045470, 7045582, 7045678, 7045790, 7045902, 7046014, 7046126, 7046238, 7046350, 7046462, 7046574, 7046686, 7046798, 7046894, 7047006, 7047118, 7047230, 7047342, 7047454, 7047566, 7047678, 7047790, 7047902, 7047998, 7048110, 7048222, 7048334, 7048446, 7048542, 7048670, 7048782, 7048894, 7048990, 7049102, 7049214, 7049326, 7049438, 7049534, 7049646, 7049758, 7049870, 7049982, 7050094, 7050206, 7050318, 7050414, 7050526, 7050638, 7050750, 7050846, 7050958, 7051070, 7051198, 7051294, 7051406, 7051518, 7051630, 7051726, 7051838, 7051950, 7052046, 7052158, 7052270, 7052398, 7052494, 7052606, 7052718, 7052830, 7052926, 7053038, 7053150, 7053246, 7053358, 7053470, 7053598, 7053694, 7053806, 7053918, 7054014, 7054126, 7054238, 7054334, 7054446, 7054558, 7054670, 7054782, 7054894, 7055006, 7055102, 7055214, 7055326, 7055422, 7055534, 7055646, 7055742, 7055870, 7055982, 7056078, 7056190, 7056302, 7056398, 7056510, 7056622, 7056718, 7056830, 7056942, 7057054, 7057166, 7057278, 7057374, 7057486, 7057582, 7057694, 7057806, 7057902, 7058014, 7058126, 7058238, 7058350, 7058462, 7058558, 7058670, 7058766, 7058878, 7058990, 7059086, 7059198, 7059310, 7059422, 7059534, 7059630, 7059742, 7059854, 7059950, 7060062, 7060158, 7060270, 7060382, 7060494, 7060606, 7060718, 7060878, 7061070, 7061262, 7061438]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,8575342516,8575342516,5627844875,5917608071,7593526,"[7266878, 7267022, 7267150, 7267294, 7267438, 7267582, 7267710, 7267854, 7267998, 7268142, 7268286, 7268430, 7268558, 7268702, 7268846, 7268990, 7269134, 7269262, 7269406, 7269534, 7269678, 7269822, 7269950, 7270094, 7270238, 7270382, 7270526, 7270654, 7270798, 7270942, 7271086, 7271230, 7271358, 7271502, 7271646, 7271790, 7271918, 7272046, 7272190, 7272334, 7272478, 7272606, 7272750, 7272894, 7273038, 7273166, 7273310, 7273454, 7273598, 7273726, 7273870, 7274014, 7274158, 7274286, 7274430, 7274558, 7274702, 7274830, 7274974, 7275118, 7275262, 7275390, 7275534, 7275678, 7275822, 7275950, 7276094, 7276238, 7276382, 7276510, 7276654, 7276798, 7276926, 7277054, 7277198, 7277342, 7277470, 7277614, 7277758, 7277886, 7278030, 7278174, 7278318, 7278446, 7278590, 80408206, 7034830, 7034942, 7035054, 7035166, 7035278, 7035390, 7035502, 7035614, 7035726, 7035838, 7035950, 7036078, 7036190, 7036302, 7036414, 7036526, 7036638, 7036750, 7036862, 7036974, 7037070, 7037182, 7037310, 7037422, 7037534, 7037646, 7037758, 7037870, 7037982, 7038094, 7038206, 7038318, 7038430, 7038542, 7038670, 7038782, 7038894, 7039006, 7039118, 7039214, 7039326, 7039438, 7039550, 7039662, 7039774, 7039902, 7040014, 7040126, 7040238, 7040350, 7040462, 7040558, 7040670, 7040782, 7040894, 7041006, 7041118, 7041246, 7041358, 7041470, 7041582, 7041678, 7041790, 7041902, 7042014, 7042126, 7042238, 7042350, 7042462, 7042590, 7042686, 7042798, 7042910, 7043022, 7043134, 7043246, 7043358, 7043454, 7043566, 7043694, 7043806, 7043918, 7044030, 7044142, 7044238, 7044350, 7044462, 7044574, 7044686, 7044798, 7044910, 7045022, 7045134, 7045246, 7045358, 7045470, 7045582, 7045678, 7045790, 7045902, 7046014, 7046126, 7046238, 7046350, 7046462, 7046574, 7046686, 7046798, 7046894, 7047006, 7047118, 7047230, 7047342, 7047454, 7047566, 7047678, 7047790, 7047902, 7047998, 7048110, 7048222, 7048334, 7048446, 7048542, 7048670, 7048782, 7048894, 7048990, 7049102, 7049214, 7049326, 7049438, 7049534, 7049646, 7049758, 7049870, 7049982, 7050094, 7050206, 7050318, 7050414, 7050526, 7050638, 7050750, 7050846, 7050958, 7051070, 7051198, 7051294, 7051406, 7051518, 7051630, 7051726, 7051838, 7051950, 7052046, 7052158, 7052270, 7052398, 7052494, 7052606, 7052718, 7052830, 7052926, 7053038, 7053150, 7053246, 7053358, 7053470, 7053598, 7053694, 7053806, 7053918, 7054014, 7054126, 7054238, 7054334, 7054446, 7054558, 7054670, 7054782, 7054894, 7055006, 7055102, 7055214, 7055326, 7055422, 7055534, 7055646, 7055742, 7055870, 7055982, 7056078, 7056190, 7056302, 7056398, 7056510, 7056622, 7056718, 7056830, 7056942, 7057054, 7057166, 7057278, 7057374, 7057486, 7057582, 7057694, 7057806, 7057902, 7058014, 7058126, 7058238, 7058350, 7058462, 7058558, 7058670, 7058766, 7058878, 7058990, 7059086, 7059198, 7059310, 7059422, 7059534, 7059630, 7059742, 7059854, 7059950, 7060062, 7060158, 7060270, 7060382, 7060494, 7060606, 7060718, 7060878, 7061070, 7061262, 7061438, 104396567, 7093726, 7093902, 7094094, 7094254, 7094430, 7094622, 7094798, 7094958, 7095134, 7095326, 7095486, 7095662, 7095854, 7096014, 7096190, 7096366, 7096558, 7096718, 7096894, 7097086, 7097246, 7097422, 7097598]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,9004337355,9004337355,8307745611,8412142178,8340777,"[7093726, 7093902, 7094094, 7094254, 7094430, 7094622, 7094798, 7094958, 7095134, 7095326, 7095486, 7095662, 7095854, 7096014, 7096190, 7096366, 7096558, 7096718, 7096894, 7097086, 7097246, 7097422, 7097598, 109052917, 6803182, 6803358, 6803534, 6803710, 6803902, 6804078, 6804254, 6804430, 6804606, 6804782, 6804958, 6805134, 6805310, 6805486, 6805678, 6805854, 6806030, 6806206, 6806382, 6806574, 6806750, 6806926, 6807102, 6807278, 6807454, 6807646, 6807822, 6807998, 6808174, 6808350, 6808526, 6808702, 6808878, 6809070, 6809246, 6809422, 6809598, 6809774, 6809934, 6810110, 6810286, 6810462, 6810638, 6810814, 6810990, 6811166, 6811358]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,9646970735,9646970735,8575342516,8684395433,8021460,"[6803182, 6803358, 6803534, 6803710, 6803902, 6804078, 6804254, 6804430, 6804606, 6804782, 6804958, 6805134, 6805310, 6805486, 6805678, 6805854, 6806030, 6806206, 6806382, 6806574, 6806750, 6806926, 6807102, 6807278, 6807454, 6807646, 6807822, 6807998, 6808174, 6808350, 6808526, 6808702, 6808878, 6809070, 6809246, 6809422, 6809598, 6809774, 6809934, 6810110, 6810286, 6810462, 6810638, 6810814, 6810990, 6811166, 6811358, 146683092, 6882942, 6883086, 6883246, 6883390, 6883534, 6883678, 6883822, 6883982, 6884126, 6884286, 6884430, 6884574, 6884734, 6884878, 6885038, 6885182, 6885310, 6885470, 6885614, 6885758, 6885918, 6886062, 6886206, 6886366, 6886510, 6886654, 6886814, 6886958, 6887102, 6887246, 6887390, 6887534, 6887694, 6887838, 6887982, 6888142, 6888286, 6888430, 6888590, 6888734, 6888878, 6889022, 6889166, 6889310, 6889454, 6889614, 6889758, 6889902, 6890046, 6890206, 6890350, 6890494, 6890638, 6890782, 6890926, 6891070, 6891214, 6891374, 6891518, 6891662, 6891806, 6891966, 6892110, 6892254, 6892398, 6892542, 6892686, 6892830, 6892974, 6893118, 6893262, 6893422]"
