layer,tokens,time_us
embedding,1,1.022000
embedding,2,1.733000
embedding,3,1.757000
embedding,4,1.764000
embedding,5,1.823000
embedding,6,1.801000
embedding,7,1.773000
embedding,8,1.782000
embedding,9,2.019000
embedding,10,2.053000
embedding,11,2.142000
embedding,12,2.058000
embedding,13,2.051000
embedding,14,2.065000
embedding,15,2.103000
embedding,16,2.048000
embedding,20,2.355000
embedding,24,2.537000
embedding,28,2.513000
embedding,32,2.649000
embedding,36,3.098000
embedding,40,3.223000
embedding,44,3.398000
embedding,48,3.193000
embedding,52,3.361000
embedding,56,3.405000
embedding,60,3.466000
embedding,64,3.450000
embedding,80,4.569000
embedding,96,4.941000
embedding,112,5.171000
embedding,128,5.526000
embedding,144,7.521000
embedding,160,7.715000
embedding,176,7.888000
embedding,192,8.502000
embedding,208,8.625000
embedding,224,8.850000
embedding,240,9.013000
embedding,256,9.199000
embedding,272,14.539000
embedding,288,14.149000
embedding,304,14.872000
embedding,320,14.875000
embedding,336,14.616000
embedding,352,14.761000
embedding,368,15.012000
embedding,384,14.894000
embedding,400,14.930000
embedding,416,15.058000
embedding,432,15.248000
embedding,448,15.281000
embedding,464,15.524000
embedding,480,15.450000
embedding,496,15.791000
embedding,512,15.761000
embedding,544,21.228000
embedding,576,22.137000
embedding,608,21.832000
embedding,640,21.913000
embedding,672,21.844000
embedding,704,22.076000
embedding,736,22.361000
embedding,768,22.571000
embedding,800,27.914000
embedding,832,27.993000
embedding,864,28.382000
embedding,896,28.728000
embedding,928,35.866000
embedding,960,37.062000
embedding,992,36.699000
embedding,1024,36.838000
embedding,1056,35.225000
embedding,1088,35.368000
embedding,1120,35.537000
embedding,1152,35.473000
embedding,1184,35.595000
embedding,1216,35.793000
embedding,1248,36.079000
embedding,1280,36.274000
embedding,1312,42.695000
embedding,1344,42.221000
embedding,1376,42.014000
embedding,1408,42.488000
embedding,1440,42.468000
embedding,1472,42.737000
embedding,1504,42.949000
embedding,1536,43.167000
embedding,1568,48.757000
embedding,1600,49.292000
embedding,1632,49.190000
embedding,1664,48.995000
embedding,1696,49.120000
embedding,1728,49.352000
embedding,1760,49.558000
embedding,1792,49.852000
embedding,1824,56.352000
embedding,1856,56.272000
embedding,1888,55.728000
embedding,1920,55.953000
embedding,1952,71.528000
embedding,1984,72.268000
embedding,2016,72.165000
embedding,2048,72.192000
embedding,2112,62.186000
embedding,2176,62.666000
embedding,2240,63.053000
embedding,2304,63.513000
embedding,2368,68.823000
embedding,2432,69.645000
embedding,2496,69.778000
embedding,2560,70.222000
embedding,2624,76.865000
embedding,2688,76.186000
embedding,2752,76.560000
embedding,2816,77.073000
embedding,2880,82.917000
embedding,2944,83.077000
embedding,3008,106.559000
embedding,3072,108.080000
embedding,3136,90.032000
embedding,3200,89.773000
embedding,3264,90.070000
embedding,3328,90.673000
embedding,3392,96.987000
embedding,3456,96.631000
embedding,3520,97.042000
embedding,3584,97.537000
embedding,3648,103.786000
embedding,3712,103.487000
embedding,3776,103.802000
embedding,3840,104.253000
embedding,3904,110.141000
embedding,3968,110.236000
embedding,4032,142.966000
embedding,4096,143.843000
embedding,4224,116.955000
embedding,4352,117.872000
embedding,4480,123.752000
embedding,4608,124.708000
embedding,4736,131.632000
embedding,4864,131.489000
embedding,4992,138.052000
embedding,5120,178.914000
embedding,5248,144.231000
embedding,5376,144.976000
embedding,5504,151.025000
embedding,5632,151.945000
embedding,5760,157.707000
embedding,5888,159.662000
embedding,6016,164.630000
embedding,6144,214.578000
embedding,6272,171.340000
embedding,6400,172.259000
embedding,6528,178.243000
