prefill_chunk_size,kv_cache_size,batch_size,is_prefill,mean_ns,p50_ns,p90_ns,max_ns
32,0,1,True,2826,2763,2970,2986
64,0,1,True,5405,5448,5510,5536
96,0,1,True,3215,3171,3388,3447
128,0,1,True,3552,3488,3714,3732
128,0,1,True,3531,3491,3702,3736
160,0,1,True,7059,7034,7181,7244
192,0,1,True,7102,7048,7295,7327
224,0,1,True,7826,7770,7993,8076
256,0,1,True,8938,8901,9121,9161
288,0,1,True,13873,13822,14041,14060
320,0,1,True,14949,14919,15118,15162
352,0,1,True,16096,16035,16276,16292
384,0,1,True,17599,17558,17771,17806
416,0,1,True,23444,23396,23607,23627
448,0,1,True,28204,28151,28426,28437
480,0,1,True,27279,27243,27483,27514
512,0,1,True,28398,28346,28609,28613
544,0,1,True,38229,38191,38397,38419
576,0,1,True,39908,39833,40101,40137
608,0,1,True,43363,43291,43540,43569
640,0,1,True,42396,42322,42586,42606
672,0,1,True,54508,54448,54682,54702
704,0,1,True,56280,56209,56446,56456
736,0,1,True,60937,60887,61152,61164
768,0,1,True,66047,66008,66237,66247
800,0,1,True,89245,89205,89421,89458
832,0,1,True,81175,81103,81337,81349
864,0,1,True,80792,80725,80948,80973
896,0,1,True,81619,81545,81814,81822
928,0,1,True,522713,522887,523285,523568
960,0,1,True,538802,538818,539220,539836
992,0,1,True,556890,556911,557646,557707
1024,0,1,True,574715,574788,575231,575663
1024,0,1,True,574557,574645,575017,575063
1088,0,1,True,686958,686985,687407,687851
1152,0,1,True,725481,725540,726214,726493
1216,0,1,True,848645,848618,849305,849326
1280,0,1,True,891741,891743,892422,893266
1344,0,1,True,1026500,1026486,1027130,1027851
1408,0,1,True,1071883,1071877,1073275,1073636
1472,0,1,True,1229171,1229171,1229825,1230320
1536,0,1,True,1280480,1280381,1281188,1281650
1600,0,1,True,1450077,1450010,1450745,1451343
1664,0,1,True,1499058,1499092,1499721,1499958
1728,0,1,True,1682471,1682488,1683372,1684236
1792,0,1,True,1738013,1737948,1738748,1739122
1856,0,1,True,1954822,1954925,1955687,1955931
1920,0,1,True,2142463,2142577,2143556,2143893
1984,0,1,True,2196191,2196142,2197363,2198351
2048,0,1,True,2264345,2264357,2265780,2265958
2112,0,1,True,2516684,2516732,2518016,2518123
2176,0,1,True,2613818,2613912,2614362,2614867
2240,0,1,True,2782944,2782877,2784161,2785027
2304,0,1,True,2863280,2863286,2864507,2865121
2368,0,1,True,3099872,3099724,3101338,3101814
2432,0,1,True,3207993,3208179,3209383,3211121
2496,0,1,True,3446164,3446105,3447566,3447596
2560,0,1,True,3530138,3530138,3531187,3532336
2624,0,1,True,3734246,3734225,3735110,3735179
2688,0,1,True,3824043,3824127,3824902,3825094
2752,0,1,True,4166913,4167147,4168009,4168255
2816,0,1,True,4265791,4265615,4267108,4268653
2880,0,1,True,4527458,4527477,4528403,4529488
2944,0,1,True,4658517,4658539,4659711,4660300
3008,0,1,True,4896444,4896796,4897633,4898397
3072,0,1,True,5077279,5077241,5078847,5080307
3136,0,1,True,5341742,5341671,5343060,5343593
3200,0,1,True,5446692,5446698,5447793,5448220
3264,0,1,True,5635279,5635216,5636715,5637252
3328,0,1,True,5952057,5952168,5953962,5954156
3392,0,1,True,6132884,6132899,6133562,6134852
3456,0,1,True,6413196,6413162,6414238,6414633
3520,0,1,True,6801874,6801635,6803938,6805810
3584,0,1,True,6924399,6924188,6926597,6926712
3648,0,1,True,7268415,7268628,7271056,7271618
3712,0,1,True,7401408,7401667,7403696,7404434
3776,0,1,True,7750106,7750290,7751904,7752913
3840,0,1,True,7888071,7888135,7889142,7889848
3904,0,1,True,8337985,8338373,8339485,8340562
3968,0,1,True,8465703,8466016,8468171,8469436
4032,0,1,True,8863015,8863528,8864601,8865426
4096,0,1,True,9003380,9003197,9005553,9007688
4096,0,1,True,9003031,9003177,9005435,9006066
4224,0,1,True,9574697,9574713,9577561,9577820
4352,0,1,True,10183485,10183493,10186056,10187412
4480,0,1,True,10439166,10439094,10440563,10441563
4608,0,1,True,10972425,10972389,10974908,10974967
4736,0,1,True,12012652,12012165,12015668,12017516
4864,0,1,True,12673821,12673857,12675752,12677807
4992,0,1,True,13299494,13299583,13301254,13302563
5120,0,1,True,14008549,14008473,14010723,14011144
5248,0,1,True,14746901,14746813,14749026,14750440
5376,0,1,True,15454066,15454157,15456920,15458863
5504,0,1,True,16253497,16253382,16256672,16257226
5632,0,1,True,17003675,17003778,17006535,17006820
5760,0,1,True,17761803,17761801,17764512,17766793
5888,0,1,True,18575197,18575248,18578477,18580330
6016,0,1,True,19399336,19399281,19401647,19404316
6144,0,1,True,20279000,20270273,20296112,20441704
6272,0,1,True,20515967,20516166,20517651,20518247
6400,0,1,True,21146088,21146157,21148152,21148787
6528,0,1,True,22940434,22940761,22943859,22944730
6656,0,1,True,23008350,23008073,23010630,23012557
6784,0,1,True,24290717,24290592,24294488,24294737
6912,0,1,True,25250527,25250357,25253331,25255997
7040,0,1,True,26300482,26300874,26301851,26302336
7168,0,1,True,27276301,27276645,27278231,27281535
7296,0,1,True,28506317,28505853,28510577,28511136
7424,0,1,True,29530980,29530308,29534007,29537223
7552,0,1,True,30415021,30414487,30419485,30422208
7680,0,1,True,31370704,31370680,31374307,31377009
7808,0,1,True,32654755,32655036,32658152,32661883
7936,0,1,True,33819978,33819833,33823917,33827728
8064,0,1,True,34808687,34809058,34812751,34818927
8192,0,1,True,37802774,37867531,37881673,37883406
0,32,1,False,1480,1466,1550,1706
0,64,1,False,1568,1536,1678,1767
0,96,1,False,1522,1476,1683,1694
0,128,1,False,1518,1500,1598,1698
0,160,1,False,1560,1542,1642,1787
0,192,1,False,1577,1550,1730,1744
0,224,1,False,1601,1553,1753,1892
0,256,1,False,1552,1527,1660,1807
0,288,1,False,1627,1609,1677,1834
0,320,1,False,1663,1646,1792,1852
0,352,1,False,1626,1597,1757,1818
0,384,1,False,1657,1613,1773,1899
0,416,1,False,1721,1660,1868,1886
0,448,1,False,1752,1700,1881,1953
0,480,1,False,1702,1661,1872,1889
0,512,1,False,1776,1702,1924,1951
0,544,1,False,1906,1856,2092,2097
0,576,1,False,1960,1928,2096,2116
0,608,1,False,1951,1971,2073,2116
0,640,1,False,1910,1861,2086,2111
0,672,1,False,2122,2071,2303,2308
0,704,1,False,2133,2077,2308,2326
0,736,1,False,2160,2115,2305,2315
0,768,1,False,2155,2098,2303,2336
0,800,1,False,2358,2288,2520,2542
0,832,1,False,2362,2287,2516,2536
0,864,1,False,2351,2284,2532,2539
0,896,1,False,2354,2301,2502,2521
0,928,1,False,2616,2673,2738,2801
0,960,1,False,2582,2511,2737,2752
0,992,1,False,2580,2507,2750,2762
0,1024,1,False,2604,2505,2742,2757
0,1024,1,False,2626,2666,2762,2773
0,1088,1,False,2782,2742,2943,2955
0,1152,1,False,2778,2721,2930,2965
0,1216,1,False,3008,2971,3174,3191
0,1280,1,False,3004,2965,3163,3177
0,1344,1,False,3229,3197,3398,3413
0,1408,1,False,3219,3163,3385,3405
0,1472,1,False,3443,3395,3602,3615
0,1536,1,False,3453,3413,3596,3600
0,1600,1,False,3683,3656,3824,3846
0,1664,1,False,3685,3703,3804,3832
0,1728,1,False,3901,3878,4012,4039
0,1792,1,False,3895,3887,4021,4039
0,1856,1,False,4142,4183,4258,4272
0,1920,1,False,4121,4059,4272,4277
0,1984,1,False,4309,4267,4448,4471
0,2048,1,False,4318,4326,4412,4439
0,2112,1,False,4539,4497,4662,4708
0,2176,1,False,4534,4485,4685,4692
0,2240,1,False,4763,4706,4890,4908
0,2304,1,False,4790,4833,4914,4933
0,2368,1,False,4993,5016,5092,5093
0,2432,1,False,4962,4922,5097,5118
0,2496,1,False,5183,5150,5315,5331
0,2560,1,False,5163,5142,5306,5346
0,2624,1,False,5363,5334,5507,5564
0,2688,1,False,5390,5351,5526,5548
0,2752,1,False,5597,5557,5737,5744
0,2816,1,False,5616,5567,5731,5755
0,2880,1,False,5817,5766,5977,6002
0,2944,1,False,5829,5779,5982,5999
