instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,415526086,415526086,1,224792044,7335924,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,543199583,543199583,1,224792044,7404826,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273, 9883305, 7352465, 7353729, 7355009, 7356273, 7357537, 7358801, 7360049, 7361297, 7362545, 7363793, 7365025, 7366273, 7367505, 7368737, 7369969, 7371185]"
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,751716217,751716217,1,224792044,7421467,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273, 9883305, 7352465, 7353729, 7355009, 7356273, 7357537, 7358801, 7360049, 7361297, 7362545, 7363793, 7365025, 7366273, 7367505, 7368737, 7369969, 7371185, 9099455, 7370257, 7371473, 7372705, 7373921, 7375121, 7376353, 7377553, 7378753, 7379953, 7381153, 7382353, 7383537, 7384737, 7385921, 7387105, 7388273, 7389441, 7390625, 7391793, 7392961, 7394129, 7395297, 7396449, 7397601, 7398753, 7399905, 7401057]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,863301499,863301499,1,224792044,7424528,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273, 9883305, 7352465, 7353729, 7355009, 7356273, 7357537, 7358801, 7360049, 7361297, 7362545, 7363793, 7365025, 7366273, 7367505, 7368737, 7369969, 7371185, 9099455, 7370257, 7371473, 7372705, 7373921, 7375121, 7376353, 7377553, 7378753, 7379953, 7381153, 7382353, 7383537, 7384737, 7385921, 7387105, 7388273, 7389441, 7390625, 7391793, 7392961, 7394129, 7395297, 7396449, 7397601, 7398753, 7399905, 7401057, 8332260, 7367249, 7368481, 7369713, 7370961, 7372177, 7373409, 7374625, 7375857, 7377073, 7378273, 7379505, 7380689, 7381905, 7383105]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1409383028,1409383028,1,224792044,8646649,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273, 9883305, 7352465, 7353729, 7355009, 7356273, 7357537, 7358801, 7360049, 7361297, 7362545, 7363793, 7365025, 7366273, 7367505, 7368737, 7369969, 7371185, 9099455, 7370257, 7371473, 7372705, 7373921, 7375121, 7376353, 7377553, 7378753, 7379953, 7381153, 7382353, 7383537, 7384737, 7385921, 7387105, 7388273, 7389441, 7390625, 7391793, 7392961, 7394129, 7395297, 7396449, 7397601, 7398753, 7399905, 7401057, 8332260, 7367249, 7368481, 7369713, 7370961, 7372177, 7373409, 7374625, 7375857, 7377073, 7378273, 7379505, 7380689, 7381905, 7383105, 161580039, 7654369, 7655873, 7657361, 7658849, 7660337, 7661825, 7663313, 7664785, 7666257, 7667745, 7669217, 7670673, 7672145, 7673601, 7675073, 7676529, 7678001, 7679441, 7680881, 7682337, 7683793, 7685233, 7686673, 7688129, 7689553, 7690993, 7692433, 7693857, 7695297, 7696721, 7698145, 7699553, 7700977, 7702401, 7703809, 7705217, 7706625, 7708033, 7709441, 7710849, 7712257, 7713649, 7715041, 7716433, 7717825, 7719217, 7720609, 7721985, 7723377, 7724753]"
0,14,meta-llama/Llama-3.2-1B-Instruct,1025,152,0,1526836367,1526836367,1,224792044,8622810,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273, 9883305, 7352465, 7353729, 7355009, 7356273, 7357537, 7358801, 7360049, 7361297, 7362545, 7363793, 7365025, 7366273, 7367505, 7368737, 7369969, 7371185, 9099455, 7370257, 7371473, 7372705, 7373921, 7375121, 7376353, 7377553, 7378753, 7379953, 7381153, 7382353, 7383537, 7384737, 7385921, 7387105, 7388273, 7389441, 7390625, 7391793, 7392961, 7394129, 7395297, 7396449, 7397601, 7398753, 7399905, 7401057, 8332260, 7367249, 7368481, 7369713, 7370961, 7372177, 7373409, 7374625, 7375857, 7377073, 7378273, 7379505, 7380689, 7381905, 7383105, 161580039, 7654369, 7655873, 7657361, 7658849, 7660337, 7661825, 7663313, 7664785, 7666257, 7667745, 7669217, 7670673, 7672145, 7673601, 7675073, 7676529, 7678001, 7679441, 7680881, 7682337, 7683793, 7685233, 7686673, 7688129, 7689553, 7690993, 7692433, 7693857, 7695297, 7696721, 7698145, 7699553, 7700977, 7702401, 7703809, 7705217, 7706625, 7708033, 7709441, 7710849, 7712257, 7713649, 7715041, 7716433, 7717825, 7719217, 7720609, 7721985, 7723377, 7724753, 16805646, 7733985, 7735361, 7736721, 7738081, 7739441, 7740785, 7742145, 7743505, 7744849, 7746193, 7747537, 7748865, 7750225]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,1598224648,1598224648,1,224792044,8976683,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273, 9883305, 7352465, 7353729, 7355009, 7356273, 7357537, 7358801, 7360049, 7361297, 7362545, 7363793, 7365025, 7366273, 7367505, 7368737, 7369969, 7371185, 9099455, 7370257, 7371473, 7372705, 7373921, 7375121, 7376353, 7377553, 7378753, 7379953, 7381153, 7382353, 7383537, 7384737, 7385921, 7387105, 7388273, 7389441, 7390625, 7391793, 7392961, 7394129, 7395297, 7396449, 7397601, 7398753, 7399905, 7401057, 8332260, 7367249, 7368481, 7369713, 7370961, 7372177, 7373409, 7374625, 7375857, 7377073, 7378273, 7379505, 7380689, 7381905, 7383105, 161580039, 7654369, 7655873, 7657361, 7658849, 7660337, 7661825, 7663313, 7664785, 7666257, 7667745, 7669217, 7670673, 7672145, 7673601, 7675073, 7676529, 7678001, 7679441, 7680881, 7682337, 7683793, 7685233, 7686673, 7688129, 7689553, 7690993, 7692433, 7693857, 7695297, 7696721, 7698145, 7699553, 7700977, 7702401, 7703809, 7705217, 7706625, 7708033, 7709441, 7710849, 7712257, 7713649, 7715041, 7716433, 7717825, 7719217, 7720609, 7721985, 7723377, 7724753, 16805646, 7733985, 7735361, 7736721, 7738081, 7739441, 7740785, 7742145, 7743505, 7744849, 7746193, 7747537, 7748865, 7750225, 63626600, 7761681]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,1686197090,1686197090,1,224792044,8911006,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273, 9883305, 7352465, 7353729, 7355009, 7356273, 7357537, 7358801, 7360049, 7361297, 7362545, 7363793, 7365025, 7366273, 7367505, 7368737, 7369969, 7371185, 9099455, 7370257, 7371473, 7372705, 7373921, 7375121, 7376353, 7377553, 7378753, 7379953, 7381153, 7382353, 7383537, 7384737, 7385921, 7387105, 7388273, 7389441, 7390625, 7391793, 7392961, 7394129, 7395297, 7396449, 7397601, 7398753, 7399905, 7401057, 8332260, 7367249, 7368481, 7369713, 7370961, 7372177, 7373409, 7374625, 7375857, 7377073, 7378273, 7379505, 7380689, 7381905, 7383105, 161580039, 7654369, 7655873, 7657361, 7658849, 7660337, 7661825, 7663313, 7664785, 7666257, 7667745, 7669217, 7670673, 7672145, 7673601, 7675073, 7676529, 7678001, 7679441, 7680881, 7682337, 7683793, 7685233, 7686673, 7688129, 7689553, 7690993, 7692433, 7693857, 7695297, 7696721, 7698145, 7699553, 7700977, 7702401, 7703809, 7705217, 7706625, 7708033, 7709441, 7710849, 7712257, 7713649, 7715041, 7716433, 7717825, 7719217, 7720609, 7721985, 7723377, 7724753, 16805646, 7733985, 7735361, 7736721, 7738081, 7739441, 7740785, 7742145, 7743505, 7744849, 7746193, 7747537, 7748865, 7750225, 63626600, 7761681, 10419856, 7749249, 7750593, 7751921, 7753265, 7754593, 7755937, 7757265, 7758593, 7759921, 7761249]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,1734863562,1734863562,1,224792044,8882773,"[7319185, 7320561, 7321937, 7323297, 7324641, 7326001, 7327345, 7328689, 7330033, 7331377, 7332721, 7334049, 7335377, 7336705, 7338017, 7339329, 7340641, 7341953, 7343249, 7344545, 7345841, 7347137, 7348433, 7349713, 7350993, 7352273, 9883305, 7352465, 7353729, 7355009, 7356273, 7357537, 7358801, 7360049, 7361297, 7362545, 7363793, 7365025, 7366273, 7367505, 7368737, 7369969, 7371185, 9099455, 7370257, 7371473, 7372705, 7373921, 7375121, 7376353, 7377553, 7378753, 7379953, 7381153, 7382353, 7383537, 7384737, 7385921, 7387105, 7388273, 7389441, 7390625, 7391793, 7392961, 7394129, 7395297, 7396449, 7397601, 7398753, 7399905, 7401057, 8332260, 7367249, 7368481, 7369713, 7370961, 7372177, 7373409, 7374625, 7375857, 7377073, 7378273, 7379505, 7380689, 7381905, 7383105, 161580039, 7654369, 7655873, 7657361, 7658849, 7660337, 7661825, 7663313, 7664785, 7666257, 7667745, 7669217, 7670673, 7672145, 7673601, 7675073, 7676529, 7678001, 7679441, 7680881, 7682337, 7683793, 7685233, 7686673, 7688129, 7689553, 7690993, 7692433, 7693857, 7695297, 7696721, 7698145, 7699553, 7700977, 7702401, 7703809, 7705217, 7706625, 7708033, 7709441, 7710849, 7712257, 7713649, 7715041, 7716433, 7717825, 7719217, 7720609, 7721985, 7723377, 7724753, 16805646, 7733985, 7735361, 7736721, 7738081, 7739441, 7740785, 7742145, 7743505, 7744849, 7746193, 7747537, 7748865, 7750225, 63626600, 7761681, 10419856, 7749249, 7750593, 7751921, 7753265, 7754593, 7755937, 7757265, 7758593, 7759921, 7761249, 9896451, 7751329, 7752673, 7754001, 7755345, 7756673]"
0,17,meta-llama/Llama-3.2-1B-Instruct,14,139,0,1837264339,1837264339,543199583,552299038,9311342,"[7370257, 7371473, 7372705, 7373921, 7375121, 7376353, 7377553, 7378753, 7379953, 7381153, 7382353, 7383537, 7384737, 7385921, 7387105, 7388273, 7389441, 7390625, 7391793, 7392961, 7394129, 7395297, 7396449, 7397601, 7398753, 7399905, 7401057, 8332260, 7367249, 7368481, 7369713, 7370961, 7372177, 7373409, 7374625, 7375857, 7377073, 7378273, 7379505, 7380689, 7381905, 7383105, 161580039, 7654369, 7655873, 7657361, 7658849, 7660337, 7661825, 7663313, 7664785, 7666257, 7667745, 7669217, 7670673, 7672145, 7673601, 7675073, 7676529, 7678001, 7679441, 7680881, 7682337, 7683793, 7685233, 7686673, 7688129, 7689553, 7690993, 7692433, 7693857, 7695297, 7696721, 7698145, 7699553, 7700977, 7702401, 7703809, 7705217, 7706625, 7708033, 7709441, 7710849, 7712257, 7713649, 7715041, 7716433, 7717825, 7719217, 7720609, 7721985, 7723377, 7724753, 16805646, 7733985, 7735361, 7736721, 7738081, 7739441, 7740785, 7742145, 7743505, 7744849, 7746193, 7747537, 7748865, 7750225, 63626600, 7761681, 10419856, 7749249, 7750593, 7751921, 7753265, 7754593, 7755937, 7757265, 7758593, 7759921, 7761249, 9896451, 7751329, 7752673, 7754001, 7755345, 7756673, 16948190, 7761841, 7763153, 7764481, 7765793, 7767121, 7768417, 7769745, 7771057, 7772353, 7773665, 7774961]"
