instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,623092965,623092965,1,144091974,6746492,"[6737977, 6738217, 6738457, 6738713, 6738969, 6739209, 6739465, 6739705, 6739961, 6740201, 6740457, 6740697, 6740953, 6741193, 6741433, 6741689, 6741945, 6742185, 6742425, 6742665, 6742921, 6743161, 6743401, 6743641, 6743897, 6744137, 6744377, 6744617, 6744857, 6745097, 6745337, 6745593, 6745833, 6746073, 6746297, 6746553, 6746793, 6747033, 6747273, 6747513, 6747753, 6747977, 6748233, 6748457, 6748697, 6748953, 6749177, 6749417, 6749641, 6749897, 6750121, 6750361, 6750601, 6750841, 6751065, 6751305, 6751545, 6751769, 6751993, 6752249, 6752473, 6752697, 6752953, 6753177, 6753401, 6753641, 6753881, 6754105, 6754329, 6754569, 6754793]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,725218673,725218673,1,144091974,6757287,"[6737977, 6738217, 6738457, 6738713, 6738969, 6739209, 6739465, 6739705, 6739961, 6740201, 6740457, 6740697, 6740953, 6741193, 6741433, 6741689, 6741945, 6742185, 6742425, 6742665, 6742921, 6743161, 6743401, 6743641, 6743897, 6744137, 6744377, 6744617, 6744857, 6745097, 6745337, 6745593, 6745833, 6746073, 6746297, 6746553, 6746793, 6747033, 6747273, 6747513, 6747753, 6747977, 6748233, 6748457, 6748697, 6748953, 6749177, 6749417, 6749641, 6749897, 6750121, 6750361, 6750601, 6750841, 6751065, 6751305, 6751545, 6751769, 6751993, 6752249, 6752473, 6752697, 6752953, 6753177, 6753401, 6753641, 6753881, 6754105, 6754329, 6754569, 6754793, 7922878, 6727049, 6727321, 6727577, 6727849, 6728105, 6728377, 6728649, 6728921, 6729177, 6729433, 6729705, 6729961, 6730217, 6730489]"
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,806781746,806781746,623092965,631015843,6760227,"[6727049, 6727321, 6727577, 6727849, 6728105, 6728377, 6728649, 6728921, 6729177, 6729433, 6729705, 6729961, 6730217, 6730489, 7552318, 6726921, 6727193, 6727449, 6727721, 6727977, 6728249, 6728505, 6728793, 6729049, 6729321, 6729577]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1070879067,1070879067,1,144091974,6764869,"[6737977, 6738217, 6738457, 6738713, 6738969, 6739209, 6739465, 6739705, 6739961, 6740201, 6740457, 6740697, 6740953, 6741193, 6741433, 6741689, 6741945, 6742185, 6742425, 6742665, 6742921, 6743161, 6743401, 6743641, 6743897, 6744137, 6744377, 6744617, 6744857, 6745097, 6745337, 6745593, 6745833, 6746073, 6746297, 6746553, 6746793, 6747033, 6747273, 6747513, 6747753, 6747977, 6748233, 6748457, 6748697, 6748953, 6749177, 6749417, 6749641, 6749897, 6750121, 6750361, 6750601, 6750841, 6751065, 6751305, 6751545, 6751769, 6751993, 6752249, 6752473, 6752697, 6752953, 6753177, 6753401, 6753641, 6753881, 6754105, 6754329, 6754569, 6754793, 7922878, 6727049, 6727321, 6727577, 6727849, 6728105, 6728377, 6728649, 6728921, 6729177, 6729433, 6729705, 6729961, 6730217, 6730489, 7552318, 6726921, 6727193, 6727449, 6727721, 6727977, 6728249, 6728505, 6728793, 6729049, 6729321, 6729577, 8206995, 6729145, 6729417, 6729673, 6729929, 6730201, 6730457, 6730713, 6730985, 6731241, 6731513, 6731769, 6732025, 6732297, 6732553, 6732809, 6733065, 6733321, 6733577, 6733849, 6734105, 6734361, 6734617, 6734873, 6735129, 6735385, 6735657, 6735913, 6736169, 6736409, 6736665, 6736921, 6737177, 6737433, 6737689, 6737945, 6738201, 6738441, 6738697]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,1863335205,1863335205,806781746,814988741,6851937,"[6729145, 6729417, 6729673, 6729929, 6730201, 6730457, 6730713, 6730985, 6731241, 6731513, 6731769, 6732025, 6732297, 6732553, 6732809, 6733065, 6733321, 6733577, 6733849, 6734105, 6734361, 6734617, 6734873, 6735129, 6735385, 6735657, 6735913, 6736169, 6736409, 6736665, 6736921, 6737177, 6737433, 6737689, 6737945, 6738201, 6738441, 6738697, 21203688, 6752617, 6752857, 6753097, 6753321, 6753561, 6753801, 6754025, 6754265, 6754489, 6754729, 6754969, 6755193, 6755417, 6755657, 6755897, 6756121, 6756345, 6756585, 6756809, 6757033, 6757273, 6757513, 6757737, 6757961, 6758185, 6758425, 6758649, 6758873, 6759113, 6759337, 6759561, 6759785, 6760025, 6760233, 6760457, 6760681, 6760921, 6761145, 6761369, 6761593, 6761817, 6762041, 6762265, 6762489, 6762713, 6762937, 6763177, 6763385, 6763609, 6763833, 6764057, 6764281, 6764489, 6764729, 6764953, 6765161, 6765385, 6765609, 6765833, 6766041, 6766281, 6766489, 6766713, 6766937, 6767145, 6767369, 6767577, 6767817, 6768025, 6768233, 6768473, 6768681, 6768889, 6769113, 6769337, 6769545, 6769769, 6769977, 6770201, 6770409, 6770633, 6770841, 6771049, 6771273, 6771481, 6771705, 6771929, 6772137, 6772345, 6772569, 6772777, 6772985, 6773209, 6773417, 6773625, 6773849, 6774057, 6774265, 6774473, 6774697, 6774889, 6775113, 6775321, 6775529, 6775737, 6775961, 6776169, 6776377, 6776585, 6776793, 6777001, 6777209, 6777417, 6777625]"
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,2182694220,2182694220,1,144091974,6818067,"[6737977, 6738217, 6738457, 6738713, 6738969, 6739209, 6739465, 6739705, 6739961, 6740201, 6740457, 6740697, 6740953, 6741193, 6741433, 6741689, 6741945, 6742185, 6742425, 6742665, 6742921, 6743161, 6743401, 6743641, 6743897, 6744137, 6744377, 6744617, 6744857, 6745097, 6745337, 6745593, 6745833, 6746073, 6746297, 6746553, 6746793, 6747033, 6747273, 6747513, 6747753, 6747977, 6748233, 6748457, 6748697, 6748953, 6749177, 6749417, 6749641, 6749897, 6750121, 6750361, 6750601, 6750841, 6751065, 6751305, 6751545, 6751769, 6751993, 6752249, 6752473, 6752697, 6752953, 6753177, 6753401, 6753641, 6753881, 6754105, 6754329, 6754569, 6754793, 7922878, 6727049, 6727321, 6727577, 6727849, 6728105, 6728377, 6728649, 6728921, 6729177, 6729433, 6729705, 6729961, 6730217, 6730489, 7552318, 6726921, 6727193, 6727449, 6727721, 6727977, 6728249, 6728505, 6728793, 6729049, 6729321, 6729577, 8206995, 6729145, 6729417, 6729673, 6729929, 6730201, 6730457, 6730713, 6730985, 6731241, 6731513, 6731769, 6732025, 6732297, 6732553, 6732809, 6733065, 6733321, 6733577, 6733849, 6734105, 6734361, 6734617, 6734873, 6735129, 6735385, 6735657, 6735913, 6736169, 6736409, 6736665, 6736921, 6737177, 6737433, 6737689, 6737945, 6738201, 6738441, 6738697, 21203688, 6752617, 6752857, 6753097, 6753321, 6753561, 6753801, 6754025, 6754265, 6754489, 6754729, 6754969, 6755193, 6755417, 6755657, 6755897, 6756121, 6756345, 6756585, 6756809, 6757033, 6757273, 6757513, 6757737, 6757961, 6758185, 6758425, 6758649, 6758873, 6759113, 6759337, 6759561, 6759785, 6760025, 6760233, 6760457, 6760681, 6760921, 6761145, 6761369, 6761593, 6761817, 6762041, 6762265, 6762489, 6762713, 6762937, 6763177, 6763385, 6763609, 6763833, 6764057, 6764281, 6764489, 6764729, 6764953, 6765161, 6765385, 6765609, 6765833, 6766041, 6766281, 6766489, 6766713, 6766937, 6767145, 6767369, 6767577, 6767817, 6768025, 6768233, 6768473, 6768681, 6768889, 6769113, 6769337, 6769545, 6769769, 6769977, 6770201, 6770409, 6770633, 6770841, 6771049, 6771273, 6771481, 6771705, 6771929, 6772137, 6772345, 6772569, 6772777, 6772985, 6773209, 6773417, 6773625, 6773849, 6774057, 6774265, 6774473, 6774697, 6774889, 6775113, 6775321, 6775529, 6775737, 6775961, 6776169, 6776377, 6776585, 6776793, 6777001, 6777209, 6777417, 6777625, 7741609, 6769481, 6769689, 6769897, 6770121, 6770345, 6770553, 6770777, 6770985, 6771209, 6771417, 6771641, 6771849, 6772057, 6772281, 6772489, 6772713, 6772921, 6773145, 6773353, 6773561, 6773785, 6773993, 6774201, 6774425, 6774633, 6774841, 6775049, 6775273, 6775481, 6775689, 6775897, 6776105, 6776313, 6776537, 6776745, 6776953, 6777161, 6777369, 6777577, 6777785, 6778009, 6778201, 6778409, 6778633, 6778825, 6779033]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,2468884982,2468884982,2182694220,2189514435,6496989,"[6487673, 6488137, 6488601, 6489049, 6489529, 6489977, 6490441, 6490889, 6491337, 6491801, 6492249, 6492681, 6493145, 6493577, 6494025, 6494457, 6494889, 6495337, 6495769, 6496201, 6496633, 6497065, 6497481, 6497929, 6498345, 6498761, 6499177, 6499609, 6500025, 6500441, 6500841, 6501273, 6501673, 6502089, 6502489, 6502905, 6503289, 6503705, 6504105, 6504745, 6505417, 6506073, 6506713]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,2651743061,2651743061,725218673,732770991,6756943,"[6726921, 6727193, 6727449, 6727721, 6727977, 6728249, 6728505, 6728793, 6729049, 6729321, 6729577, 8206995, 6729145, 6729417, 6729673, 6729929, 6730201, 6730457, 6730713, 6730985, 6731241, 6731513, 6731769, 6732025, 6732297, 6732553, 6732809, 6733065, 6733321, 6733577, 6733849, 6734105, 6734361, 6734617, 6734873, 6735129, 6735385, 6735657, 6735913, 6736169, 6736409, 6736665, 6736921, 6737177, 6737433, 6737689, 6737945, 6738201, 6738441, 6738697, 21203688, 6752617, 6752857, 6753097, 6753321, 6753561, 6753801, 6754025, 6754265, 6754489, 6754729, 6754969, 6755193, 6755417, 6755657, 6755897, 6756121, 6756345, 6756585, 6756809, 6757033, 6757273, 6757513, 6757737, 6757961, 6758185, 6758425, 6758649, 6758873, 6759113, 6759337, 6759561, 6759785, 6760025, 6760233, 6760457, 6760681, 6760921, 6761145, 6761369, 6761593, 6761817, 6762041, 6762265, 6762489, 6762713, 6762937, 6763177, 6763385, 6763609, 6763833, 6764057, 6764281, 6764489, 6764729, 6764953, 6765161, 6765385, 6765609, 6765833, 6766041, 6766281, 6766489, 6766713, 6766937, 6767145, 6767369, 6767577, 6767817, 6768025, 6768233, 6768473, 6768681, 6768889, 6769113, 6769337, 6769545, 6769769, 6769977, 6770201, 6770409, 6770633, 6770841, 6771049, 6771273, 6771481, 6771705, 6771929, 6772137, 6772345, 6772569, 6772777, 6772985, 6773209, 6773417, 6773625, 6773849, 6774057, 6774265, 6774473, 6774697, 6774889, 6775113, 6775321, 6775529, 6775737, 6775961, 6776169, 6776377, 6776585, 6776793, 6777001, 6777209, 6777417, 6777625, 7741609, 6769481, 6769689, 6769897, 6770121, 6770345, 6770553, 6770777, 6770985, 6771209, 6771417, 6771641, 6771849, 6772057, 6772281, 6772489, 6772713, 6772921, 6773145, 6773353, 6773561, 6773785, 6773993, 6774201, 6774425, 6774633, 6774841, 6775049, 6775273, 6775481, 6775689, 6775897, 6776105, 6776313, 6776537, 6776745, 6776953, 6777161, 6777369, 6777577, 6777785, 6778009, 6778201, 6778409, 6778633, 6778825, 6779033, 6820215, 6487673, 6488137, 6488601, 6489049, 6489529, 6489977, 6490441, 6490889, 6491337, 6491801, 6492249, 6492681, 6493145, 6493577, 6494025, 6494457, 6494889, 6495337, 6495769, 6496201, 6496633, 6497065, 6497481, 6497929, 6498345, 6498761, 6499177, 6499609, 6500025, 6500441, 6500841, 6501273, 6501673, 6502089, 6502489, 6502905, 6503289, 6503705, 6504105, 6504745, 6505417, 6506073, 6506713, 7051708, 6503513, 6503913, 6504329, 6504969, 6505625, 6506281, 6506921, 6507561, 6508201, 6508857, 6509497, 6510121, 6510761, 6511385, 6512025, 6512649, 6513273, 6513881, 6514505, 6515129, 6515737, 6516345, 6516969, 6517577, 6518169, 6518793, 6519385]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,2990168974,2990168974,1863335205,1871076814,6582895,"[6769481, 6769689, 6769897, 6770121, 6770345, 6770553, 6770777, 6770985, 6771209, 6771417, 6771641, 6771849, 6772057, 6772281, 6772489, 6772713, 6772921, 6773145, 6773353, 6773561, 6773785, 6773993, 6774201, 6774425, 6774633, 6774841, 6775049, 6775273, 6775481, 6775689, 6775897, 6776105, 6776313, 6776537, 6776745, 6776953, 6777161, 6777369, 6777577, 6777785, 6778009, 6778201, 6778409, 6778633, 6778825, 6779033, 6820215, 6487673, 6488137, 6488601, 6489049, 6489529, 6489977, 6490441, 6490889, 6491337, 6491801, 6492249, 6492681, 6493145, 6493577, 6494025, 6494457, 6494889, 6495337, 6495769, 6496201, 6496633, 6497065, 6497481, 6497929, 6498345, 6498761, 6499177, 6499609, 6500025, 6500441, 6500841, 6501273, 6501673, 6502089, 6502489, 6502905, 6503289, 6503705, 6504105, 6504745, 6505417, 6506073, 6506713, 7051708, 6503513, 6503913, 6504329, 6504969, 6505625, 6506281, 6506921, 6507561, 6508201, 6508857, 6509497, 6510121, 6510761, 6511385, 6512025, 6512649, 6513273, 6513881, 6514505, 6515129, 6515737, 6516345, 6516969, 6517577, 6518169, 6518793, 6519385, 7064334, 6486041, 6486521, 6487001, 6487481, 6487945, 6488425, 6488889, 6489353, 6489817, 6490281, 6490745, 6491193, 6491657, 6492121, 6492569, 6493017, 6493465, 6493913, 6494361, 6494793, 6495257, 6495689, 6496121, 6496553, 6496985, 6497433, 6497865, 6498281, 6498713, 6499145, 6499561, 6499993, 6500409, 6500841, 6501241, 6501657, 6502073, 6502489, 6502889, 6503305, 6503721, 6504121, 6504521, 6504937, 6505321, 6505721, 6506137, 6506777, 6507433, 6508089, 6508713]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,3726842464,3726842464,2651743061,2658807395,6512408,"[6486041, 6486521, 6487001, 6487481, 6487945, 6488425, 6488889, 6489353, 6489817, 6490281, 6490745, 6491193, 6491657, 6492121, 6492569, 6493017, 6493465, 6493913, 6494361, 6494793, 6495257, 6495689, 6496121, 6496553, 6496985, 6497433, 6497865, 6498281, 6498713, 6499145, 6499561, 6499993, 6500409, 6500841, 6501241, 6501657, 6502073, 6502489, 6502889, 6503305, 6503721, 6504121, 6504521, 6504937, 6505321, 6505721, 6506137, 6506777, 6507433, 6508089, 6508713, 6735586, 6489577, 6490025, 6490489, 6490953, 6491417, 6491881, 6492329, 6492793, 6493241, 6493689, 6494137, 6494585, 6495049, 6495497, 6495929, 6496377, 6496809, 6497241, 6497673, 6498105, 6498537, 6498969, 6499385, 6499833, 6500249, 6500665, 6501097, 6501513, 6501929, 6502345, 6502761, 6503177, 6503577, 6503977, 6504409, 6504809, 6505209, 6505609, 6506009, 6506409, 6506809, 6507209, 6507849, 6508505, 6509161, 6509801, 6510425, 6511065, 6511705, 6512345, 6512969, 6513609, 6514233, 6514857, 6515481, 6516105, 6516713, 6517337, 6517945, 6518553, 6519161, 6519769, 6520377, 6520969, 6521577, 6522169, 6522761, 6523353, 6523945, 6524537, 6525129, 6525721, 6526297, 6526889, 6527465, 6528041, 6528617, 6529193, 6529769, 6530329, 6530905, 6531465, 6532041, 6532601, 6533145, 6533705, 6534281, 6534825, 6535385, 6535929, 6536489, 6537033, 6537577, 6538121, 6538665, 6539193, 6539753, 6540281, 6540809, 6541353, 6541881, 6542409, 6542953, 6543465, 6544009, 6544521, 6545049, 6545577, 6546089, 6546617, 6547129, 6547641]"
