instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,10098688665,10098688665,1579584996,1985846131,114265387,"[163003722, 338010966, 245458526, 197087808, 301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,11207510085,11207510085,2486860819,2732319345,97415985,"[197087808, 301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,11451895949,11451895949,621561428,983654142,111364274,"[212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864]"
0,27,meta-llama/Llama-3.2-1B-Instruct,4753,85,0,12191654959,12191654959,6766656842,7022731847,61534798,"[352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270]"
0,24,meta-llama/Llama-3.2-1B-Instruct,6144,106,0,12931258250,12931258250,5723537103,6061556907,65425727,"[304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,13284523485,13284523485,1579584996,1985846131,94155644,"[163003722, 338010966, 245458526, 197087808, 301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,14038586615,14038586615,2929407153,3230884805,85775411,"[288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,14423069471,14423069471,621561428,983654142,99551224,"[212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856]"
0,21,meta-llama/Llama-3.2-1B-Instruct,4741,124,0,14827308291,14827308291,4841795417,5078213869,79260930,"[294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,15524305844,15524305844,2148849853,2486860819,90537812,"[245458526, 197087808, 301477652, 288831063, 361178490, 417200730, 122155687, 421544642, 236418452, 294152771, 351170463, 338019804, 304143905, 400956030, 256075005, 352132480, 202887805, 376194212, 304081061, 36686678, 36691862, 36697030, 36702214, 36707382, 36712582, 36717750, 36722934, 36728102, 36733270, 36738438, 36743606, 36748790, 36753958, 36759126, 36764294, 36769462, 36774614, 36779798, 36784950, 36790118, 36795270, 36800438, 36805590, 36810758, 36815910, 36821062, 36826214, 36831366, 36836518, 36841686, 36846838, 36851990, 36857126, 36862278, 36867414, 36872582, 36877718, 36882870, 36888006, 36893142, 36898278, 36903430, 36908566, 36913702, 36918838, 36923974, 36929110, 36934246, 36939382, 428575824, 37749174, 37754166, 37759126, 37764102, 37769078, 37774038, 37779014, 37783990, 37788950, 37793910, 37798886, 37803846, 37808806, 37813782, 37818742, 37823702, 37828662, 37833622, 244385864, 395097036, 38276278, 38281158, 38286022, 38290902, 38295782, 38300646, 38305526, 38310390, 38315270, 97079861, 37755750, 37760710, 37765702, 37770662, 37775622, 37780614, 37785574, 37790534, 37795510, 37800470, 37805430, 37810406, 37815366, 37820326, 37825302, 37830246, 37835206, 353265235, 369863742, 38398118, 38402966, 38407814, 38412662, 38417526, 38422358, 38427222, 38432070, 38436902, 38441750, 384482856, 365200254, 39038566, 267672079, 39005894, 39010646, 39015382, 39020118, 39024854, 39029590, 39034326, 39039062, 39043798, 39048534, 39053270]"
