instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,903911603,903911603,1,122029008,11012430,"[10995797, 10996293, 10996789, 10997285, 10997749, 10998245, 10998741, 10999221, 10999701, 11000181, 11000677, 11001141, 11001637, 11002117, 11002597, 11003077, 11003557, 11004037, 11004517, 11004981, 11005477, 11005957, 11006437, 11006901, 11007381, 11007845, 11008309, 11008789, 11009269, 11009749, 11010197, 11010677, 11011157, 11011605, 11012085, 11012565, 11013029, 11013493, 11013957, 11014421, 11014885, 11015349, 11015813, 11016293, 11016741, 11017205, 11017669, 11018117, 11018581, 11019045, 11019509, 11019957, 11020421, 11020885, 11021333, 11021797, 11022261, 11022693, 11023157, 11023621, 11024085, 11024517, 11024981, 11025429, 11025877, 11026325, 11026789, 11027221, 11027685, 11028133, 11028581]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,1069833084,1069833084,1,122029008,11020977,"[10995797, 10996293, 10996789, 10997285, 10997749, 10998245, 10998741, 10999221, 10999701, 11000181, 11000677, 11001141, 11001637, 11002117, 11002597, 11003077, 11003557, 11004037, 11004517, 11004981, 11005477, 11005957, 11006437, 11006901, 11007381, 11007845, 11008309, 11008789, 11009269, 11009749, 11010197, 11010677, 11011157, 11011605, 11012085, 11012565, 11013029, 11013493, 11013957, 11014421, 11014885, 11015349, 11015813, 11016293, 11016741, 11017205, 11017669, 11018117, 11018581, 11019045, 11019509, 11019957, 11020421, 11020885, 11021333, 11021797, 11022261, 11022693, 11023157, 11023621, 11024085, 11024517, 11024981, 11025429, 11025877, 11026325, 11026789, 11027221, 11027685, 11028133, 11028581, 12352867, 10965781, 10966293, 10966821, 10967349, 10967877, 10968405, 10968933, 10969445, 10969973, 10970501, 10971029, 10971541, 10972069, 10972597]"
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,1202587652,1202587652,903911603,916264470,11012430,"[10965781, 10966293, 10966821, 10967349, 10967877, 10968405, 10968933, 10969445, 10969973, 10970501, 10971029, 10971541, 10972069, 10972597, 12117489, 10964373, 10964901, 10965429, 10965957, 10966485, 10967013, 10967541, 10968053, 10968581, 10969109, 10969637]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1632206120,1632206120,1,122029008,11023190,"[10995797, 10996293, 10996789, 10997285, 10997749, 10998245, 10998741, 10999221, 10999701, 11000181, 11000677, 11001141, 11001637, 11002117, 11002597, 11003077, 11003557, 11004037, 11004517, 11004981, 11005477, 11005957, 11006437, 11006901, 11007381, 11007845, 11008309, 11008789, 11009269, 11009749, 11010197, 11010677, 11011157, 11011605, 11012085, 11012565, 11013029, 11013493, 11013957, 11014421, 11014885, 11015349, 11015813, 11016293, 11016741, 11017205, 11017669, 11018117, 11018581, 11019045, 11019509, 11019957, 11020421, 11020885, 11021333, 11021797, 11022261, 11022693, 11023157, 11023621, 11024085, 11024517, 11024981, 11025429, 11025877, 11026325, 11026789, 11027221, 11027685, 11028133, 11028581, 12352867, 10965781, 10966293, 10966821, 10967349, 10967877, 10968405, 10968933, 10969445, 10969973, 10970501, 10971029, 10971541, 10972069, 10972597, 12117489, 10964373, 10964901, 10965429, 10965957, 10966485, 10967013, 10967541, 10968053, 10968581, 10969109, 10969637, 12452966, 10968501, 10969029, 10969557, 10970085, 10970613, 10971125, 10971653, 10972165, 10972677, 10973205, 10973717, 10974229, 10974757, 10975253, 10975765, 10976293, 10976805, 10977317, 10977829, 10978341, 10978837, 10979349, 10979861, 10980373, 10980885, 10981397, 10981893, 10982389, 10982901, 10983413, 10983909, 10984421, 10984901, 10985413, 10985909, 10986421, 10986917, 10987397]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,2910159372,2910159372,1202587652,1215040618,11079207,"[10968501, 10969029, 10969557, 10970085, 10970613, 10971125, 10971653, 10972165, 10972677, 10973205, 10973717, 10974229, 10974757, 10975253, 10975765, 10976293, 10976805, 10977317, 10977829, 10978341, 10978837, 10979349, 10979861, 10980373, 10980885, 10981397, 10981893, 10982389, 10982901, 10983413, 10983909, 10984421, 10984901, 10985413, 10985909, 10986421, 10986917, 10987397, 18996778, 11018709, 11019157, 11019621, 11020085, 11020549, 11020981, 11021445, 11021909, 11022373, 11022805, 11023269, 11023717, 11024181, 11024613, 11025077, 11025525, 11025989, 11026421, 11026869, 11027333, 11027765, 11028213, 11028661, 11029109, 11029541, 11030005, 11030453, 11030901, 11031333, 11031781, 11032229, 11032645, 11033093, 11033541, 11033989, 11034421, 11034853, 11035301, 11035733, 11036165, 11036613, 11037061, 11037477, 11037925, 11038357, 11038773, 11039221, 11039653, 11040101, 11040517, 11040949, 11041397, 11041813, 11042245, 11042677, 11043109, 11043525, 11043957, 11044389, 11044805, 11045237, 11045669, 11046085, 11046517, 11046949, 11047381, 11047797, 11048213, 11048645, 11049061, 11049493, 11049909, 11050325, 11050741, 11051173, 11051605, 11052005, 11052421, 11052853, 11053253, 11053685, 11054101, 11054501, 11054933, 11055349, 11055749, 11056165, 11056597, 11057013, 11057413, 11057829, 11058245, 11058645, 11059061, 11059477, 11059877, 11060293, 11060709, 11061109, 11061525, 11061925, 11062325, 11062741, 11063157, 11063557, 11063957, 11064373, 11064773, 11065173, 11065589, 11065989, 11066389, 11066789, 11067205]"
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,3431179776,3431179776,1,122029008,11067393,"[10995797, 10996293, 10996789, 10997285, 10997749, 10998245, 10998741, 10999221, 10999701, 11000181, 11000677, 11001141, 11001637, 11002117, 11002597, 11003077, 11003557, 11004037, 11004517, 11004981, 11005477, 11005957, 11006437, 11006901, 11007381, 11007845, 11008309, 11008789, 11009269, 11009749, 11010197, 11010677, 11011157, 11011605, 11012085, 11012565, 11013029, 11013493, 11013957, 11014421, 11014885, 11015349, 11015813, 11016293, 11016741, 11017205, 11017669, 11018117, 11018581, 11019045, 11019509, 11019957, 11020421, 11020885, 11021333, 11021797, 11022261, 11022693, 11023157, 11023621, 11024085, 11024517, 11024981, 11025429, 11025877, 11026325, 11026789, 11027221, 11027685, 11028133, 11028581, 12352867, 10965781, 10966293, 10966821, 10967349, 10967877, 10968405, 10968933, 10969445, 10969973, 10970501, 10971029, 10971541, 10972069, 10972597, 12117489, 10964373, 10964901, 10965429, 10965957, 10966485, 10967013, 10967541, 10968053, 10968581, 10969109, 10969637, 12452966, 10968501, 10969029, 10969557, 10970085, 10970613, 10971125, 10971653, 10972165, 10972677, 10973205, 10973717, 10974229, 10974757, 10975253, 10975765, 10976293, 10976805, 10977317, 10977829, 10978341, 10978837, 10979349, 10979861, 10980373, 10980885, 10981397, 10981893, 10982389, 10982901, 10983413, 10983909, 10984421, 10984901, 10985413, 10985909, 10986421, 10986917, 10987397, 18996778, 11018709, 11019157, 11019621, 11020085, 11020549, 11020981, 11021445, 11021909, 11022373, 11022805, 11023269, 11023717, 11024181, 11024613, 11025077, 11025525, 11025989, 11026421, 11026869, 11027333, 11027765, 11028213, 11028661, 11029109, 11029541, 11030005, 11030453, 11030901, 11031333, 11031781, 11032229, 11032645, 11033093, 11033541, 11033989, 11034421, 11034853, 11035301, 11035733, 11036165, 11036613, 11037061, 11037477, 11037925, 11038357, 11038773, 11039221, 11039653, 11040101, 11040517, 11040949, 11041397, 11041813, 11042245, 11042677, 11043109, 11043525, 11043957, 11044389, 11044805, 11045237, 11045669, 11046085, 11046517, 11046949, 11047381, 11047797, 11048213, 11048645, 11049061, 11049493, 11049909, 11050325, 11050741, 11051173, 11051605, 11052005, 11052421, 11052853, 11053253, 11053685, 11054101, 11054501, 11054933, 11055349, 11055749, 11056165, 11056597, 11057013, 11057413, 11057829, 11058245, 11058645, 11059061, 11059477, 11059877, 11060293, 11060709, 11061109, 11061525, 11061925, 11062325, 11062741, 11063157, 11063557, 11063957, 11064373, 11064773, 11065173, 11065589, 11065989, 11066389, 11066789, 11067205, 12353886, 11048645, 11049045, 11049477, 11049893, 11050309, 11050741, 11051157, 11051573, 11051989, 11052405, 11052837, 11053237, 11053653, 11054085, 11054501, 11054901, 11055317, 11055749, 11056149, 11056565, 11056981, 11057397, 11057797, 11058213, 11058629, 11059029, 11059445, 11059861, 11060261, 11060677, 11061077, 11061493, 11061893, 11062309, 11062709, 11063109, 11063525, 11063925, 11064325, 11064741, 11065141, 11065557, 11065941, 11066357, 11066757, 11067141]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,3903032254,3903032254,3431179776,3442161479,10717925,"[10700501, 10701381, 10702261, 10703125, 10704005, 10704869, 10705733, 10706581, 10707445, 10708277, 10709141, 10709973, 10710821, 10711653, 10712485, 10713301, 10714133, 10714949, 10715781, 10716581, 10717381, 10718197, 10718997, 10719797, 10720597, 10721381, 10722181, 10722949, 10723749, 10724517, 10725285, 10726069, 10726837, 10727605, 10728373, 10729125, 10729877, 10730645, 10731397, 10732117, 10732837, 10733573, 10734293]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,4203849274,4203849274,1069833084,1081950573,10992601,"[10964373, 10964901, 10965429, 10965957, 10966485, 10967013, 10967541, 10968053, 10968581, 10969109, 10969637, 12452966, 10968501, 10969029, 10969557, 10970085, 10970613, 10971125, 10971653, 10972165, 10972677, 10973205, 10973717, 10974229, 10974757, 10975253, 10975765, 10976293, 10976805, 10977317, 10977829, 10978341, 10978837, 10979349, 10979861, 10980373, 10980885, 10981397, 10981893, 10982389, 10982901, 10983413, 10983909, 10984421, 10984901, 10985413, 10985909, 10986421, 10986917, 10987397, 18996778, 11018709, 11019157, 11019621, 11020085, 11020549, 11020981, 11021445, 11021909, 11022373, 11022805, 11023269, 11023717, 11024181, 11024613, 11025077, 11025525, 11025989, 11026421, 11026869, 11027333, 11027765, 11028213, 11028661, 11029109, 11029541, 11030005, 11030453, 11030901, 11031333, 11031781, 11032229, 11032645, 11033093, 11033541, 11033989, 11034421, 11034853, 11035301, 11035733, 11036165, 11036613, 11037061, 11037477, 11037925, 11038357, 11038773, 11039221, 11039653, 11040101, 11040517, 11040949, 11041397, 11041813, 11042245, 11042677, 11043109, 11043525, 11043957, 11044389, 11044805, 11045237, 11045669, 11046085, 11046517, 11046949, 11047381, 11047797, 11048213, 11048645, 11049061, 11049493, 11049909, 11050325, 11050741, 11051173, 11051605, 11052005, 11052421, 11052853, 11053253, 11053685, 11054101, 11054501, 11054933, 11055349, 11055749, 11056165, 11056597, 11057013, 11057413, 11057829, 11058245, 11058645, 11059061, 11059477, 11059877, 11060293, 11060709, 11061109, 11061525, 11061925, 11062325, 11062741, 11063157, 11063557, 11063957, 11064373, 11064773, 11065173, 11065589, 11065989, 11066389, 11066789, 11067205, 12353886, 11048645, 11049045, 11049477, 11049893, 11050309, 11050741, 11051157, 11051573, 11051989, 11052405, 11052837, 11053237, 11053653, 11054085, 11054501, 11054901, 11055317, 11055749, 11056149, 11056565, 11056981, 11057397, 11057797, 11058213, 11058629, 11059029, 11059445, 11059861, 11060261, 11060677, 11061077, 11061493, 11061893, 11062309, 11062709, 11063109, 11063525, 11063925, 11064325, 11064741, 11065141, 11065557, 11065941, 11066357, 11066757, 11067141, 10981703, 10700501, 10701381, 10702261, 10703125, 10704005, 10704869, 10705733, 10706581, 10707445, 10708277, 10709141, 10709973, 10710821, 10711653, 10712485, 10713301, 10714133, 10714949, 10715781, 10716581, 10717381, 10718197, 10718997, 10719797, 10720597, 10721381, 10722181, 10722949, 10723749, 10724517, 10725285, 10726069, 10726837, 10727605, 10728373, 10729125, 10729877, 10730645, 10731397, 10732117, 10732837, 10733573, 10734293, 11706693, 10698293, 10699077, 10699845, 10700581, 10701317, 10702053, 10702805, 10703541, 10704277, 10704997, 10705717, 10706453, 10707173, 10707877, 10708597, 10709301, 10710021, 10710725, 10711429, 10712117, 10712805, 10713509, 10714197, 10714885, 10715557, 10716245, 10716933]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,4761712429,4761712429,2910159372,2922513258,10818818,"[11048645, 11049045, 11049477, 11049893, 11050309, 11050741, 11051157, 11051573, 11051989, 11052405, 11052837, 11053237, 11053653, 11054085, 11054501, 11054901, 11055317, 11055749, 11056149, 11056565, 11056981, 11057397, 11057797, 11058213, 11058629, 11059029, 11059445, 11059861, 11060261, 11060677, 11061077, 11061493, 11061893, 11062309, 11062709, 11063109, 11063525, 11063925, 11064325, 11064741, 11065141, 11065557, 11065941, 11066357, 11066757, 11067141, 10981703, 10700501, 10701381, 10702261, 10703125, 10704005, 10704869, 10705733, 10706581, 10707445, 10708277, 10709141, 10709973, 10710821, 10711653, 10712485, 10713301, 10714133, 10714949, 10715781, 10716581, 10717381, 10718197, 10718997, 10719797, 10720597, 10721381, 10722181, 10722949, 10723749, 10724517, 10725285, 10726069, 10726837, 10727605, 10728373, 10729125, 10729877, 10730645, 10731397, 10732117, 10732837, 10733573, 10734293, 11706693, 10698293, 10699077, 10699845, 10700581, 10701317, 10702053, 10702805, 10703541, 10704277, 10704997, 10705717, 10706453, 10707173, 10707877, 10708597, 10709301, 10710021, 10710725, 10711429, 10712117, 10712805, 10713509, 10714197, 10714885, 10715557, 10716245, 10716933, 11552356, 10690597, 10691525, 10692437, 10693349, 10694261, 10695173, 10696069, 10696965, 10697845, 10698725, 10699605, 10700485, 10701365, 10702245, 10703093, 10703957, 10704821, 10705669, 10706533, 10707365, 10708213, 10709061, 10709893, 10710709, 10711541, 10712373, 10713189, 10714005, 10714821, 10715637, 10716437, 10717237, 10718053, 10718837, 10719637, 10720405, 10721205, 10721989, 10722757, 10723541, 10724325, 10725093, 10725861, 10726613, 10727381, 10728133, 10728901, 10729621, 10730357, 10731077, 10731813]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,5975072794,5975072794,4203849274,4215401630,10729702,"[10690597, 10691525, 10692437, 10693349, 10694261, 10695173, 10696069, 10696965, 10697845, 10698725, 10699605, 10700485, 10701365, 10702245, 10703093, 10703957, 10704821, 10705669, 10706533, 10707365, 10708213, 10709061, 10709893, 10710709, 10711541, 10712373, 10713189, 10714005, 10714821, 10715637, 10716437, 10717237, 10718053, 10718837, 10719637, 10720405, 10721205, 10721989, 10722757, 10723541, 10724325, 10725093, 10725861, 10726613, 10727381, 10728133, 10728901, 10729621, 10730357, 10731077, 10731813, 10878221, 10693749, 10694645, 10695541, 10696437, 10697317, 10698197, 10699077, 10699957, 10700837, 10701701, 10702565, 10703429, 10704277, 10705141, 10705989, 10706837, 10707685, 10708501, 10709333, 10710165, 10710997, 10711829, 10712645, 10713445, 10714261, 10715077, 10715877, 10716693, 10717477, 10718277, 10719061, 10719861, 10720629, 10721413, 10722197, 10722981, 10723749, 10724517, 10725285, 10726037, 10726805, 10727573, 10728293, 10729029, 10729765, 10730485, 10731221, 10731957, 10732661, 10733381, 10734101, 10734821, 10735509, 10736229, 10736917, 10737637, 10738341, 10739029, 10739733, 10740405, 10741109, 10741781, 10742469, 10743141, 10743829, 10744501, 10745173, 10745845, 10746501, 10747173, 10747829, 10748501, 10749157, 10749829, 10750469, 10751125, 10751765, 10752405, 10753061, 10753701, 10754357, 10754981, 10755605, 10756261, 10756885, 10757525, 10758149, 10758757, 10759397, 10760005, 10760645, 10761253, 10761861, 10762485, 10763093, 10763685, 10764309, 10764901, 10765509, 10766117, 10766709, 10767301, 10767909, 10768485, 10769077, 10769669, 10770261, 10770837, 10771413, 10772021, 10772581, 10773157]"
