layer,tokens,time_us
act_fn,1,373.916
act_fn,2,373.916
act_fn,3,373.916
act_fn,4,373.916
act_fn,5,373.916
act_fn,6,373.916
act_fn,7,373.916
act_fn,8,373.916
act_fn,9,373.916
act_fn,10,373.916
act_fn,11,373.916
act_fn,12,373.916
act_fn,13,373.916
act_fn,14,373.916
act_fn,15,373.916
act_fn,16,373.916
act_fn,17,373.916
act_fn,18,373.916
act_fn,19,373.916
act_fn,20,373.916
act_fn,21,373.916
act_fn,22,373.916
act_fn,23,373.916
act_fn,24,373.916
act_fn,25,373.916
act_fn,26,373.916
act_fn,27,373.916
act_fn,28,373.916
act_fn,29,373.916
act_fn,30,373.916
act_fn,31,373.916
act_fn,32,373.916
act_fn,33,373.916
act_fn,34,373.916
act_fn,35,373.916
act_fn,36,373.916
act_fn,37,373.916
act_fn,38,373.916
act_fn,39,373.916
act_fn,40,373.916
act_fn,41,373.916
act_fn,42,373.916
act_fn,43,373.916
act_fn,44,373.916
act_fn,45,373.916
act_fn,46,373.916
act_fn,47,373.916
act_fn,48,373.916
act_fn,49,373.916
act_fn,50,373.916
act_fn,51,373.916
act_fn,52,373.916
act_fn,53,373.916
act_fn,54,373.916
act_fn,55,373.916
act_fn,56,373.916
act_fn,57,373.916
act_fn,58,373.916
act_fn,59,373.916
act_fn,60,373.916
act_fn,61,373.916
act_fn,62,373.916
act_fn,63,373.916
act_fn,64,373.916
act_fn,65,373.916
act_fn,66,373.916
act_fn,67,373.916
act_fn,68,373.916
act_fn,69,373.916
act_fn,70,373.916
act_fn,71,373.916
act_fn,72,373.916
act_fn,73,373.916
act_fn,74,373.916
act_fn,75,373.916
act_fn,76,373.916
act_fn,77,373.916
act_fn,78,373.916
act_fn,79,373.916
act_fn,80,373.916
act_fn,81,373.916
act_fn,82,373.916
act_fn,83,373.916
act_fn,84,373.916
act_fn,85,373.916
act_fn,86,373.916
act_fn,87,373.916
act_fn,88,373.916
act_fn,89,373.916
act_fn,90,373.916
act_fn,91,373.916
act_fn,92,373.916
act_fn,93,373.916
act_fn,94,373.916
act_fn,95,373.916
act_fn,96,373.916
act_fn,97,373.916
act_fn,98,373.916
act_fn,99,373.916
act_fn,100,373.916
act_fn,101,373.916
act_fn,102,373.916
act_fn,103,373.916
act_fn,104,373.916
act_fn,105,373.916
act_fn,106,373.916
act_fn,107,373.916
act_fn,108,373.916
act_fn,109,373.916
act_fn,110,373.916
act_fn,111,373.916
act_fn,112,373.916
act_fn,113,373.916
act_fn,114,373.916
act_fn,115,373.916
act_fn,116,373.916
act_fn,117,373.916
act_fn,118,373.916
act_fn,119,373.916
act_fn,120,373.916
act_fn,121,373.916
act_fn,122,373.916
act_fn,123,373.916
act_fn,124,373.916
act_fn,125,373.916
act_fn,126,373.916
act_fn,127,373.916
act_fn,128,373.916
act_fn,129,393.726
act_fn,130,393.726
act_fn,131,393.726
act_fn,132,393.726
act_fn,133,393.726
act_fn,134,393.726
act_fn,135,393.726
act_fn,136,393.726
act_fn,137,393.726
act_fn,138,393.726
act_fn,139,393.726
act_fn,140,393.726
act_fn,141,393.726
act_fn,142,393.726
act_fn,143,393.726
