prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,16,332.477
0,0,1,32,341.37
0,0,1,64,346.626
0,0,1,128,321.861
0,0,1,256,329.134
0,0,1,512,345.144
0,0,1,768,347.59
0,0,1,1024,341.288
0,0,1,1152,371.139
0,0,1,1728,412.361
0,0,1,2048,446.616
0,0,1,2592,546.436
0,0,1,3888,792.114
0,0,1,4096,794.298
0,0,1,5832,1122.85
0,0,2,16,343.157
0,0,2,32,345.804
0,0,2,64,304.12
0,0,2,128,350.868
0,0,2,256,304.898
0,0,2,512,336.409
0,0,2,768,366.83
0,0,2,1024,448.759
0,0,2,1152,489.935
0,0,2,1728,686.291
0,0,2,2048,802.693
0,0,2,2592,987.536
0,0,2,3888,1440.47
0,0,2,4096,1470.82
0,0,2,5832,2103.54
0,0,4,16,351.306
0,0,4,32,336.072
0,0,4,64,329.717
0,0,4,128,329.405
0,0,4,256,346.548
0,0,4,512,414.231
0,0,4,768,513.846
0,0,4,1024,606.752
0,0,4,1152,631.234
0,0,4,1728,844.799
0,0,4,2048,952.148
0,0,4,2592,1108.22
0,0,4,3888,1444.65
0,0,4,4096,1459.23
0,0,4,5832,1760.35
0,0,8,16,347.9
0,0,8,32,344.85
0,0,8,64,336.967
0,0,8,128,356.574
0,0,8,256,367.398
0,0,8,512,415.742
0,0,8,768,475.716
0,0,8,1024,616.506
0,0,8,1152,660.779
0,0,8,1728,901.78
0,0,8,2048,1068.91
0,0,8,2592,1209.58
0,0,8,3888,1653.89
0,0,8,4096,2111.38
0,0,8,5832,2712.02
0,0,16,16,337.787
0,0,16,32,357.153
0,0,16,64,369.179
0,0,16,128,551.143
0,0,16,256,522.831
0,0,16,512,767.17
0,0,16,768,789.199
0,0,16,1024,1005.35
0,0,16,1152,1066.65
0,0,16,1728,1579.41
0,0,16,2048,1972.78
0,0,16,2592,2305.82
0,0,16,3888,3150.41
0,0,16,4096,4186.81
0,0,16,5832,4793.26
0,0,32,16,389.537
0,0,32,32,351.921
0,0,32,64,371.568
0,0,32,128,1006.97
0,0,32,256,985.937
0,0,32,512,1424.17
0,0,32,768,1505.57
0,0,32,1024,1886.12
0,0,32,1152,2038.71
0,0,32,1728,3020.07
0,0,32,2048,3873.92
0,0,32,2592,4547.02
0,0,32,3888,6186.58
0,0,32,4096,8261.28
0,0,32,5832,9788.14
16,0,0,0,403.216
24,0,0,0,403.351
32,0,0,0,396.683
36,0,0,0,402.745
54,0,0,0,405.047
64,0,0,0,378.552
81,0,0,0,406.252
122,0,0,0,410.369
128,0,0,0,404.217
182,0,0,0,442.954
256,0,0,0,408.238
273,0,0,0,441.467
410,0,0,0,398.607
512,0,0,0,399.769
615,0,0,0,833.673
923,0,0,0,1150.69
1024,0,0,0,1276.45
1384,0,0,0,2172.76
2048,0,0,0,6379.73
2560,0,0,0,16353.5
3072,0,0,0,15156.7
4096,0,0,0,22711.5
6144,0,0,0,41997.9
