prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,1,333.605
0,0,1,2,333.605
0,0,1,3,333.605
0,0,1,4,333.605
0,0,1,5,333.605
0,0,1,6,333.605
0,0,1,7,333.605
0,0,1,8,333.605
0,0,1,9,333.605
0,0,1,10,333.605
0,0,1,11,333.605
0,0,1,12,333.605
0,0,1,13,333.605
0,0,1,14,333.605
0,0,1,15,333.605
0,0,1,16,333.605
0,0,1,17,333.605
0,0,1,18,333.605
0,0,1,19,333.605
0,0,1,20,333.605
0,0,1,21,333.605
0,0,1,22,333.605
0,0,1,23,333.605
0,0,1,24,333.605
0,0,1,25,333.605
0,0,1,26,333.605
0,0,1,27,333.605
0,0,1,28,333.605
0,0,1,29,333.605
0,0,1,30,333.605
0,0,1,31,333.605
0,0,1,32,333.605
0,0,1,33,333.605
0,0,1,34,333.605
0,0,1,35,333.605
0,0,1,36,333.605
0,0,1,37,333.605
0,0,1,38,333.605
0,0,1,39,333.605
0,0,1,40,333.605
0,0,1,41,333.605
0,0,1,42,333.605
0,0,1,43,333.605
0,0,1,44,333.605
0,0,1,45,333.605
0,0,1,46,333.605
0,0,1,47,333.605
0,0,1,48,333.605
0,0,1,49,333.605
0,0,1,50,333.605
0,0,1,51,333.605
0,0,1,52,333.605
0,0,1,53,333.605
0,0,1,54,333.605
0,0,1,55,333.605
0,0,1,56,333.605
0,0,1,57,333.605
0,0,1,58,333.605
0,0,1,59,333.605
0,0,1,60,333.605
0,0,1,61,333.605
0,0,1,62,333.605
0,0,1,63,333.605
0,0,1,64,333.605
0,0,1,65,333.605
0,0,1,66,333.605
0,0,1,67,333.605
0,0,1,68,333.605
0,0,1,69,333.605
0,0,1,70,333.605
0,0,1,71,333.605
0,0,1,72,333.605
0,0,1,73,333.605
0,0,1,74,333.605
0,0,1,75,333.605
0,0,1,76,333.605
0,0,1,77,333.605
0,0,1,78,333.605
0,0,1,79,333.605
0,0,1,80,333.605
0,0,1,81,333.605
0,0,1,82,333.605
0,0,1,83,333.605
0,0,1,84,333.605
0,0,1,85,333.605
0,0,1,86,333.605
0,0,1,87,333.605
0,0,1,88,333.605
0,0,1,89,333.605
0,0,1,90,333.605
0,0,1,91,333.605
0,0,1,92,333.605
0,0,1,93,333.605
0,0,1,94,333.605
0,0,1,95,333.605
0,0,1,96,333.605
0,0,1,97,333.605
0,0,1,98,333.605
0,0,1,99,333.605
0,0,1,100,333.605
0,0,1,101,333.605
0,0,1,102,333.605
0,0,1,103,333.605
0,0,1,104,333.605
0,0,1,105,333.605
0,0,1,106,333.605
0,0,1,107,333.605
0,0,1,108,333.605
0,0,1,109,333.605
0,0,1,110,333.605
0,0,1,111,333.605
0,0,1,112,333.605
0,0,1,113,333.605
0,0,1,114,333.605
0,0,1,115,333.605
0,0,1,116,333.605
0,0,1,117,333.605
0,0,1,118,333.605
0,0,1,119,333.605
0,0,1,120,333.605
0,0,1,121,333.605
0,0,1,122,333.605
0,0,1,123,333.605
0,0,1,124,333.605
0,0,1,125,333.605
0,0,1,126,333.605
0,0,1,127,333.605
0,0,1,128,333.605
0,0,1,129,296.775
0,0,1,130,296.775
0,0,1,131,296.775
0,0,1,132,296.775
0,0,1,133,296.775
0,0,1,134,296.775
0,0,1,135,296.775
0,0,1,136,296.775
0,0,1,137,296.775
0,0,1,138,296.775
0,0,1,139,296.775
0,0,1,140,296.775
0,0,1,141,296.775
0,0,1,142,296.775
0,0,1,143,296.775
0,0,1,144,296.775
0,0,1,145,296.775
0,0,1,146,296.775
0,0,1,147,296.775
0,0,1,148,296.775
0,0,1,149,296.775
0,0,1,150,296.775
0,0,1,151,296.775
0,0,1,152,296.775
0,0,1,153,296.775
0,0,1,154,296.775
0,0,1,155,296.775
0,0,1,156,296.775
0,0,1,157,296.775
0,0,1,158,296.775
0,0,1,159,296.775
0,0,1,160,296.775
0,0,1,161,296.775
0,0,1,162,296.775
0,0,1,163,296.775
0,0,1,164,296.775
0,0,1,165,296.775
0,0,1,166,296.775
0,0,1,167,296.775
0,0,1,168,296.775
0,0,1,169,296.775
0,0,1,170,296.775
0,0,1,171,296.775
0,0,1,172,296.775
0,0,1,173,296.775
0,0,1,174,296.775
0,0,1,175,296.775
0,0,1,176,296.775
0,0,1,177,296.775
0,0,1,178,296.775
0,0,1,179,296.775
0,0,1,180,296.775
0,0,1,181,296.775
0,0,1,182,296.775
0,0,1,183,296.775
0,0,1,184,296.775
0,0,1,185,296.775
0,0,1,186,296.775
0,0,1,187,296.775
0,0,1,188,296.775
0,0,1,189,296.775
0,0,1,190,296.775
0,0,1,191,296.775
0,0,1,192,296.775
0,0,1,193,296.775
0,0,1,194,296.775
0,0,1,195,296.775
0,0,1,196,296.775
0,0,1,197,296.775
0,0,1,198,296.775
0,0,1,199,296.775
0,0,1,200,296.775
0,0,1,201,296.775
0,0,1,202,296.775
0,0,1,203,296.775
0,0,1,204,296.775
0,0,1,205,296.775
0,0,1,206,296.775
0,0,1,207,296.775
0,0,1,208,296.775
0,0,1,209,296.775
0,0,1,210,296.775
0,0,1,211,296.775
0,0,1,212,296.775
0,0,1,213,296.775
0,0,1,214,296.775
0,0,1,215,296.775
0,0,1,216,296.775
0,0,1,217,296.775
0,0,1,218,296.775
0,0,1,219,296.775
0,0,1,220,296.775
0,0,1,221,296.775
0,0,1,222,296.775
0,0,1,223,296.775
0,0,1,224,296.775
0,0,1,225,296.775
0,0,1,226,296.775
0,0,1,227,296.775
0,0,1,228,296.775
0,0,1,229,296.775
0,0,1,230,296.775
0,0,1,231,296.775
0,0,1,232,296.775
0,0,1,233,296.775
0,0,1,234,296.775
0,0,1,235,296.775
0,0,1,236,296.775
0,0,1,237,296.775
0,0,1,238,296.775
0,0,1,239,296.775
0,0,1,240,296.775
0,0,1,241,296.775
0,0,1,242,296.775
0,0,1,243,296.775
0,0,1,244,296.775
0,0,1,245,296.775
0,0,1,246,296.775
0,0,1,247,296.775
0,0,1,248,296.775
0,0,1,249,296.775
0,0,1,250,296.775
0,0,1,251,296.775
0,0,1,252,296.775
0,0,1,253,296.775
0,0,1,254,296.775
0,0,1,255,296.775
0,0,1,256,296.775
0,0,1,257,293.255
0,0,1,258,293.255
0,0,1,259,293.255
0,0,1,260,293.255
0,0,1,261,293.255
0,0,1,262,293.255
0,0,1,263,293.255
0,0,1,264,293.255
0,0,1,265,293.255
0,0,1,266,293.255
0,0,1,267,293.255
0,0,1,268,293.255
0,0,1,269,293.255
0,0,1,270,293.255
0,0,1,271,293.255
0,0,1,272,293.255
0,0,1,273,293.255
0,0,1,274,293.255
0,0,1,275,293.255
0,0,1,276,293.255
0,0,1,277,293.255
0,0,1,278,293.255
0,0,1,279,293.255
0,0,1,280,293.255
0,0,1,281,293.255
0,0,1,282,293.255
0,0,1,283,293.255
0,0,1,284,293.255
0,0,1,285,293.255
0,0,1,286,293.255
0,0,1,287,293.255
0,0,1,288,293.255
0,0,1,289,293.255
0,0,1,290,293.255
0,0,1,291,293.255
0,0,1,292,293.255
0,0,1,293,293.255
0,0,1,294,293.255
0,0,1,295,293.255
0,0,1,296,293.255
0,0,1,297,293.255
0,0,1,298,293.255
0,0,1,299,293.255
0,0,1,300,293.255
0,0,1,301,293.255
0,0,1,302,293.255
0,0,1,303,293.255
0,0,1,304,293.255
0,0,1,305,293.255
0,0,1,306,293.255
0,0,1,307,293.255
0,0,1,308,293.255
0,0,1,309,293.255
0,0,1,310,293.255
0,0,1,311,293.255
0,0,1,312,293.255
0,0,1,313,293.255
0,0,1,314,293.255
0,0,1,315,293.255
0,0,1,316,293.255
0,0,1,317,293.255
0,0,1,318,293.255
0,0,1,319,293.255
0,0,1,320,293.255
0,0,1,321,293.255
0,0,1,322,293.255
0,0,1,323,293.255
0,0,1,324,293.255
0,0,1,325,293.255
0,0,1,326,293.255
0,0,1,327,293.255
0,0,1,328,293.255
0,0,1,329,293.255
0,0,1,330,293.255
0,0,1,331,293.255
0,0,1,332,293.255
0,0,1,333,293.255
0,0,1,334,293.255
0,0,1,335,293.255
0,0,1,336,293.255
0,0,1,337,293.255
0,0,1,338,293.255
0,0,1,339,293.255
0,0,1,340,293.255
0,0,1,341,293.255
0,0,1,342,293.255
0,0,1,343,293.255
0,0,1,344,293.255
0,0,1,345,293.255
0,0,1,346,293.255
0,0,1,347,293.255
0,0,1,348,293.255
0,0,1,349,293.255
0,0,1,350,293.255
0,0,1,351,293.255
0,0,1,352,293.255
0,0,1,353,293.255
0,0,1,354,293.255
0,0,1,355,293.255
0,0,1,356,293.255
0,0,1,357,293.255
0,0,1,358,293.255
0,0,1,359,293.255
0,0,1,360,293.255
0,0,1,361,293.255
0,0,1,362,293.255
0,0,1,363,293.255
0,0,1,364,293.255
0,0,1,365,293.255
0,0,1,366,293.255
