instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,2436646547,2436646547,633943155,995405381,15332352,"[230948179, 374349767, 9054215, 9054919, 9055623, 9056343, 9057047, 9057767, 9058471, 9059191, 9059895, 9060599, 9061319, 9062023, 9062727, 9063431, 9064151, 9064855, 9065575, 9066279, 9066983, 9067687, 9068391, 9069111, 9069815, 9070535, 9071223, 9071943, 9072647, 9073351, 9074055, 9074759, 9075479, 9076167, 9076887, 9077591, 9078295, 9078999, 9079703, 9080407, 9081111, 9081815, 9082519, 9083239, 9083927, 9084647, 9085335, 9086055, 9086743, 9087447, 9088151, 9088855, 9089559, 9090263, 9090967, 9091671, 9092375, 9093079, 9093783, 9094471, 9095191, 9095879, 9096583, 9097287, 9097975, 9098695, 9099383, 9100087, 9100791, 9101495, 9102183, 9102887, 9103591, 9104295, 9104983, 9105687, 9106391, 9107095, 9107783, 9108487, 9109175, 9109879, 9110583, 9111271, 9111975, 9112663, 9113367, 9114055, 9114759, 9115447, 9116167, 9116855, 9117559, 9118247]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,2909420983,2909420983,633943155,995405381,14177893,"[230948179, 374349767, 9054215, 9054919, 9055623, 9056343, 9057047, 9057767, 9058471, 9059191, 9059895, 9060599, 9061319, 9062023, 9062727, 9063431, 9064151, 9064855, 9065575, 9066279, 9066983, 9067687, 9068391, 9069111, 9069815, 9070535, 9071223, 9071943, 9072647, 9073351, 9074055, 9074759, 9075479, 9076167, 9076887, 9077591, 9078295, 9078999, 9079703, 9080407, 9081111, 9081815, 9082519, 9083239, 9083927, 9084647, 9085335, 9086055, 9086743, 9087447, 9088151, 9088855, 9089559, 9090263, 9090967, 9091671, 9092375, 9093079, 9093783, 9094471, 9095191, 9095879, 9096583, 9097287, 9097975, 9098695, 9099383, 9100087, 9100791, 9101495, 9102183, 9102887, 9103591, 9104295, 9104983, 9105687, 9106391, 9107095, 9107783, 9108487, 9109175, 9109879, 9110583, 9111271, 9111975, 9112663, 9113367, 9114055, 9114759, 9115447, 9116167, 9116855, 9117559, 9118247, 109597484, 9065639, 9066343, 9067063, 9067767, 9068487, 9069191, 9069895, 9070599, 9071303, 9072023, 9072727, 9073431, 9074135, 9074839, 9075559, 9076263, 9076967, 9077671, 9078375, 9079079, 9079783, 9080503, 9081191, 9081911, 9082615, 9083303, 9084023, 9084711, 9085431, 9086135, 9086839, 9087543, 9088231, 9088951, 9089639, 9090359, 9091047, 9091767, 9092455, 9093159]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,3298551425,3298551425,2436646547,2546244031,10595878,"[9065639, 9066343, 9067063, 9067767, 9068487, 9069191, 9069895, 9070599, 9071303, 9072023, 9072727, 9073431, 9074135, 9074839, 9075559, 9076263, 9076967, 9077671, 9078375, 9079079, 9079783, 9080503, 9081191, 9081911, 9082615, 9083303, 9084023, 9084711, 9085431, 9086135, 9086839, 9087543, 9088231, 9088951, 9089639, 9090359, 9091047, 9091767, 9092455, 9093159, 116308152, 9083879, 9084583, 9085287, 9085991, 9086711, 9087399, 9088119, 9088807, 9089511, 9090215, 9090919, 9091623, 9092327, 9093031, 9093735, 9094423, 9095143, 9095831, 9096551, 9097239, 9097943, 9098647, 9099335, 9100055, 9100743, 9101447, 9102151, 9102855, 9103543, 9104247]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,3738202046,3738202046,1,289040819,17245806,"[344902336, 361462226, 230948179, 374349767, 9054215, 9054919, 9055623, 9056343, 9057047, 9057767, 9058471, 9059191, 9059895, 9060599, 9061319, 9062023, 9062727, 9063431, 9064151, 9064855, 9065575, 9066279, 9066983, 9067687, 9068391, 9069111, 9069815, 9070535, 9071223, 9071943, 9072647, 9073351, 9074055, 9074759, 9075479, 9076167, 9076887, 9077591, 9078295, 9078999, 9079703, 9080407, 9081111, 9081815, 9082519, 9083239, 9083927, 9084647, 9085335, 9086055, 9086743, 9087447, 9088151, 9088855, 9089559, 9090263, 9090967, 9091671, 9092375, 9093079, 9093783, 9094471, 9095191, 9095879, 9096583, 9097287, 9097975, 9098695, 9099383, 9100087, 9100791, 9101495, 9102183, 9102887, 9103591, 9104295, 9104983, 9105687, 9106391, 9107095, 9107783, 9108487, 9109175, 9109879, 9110583, 9111271, 9111975, 9112663, 9113367, 9114055, 9114759, 9115447, 9116167, 9116855, 9117559, 9118247, 109597484, 9065639, 9066343, 9067063, 9067767, 9068487, 9069191, 9069895, 9070599, 9071303, 9072023, 9072727, 9073431, 9074135, 9074839, 9075559, 9076263, 9076967, 9077671, 9078375, 9079079, 9079783, 9080503, 9081191, 9081911, 9082615, 9083303, 9084023, 9084711, 9085431, 9086135, 9086839, 9087543, 9088231, 9088951, 9089639, 9090359, 9091047, 9091767, 9092455, 9093159, 116308152, 9083879, 9084583, 9085287, 9085991, 9086711, 9087399, 9088119, 9088807, 9089511, 9090215, 9090919, 9091623, 9092327, 9093031, 9093735, 9094423, 9095143, 9095831, 9096551, 9097239, 9097943, 9098647, 9099335, 9100055, 9100743, 9101447, 9102151, 9102855, 9103543, 9104247, 154903684, 9175175, 9175847, 9176535, 9177207, 9177895, 9178567, 9179255, 9179927, 9180615, 9181303, 9181991, 9182663, 9183351, 9184039, 9184711, 9185399, 9186071, 9186759, 9187431, 9188119, 9188791, 9189479, 9190151, 9190823, 9191511, 9192183, 9192871, 9193543, 9194231, 9194903, 9195591]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,4154762695,4154762695,633943155,995405381,14104273,"[230948179, 374349767, 9054215, 9054919, 9055623, 9056343, 9057047, 9057767, 9058471, 9059191, 9059895, 9060599, 9061319, 9062023, 9062727, 9063431, 9064151, 9064855, 9065575, 9066279, 9066983, 9067687, 9068391, 9069111, 9069815, 9070535, 9071223, 9071943, 9072647, 9073351, 9074055, 9074759, 9075479, 9076167, 9076887, 9077591, 9078295, 9078999, 9079703, 9080407, 9081111, 9081815, 9082519, 9083239, 9083927, 9084647, 9085335, 9086055, 9086743, 9087447, 9088151, 9088855, 9089559, 9090263, 9090967, 9091671, 9092375, 9093079, 9093783, 9094471, 9095191, 9095879, 9096583, 9097287, 9097975, 9098695, 9099383, 9100087, 9100791, 9101495, 9102183, 9102887, 9103591, 9104295, 9104983, 9105687, 9106391, 9107095, 9107783, 9108487, 9109175, 9109879, 9110583, 9111271, 9111975, 9112663, 9113367, 9114055, 9114759, 9115447, 9116167, 9116855, 9117559, 9118247, 109597484, 9065639, 9066343, 9067063, 9067767, 9068487, 9069191, 9069895, 9070599, 9071303, 9072023, 9072727, 9073431, 9074135, 9074839, 9075559, 9076263, 9076967, 9077671, 9078375, 9079079, 9079783, 9080503, 9081191, 9081911, 9082615, 9083303, 9084023, 9084711, 9085431, 9086135, 9086839, 9087543, 9088231, 9088951, 9089639, 9090359, 9091047, 9091767, 9092455, 9093159, 116308152, 9083879, 9084583, 9085287, 9085991, 9086711, 9087399, 9088119, 9088807, 9089511, 9090215, 9090919, 9091623, 9092327, 9093031, 9093735, 9094423, 9095143, 9095831, 9096551, 9097239, 9097943, 9098647, 9099335, 9100055, 9100743, 9101447, 9102151, 9102855, 9103543, 9104247, 154903684, 9175175, 9175847, 9176535, 9177207, 9177895, 9178567, 9179255, 9179927, 9180615, 9181303, 9181991, 9182663, 9183351, 9184039, 9184711, 9185399, 9186071, 9186759, 9187431, 9188119, 9188791, 9189479, 9190151, 9190823, 9191511, 9192183, 9192871, 9193543, 9194231, 9194903, 9195591, 190813162, 9024823, 9025239, 9025671, 9026087, 9026519, 9026935, 9027367, 9027783, 9028215, 9028631, 9029063, 9029479, 9029911, 9030327, 9030743, 9031175, 9031591, 9032007, 9032439, 9032855, 9033287, 9033703, 9034119, 9034551, 9034967]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,4655628760,4655628760,1226353560,1600703327,12728855,"[9054215, 9054919, 9055623, 9056343, 9057047, 9057767, 9058471, 9059191, 9059895, 9060599, 9061319, 9062023, 9062727, 9063431, 9064151, 9064855, 9065575, 9066279, 9066983, 9067687, 9068391, 9069111, 9069815, 9070535, 9071223, 9071943, 9072647, 9073351, 9074055, 9074759, 9075479, 9076167, 9076887, 9077591, 9078295, 9078999, 9079703, 9080407, 9081111, 9081815, 9082519, 9083239, 9083927, 9084647, 9085335, 9086055, 9086743, 9087447, 9088151, 9088855, 9089559, 9090263, 9090967, 9091671, 9092375, 9093079, 9093783, 9094471, 9095191, 9095879, 9096583, 9097287, 9097975, 9098695, 9099383, 9100087, 9100791, 9101495, 9102183, 9102887, 9103591, 9104295, 9104983, 9105687, 9106391, 9107095, 9107783, 9108487, 9109175, 9109879, 9110583, 9111271, 9111975, 9112663, 9113367, 9114055, 9114759, 9115447, 9116167, 9116855, 9117559, 9118247, 109597484, 9065639, 9066343, 9067063, 9067767, 9068487, 9069191, 9069895, 9070599, 9071303, 9072023, 9072727, 9073431, 9074135, 9074839, 9075559, 9076263, 9076967, 9077671, 9078375, 9079079, 9079783, 9080503, 9081191, 9081911, 9082615, 9083303, 9084023, 9084711, 9085431, 9086135, 9086839, 9087543, 9088231, 9088951, 9089639, 9090359, 9091047, 9091767, 9092455, 9093159, 116308152, 9083879, 9084583, 9085287, 9085991, 9086711, 9087399, 9088119, 9088807, 9089511, 9090215, 9090919, 9091623, 9092327, 9093031, 9093735, 9094423, 9095143, 9095831, 9096551, 9097239, 9097943, 9098647, 9099335, 9100055, 9100743, 9101447, 9102151, 9102855, 9103543, 9104247, 154903684, 9175175, 9175847, 9176535, 9177207, 9177895, 9178567, 9179255, 9179927, 9180615, 9181303, 9181991, 9182663, 9183351, 9184039, 9184711, 9185399, 9186071, 9186759, 9187431, 9188119, 9188791, 9189479, 9190151, 9190823, 9191511, 9192183, 9192871, 9193543, 9194231, 9194903, 9195591, 190813162, 9024823, 9025239, 9025671, 9026087, 9026519, 9026935, 9027367, 9027783, 9028215, 9028631, 9029063, 9029479, 9029911, 9030327, 9030743, 9031175, 9031591, 9032007, 9032439, 9032855, 9033287, 9033703, 9034119, 9034551, 9034967, 341338698, 9378871, 9379511, 9380151, 9380775, 9381415, 9382055, 9382695, 9383335, 9383959, 9384599, 9385239, 9385879, 9386503, 9387143, 9387783, 9388407, 9389047]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,5043363202,5043363202,2909420983,3025729135,16813617,"[9083879, 9084583, 9085287, 9085991, 9086711, 9087399, 9088119, 9088807, 9089511, 9090215, 9090919, 9091623, 9092327, 9093031, 9093735, 9094423, 9095143, 9095831, 9096551, 9097239, 9097943, 9098647, 9099335, 9100055, 9100743, 9101447, 9102151, 9102855, 9103543, 9104247, 154903684, 9175175, 9175847, 9176535, 9177207, 9177895, 9178567, 9179255, 9179927, 9180615, 9181303, 9181991, 9182663, 9183351, 9184039, 9184711, 9185399, 9186071, 9186759, 9187431, 9188119, 9188791, 9189479, 9190151, 9190823, 9191511, 9192183, 9192871, 9193543, 9194231, 9194903, 9195591, 190813162, 9024823, 9025239, 9025671, 9026087, 9026519, 9026935, 9027367, 9027783, 9028215, 9028631, 9029063, 9029479, 9029911, 9030327, 9030743, 9031175, 9031591, 9032007, 9032439, 9032855, 9033287, 9033703, 9034119, 9034551, 9034967, 341338698, 9378871, 9379511, 9380151, 9380775, 9381415, 9382055, 9382695, 9383335, 9383959, 9384599, 9385239, 9385879, 9386503, 9387143, 9387783, 9388407, 9389047, 262537503, 9627031, 9627607, 9628199, 9628775, 9629367, 9629943, 9630535, 9631111, 9631703, 9632279, 9632871, 9633463, 9634055]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,5415986306,5415986306,995405381,1226353560,15403061,"[374349767, 9054215, 9054919, 9055623, 9056343, 9057047, 9057767, 9058471, 9059191, 9059895, 9060599, 9061319, 9062023, 9062727, 9063431, 9064151, 9064855, 9065575, 9066279, 9066983, 9067687, 9068391, 9069111, 9069815, 9070535, 9071223, 9071943, 9072647, 9073351, 9074055, 9074759, 9075479, 9076167, 9076887, 9077591, 9078295, 9078999, 9079703, 9080407, 9081111, 9081815, 9082519, 9083239, 9083927, 9084647, 9085335, 9086055, 9086743, 9087447, 9088151, 9088855, 9089559, 9090263, 9090967, 9091671, 9092375, 9093079, 9093783, 9094471, 9095191, 9095879, 9096583, 9097287, 9097975, 9098695, 9099383, 9100087, 9100791, 9101495, 9102183, 9102887, 9103591, 9104295, 9104983, 9105687, 9106391, 9107095, 9107783, 9108487, 9109175, 9109879, 9110583, 9111271, 9111975, 9112663, 9113367, 9114055, 9114759, 9115447, 9116167, 9116855, 9117559, 9118247, 109597484, 9065639, 9066343, 9067063, 9067767, 9068487, 9069191, 9069895, 9070599, 9071303, 9072023, 9072727, 9073431, 9074135, 9074839, 9075559, 9076263, 9076967, 9077671, 9078375, 9079079, 9079783, 9080503, 9081191, 9081911, 9082615, 9083303, 9084023, 9084711, 9085431, 9086135, 9086839, 9087543, 9088231, 9088951, 9089639, 9090359, 9091047, 9091767, 9092455, 9093159, 116308152, 9083879, 9084583, 9085287, 9085991, 9086711, 9087399, 9088119, 9088807, 9089511, 9090215, 9090919, 9091623, 9092327, 9093031, 9093735, 9094423, 9095143, 9095831, 9096551, 9097239, 9097943, 9098647, 9099335, 9100055, 9100743, 9101447, 9102151, 9102855, 9103543, 9104247, 154903684, 9175175, 9175847, 9176535, 9177207, 9177895, 9178567, 9179255, 9179927, 9180615, 9181303, 9181991, 9182663, 9183351, 9184039, 9184711, 9185399, 9186071, 9186759, 9187431, 9188119, 9188791, 9189479, 9190151, 9190823, 9191511, 9192183, 9192871, 9193543, 9194231, 9194903, 9195591, 190813162, 9024823, 9025239, 9025671, 9026087, 9026519, 9026935, 9027367, 9027783, 9028215, 9028631, 9029063, 9029479, 9029911, 9030327, 9030743, 9031175, 9031591, 9032007, 9032439, 9032855, 9033287, 9033703, 9034119, 9034551, 9034967, 341338698, 9378871, 9379511, 9380151, 9380775, 9381415, 9382055, 9382695, 9383335, 9383959, 9384599, 9385239, 9385879, 9386503, 9387143, 9387783, 9388407, 9389047, 262537503, 9627031, 9627607, 9628199, 9628775, 9629367, 9629943, 9630535, 9631111, 9631703, 9632279, 9632871, 9633463, 9634055, 216450080, 9756615, 9757175, 9757735, 9758295, 9758855, 9759415, 9759975, 9760535, 9761095, 9761655, 9762215, 9762775, 9763335, 9763895, 9764455, 9764999]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,6280246000,6280246000,4655628760,4918166263,15656088,"[9627031, 9627607, 9628199, 9628775, 9629367, 9629943, 9630535, 9631111, 9631703, 9632279, 9632871, 9633463, 9634055, 216450080, 9756615, 9757175, 9757735, 9758295, 9758855, 9759415, 9759975, 9760535, 9761095, 9761655, 9762215, 9762775, 9763335, 9763895, 9764455, 9764999, 312551094, 9836983, 9837543, 9838087, 9838615, 9839159, 9839719, 9840263, 9840807, 9841351, 9841895, 9842439, 9842983, 9843527, 9844071, 9844615, 9845159, 9845703, 9846247, 9846791, 9847335, 9847879, 9848423, 9848967, 9849511, 9850055, 9850583, 9851143, 9851687, 9852215, 9852759, 9853319, 9853847, 9854391, 9854935, 9855479, 9856023, 9856551, 9857111, 9857639, 9858183, 9858727, 9859271, 9859815, 9860359, 9860903, 9861431, 9861975, 9862519, 9863063, 9863591, 9864151, 9864679, 9865223, 9865751, 9866311, 9866839]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,6779043321,6779043321,1226353560,1600703327,14795257,"[9054215, 9054919, 9055623, 9056343, 9057047, 9057767, 9058471, 9059191, 9059895, 9060599, 9061319, 9062023, 9062727, 9063431, 9064151, 9064855, 9065575, 9066279, 9066983, 9067687, 9068391, 9069111, 9069815, 9070535, 9071223, 9071943, 9072647, 9073351, 9074055, 9074759, 9075479, 9076167, 9076887, 9077591, 9078295, 9078999, 9079703, 9080407, 9081111, 9081815, 9082519, 9083239, 9083927, 9084647, 9085335, 9086055, 9086743, 9087447, 9088151, 9088855, 9089559, 9090263, 9090967, 9091671, 9092375, 9093079, 9093783, 9094471, 9095191, 9095879, 9096583, 9097287, 9097975, 9098695, 9099383, 9100087, 9100791, 9101495, 9102183, 9102887, 9103591, 9104295, 9104983, 9105687, 9106391, 9107095, 9107783, 9108487, 9109175, 9109879, 9110583, 9111271, 9111975, 9112663, 9113367, 9114055, 9114759, 9115447, 9116167, 9116855, 9117559, 9118247, 109597484, 9065639, 9066343, 9067063, 9067767, 9068487, 9069191, 9069895, 9070599, 9071303, 9072023, 9072727, 9073431, 9074135, 9074839, 9075559, 9076263, 9076967, 9077671, 9078375, 9079079, 9079783, 9080503, 9081191, 9081911, 9082615, 9083303, 9084023, 9084711, 9085431, 9086135, 9086839, 9087543, 9088231, 9088951, 9089639, 9090359, 9091047, 9091767, 9092455, 9093159, 116308152, 9083879, 9084583, 9085287, 9085991, 9086711, 9087399, 9088119, 9088807, 9089511, 9090215, 9090919, 9091623, 9092327, 9093031, 9093735, 9094423, 9095143, 9095831, 9096551, 9097239, 9097943, 9098647, 9099335, 9100055, 9100743, 9101447, 9102151, 9102855, 9103543, 9104247, 154903684, 9175175, 9175847, 9176535, 9177207, 9177895, 9178567, 9179255, 9179927, 9180615, 9181303, 9181991, 9182663, 9183351, 9184039, 9184711, 9185399, 9186071, 9186759, 9187431, 9188119, 9188791, 9189479, 9190151, 9190823, 9191511, 9192183, 9192871, 9193543, 9194231, 9194903, 9195591, 190813162, 9024823, 9025239, 9025671, 9026087, 9026519, 9026935, 9027367, 9027783, 9028215, 9028631, 9029063, 9029479, 9029911, 9030327, 9030743, 9031175, 9031591, 9032007, 9032439, 9032855, 9033287, 9033703, 9034119, 9034551, 9034967, 341338698, 9378871, 9379511, 9380151, 9380775, 9381415, 9382055, 9382695, 9383335, 9383959, 9384599, 9385239, 9385879, 9386503, 9387143, 9387783, 9388407, 9389047, 262537503, 9627031, 9627607, 9628199, 9628775, 9629367, 9629943, 9630535, 9631111, 9631703, 9632279, 9632871, 9633463, 9634055, 216450080, 9756615, 9757175, 9757735, 9758295, 9758855, 9759415, 9759975, 9760535, 9761095, 9761655, 9762215, 9762775, 9763335, 9763895, 9764455, 9764999, 312551094, 9836983, 9837543, 9838087, 9838615, 9839159, 9839719, 9840263, 9840807, 9841351, 9841895, 9842439, 9842983, 9843527, 9844071, 9844615, 9845159, 9845703, 9846247, 9846791, 9847335, 9847879, 9848423, 9848967, 9849511, 9850055, 9850583, 9851143, 9851687, 9852215, 9852759, 9853319, 9853847, 9854391, 9854935, 9855479, 9856023, 9856551, 9857111, 9857639, 9858183, 9858727, 9859271, 9859815, 9860359, 9860903, 9861431, 9861975, 9862519, 9863063, 9863591, 9864151, 9864679, 9865223, 9865751, 9866311, 9866839, 290804566, 9899079, 9899607, 9900135, 9900679, 9901207, 9901751, 9902295, 9902823, 9903351, 9903895, 9904423, 9904951, 9905495, 9906023, 9906551, 9907095, 9907623, 9908151, 9908679, 9909207, 9909735]"
