instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,2407883827,2407883827,633943155,995405381,15026366,"[230948179, 374349767, 8738887, 8739655, 8740423, 8741191, 8741959, 8742727, 8743511, 8744279, 8745047, 8745815, 8746583, 8747351, 8748119, 8748887, 8749655, 8750423, 8751191, 8751959, 8752743, 8753495, 8754263, 8755031, 8755799, 8756567, 8757319, 8758103, 8758871, 8759639, 8760391, 8761159, 8761927, 8762679, 8763463, 8764231, 8764983, 8765751, 8766519, 8767271, 8768039, 8768791, 8769575, 8770343, 8771095, 8771863, 8772615, 8773383, 8774135, 8774919, 8775671, 8776439, 8777191, 8777959, 8778711, 8779479, 8780231, 8781015, 8781767, 8782519, 8783287, 8784039, 8784807, 8785559, 8786311, 8787095, 8787847, 8788599, 8789367, 8790119, 8790871, 8791623, 8792391, 8793143, 8793911, 8794663, 8795431, 8796183, 8796935, 8797687, 8798439, 8799207, 8799959, 8800727, 8801479, 8802231, 8802983, 8803735, 8804487, 8805239, 8806007, 8806759, 8807511, 8808263]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,2867843175,2867843175,633943155,995405381,13869909,"[230948179, 374349767, 8738887, 8739655, 8740423, 8741191, 8741959, 8742727, 8743511, 8744279, 8745047, 8745815, 8746583, 8747351, 8748119, 8748887, 8749655, 8750423, 8751191, 8751959, 8752743, 8753495, 8754263, 8755031, 8755799, 8756567, 8757319, 8758103, 8758871, 8759639, 8760391, 8761159, 8761927, 8762679, 8763463, 8764231, 8764983, 8765751, 8766519, 8767271, 8768039, 8768791, 8769575, 8770343, 8771095, 8771863, 8772615, 8773383, 8774135, 8774919, 8775671, 8776439, 8777191, 8777959, 8778711, 8779479, 8780231, 8781015, 8781767, 8782519, 8783287, 8784039, 8784807, 8785559, 8786311, 8787095, 8787847, 8788599, 8789367, 8790119, 8790871, 8791623, 8792391, 8793143, 8793911, 8794663, 8795431, 8796183, 8796935, 8797687, 8798439, 8799207, 8799959, 8800727, 8801479, 8802231, 8802983, 8803735, 8804487, 8805239, 8806007, 8806759, 8807511, 8808263, 109597484, 8744087, 8744855, 8745623, 8746407, 8747175, 8747943, 8748711, 8749463, 8750231, 8751015, 8751783, 8752551, 8753303, 8754071, 8754855, 8755623, 8756375, 8757143, 8757911, 8758663, 8759447, 8760215, 8760967, 8761735, 8762503, 8763271, 8764039, 8764791, 8765559, 8766327, 8767079, 8767863, 8768615, 8769383, 8770135, 8770903, 8771655, 8772439, 8773191, 8773959]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,3247357553,3247357553,2407883827,2517481311,10279947,"[8744087, 8744855, 8745623, 8746407, 8747175, 8747943, 8748711, 8749463, 8750231, 8751015, 8751783, 8752551, 8753303, 8754071, 8754855, 8755623, 8756375, 8757143, 8757911, 8758663, 8759447, 8760215, 8760967, 8761735, 8762503, 8763271, 8764039, 8764791, 8765559, 8766327, 8767079, 8767863, 8768615, 8769383, 8770135, 8770903, 8771655, 8772439, 8773191, 8773959, 116308152, 8762471, 8763239, 8764007, 8764775, 8765543, 8766295, 8767063, 8767815, 8768599, 8769351, 8770119, 8770871, 8771639, 8772407, 8773175, 8773927, 8774695, 8775447, 8776215, 8776983, 8777735, 8778503, 8779255, 8780023, 8780775, 8781527, 8782311, 8783063, 8783815, 8784583]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,3677594238,3677594238,1,289040819,16942767,"[344902336, 361462226, 230948179, 374349767, 8738887, 8739655, 8740423, 8741191, 8741959, 8742727, 8743511, 8744279, 8745047, 8745815, 8746583, 8747351, 8748119, 8748887, 8749655, 8750423, 8751191, 8751959, 8752743, 8753495, 8754263, 8755031, 8755799, 8756567, 8757319, 8758103, 8758871, 8759639, 8760391, 8761159, 8761927, 8762679, 8763463, 8764231, 8764983, 8765751, 8766519, 8767271, 8768039, 8768791, 8769575, 8770343, 8771095, 8771863, 8772615, 8773383, 8774135, 8774919, 8775671, 8776439, 8777191, 8777959, 8778711, 8779479, 8780231, 8781015, 8781767, 8782519, 8783287, 8784039, 8784807, 8785559, 8786311, 8787095, 8787847, 8788599, 8789367, 8790119, 8790871, 8791623, 8792391, 8793143, 8793911, 8794663, 8795431, 8796183, 8796935, 8797687, 8798439, 8799207, 8799959, 8800727, 8801479, 8802231, 8802983, 8803735, 8804487, 8805239, 8806007, 8806759, 8807511, 8808263, 109597484, 8744087, 8744855, 8745623, 8746407, 8747175, 8747943, 8748711, 8749463, 8750231, 8751015, 8751783, 8752551, 8753303, 8754071, 8754855, 8755623, 8756375, 8757143, 8757911, 8758663, 8759447, 8760215, 8760967, 8761735, 8762503, 8763271, 8764039, 8764791, 8765559, 8766327, 8767079, 8767863, 8768615, 8769383, 8770135, 8770903, 8771655, 8772439, 8773191, 8773959, 116308152, 8762471, 8763239, 8764007, 8764775, 8765543, 8766295, 8767063, 8767815, 8768599, 8769351, 8770119, 8770871, 8771639, 8772407, 8773175, 8773927, 8774695, 8775447, 8776215, 8776983, 8777735, 8778503, 8779255, 8780023, 8780775, 8781527, 8782311, 8783063, 8783815, 8784583, 154903684, 8870663, 8871399, 8872135, 8872871, 8873607, 8874343, 8875079, 8875815, 8876551, 8877303, 8878039, 8878775, 8879511, 8880247, 8880983, 8881719, 8882455, 8883191, 8883927, 8884663, 8885399, 8886135, 8886855, 8887591, 8888327, 8889063, 8889799, 8890535, 8891271, 8892007, 8892743]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,4085655431,4085655431,633943155,995405381,13795759,"[230948179, 374349767, 8738887, 8739655, 8740423, 8741191, 8741959, 8742727, 8743511, 8744279, 8745047, 8745815, 8746583, 8747351, 8748119, 8748887, 8749655, 8750423, 8751191, 8751959, 8752743, 8753495, 8754263, 8755031, 8755799, 8756567, 8757319, 8758103, 8758871, 8759639, 8760391, 8761159, 8761927, 8762679, 8763463, 8764231, 8764983, 8765751, 8766519, 8767271, 8768039, 8768791, 8769575, 8770343, 8771095, 8771863, 8772615, 8773383, 8774135, 8774919, 8775671, 8776439, 8777191, 8777959, 8778711, 8779479, 8780231, 8781015, 8781767, 8782519, 8783287, 8784039, 8784807, 8785559, 8786311, 8787095, 8787847, 8788599, 8789367, 8790119, 8790871, 8791623, 8792391, 8793143, 8793911, 8794663, 8795431, 8796183, 8796935, 8797687, 8798439, 8799207, 8799959, 8800727, 8801479, 8802231, 8802983, 8803735, 8804487, 8805239, 8806007, 8806759, 8807511, 8808263, 109597484, 8744087, 8744855, 8745623, 8746407, 8747175, 8747943, 8748711, 8749463, 8750231, 8751015, 8751783, 8752551, 8753303, 8754071, 8754855, 8755623, 8756375, 8757143, 8757911, 8758663, 8759447, 8760215, 8760967, 8761735, 8762503, 8763271, 8764039, 8764791, 8765559, 8766327, 8767079, 8767863, 8768615, 8769383, 8770135, 8770903, 8771655, 8772439, 8773191, 8773959, 116308152, 8762471, 8763239, 8764007, 8764775, 8765543, 8766295, 8767063, 8767815, 8768599, 8769351, 8770119, 8770871, 8771639, 8772407, 8773175, 8773927, 8774695, 8775447, 8776215, 8776983, 8777735, 8778503, 8779255, 8780023, 8780775, 8781527, 8782311, 8783063, 8783815, 8784583, 154903684, 8870663, 8871399, 8872135, 8872871, 8873607, 8874343, 8875079, 8875815, 8876551, 8877303, 8878039, 8878775, 8879511, 8880247, 8880983, 8881719, 8882455, 8883191, 8883927, 8884663, 8885399, 8886135, 8886855, 8887591, 8888327, 8889063, 8889799, 8890535, 8891271, 8892007, 8892743, 190813162, 8684839, 8685255, 8685687, 8686103, 8686535, 8686951, 8687383, 8687799, 8688231, 8688647, 8689079, 8689495, 8689927, 8690343, 8690775, 8691191, 8691623, 8692039, 8692471, 8692887, 8693303, 8693735, 8694151, 8694583, 8694999]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,4582010408,4582010408,1226353560,1600703327,12422112,"[8738887, 8739655, 8740423, 8741191, 8741959, 8742727, 8743511, 8744279, 8745047, 8745815, 8746583, 8747351, 8748119, 8748887, 8749655, 8750423, 8751191, 8751959, 8752743, 8753495, 8754263, 8755031, 8755799, 8756567, 8757319, 8758103, 8758871, 8759639, 8760391, 8761159, 8761927, 8762679, 8763463, 8764231, 8764983, 8765751, 8766519, 8767271, 8768039, 8768791, 8769575, 8770343, 8771095, 8771863, 8772615, 8773383, 8774135, 8774919, 8775671, 8776439, 8777191, 8777959, 8778711, 8779479, 8780231, 8781015, 8781767, 8782519, 8783287, 8784039, 8784807, 8785559, 8786311, 8787095, 8787847, 8788599, 8789367, 8790119, 8790871, 8791623, 8792391, 8793143, 8793911, 8794663, 8795431, 8796183, 8796935, 8797687, 8798439, 8799207, 8799959, 8800727, 8801479, 8802231, 8802983, 8803735, 8804487, 8805239, 8806007, 8806759, 8807511, 8808263, 109597484, 8744087, 8744855, 8745623, 8746407, 8747175, 8747943, 8748711, 8749463, 8750231, 8751015, 8751783, 8752551, 8753303, 8754071, 8754855, 8755623, 8756375, 8757143, 8757911, 8758663, 8759447, 8760215, 8760967, 8761735, 8762503, 8763271, 8764039, 8764791, 8765559, 8766327, 8767079, 8767863, 8768615, 8769383, 8770135, 8770903, 8771655, 8772439, 8773191, 8773959, 116308152, 8762471, 8763239, 8764007, 8764775, 8765543, 8766295, 8767063, 8767815, 8768599, 8769351, 8770119, 8770871, 8771639, 8772407, 8773175, 8773927, 8774695, 8775447, 8776215, 8776983, 8777735, 8778503, 8779255, 8780023, 8780775, 8781527, 8782311, 8783063, 8783815, 8784583, 154903684, 8870663, 8871399, 8872135, 8872871, 8873607, 8874343, 8875079, 8875815, 8876551, 8877303, 8878039, 8878775, 8879511, 8880247, 8880983, 8881719, 8882455, 8883191, 8883927, 8884663, 8885399, 8886135, 8886855, 8887591, 8888327, 8889063, 8889799, 8890535, 8891271, 8892007, 8892743, 190813162, 8684839, 8685255, 8685687, 8686103, 8686535, 8686951, 8687383, 8687799, 8688231, 8688647, 8689079, 8689495, 8689927, 8690343, 8690775, 8691191, 8691623, 8692039, 8692471, 8692887, 8693303, 8693735, 8694151, 8694583, 8694999, 341338698, 9113143, 9113831, 9114503, 9115191, 9115879, 9116551, 9117239, 9117927, 9118599, 9119287, 9119975, 9120663, 9121335, 9122023, 9122711, 9123367, 9124055]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,4966970002,4966970002,2867843175,2984151327,16523488,"[8762471, 8763239, 8764007, 8764775, 8765543, 8766295, 8767063, 8767815, 8768599, 8769351, 8770119, 8770871, 8771639, 8772407, 8773175, 8773927, 8774695, 8775447, 8776215, 8776983, 8777735, 8778503, 8779255, 8780023, 8780775, 8781527, 8782311, 8783063, 8783815, 8784583, 154903684, 8870663, 8871399, 8872135, 8872871, 8873607, 8874343, 8875079, 8875815, 8876551, 8877303, 8878039, 8878775, 8879511, 8880247, 8880983, 8881719, 8882455, 8883191, 8883927, 8884663, 8885399, 8886135, 8886855, 8887591, 8888327, 8889063, 8889799, 8890535, 8891271, 8892007, 8892743, 190813162, 8684839, 8685255, 8685687, 8686103, 8686535, 8686951, 8687383, 8687799, 8688231, 8688647, 8689079, 8689495, 8689927, 8690343, 8690775, 8691191, 8691623, 8692039, 8692471, 8692887, 8693303, 8693735, 8694151, 8694583, 8694999, 341338698, 9113143, 9113831, 9114503, 9115191, 9115879, 9116551, 9117239, 9117927, 9118599, 9119287, 9119975, 9120663, 9121335, 9122023, 9122711, 9123367, 9124055, 262537503, 9413367, 9413975, 9414599, 9415223, 9415847, 9416455, 9417095, 9417703, 9418327, 9418935, 9419575, 9420183, 9420807]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,5336606530,5336606530,995405381,1226353560,15111224,"[374349767, 8738887, 8739655, 8740423, 8741191, 8741959, 8742727, 8743511, 8744279, 8745047, 8745815, 8746583, 8747351, 8748119, 8748887, 8749655, 8750423, 8751191, 8751959, 8752743, 8753495, 8754263, 8755031, 8755799, 8756567, 8757319, 8758103, 8758871, 8759639, 8760391, 8761159, 8761927, 8762679, 8763463, 8764231, 8764983, 8765751, 8766519, 8767271, 8768039, 8768791, 8769575, 8770343, 8771095, 8771863, 8772615, 8773383, 8774135, 8774919, 8775671, 8776439, 8777191, 8777959, 8778711, 8779479, 8780231, 8781015, 8781767, 8782519, 8783287, 8784039, 8784807, 8785559, 8786311, 8787095, 8787847, 8788599, 8789367, 8790119, 8790871, 8791623, 8792391, 8793143, 8793911, 8794663, 8795431, 8796183, 8796935, 8797687, 8798439, 8799207, 8799959, 8800727, 8801479, 8802231, 8802983, 8803735, 8804487, 8805239, 8806007, 8806759, 8807511, 8808263, 109597484, 8744087, 8744855, 8745623, 8746407, 8747175, 8747943, 8748711, 8749463, 8750231, 8751015, 8751783, 8752551, 8753303, 8754071, 8754855, 8755623, 8756375, 8757143, 8757911, 8758663, 8759447, 8760215, 8760967, 8761735, 8762503, 8763271, 8764039, 8764791, 8765559, 8766327, 8767079, 8767863, 8768615, 8769383, 8770135, 8770903, 8771655, 8772439, 8773191, 8773959, 116308152, 8762471, 8763239, 8764007, 8764775, 8765543, 8766295, 8767063, 8767815, 8768599, 8769351, 8770119, 8770871, 8771639, 8772407, 8773175, 8773927, 8774695, 8775447, 8776215, 8776983, 8777735, 8778503, 8779255, 8780023, 8780775, 8781527, 8782311, 8783063, 8783815, 8784583, 154903684, 8870663, 8871399, 8872135, 8872871, 8873607, 8874343, 8875079, 8875815, 8876551, 8877303, 8878039, 8878775, 8879511, 8880247, 8880983, 8881719, 8882455, 8883191, 8883927, 8884663, 8885399, 8886135, 8886855, 8887591, 8888327, 8889063, 8889799, 8890535, 8891271, 8892007, 8892743, 190813162, 8684839, 8685255, 8685687, 8686103, 8686535, 8686951, 8687383, 8687799, 8688231, 8688647, 8689079, 8689495, 8689927, 8690343, 8690775, 8691191, 8691623, 8692039, 8692471, 8692887, 8693303, 8693735, 8694151, 8694583, 8694999, 341338698, 9113143, 9113831, 9114503, 9115191, 9115879, 9116551, 9117239, 9117927, 9118599, 9119287, 9119975, 9120663, 9121335, 9122023, 9122711, 9123367, 9124055, 262537503, 9413367, 9413975, 9414599, 9415223, 9415847, 9416455, 9417095, 9417703, 9418327, 9418935, 9419575, 9420183, 9420807, 216450080, 9569735, 9570327, 9570903, 9571495, 9572087, 9572679, 9573271, 9573847, 9574439, 9575047, 9575639, 9576215, 9576807, 9577399, 9577991, 9578567]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,6191330000,6191330000,4582010408,4844547911,15480253,"[9413367, 9413975, 9414599, 9415223, 9415847, 9416455, 9417095, 9417703, 9418327, 9418935, 9419575, 9420183, 9420807, 216450080, 9569735, 9570327, 9570903, 9571495, 9572087, 9572679, 9573271, 9573847, 9574439, 9575047, 9575639, 9576215, 9576807, 9577399, 9577991, 9578567, 312551094, 9665943, 9666519, 9667095, 9667655, 9668231, 9668807, 9669383, 9669959, 9670519, 9671095, 9671671, 9672247, 9672807, 9673383, 9673959, 9674519, 9675095, 9675671, 9676247, 9676807, 9677383, 9677959, 9678519, 9679095, 9679671, 9680231, 9680807, 9681383, 9681943, 9682519, 9683095, 9683655, 9684231, 9684791, 9685367, 9685943, 9686503, 9687079, 9687639, 9688215, 9688775, 9689351, 9689927, 9690487, 9691063, 9691623, 9692199, 9692759, 9693335, 9693895, 9694471, 9695031, 9695607, 9696167, 9696743, 9697303]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,6686715049,6686715049,1226353560,1600703327,14531462,"[8738887, 8739655, 8740423, 8741191, 8741959, 8742727, 8743511, 8744279, 8745047, 8745815, 8746583, 8747351, 8748119, 8748887, 8749655, 8750423, 8751191, 8751959, 8752743, 8753495, 8754263, 8755031, 8755799, 8756567, 8757319, 8758103, 8758871, 8759639, 8760391, 8761159, 8761927, 8762679, 8763463, 8764231, 8764983, 8765751, 8766519, 8767271, 8768039, 8768791, 8769575, 8770343, 8771095, 8771863, 8772615, 8773383, 8774135, 8774919, 8775671, 8776439, 8777191, 8777959, 8778711, 8779479, 8780231, 8781015, 8781767, 8782519, 8783287, 8784039, 8784807, 8785559, 8786311, 8787095, 8787847, 8788599, 8789367, 8790119, 8790871, 8791623, 8792391, 8793143, 8793911, 8794663, 8795431, 8796183, 8796935, 8797687, 8798439, 8799207, 8799959, 8800727, 8801479, 8802231, 8802983, 8803735, 8804487, 8805239, 8806007, 8806759, 8807511, 8808263, 109597484, 8744087, 8744855, 8745623, 8746407, 8747175, 8747943, 8748711, 8749463, 8750231, 8751015, 8751783, 8752551, 8753303, 8754071, 8754855, 8755623, 8756375, 8757143, 8757911, 8758663, 8759447, 8760215, 8760967, 8761735, 8762503, 8763271, 8764039, 8764791, 8765559, 8766327, 8767079, 8767863, 8768615, 8769383, 8770135, 8770903, 8771655, 8772439, 8773191, 8773959, 116308152, 8762471, 8763239, 8764007, 8764775, 8765543, 8766295, 8767063, 8767815, 8768599, 8769351, 8770119, 8770871, 8771639, 8772407, 8773175, 8773927, 8774695, 8775447, 8776215, 8776983, 8777735, 8778503, 8779255, 8780023, 8780775, 8781527, 8782311, 8783063, 8783815, 8784583, 154903684, 8870663, 8871399, 8872135, 8872871, 8873607, 8874343, 8875079, 8875815, 8876551, 8877303, 8878039, 8878775, 8879511, 8880247, 8880983, 8881719, 8882455, 8883191, 8883927, 8884663, 8885399, 8886135, 8886855, 8887591, 8888327, 8889063, 8889799, 8890535, 8891271, 8892007, 8892743, 190813162, 8684839, 8685255, 8685687, 8686103, 8686535, 8686951, 8687383, 8687799, 8688231, 8688647, 8689079, 8689495, 8689927, 8690343, 8690775, 8691191, 8691623, 8692039, 8692471, 8692887, 8693303, 8693735, 8694151, 8694583, 8694999, 341338698, 9113143, 9113831, 9114503, 9115191, 9115879, 9116551, 9117239, 9117927, 9118599, 9119287, 9119975, 9120663, 9121335, 9122023, 9122711, 9123367, 9124055, 262537503, 9413367, 9413975, 9414599, 9415223, 9415847, 9416455, 9417095, 9417703, 9418327, 9418935, 9419575, 9420183, 9420807, 216450080, 9569735, 9570327, 9570903, 9571495, 9572087, 9572679, 9573271, 9573847, 9574439, 9575047, 9575639, 9576215, 9576807, 9577399, 9577991, 9578567, 312551094, 9665943, 9666519, 9667095, 9667655, 9668231, 9668807, 9669383, 9669959, 9670519, 9671095, 9671671, 9672247, 9672807, 9673383, 9673959, 9674519, 9675095, 9675671, 9676247, 9676807, 9677383, 9677959, 9678519, 9679095, 9679671, 9680231, 9680807, 9681383, 9681943, 9682519, 9683095, 9683655, 9684231, 9684791, 9685367, 9685943, 9686503, 9687079, 9687639, 9688215, 9688775, 9689351, 9689927, 9690487, 9691063, 9691623, 9692199, 9692759, 9693335, 9693895, 9694471, 9695031, 9695607, 9696167, 9696743, 9697303, 290804566, 9736327, 9736887, 9737447, 9738007, 9738567, 9739143, 9739703, 9740263, 9740823, 9741367, 9741927, 9742487, 9743047, 9743607, 9744167, 9744727, 9745287, 9745847, 9746391, 9746951, 9747511]"
