instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,1129762380,1129762380,322691500,693100877,11491092,"[138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,1166065125,1166065125,693100877,831342311,8582636,"[8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,1192380222,1192380222,322691500,693100877,12177545,"[138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097]"
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,1212072436,1212072436,1,322691500,20683277,"[370409377, 138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,1269782282,1269782282,1,322691500,19731057,"[370409377, 138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,1331479765,1331479765,322691500,693100877,12767577,"[138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,1417846217,1417846217,1,322691500,19556334,"[370409377, 138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,1442007431,1442007431,1,322691500,19637121,"[370409377, 138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,1511520451,1511520451,322691500,693100877,13640326,"[138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,1605387601,1605387601,1,322691500,18863177,"[370409377, 138241434, 8040209, 8041617, 8043025, 8044449, 8045857, 8047265, 8048673, 8050081, 8051489, 8052897, 8054305, 8055697, 8057105, 8058497, 8059889, 8061297, 8062689, 8064081, 8065473, 8066865, 8068257, 8069649, 8071041, 8072433, 8073809, 8075201, 8076577, 8077969, 8079345, 8080721, 8082113, 8083473, 8084849, 8086241, 8087601, 8088977, 8090353, 28299944, 8002801, 26315097, 19692214, 26166802, 7884321, 7885281, 7886241, 7887201, 45897417, 7899553, 7900513, 54700048, 7915201, 7916145, 7917073, 7917985, 24161214, 45858969, 7883713, 7884689, 7885649, 45960648, 7981921, 7982929, 7983921, 7984913, 7985905, 7986913]"
