instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,432300374,432300374,1,224792044,7981089,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,570294991,570294991,1,224792044,8034952,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961, 9883305, 7997729, 7998961, 8000209, 8001457, 8002673, 8003921, 8005153, 8006369, 8007601, 8008817, 8010033, 8011249, 8012465, 8013681, 8014897, 8016097]"
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,796243001,796243001,1,224792044,8048605,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961, 9883305, 7997729, 7998961, 8000209, 8001457, 8002673, 8003921, 8005153, 8006369, 8007601, 8008817, 8010033, 8011249, 8012465, 8013681, 8014897, 8016097, 9099455, 8016017, 8017233, 8018433, 8019633, 8020833, 8022033, 8023217, 8024417, 8025601, 8026785, 8027969, 8029153, 8030337, 8031505, 8032673, 8033841, 8035009, 8036177, 8037345, 8038497, 8039665, 8040817, 8041969, 8043121, 8044273, 8045425, 8046577]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,916997755,916997755,1,224792044,8048903,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961, 9883305, 7997729, 7998961, 8000209, 8001457, 8002673, 8003921, 8005153, 8006369, 8007601, 8008817, 8010033, 8011249, 8012465, 8013681, 8014897, 8016097, 9099455, 8016017, 8017233, 8018433, 8019633, 8020833, 8022033, 8023217, 8024417, 8025601, 8026785, 8027969, 8029153, 8030337, 8031505, 8032673, 8033841, 8035009, 8036177, 8037345, 8038497, 8039665, 8040817, 8041969, 8043121, 8044273, 8045425, 8046577, 8332260, 8022353, 8023569, 8024785, 8025985, 8027185, 8028401, 8029601, 8030801, 8031985, 8033185, 8034385, 8035569, 8036753, 8037937]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1486748852,1486748852,1,224792044,9211363,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961, 9883305, 7997729, 7998961, 8000209, 8001457, 8002673, 8003921, 8005153, 8006369, 8007601, 8008817, 8010033, 8011249, 8012465, 8013681, 8014897, 8016097, 9099455, 8016017, 8017233, 8018433, 8019633, 8020833, 8022033, 8023217, 8024417, 8025601, 8026785, 8027969, 8029153, 8030337, 8031505, 8032673, 8033841, 8035009, 8036177, 8037345, 8038497, 8039665, 8040817, 8041969, 8043121, 8044273, 8045425, 8046577, 8332260, 8022353, 8023569, 8024785, 8025985, 8027185, 8028401, 8029601, 8030801, 8031985, 8033185, 8034385, 8035569, 8036753, 8037937, 161580039, 8130001, 8131393, 8132785, 8134177, 8135569, 8136961, 8138353, 8139745, 8141121, 8142497, 8143873, 8145249, 8146625, 8148001, 8149361, 8150737, 8152113, 8153473, 8154817, 8156193, 8157553, 8158897, 8160257, 8161617, 8162945, 8164305, 8165649, 8166993, 8168337, 8169681, 8171009, 8172337, 8173681, 8175009, 8176337, 8177665, 8178993, 8180321, 8181649, 8182961, 8184289, 8185601, 8186913, 8188225, 8189537, 8190849, 8192145, 8193441, 8194753, 8196065]"
0,14,meta-llama/Llama-3.2-1B-Instruct,1025,152,0,1610307183,1610307183,1,224792044,9175596,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961, 9883305, 7997729, 7998961, 8000209, 8001457, 8002673, 8003921, 8005153, 8006369, 8007601, 8008817, 8010033, 8011249, 8012465, 8013681, 8014897, 8016097, 9099455, 8016017, 8017233, 8018433, 8019633, 8020833, 8022033, 8023217, 8024417, 8025601, 8026785, 8027969, 8029153, 8030337, 8031505, 8032673, 8033841, 8035009, 8036177, 8037345, 8038497, 8039665, 8040817, 8041969, 8043121, 8044273, 8045425, 8046577, 8332260, 8022353, 8023569, 8024785, 8025985, 8027185, 8028401, 8029601, 8030801, 8031985, 8033185, 8034385, 8035569, 8036753, 8037937, 161580039, 8130001, 8131393, 8132785, 8134177, 8135569, 8136961, 8138353, 8139745, 8141121, 8142497, 8143873, 8145249, 8146625, 8148001, 8149361, 8150737, 8152113, 8153473, 8154817, 8156193, 8157553, 8158897, 8160257, 8161617, 8162945, 8164305, 8165649, 8166993, 8168337, 8169681, 8171009, 8172337, 8173681, 8175009, 8176337, 8177665, 8178993, 8180321, 8181649, 8182961, 8184289, 8185601, 8186913, 8188225, 8189537, 8190849, 8192145, 8193441, 8194753, 8196065, 16805646, 8204065, 8205345, 8206641, 8207921, 8209201, 8210481, 8211761, 8213041, 8214305, 8215569, 8216849, 8218113, 8219393]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,1682163032,1682163032,1,224792044,9525300,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961, 9883305, 7997729, 7998961, 8000209, 8001457, 8002673, 8003921, 8005153, 8006369, 8007601, 8008817, 8010033, 8011249, 8012465, 8013681, 8014897, 8016097, 9099455, 8016017, 8017233, 8018433, 8019633, 8020833, 8022033, 8023217, 8024417, 8025601, 8026785, 8027969, 8029153, 8030337, 8031505, 8032673, 8033841, 8035009, 8036177, 8037345, 8038497, 8039665, 8040817, 8041969, 8043121, 8044273, 8045425, 8046577, 8332260, 8022353, 8023569, 8024785, 8025985, 8027185, 8028401, 8029601, 8030801, 8031985, 8033185, 8034385, 8035569, 8036753, 8037937, 161580039, 8130001, 8131393, 8132785, 8134177, 8135569, 8136961, 8138353, 8139745, 8141121, 8142497, 8143873, 8145249, 8146625, 8148001, 8149361, 8150737, 8152113, 8153473, 8154817, 8156193, 8157553, 8158897, 8160257, 8161617, 8162945, 8164305, 8165649, 8166993, 8168337, 8169681, 8171009, 8172337, 8173681, 8175009, 8176337, 8177665, 8178993, 8180321, 8181649, 8182961, 8184289, 8185601, 8186913, 8188225, 8189537, 8190849, 8192145, 8193441, 8194753, 8196065, 16805646, 8204065, 8205345, 8206641, 8207921, 8209201, 8210481, 8211761, 8213041, 8214305, 8215569, 8216849, 8218113, 8219393, 63626600, 8229249]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,1774831266,1774831266,1,224792044,9451458,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961, 9883305, 7997729, 7998961, 8000209, 8001457, 8002673, 8003921, 8005153, 8006369, 8007601, 8008817, 8010033, 8011249, 8012465, 8013681, 8014897, 8016097, 9099455, 8016017, 8017233, 8018433, 8019633, 8020833, 8022033, 8023217, 8024417, 8025601, 8026785, 8027969, 8029153, 8030337, 8031505, 8032673, 8033841, 8035009, 8036177, 8037345, 8038497, 8039665, 8040817, 8041969, 8043121, 8044273, 8045425, 8046577, 8332260, 8022353, 8023569, 8024785, 8025985, 8027185, 8028401, 8029601, 8030801, 8031985, 8033185, 8034385, 8035569, 8036753, 8037937, 161580039, 8130001, 8131393, 8132785, 8134177, 8135569, 8136961, 8138353, 8139745, 8141121, 8142497, 8143873, 8145249, 8146625, 8148001, 8149361, 8150737, 8152113, 8153473, 8154817, 8156193, 8157553, 8158897, 8160257, 8161617, 8162945, 8164305, 8165649, 8166993, 8168337, 8169681, 8171009, 8172337, 8173681, 8175009, 8176337, 8177665, 8178993, 8180321, 8181649, 8182961, 8184289, 8185601, 8186913, 8188225, 8189537, 8190849, 8192145, 8193441, 8194753, 8196065, 16805646, 8204065, 8205345, 8206641, 8207921, 8209201, 8210481, 8211761, 8213041, 8214305, 8215569, 8216849, 8218113, 8219393, 63626600, 8229249, 10419856, 8219153, 8220433, 8221697, 8222945, 8224209, 8225473, 8226737, 8227985, 8229249, 8230497]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,1825852874,1825852874,1,224792044,9418004,"[7964913, 7966225, 7967553, 7968865, 7970161, 7971473, 7972769, 7974081, 7975377, 7976673, 7977953, 7979249, 7980529, 7981825, 7983089, 7984369, 7985649, 7986913, 7988177, 7989441, 7990705, 7991969, 7993217, 7994465, 7995729, 7996961, 9883305, 7997729, 7998961, 8000209, 8001457, 8002673, 8003921, 8005153, 8006369, 8007601, 8008817, 8010033, 8011249, 8012465, 8013681, 8014897, 8016097, 9099455, 8016017, 8017233, 8018433, 8019633, 8020833, 8022033, 8023217, 8024417, 8025601, 8026785, 8027969, 8029153, 8030337, 8031505, 8032673, 8033841, 8035009, 8036177, 8037345, 8038497, 8039665, 8040817, 8041969, 8043121, 8044273, 8045425, 8046577, 8332260, 8022353, 8023569, 8024785, 8025985, 8027185, 8028401, 8029601, 8030801, 8031985, 8033185, 8034385, 8035569, 8036753, 8037937, 161580039, 8130001, 8131393, 8132785, 8134177, 8135569, 8136961, 8138353, 8139745, 8141121, 8142497, 8143873, 8145249, 8146625, 8148001, 8149361, 8150737, 8152113, 8153473, 8154817, 8156193, 8157553, 8158897, 8160257, 8161617, 8162945, 8164305, 8165649, 8166993, 8168337, 8169681, 8171009, 8172337, 8173681, 8175009, 8176337, 8177665, 8178993, 8180321, 8181649, 8182961, 8184289, 8185601, 8186913, 8188225, 8189537, 8190849, 8192145, 8193441, 8194753, 8196065, 16805646, 8204065, 8205345, 8206641, 8207921, 8209201, 8210481, 8211761, 8213041, 8214305, 8215569, 8216849, 8218113, 8219393, 63626600, 8229249, 10419856, 8219153, 8220433, 8221697, 8222945, 8224209, 8225473, 8226737, 8227985, 8229249, 8230497, 9896451, 8222513, 8223777, 8225025, 8226289, 8227553]"
0,17,meta-llama/Llama-3.2-1B-Instruct,14,139,0,1933423283,1933423283,570294991,579394446,9811803,"[8016017, 8017233, 8018433, 8019633, 8020833, 8022033, 8023217, 8024417, 8025601, 8026785, 8027969, 8029153, 8030337, 8031505, 8032673, 8033841, 8035009, 8036177, 8037345, 8038497, 8039665, 8040817, 8041969, 8043121, 8044273, 8045425, 8046577, 8332260, 8022353, 8023569, 8024785, 8025985, 8027185, 8028401, 8029601, 8030801, 8031985, 8033185, 8034385, 8035569, 8036753, 8037937, 161580039, 8130001, 8131393, 8132785, 8134177, 8135569, 8136961, 8138353, 8139745, 8141121, 8142497, 8143873, 8145249, 8146625, 8148001, 8149361, 8150737, 8152113, 8153473, 8154817, 8156193, 8157553, 8158897, 8160257, 8161617, 8162945, 8164305, 8165649, 8166993, 8168337, 8169681, 8171009, 8172337, 8173681, 8175009, 8176337, 8177665, 8178993, 8180321, 8181649, 8182961, 8184289, 8185601, 8186913, 8188225, 8189537, 8190849, 8192145, 8193441, 8194753, 8196065, 16805646, 8204065, 8205345, 8206641, 8207921, 8209201, 8210481, 8211761, 8213041, 8214305, 8215569, 8216849, 8218113, 8219393, 63626600, 8229249, 10419856, 8219153, 8220433, 8221697, 8222945, 8224209, 8225473, 8226737, 8227985, 8229249, 8230497, 9896451, 8222513, 8223777, 8225025, 8226289, 8227553, 16948190, 8232161, 8233409, 8234657, 8235905, 8237153, 8238385, 8239633, 8240881, 8242113, 8243345, 8244577]"
