instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,4129532440,4129532440,1600703327,2007206527,29891914,"[194761205, 346517922, 267473201, 221552650, 319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,4644451536,4644451536,2548485654,2815958855,21017157,"[221552650, 319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,5006586738,5006586738,633943155,995405381,42672142,"[230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721, 362135202]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,5765627291,5765627291,1600703327,2007206527,31320173,"[194761205, 346517922, 267473201, 221552650, 319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721, 362135202, 406068749, 12589729, 12590961, 12592177, 12593393, 12594609, 12595809, 12597041, 12598257, 12599457, 12600689, 12601905, 12603105, 12604321, 12605537, 12606753, 12607969, 12609169, 12610385, 12611601, 12612817, 12614033, 12615233, 12616449, 12617665, 12618865, 12620081, 12621297, 12622497]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,6039920483,6039920483,3037511505,3356834310,21294334,"[11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721, 362135202, 406068749, 12589729, 12590961, 12592177, 12593393, 12594609, 12595809, 12597041, 12598257, 12599457, 12600689, 12601905, 12603105, 12604321, 12605537, 12606753, 12607969, 12609169, 12610385, 12611601, 12612817, 12614033, 12615233, 12616449, 12617665, 12618865, 12620081, 12621297, 12622497, 148011822, 12622689, 12623905, 12625105, 12626321, 12627537, 12628737, 12629953, 12631169, 12632369, 12633585]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,6446475076,6446475076,633943155,995405381,40378294,"[230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721, 362135202, 406068749, 12589729, 12590961, 12592177, 12593393, 12594609, 12595809, 12597041, 12598257, 12599457, 12600689, 12601905, 12603105, 12604321, 12605537, 12606753, 12607969, 12609169, 12610385, 12611601, 12612817, 12614033, 12615233, 12616449, 12617665, 12618865, 12620081, 12621297, 12622497, 148011822, 12622689, 12623905, 12625105, 12626321, 12627537, 12628737, 12629953, 12631169, 12632369, 12633585, 406554593]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,6856177352,6856177352,2201967732,2548485654,29914525,"[267473201, 221552650, 319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721, 362135202, 406068749, 12589729, 12590961, 12592177, 12593393, 12594609, 12595809, 12597041, 12598257, 12599457, 12600689, 12601905, 12603105, 12604321, 12605537, 12606753, 12607969, 12609169, 12610385, 12611601, 12612817, 12614033, 12615233, 12616449, 12617665, 12618865, 12620081, 12621297, 12622497, 148011822, 12622689, 12623905, 12625105, 12626321, 12627537, 12628737, 12629953, 12631169, 12632369, 12633585, 406554593, 242242903, 12874529, 12875697, 12876849, 12878017, 12879169, 12880337, 12881489, 12882641, 12883809, 12884961, 12886129, 12887297, 12888449]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,7467421140,7467421140,2007206527,2201967732,30792125,"[346517922, 267473201, 221552650, 319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721, 362135202, 406068749, 12589729, 12590961, 12592177, 12593393, 12594609, 12595809, 12597041, 12598257, 12599457, 12600689, 12601905, 12603105, 12604321, 12605537, 12606753, 12607969, 12609169, 12610385, 12611601, 12612817, 12614033, 12615233, 12616449, 12617665, 12618865, 12620081, 12621297, 12622497, 148011822, 12622689, 12623905, 12625105, 12626321, 12627537, 12628737, 12629953, 12631169, 12632369, 12633585, 406554593, 242242903, 12874529, 12875697, 12876849, 12878017, 12879169, 12880337, 12881489, 12882641, 12883809, 12884961, 12886129, 12887297, 12888449, 290845875, 12801841, 12803009, 12804193, 12805361, 12806545, 12807713, 12808897, 12810049, 12811233, 12812401, 12813569, 12814753, 12815921, 12817089, 12818273, 12819441, 12820609, 12821777, 12822961, 12824129, 12825297, 12826465, 12827617, 12828801, 12829969]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,7913463572,7913463572,2815958855,3037511505,27547751,"[319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721, 362135202, 406068749, 12589729, 12590961, 12592177, 12593393, 12594609, 12595809, 12597041, 12598257, 12599457, 12600689, 12601905, 12603105, 12604321, 12605537, 12606753, 12607969, 12609169, 12610385, 12611601, 12612817, 12614033, 12615233, 12616449, 12617665, 12618865, 12620081, 12621297, 12622497, 148011822, 12622689, 12623905, 12625105, 12626321, 12627537, 12628737, 12629953, 12631169, 12632369, 12633585, 406554593, 242242903, 12874529, 12875697, 12876849, 12878017, 12879169, 12880337, 12881489, 12882641, 12883809, 12884961, 12886129, 12887297, 12888449, 290845875, 12801841, 12803009, 12804193, 12805361, 12806545, 12807713, 12808897, 12810049, 12811233, 12812401, 12813569, 12814753, 12815921, 12817089, 12818273, 12819441, 12820609, 12821777, 12822961, 12824129, 12825297, 12826465, 12827617, 12828801, 12829969, 342056168, 12994305, 12995441, 12996577, 12997713, 12998849, 12999985, 13001137, 13002257]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,8405595485,8405595485,1,289040819,40582773,"[344902336, 361462226, 230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 11661793, 11663217, 11664641, 11666033, 11667457, 11668881, 11670273, 11671697, 11673105, 11674513, 11675921, 11677345, 11678753, 11680161, 11681569, 11682993, 11684401, 11685793, 11687217, 11688625, 11690017, 11691441, 11692849, 11694257, 11695649, 11697057, 11698481, 11699873, 11701281, 11702689, 11704097, 11705505, 11706897, 11708305, 11709713, 11711121, 11712513, 11713921, 11715329, 11716737, 11718129, 11719521, 11720929, 11722337, 11723729, 11725137, 11726529, 11727937, 11729329, 11730721, 11732129, 11733537, 11734929, 11736321, 11737713, 11739121, 11740529, 11741905, 11743297, 11744705, 11746097, 11747505, 11748881, 11750289, 11751681, 11753073, 298245190, 12026129, 12027457, 12028801, 12030129, 12031457, 12032801, 12034129, 12035441, 12036785, 12038113, 12039441, 12040753, 12042097, 12043425, 12044753, 12046081, 12047393, 12048721, 362135202, 406068749, 12589729, 12590961, 12592177, 12593393, 12594609, 12595809, 12597041, 12598257, 12599457, 12600689, 12601905, 12603105, 12604321, 12605537, 12606753, 12607969, 12609169, 12610385, 12611601, 12612817, 12614033, 12615233, 12616449, 12617665, 12618865, 12620081, 12621297, 12622497, 148011822, 12622689, 12623905, 12625105, 12626321, 12627537, 12628737, 12629953, 12631169, 12632369, 12633585, 406554593, 242242903, 12874529, 12875697, 12876849, 12878017, 12879169, 12880337, 12881489, 12882641, 12883809, 12884961, 12886129, 12887297, 12888449, 290845875, 12801841, 12803009, 12804193, 12805361, 12806545, 12807713, 12808897, 12810049, 12811233, 12812401, 12813569, 12814753, 12815921, 12817089, 12818273, 12819441, 12820609, 12821777, 12822961, 12824129, 12825297, 12826465, 12827617, 12828801, 12829969, 342056168, 12994305, 12995441, 12996577, 12997713, 12998849, 12999985, 13001137, 13002257, 321684332, 13104657, 13105777, 13106881, 13108001, 13109121, 13110241, 13111361, 13112465, 13113585, 13114705, 13115809, 13116929, 13118049]"
