instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,9437658799,9437658799,1600703327,2007206527,104654257,"[194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,10222710206,10222710206,2548485654,2815958855,85135073,"[221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,10468095707,10468095707,633943155,995405381,100773301,"[230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501]"
0,27,meta-llama/Llama-3.2-1B-Instruct,4753,85,0,11043219495,11043219495,6924067780,7183493758,45949115,"[344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813]"
0,24,meta-llama/Llama-3.2-1B-Instruct,6144,106,0,11506020760,11506020760,5897213213,6230902364,50239222,"[305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,11848271713,11848271713,1600703327,2007206527,82008876,"[194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,12413403972,12413403972,3037511505,3356834310,71877537,"[298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,12787993803,12787993803,633943155,995405381,87352506,"[230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831]"
0,21,meta-llama/Llama-3.2-1B-Instruct,4741,124,0,13158038449,13158038449,4994731622,5244338772,64339021,"[300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,13658037921,13658037921,2201967732,2548485654,77149668,"[267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 20507317, 20510053, 20512773, 20515509, 20518245, 20520965, 20523701, 20526421, 20529141, 20531861, 20534581, 20537317, 20540037, 20542757, 20545493, 20548213, 20550933, 20553653, 20556373, 20559093, 20561813, 20564533, 20567253, 20569957, 20572677, 20575397, 20578117, 20580837, 20583541, 20586261, 20588981, 20591701, 20594405, 20597125, 20599829, 20602549, 20605253, 20607973, 20610677, 20613397, 20616101, 20618805, 20621509, 20624229, 20626933, 20629621, 20632325, 20635029, 20637733, 20640437, 405790085, 21047781, 21050405, 21053045, 21055653, 21058277, 21060901, 21063525, 21066149, 21068773, 21071397, 21074005, 21076645, 21079253, 21081861, 21084485, 21087093, 21089733, 21092341, 245385501, 383194079, 21315221, 21317813, 21320389, 21322949, 21325525, 21328101, 21330661, 21333237, 21335813, 104513212, 21054789, 21057429, 21060037, 21062677, 21065285, 21067909, 21070533, 21073157, 21075781, 21078389, 21081013, 21083637, 21086245, 21088869, 21091477, 21094101, 21096725, 342250953, 351216417, 21380069, 21382613, 21385189, 21387749, 21390293, 21392869, 21395429, 21397989, 21400533, 21403109, 374589831, 348341153, 21703493, 261301305, 21687317, 21689813, 21692325, 21694821, 21697333, 21699829, 21702341, 21704837, 21707349, 21709845, 21712357]"
