instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,662128347,662128347,1,244956699,2085858,"[2084326, 2084342, 2084358, 2084374, 2084390, 2084406, 2084422, 2084438, 2084454, 2084454, 2084470, 2084486, 2084502, 2084518, 2084534, 2084550, 2084566, 2084582, 2084598, 2084614, 2084630, 2084646, 2084662, 2084678, 2084694, 2084710, 2084726, 2084742, 2084758, 2084774, 2084790, 2084806, 2084822, 2084822, 2084838, 2084854, 2084870, 2084886, 2084902, 2084918, 2084934, 2084950, 2084966, 2084982, 2084998, 2085014, 2085030, 2085046, 2085062, 2085078, 2085094, 2085110, 2085126, 2085142, 2085158, 2085158, 2085174, 2085190, 2085206, 2085222, 2085238, 2085254, 2085270, 2085286, 2085302, 2085318, 2085334, 2085350, 2085366, 2085382, 2085398, 2085414, 2085430, 2085446, 2085462, 2085462, 2085478, 2085494, 2085510, 2085526, 2085542, 2085558, 2085574, 2085590, 2085606, 2085622, 2085638, 2085654, 2085670, 2085686, 2085702, 2085718, 2085734, 2085750, 2085750, 2085766, 2085782, 2085798, 2085814, 2085830, 2085846, 2085862, 2085878, 2085894, 2085910, 2085926, 2085942, 2085958, 2085974, 2085990, 2086006, 2086022, 2086022, 2086038, 2086054, 2086070, 2086086, 2086102, 2086118, 2086134, 2086150, 2086166, 2086182, 2086198, 2086214, 2086230, 2086246, 2086262, 2086278, 2086294, 2086310, 2086326, 2086342, 2086358, 2086374, 2086390, 2086406, 2086422, 2086438, 2086454, 2086470, 2086486, 2086502, 2086518, 2086534, 2086550, 2086566, 2086582, 2086598, 2086614, 2086630, 2086662, 2086678, 2086694, 2086710, 2086726, 2086742, 2086758, 2086774, 2086790, 2086806, 2086822, 2086838, 2086854, 2086870, 2086886, 2086902, 2086918, 2086934, 2086950, 2086966, 2086982, 2086998, 2087014, 2087046, 2087062, 2087078, 2087094, 2087110, 2087126, 2087142, 2087158, 2087174, 2087190, 2087206, 2087222, 2087238, 2087254, 2087270, 2087286, 2087302, 2087318, 2087334, 2087350, 2087366, 2087382, 2087398, 2087414, 2087430, 2087446]"
0,1,meta-llama/Llama-3.2-1B-Instruct,6939,393,0,1806494342,1806494342,662128347,982803654,2101251,"[2098822, 2098838, 2098854, 2098870, 2098870, 2098886, 2098902, 2098902, 2098918, 2098934, 2098934, 2098950, 2098966, 2098982, 2098982, 2098998, 2099014, 2099014, 2099030, 2099046, 2099046, 2099062, 2099078, 2099094, 2099094, 2099110, 2099126, 2099126, 2099142, 2099158, 2099158, 2099174, 2099190, 2099206, 2099206, 2099222, 2099238, 2099238, 2099254, 2099270, 2099270, 2099286, 2099302, 2099318, 2099318, 2099334, 2099350, 2099350, 2099366, 2099382, 2099382, 2099398, 2099414, 2099430, 2099430, 2099446, 2099462, 2099462, 2099478, 2099494, 2099494, 2099510, 2099526, 2099526, 2099542, 2099558, 2099574, 2099574, 2099590, 2099606, 2099606, 2099622, 2099638, 2099638, 2099654, 2099670, 2099670, 2099686, 2099702, 2099718, 2099718, 2099734, 2099750, 2099750, 2099766, 2099782, 2099782, 2099798, 2099814, 2099830, 2099830, 2099846, 2099862, 2099862, 2099878, 2099894, 2099894, 2099910, 2099926, 2099926, 2099942, 2099958, 2099958, 2099974, 2099990, 2100006, 2100006, 2100022, 2100038, 2100038, 2100054, 2100070, 2100070, 2100086, 2100102, 2100102, 2100118, 2100134, 2100150, 2100150, 2100166, 2100182, 2100182, 2100198, 2100214, 2100214, 2100230, 2100246, 2100246, 2100262, 2100278, 2100294, 2100294, 2100310, 2100326, 2100326, 2100342, 2100358, 2100358, 2100374, 2100390, 2100390, 2100406, 2100422, 2100422, 2100438, 2100454, 2100470, 2100470, 2100486, 2100502, 2100502, 2100518, 2100534, 2100534, 2100550, 2100566, 2100566, 2100582, 2100598, 2100598, 2100614, 2100630, 2100630, 2100646, 2100662, 2100678, 2100678, 2100694, 2100710, 2100710, 2100726, 2100742, 2100742, 2100758, 2100774, 2100774, 2100790, 2100806, 2100806, 2100822, 2100838, 2100838, 2100854, 2100870, 2100886, 2100886, 2100902, 2100918, 2100918, 2100934, 2100950, 2100950, 2100966, 2100982, 2100982, 2100998, 2101014, 2101014, 2101030, 2101046, 2101046, 2101062, 2101078, 2101078, 2101094, 2101110, 2101126, 2101126, 2101142, 2101158, 2101158, 2101174, 2101190, 2101190, 2101206, 2101222, 2101222, 2101238, 2101254, 2101254, 2101270, 2101286, 2101286, 2101302, 2101318, 2101318, 2101334, 2101350, 2101366, 2101382, 2101398, 2101414, 2101430, 2101446, 2101478, 2101494, 2101510, 2101526, 2101542, 2101558, 2101590, 2101606, 2101622, 2101638, 2101654, 2101686, 2101702, 2101718, 2101734, 2101750, 2101766, 2101798, 2101814, 2101830, 2101846, 2101862, 2101878, 2101910, 2101926, 2101942, 2101958, 2101974, 2102006, 2102022, 2102038, 2102054, 2102070, 2102086, 2102118, 2102134, 2102150, 2102166, 2102182, 2102198, 2102230, 2102246, 2102262, 2102278, 2102294, 2102326, 2102342, 2102358, 2102374, 2102390, 2102406, 2102438, 2102454, 2102470, 2102486, 2102502, 2102518, 2102550, 2102566, 2102582, 2102598, 2102614, 2102630, 2102662, 2102678, 2102694, 2102710, 2102726, 2102742, 2102774, 2102790, 2102806, 2102822, 2102838, 2102854, 2102886, 2102902, 2102918, 2102934, 2102950, 2102966, 2102998, 2103014, 2103030, 2103046, 2103062, 2103078, 2103110, 2103126, 2103142, 2103158, 2103174, 2103190, 2103222, 2103238, 2103254, 2103270, 2103286, 2103302, 2103334, 2103350, 2103366, 2103382, 2103398, 2103414, 2103446, 2103462, 2103478, 2103494, 2103510, 2103526, 2103558, 2103574, 2103590, 2103606, 2103622, 2103638, 2103670, 2103686, 2103702, 2103718, 2103734, 2103750, 2103766, 2103798, 2103814, 2103830, 2103846, 2103862, 2103878, 2103910, 2103926, 2103942, 2103958, 2103974, 2103990, 2104022, 2104038, 2104054, 2104070, 2104086, 2104102, 2104118, 2104150, 2104166, 2104182, 2104198, 2104214, 2104230, 2104262, 2104278, 2104294, 2104310, 2104326, 2104342, 2104358, 2104390]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,2128108615,2128108615,1806494342,1853957117,2030751,"[2030022, 2030070, 2030102, 2030150, 2030182, 2030230, 2030262, 2030294, 2030342, 2030374, 2030422, 2030454, 2030502, 2030534, 2030582, 2030566, 2030550, 2030550, 2030534, 2030518, 2030518, 2030502, 2030486, 2030486, 2030470, 2030454, 2030454, 2030438, 2030422, 2030422, 2030406, 2030406, 2030390, 2030374, 2030374, 2030358, 2030342, 2030342, 2030326, 2030310, 2030310, 2030294, 2030278, 2030278, 2030262, 2030262, 2030246, 2030230, 2030230, 2030214, 2030198, 2030198, 2030182, 2030166, 2030166, 2030150, 2030134, 2030134, 2030118, 2030118, 2030102, 2030086, 2030086, 2030070, 2030054, 2030054, 2030038, 2030022, 2030022, 2030006, 2030006, 2029990, 2029974, 2029974, 2029958, 2029942, 2029942, 2029926, 2029926, 2029974, 2030022, 2030086, 2030134, 2030182, 2030246, 2030294, 2030358, 2030406, 2030454, 2030518, 2030566, 2030630, 2030678, 2030726, 2030790, 2030838, 2030902, 2030950, 2030998, 2031062, 2031110, 2031158, 2031222, 2031270, 2031318, 2031382, 2031430, 2031494, 2031542, 2031590, 2031654, 2031702, 2031750, 2031814, 2031862, 2031910, 2031974, 2032022, 2032070, 2032134, 2032182, 2032246, 2032294, 2032342, 2032406, 2032454, 2032502, 2032566, 2032614, 2032662, 2032726, 2032774, 2032822, 2032886, 2032934]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,2380138397,2380138397,2128108615,2188722809,2036336,"[2035078, 2035126, 2035158, 2035206, 2035238, 2035286, 2035334, 2035366, 2035414, 2035446, 2035494, 2035542, 2035574, 2035622, 2035670, 2035702, 2035750, 2035782, 2035830, 2035878, 2035910, 2035958, 2035990, 2036038, 2036086, 2036118, 2036166, 2036198, 2036246, 2036278, 2036326, 2036374, 2036406, 2036454, 2036486, 2036534, 2036582, 2036614, 2036662, 2036694, 2036742, 2036790, 2036774, 2036774, 2036774, 2036758, 2036758, 2036758, 2036758, 2036742, 2036742, 2036742, 2036726, 2036726, 2036726, 2036726, 2036710, 2036710, 2036710, 2036694, 2036694, 2036694, 2036694, 2036678, 2036678, 2036678, 2036662, 2036662, 2036662, 2036662, 2036646, 2036646, 2036646, 2036630, 2036630, 2036630, 2036630, 2036614, 2036614, 2036614, 2036598, 2036598, 2036598, 2036598, 2036582, 2036582, 2036582, 2036582, 2036566, 2036566, 2036566, 2036550, 2036550, 2036550]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,2869482348,2869482348,2380138397,2415933676,2024770,"[2023014, 2023030, 2023062, 2023094, 2023126, 2023158, 2023190, 2023222, 2023254, 2023286, 2023318, 2023334, 2023366, 2023398, 2023430, 2023462, 2023494, 2023526, 2023558, 2023574, 2023606, 2023638, 2023670, 2023702, 2023734, 2023766, 2023798, 2023814, 2023846, 2023878, 2023910, 2023942, 2023974, 2024006, 2024038, 2024054, 2024086, 2024118, 2024150, 2024182, 2024214, 2024246, 2024262, 2024294, 2024326, 2024358, 2024390, 2024422, 2024454, 2024470, 2024502, 2024534, 2024566, 2024598, 2024630, 2024662, 2024646, 2024646, 2024646, 2024646, 2024630, 2024630, 2024630, 2024630, 2024614, 2024614, 2024614, 2024614, 2024598, 2024598, 2024598, 2024598, 2024582, 2024582, 2024582, 2024582, 2024582, 2024566, 2024566, 2024566, 2024566, 2024550, 2024550, 2024550, 2024550, 2024534, 2024534, 2024534, 2024534, 2024518, 2024518, 2024518, 2024518, 2024518, 2024502, 2024502, 2024502, 2024502, 2024486, 2024486, 2024486, 2024486, 2024470, 2024470, 2024470, 2024470, 2024470, 2024454, 2024454, 2024454, 2024454, 2024438, 2024438, 2024438, 2024438, 2024422, 2024422, 2024422, 2024422, 2024422, 2024438, 2024454, 2024486, 2024502, 2024518, 2024550, 2024566, 2024598, 2024614, 2024630, 2024662, 2024678, 2024694, 2024726, 2024742, 2024758, 2024790, 2024806, 2024838, 2024854, 2024870, 2024902, 2024918, 2024934, 2024966, 2024982, 2025014, 2025030, 2025046, 2025078, 2025094, 2025110, 2025142, 2025158, 2025174, 2025206, 2025222, 2025238, 2025270, 2025286, 2025318, 2025334, 2025350, 2025382, 2025398, 2025414, 2025446, 2025462, 2025478, 2025510, 2025526, 2025542, 2025574, 2025590, 2025606, 2025638, 2025654, 2025670, 2025702, 2025718, 2025734, 2025766, 2025782, 2025814, 2025814, 2025814, 2025814, 2025830, 2025830, 2025830, 2025830, 2025846, 2025846, 2025846, 2025862, 2025862, 2025862, 2025862, 2025878, 2025878, 2025878, 2025894, 2025894, 2025894, 2025894, 2025910, 2025910, 2025910, 2025926, 2025926, 2025926, 2025926, 2025942, 2025942, 2025942, 2025958, 2025958, 2025958, 2025958, 2025974, 2025974, 2025974, 2025990, 2025990]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,3610791490,3610791490,2869482348,3048268114,2068100,"[2066198, 2066214, 2066230, 2066246, 2066262, 2066278, 2066294, 2066310, 2066326, 2066342, 2066358, 2066374, 2066390, 2066406, 2066422, 2066438, 2066454, 2066470, 2066486, 2066502, 2066518, 2066534, 2066550, 2066566, 2066582, 2066614, 2066614, 2066630, 2066646, 2066662, 2066678, 2066694, 2066710, 2066710, 2066726, 2066742, 2066758, 2066774, 2066790, 2066806, 2066806, 2066822, 2066838, 2066854, 2066870, 2066886, 2066902, 2066902, 2066918, 2066934, 2066950, 2066966, 2066982, 2066998, 2066998, 2067014, 2067030, 2067046, 2067062, 2067078, 2067094, 2067094, 2067110, 2067126, 2067142, 2067158, 2067174, 2067190, 2067190, 2067206, 2067222, 2067238, 2067254, 2067270, 2067286, 2067286, 2067302, 2067318, 2067334, 2067350, 2067366, 2067366, 2067382, 2067398, 2067414, 2067430, 2067446, 2067462, 2067462, 2067478, 2067494, 2067510, 2067526, 2067542, 2067558, 2067558, 2067574, 2067590, 2067606, 2067622, 2067638, 2067638, 2067654, 2067670, 2067686, 2067702, 2067718, 2067734, 2067734, 2067750, 2067766, 2067782, 2067798, 2067814, 2067830, 2067830, 2067846, 2067862, 2067878, 2067894, 2067910, 2067910, 2067926, 2067942, 2067958, 2067974, 2067990, 2067990, 2068006, 2068022, 2068038, 2068054, 2068070, 2068086, 2068086, 2068102, 2068118, 2068134, 2068150, 2068166, 2068166, 2068182, 2068198, 2068214, 2068230, 2068246, 2068246, 2068262, 2068278, 2068294, 2068310, 2068326, 2068342, 2068342, 2068358, 2068374, 2068390, 2068406, 2068422, 2068422, 2068438, 2068454, 2068470, 2068486, 2068502, 2068502, 2068518, 2068534, 2068550, 2068566, 2068582, 2068582, 2068598, 2068614, 2068630, 2068646, 2068662, 2068662, 2068678, 2068694, 2068710, 2068726, 2068742, 2068742, 2068758, 2068774, 2068790, 2068806, 2068822, 2068822, 2068838, 2068854, 2068870, 2068886, 2068902, 2068902, 2068918, 2068934, 2068950, 2068966, 2068982, 2068982, 2068998, 2069014, 2069030, 2069046, 2069062, 2069062, 2069078, 2069094, 2069110, 2069126, 2069142, 2069142, 2069158, 2069174, 2069190, 2069206, 2069222, 2069222, 2069238, 2069254, 2069270, 2069286, 2069302, 2069302, 2069318, 2069334, 2069350, 2069366, 2069382, 2069382, 2069398, 2069414, 2069430, 2069446, 2069446, 2069462, 2069478, 2069494, 2069510, 2069526, 2069526, 2069542, 2069558, 2069574, 2069590, 2069606, 2069606, 2069622, 2069638, 2069654, 2069670, 2069686, 2069686, 2069702, 2069718, 2069734, 2069750, 2069750, 2069766, 2069782, 2069798, 2069814, 2069830, 2069830, 2069846, 2069862, 2069878, 2069894, 2069894, 2069910]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,4583193534,4583193534,3610791490,3852980010,2086324,"[2083606, 2083606, 2083622, 2083638, 2083654, 2083670, 2083686, 2083702, 2083718, 2083734, 2083750, 2083766, 2083782, 2083798, 2083814, 2083830, 2083846, 2083862, 2083878, 2083894, 2083910, 2083926, 2083942, 2083958, 2083974, 2083990, 2084006, 2084022, 2084038, 2084054, 2084054, 2084070, 2084086, 2084102, 2084118, 2084134, 2084150, 2084166, 2084182, 2084198, 2084214, 2084230, 2084246, 2084262, 2084278, 2084294, 2084310, 2084326, 2084342, 2084358, 2084374, 2084390, 2084406, 2084422, 2084438, 2084454, 2084454, 2084470, 2084486, 2084502, 2084518, 2084534, 2084550, 2084566, 2084582, 2084598, 2084614, 2084630, 2084646, 2084662, 2084678, 2084694, 2084710, 2084726, 2084742, 2084758, 2084774, 2084790, 2084806, 2084822, 2084822, 2084838, 2084854, 2084870, 2084886, 2084902, 2084918, 2084934, 2084950, 2084966, 2084982, 2084998, 2085014, 2085030, 2085046, 2085062, 2085078, 2085094, 2085110, 2085126, 2085142, 2085158, 2085158, 2085174, 2085190, 2085206, 2085222, 2085238, 2085254, 2085270, 2085286, 2085302, 2085318, 2085334, 2085350, 2085366, 2085382, 2085398, 2085414, 2085430, 2085446, 2085462, 2085462, 2085478, 2085494, 2085510, 2085526, 2085542, 2085558, 2085574, 2085590, 2085606, 2085622, 2085638, 2085654, 2085670, 2085686, 2085702, 2085718, 2085734, 2085750, 2085750, 2085766, 2085782, 2085798, 2085814, 2085830, 2085846, 2085862, 2085878, 2085894, 2085910, 2085926, 2085942, 2085958, 2085974, 2085990, 2086006, 2086022, 2086022, 2086038, 2086054, 2086070, 2086086, 2086102, 2086118, 2086134, 2086150, 2086166, 2086182, 2086198, 2086214, 2086230, 2086246, 2086262, 2086278, 2086294, 2086310, 2086326, 2086342, 2086358, 2086374, 2086390, 2086406, 2086422, 2086438, 2086454, 2086470, 2086486, 2086502, 2086518, 2086534, 2086550, 2086566, 2086582, 2086598, 2086614, 2086630, 2086662, 2086678, 2086694, 2086710, 2086726, 2086742, 2086758, 2086774, 2086790, 2086806, 2086822, 2086838, 2086854, 2086870, 2086886, 2086902, 2086918, 2086934, 2086950, 2086966, 2086982, 2086998, 2087014, 2087046, 2087062, 2087078, 2087094, 2087110, 2087126, 2087142, 2087158, 2087174, 2087190, 2087206, 2087222, 2087238, 2087254, 2087270, 2087286, 2087302, 2087318, 2087334, 2087350, 2087366, 2087382, 2087398, 2087414, 2087430, 2087446, 2087478, 2087494, 2087510, 2087526, 2087542, 2087558, 2087574, 2087590, 2087606, 2087622, 2087638, 2087654, 2087670, 2087686, 2087702, 2087718, 2087734, 2087750, 2087766, 2087782, 2087798, 2087814, 2087830, 2087846, 2087862, 2087878, 2087894, 2087910, 2087926, 2087958, 2087974, 2087990, 2088006, 2088022, 2088038, 2088054, 2088070, 2088086, 2088102, 2088118, 2088134, 2088150, 2088166, 2088182, 2088198, 2088214, 2088230, 2088246, 2088262, 2088278, 2088294, 2088310, 2088326, 2088342, 2088358, 2088374, 2088390, 2088406, 2088422, 2088438, 2088454, 2088470, 2088486, 2088518, 2088534, 2088550, 2088566, 2088582, 2088598, 2088614, 2088630, 2088646, 2088662, 2088678, 2088694, 2088710, 2088726, 2088742, 2088758, 2088774, 2088790, 2088806, 2088822, 2088838, 2088854, 2088870, 2088886, 2088902, 2088918, 2088934, 2088950, 2088966, 2088982, 2088998, 2089014, 2089030, 2089046, 2089062, 2089078, 2089094, 2089110, 2089126, 2089142]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,5094594752,5094594752,4583193534,4610122624,2018633,"[2016518, 2016534, 2016550, 2016566, 2016582, 2016598, 2016630, 2016646, 2016662, 2016678, 2016694, 2016710, 2016726, 2016742, 2016758, 2016774, 2016790, 2016822, 2016838, 2016854, 2016870, 2016886, 2016902, 2016918, 2016934, 2016950, 2016966, 2016982, 2016998, 2017014, 2017046, 2017062, 2017078, 2017094, 2017110, 2017126, 2017142, 2017158, 2017174, 2017190, 2017206, 2017222, 2017238, 2017254, 2017286, 2017302, 2017318, 2017334, 2017350, 2017366, 2017382, 2017398, 2017414, 2017430, 2017446, 2017462, 2017478, 2017494, 2017510, 2017542, 2017542, 2017542, 2017558, 2017558, 2017574, 2017574, 2017590, 2017590, 2017606, 2017606, 2017622, 2017622, 2017638, 2017638, 2017654, 2017654, 2017670, 2017670, 2017686, 2017686, 2017686, 2017702, 2017702, 2017718, 2017718, 2017734, 2017734, 2017750, 2017750, 2017766, 2017766, 2017782, 2017782, 2017798, 2017798, 2017814, 2017814, 2017814, 2017830, 2017830, 2017846, 2017846, 2017862, 2017862, 2017878, 2017878, 2017894, 2017894, 2017910, 2017910, 2017910, 2017926, 2017926, 2017942, 2017942, 2017958, 2017958, 2017974, 2017974, 2017990, 2017990, 2018006, 2018006, 2018022, 2018054, 2018102, 2018150, 2018198, 2018230, 2018278, 2018326, 2018374, 2018406, 2018454, 2018502, 2018550, 2018582, 2018630, 2018678, 2018726, 2018758, 2018806, 2018854, 2018902, 2018934, 2018982, 2019030, 2019062, 2019110, 2019158, 2019206, 2019238, 2019286, 2019334, 2019382, 2019414, 2019462, 2019510, 2019542, 2019590, 2019638, 2019686, 2019718, 2019766, 2019814, 2019846, 2019894, 2019942, 2019974, 2020022, 2020070, 2020118, 2020150, 2020198, 2020246, 2020278, 2020326, 2020374, 2020406, 2020454, 2020502, 2020534, 2020582, 2020630, 2020662, 2020710, 2020758, 2020806, 2020790, 2020774, 2020774, 2020758, 2020758, 2020742, 2020726, 2020726, 2020710, 2020710, 2020694, 2020678, 2020678, 2020662, 2020662, 2020646, 2020646, 2020630, 2020614, 2020614, 2020598, 2020598, 2020582, 2020566, 2020566, 2020550, 2020550, 2020534, 2020534, 2020518, 2020502, 2020502, 2020486, 2020486, 2020470, 2020470, 2020454, 2020438, 2020438, 2020422, 2020422, 2020406, 2020406, 2020390, 2020374, 2020374, 2020358, 2020358, 2020342, 2020326, 2020326, 2020310]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,5280488479,5280488479,5094594752,5136582917,2026838,"[2026006, 2026006, 2026022, 2026022, 2026022, 2026038, 2026038, 2026038, 2026038, 2026054, 2026054, 2026054, 2026070, 2026070, 2026070, 2026070, 2026086, 2026086, 2026086, 2026102, 2026134, 2026182, 2026214, 2026262, 2026294, 2026342, 2026374, 2026422, 2026454, 2026502, 2026534, 2026582, 2026630, 2026662, 2026710, 2026742, 2026790, 2026822, 2026870, 2026902, 2026950, 2026982, 2027030, 2027062, 2027110, 2027142, 2027190, 2027222, 2027270, 2027318, 2027350, 2027398, 2027430, 2027478, 2027510, 2027558, 2027590, 2027638, 2027670, 2027718, 2027750, 2027798, 2027830, 2027878, 2027910, 2027958, 2027990, 2028038, 2028070, 2028118, 2028150]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,5571781653,5571781653,5280488479,5328098613,2030692,"[2030374, 2030422, 2030454, 2030502, 2030534, 2030582, 2030566, 2030550, 2030550, 2030534, 2030518, 2030518, 2030502, 2030486, 2030486, 2030470, 2030454, 2030454, 2030438, 2030422, 2030422, 2030406, 2030406, 2030390, 2030374, 2030374, 2030358, 2030342, 2030342, 2030326, 2030310, 2030310, 2030294, 2030278, 2030278, 2030262, 2030262, 2030246, 2030230, 2030230, 2030214, 2030198, 2030198, 2030182, 2030166, 2030166, 2030150, 2030134, 2030134, 2030118, 2030118, 2030102, 2030086, 2030086, 2030070, 2030054, 2030054, 2030038, 2030022, 2030022, 2030006, 2030006, 2029990, 2029974, 2029974, 2029958, 2029942, 2029942, 2029926, 2029926, 2029974, 2030022, 2030086, 2030134, 2030182, 2030246, 2030294, 2030358, 2030406, 2030454, 2030518, 2030566, 2030630, 2030678, 2030726, 2030790, 2030838, 2030902, 2030950, 2030998, 2031062, 2031110, 2031158, 2031222, 2031270, 2031318, 2031382, 2031430, 2031494, 2031542, 2031590, 2031654, 2031702, 2031750, 2031814, 2031862, 2031910, 2031974, 2032022, 2032070, 2032134, 2032182, 2032246, 2032294, 2032342, 2032406, 2032454, 2032502, 2032566, 2032614]"
