instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,994795107,994795107,1,244956699,3749192,"[320685550, 2152614, 2152646, 2152694, 2152726, 2152774, 2152806, 2152854, 2152886, 2152934, 2152966, 2153014, 2153046, 2153094, 2153126, 2153174, 2153206, 2153254, 2153286, 2153334, 2153366, 2153414, 2153446, 2153478, 2153526, 2153558, 2153606, 2153654, 2153702, 2153734, 2153782, 2153814, 2153862, 2153894, 2153942, 2153974, 2154022, 2154054, 2154102, 2154134, 2154166, 2154214, 2154246, 2154294, 2154326, 2154374, 2154406, 2154454, 2154486, 2154534, 2154566, 2154614, 2154646, 2154694, 2154742, 2154774, 2154822, 2154854, 2154902, 2154934, 2154982, 2155014, 2155062, 2155094, 2155142, 2155174, 2155222, 2155254, 2155286, 2155334, 2155366, 2155414, 2155446, 2155494, 2155526, 2155574, 2155606, 2155654, 2155686, 2155718, 2155766, 2155814, 2155862, 2155894, 2155942, 2155974, 2156022, 2156054, 2156102, 2156134, 2156166, 2156214, 2156246, 2156294, 2156326, 2156374, 2156406, 2156454, 2156486, 2156534, 2156566, 2156598, 2156646, 2156678, 2156726, 2156758, 2156806, 2156838, 2156886, 2156918, 2156966, 2157014, 2157046, 2157094, 2157126, 2157174, 2157206, 2157238, 2157286, 2157318, 2157366, 2157398, 2157446, 2157478, 2157526, 2157558, 2157590, 2157638, 2157670, 2157718, 2157750, 2157798, 2157830, 2157862, 2157910, 2157942, 2157990, 2158022, 2158070, 2158118, 2158166, 2158198, 2158230, 2158278, 2158310, 2158358, 2158390, 2158438, 2158470, 2158502, 2158550, 2158582, 2158630, 2158662, 2158710, 2158742, 2158774, 2158822, 2158854, 2158902, 2158934, 2158982, 2159014, 2159046, 2159094, 2159142, 2159190, 2159222, 2159254, 2159302, 2159334, 2159382, 2159414, 2159462, 2159494, 2159526, 2159574, 2159606, 2159654, 2159686, 2159734, 2159750, 2159782, 2159798, 2159830, 2159878, 2159894, 2159926, 2159942, 2159974, 2160006, 2160022, 2160054, 2160070, 2160118, 2160150, 2160166, 2160198, 2160214, 2160246]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,1326824065,1326824065,994795107,1042239335,2108035,"[2105926, 2105958, 2105990, 2106022, 2106054, 2106086, 2106102, 2106134, 2106182, 2106214, 2106246, 2106262, 2106294, 2106326, 2106358, 2106390, 2106422, 2106438, 2106470, 2106518, 2106550, 2106582, 2106614, 2106630, 2106662, 2106694, 2106726, 2106758, 2106774, 2106806, 2106838, 2106870, 2106902, 2106934, 2106966, 2106998, 2107030, 2107062, 2107094, 2107110, 2107142, 2107174, 2107206, 2107238, 2107254, 2107286, 2107318, 2107350, 2107382, 2107398, 2107430, 2107462, 2107494, 2107526, 2107558, 2107590, 2107622, 2107654, 2107686, 2107718, 2107750, 2107782, 2107814, 2107862, 2107894, 2107926, 2107958, 2107990, 2108022, 2108054, 2108086, 2108134, 2108166, 2108198, 2108230, 2108262, 2108294, 2108326, 2108358, 2108390, 2108438, 2108470, 2108502, 2108534, 2108566, 2108598, 2108630, 2108662, 2108694, 2108742, 2108774, 2108806, 2108838, 2108870, 2108902, 2108934, 2108966, 2108998, 2109046, 2109078, 2109110, 2109142, 2109174, 2109206, 2109238, 2109270, 2109302, 2109334, 2109382, 2109414, 2109446, 2109478, 2109510, 2109542, 2109574, 2109606, 2109638, 2109670, 2109718, 2109750, 2109782, 2109814, 2109846, 2109878, 2109910, 2109942, 2109974, 2110006, 2110054, 2110086, 2110118, 2110150, 2110182, 2110214, 2110246]"
0,1,meta-llama/Llama-3.2-1B-Instruct,6939,393,0,1505805902,1505805902,244956699,565642249,2398376,"[2152614, 2152646, 2152694, 2152726, 2152774, 2152806, 2152854, 2152886, 2152934, 2152966, 2153014, 2153046, 2153094, 2153126, 2153174, 2153206, 2153254, 2153286, 2153334, 2153366, 2153414, 2153446, 2153478, 2153526, 2153558, 2153606, 2153654, 2153702, 2153734, 2153782, 2153814, 2153862, 2153894, 2153942, 2153974, 2154022, 2154054, 2154102, 2154134, 2154166, 2154214, 2154246, 2154294, 2154326, 2154374, 2154406, 2154454, 2154486, 2154534, 2154566, 2154614, 2154646, 2154694, 2154742, 2154774, 2154822, 2154854, 2154902, 2154934, 2154982, 2155014, 2155062, 2155094, 2155142, 2155174, 2155222, 2155254, 2155286, 2155334, 2155366, 2155414, 2155446, 2155494, 2155526, 2155574, 2155606, 2155654, 2155686, 2155718, 2155766, 2155814, 2155862, 2155894, 2155942, 2155974, 2156022, 2156054, 2156102, 2156134, 2156166, 2156214, 2156246, 2156294, 2156326, 2156374, 2156406, 2156454, 2156486, 2156534, 2156566, 2156598, 2156646, 2156678, 2156726, 2156758, 2156806, 2156838, 2156886, 2156918, 2156966, 2157014, 2157046, 2157094, 2157126, 2157174, 2157206, 2157238, 2157286, 2157318, 2157366, 2157398, 2157446, 2157478, 2157526, 2157558, 2157590, 2157638, 2157670, 2157718, 2157750, 2157798, 2157830, 2157862, 2157910, 2157942, 2157990, 2158022, 2158070, 2158118, 2158166, 2158198, 2158230, 2158278, 2158310, 2158358, 2158390, 2158438, 2158470, 2158502, 2158550, 2158582, 2158630, 2158662, 2158710, 2158742, 2158774, 2158822, 2158854, 2158902, 2158934, 2158982, 2159014, 2159046, 2159094, 2159142, 2159190, 2159222, 2159254, 2159302, 2159334, 2159382, 2159414, 2159462, 2159494, 2159526, 2159574, 2159606, 2159654, 2159686, 2159734, 2159750, 2159782, 2159798, 2159830, 2159878, 2159894, 2159926, 2159942, 2159974, 2160006, 2160022, 2160054, 2160070, 2160118, 2160150, 2160166, 2160198, 2160214, 2160246, 47444228, 2105926, 2105958, 2105990, 2106022, 2106054, 2106086, 2106102, 2106134, 2106182, 2106214, 2106246, 2106262, 2106294, 2106326, 2106358, 2106390, 2106422, 2106438, 2106470, 2106518, 2106550, 2106582, 2106614, 2106630, 2106662, 2106694, 2106726, 2106758, 2106774, 2106806, 2106838, 2106870, 2106902, 2106934, 2106966, 2106998, 2107030, 2107062, 2107094, 2107110, 2107142, 2107174, 2107206, 2107238, 2107254, 2107286, 2107318, 2107350, 2107382, 2107398, 2107430, 2107462, 2107494, 2107526, 2107558, 2107590, 2107622, 2107654, 2107686, 2107718, 2107750, 2107782, 2107814, 2107862, 2107894, 2107926, 2107958, 2107990, 2108022, 2108054, 2108086, 2108134, 2108166, 2108198, 2108230, 2108262, 2108294, 2108326, 2108358, 2108390, 2108438, 2108470, 2108502, 2108534, 2108566, 2108598, 2108630, 2108662, 2108694, 2108742, 2108774, 2108806, 2108838, 2108870, 2108902, 2108934, 2108966, 2108998, 2109046, 2109078, 2109110, 2109142, 2109174, 2109206, 2109238, 2109270, 2109302, 2109334, 2109382, 2109414, 2109446, 2109478, 2109510, 2109542, 2109574, 2109606, 2109638, 2109670, 2109718, 2109750, 2109782, 2109814, 2109846, 2109878, 2109910, 2109942, 2109974, 2110006, 2110054, 2110086, 2110118, 2110150, 2110182, 2110214, 2110246, 60568333, 2113638, 2113670, 2113702, 2113734, 2113766, 2113798, 2113830, 2113862, 2113894, 2113926, 2113958, 2113990, 2114022, 2114054, 2114086, 2114118, 2114150, 2114182, 2114214, 2114246, 2114278, 2114310, 2114342, 2114374, 2114406, 2114454, 2114486, 2114518, 2114550, 2114582, 2114614, 2114646, 2114678, 2114710, 2114742, 2114774, 2114806, 2114838, 2114870, 2114902, 2114934, 2114966, 2114998, 2115030, 2115062, 2115094, 2115126, 2115158, 2115190, 2115222, 2115254, 2115286, 2115318, 2115350, 2115382, 2115414]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,1616668405,1616668405,1326824065,1387392398,2439106,"[2113638, 2113670, 2113702, 2113734, 2113766, 2113798, 2113830, 2113862, 2113894, 2113926, 2113958, 2113990, 2114022, 2114054, 2114086, 2114118, 2114150, 2114182, 2114214, 2114246, 2114278, 2114310, 2114342, 2114374, 2114406, 2114454, 2114486, 2114518, 2114550, 2114582, 2114614, 2114646, 2114678, 2114710, 2114742, 2114774, 2114806, 2114838, 2114870, 2114902, 2114934, 2114966, 2114998, 2115030, 2115062, 2115094, 2115126, 2115158, 2115190, 2115222, 2115254, 2115286, 2115318, 2115350, 2115382, 2115414, 35784313, 2028518, 2028566, 2028614, 2028662, 2028694, 2028742, 2028790, 2028822, 2028886, 2028934, 2028966, 2029014, 2029062, 2029094, 2029142, 2029190, 2029238, 2029270, 2029318, 2029366, 2029414, 2029398, 2029398, 2029398, 2029382, 2029382, 2029382, 2029382, 2029366, 2029366, 2029366, 2029350, 2029350, 2029350, 2029350, 2029334, 2029334]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,2179448764,2179448764,1505805902,1541590215,2847582,"[2028518, 2028566, 2028614, 2028662, 2028694, 2028742, 2028790, 2028822, 2028886, 2028934, 2028966, 2029014, 2029062, 2029094, 2029142, 2029190, 2029238, 2029270, 2029318, 2029366, 2029414, 2029398, 2029398, 2029398, 2029382, 2029382, 2029382, 2029382, 2029366, 2029366, 2029366, 2029350, 2029350, 2029350, 2029350, 2029334, 2029334, 178793435, 2061462, 2061510, 2061542, 2061574, 2061606, 2061638, 2061686, 2061718, 2061750, 2061782, 2061814, 2061846, 2061878, 2061910, 2061958, 2061990, 2062022, 2062054, 2062102, 2062134, 2062166, 2062198, 2062246, 2062278, 2062310, 2062342, 2062374, 2062422, 2062454, 2062486, 2062518, 2062566, 2062598, 2062630, 2062662, 2062710, 2062742, 2062774, 2062806, 2062838, 2062886, 2062918, 2062950, 2062982, 2063030, 2063062, 2063094, 2063126, 2063158, 2063206, 2063238, 2063270, 2063302, 2063350, 2063350, 2063366, 2063382, 2063398, 2063414, 2063430, 2063446, 2063478, 2063494, 2063510, 2063526, 2063542, 2063558, 2063574, 2063590, 2063606, 2063638, 2063654, 2063670, 2063686, 2063702, 2063718, 2063734, 2063750, 2063750, 2063782, 2063798, 2063814, 2063830, 2063846, 2063862, 2063878, 2063894, 2063910, 2063926, 2063958, 2063974, 2063990, 2064006, 2064022, 2064038, 2064054, 2064070, 2064086, 2064102, 2064118, 2064134, 2064150, 2064166, 2064182, 2064198, 2064214, 2064230, 2064246, 2064278, 2064294, 2064310, 2064326, 2064342, 2064358, 2064374, 2064390, 2064406, 2064422, 2064486, 2064550, 2064614, 2064678, 2064742, 2064790, 2064870, 2064934, 2064998, 2065062, 2065110, 2065174, 2065254, 2065318, 2065382, 2065430, 2065494, 2065558, 2065622, 2065702, 2065750, 2065814, 2065878, 2065942, 2066006, 2066070, 2066118, 2066198, 2066262, 2066326, 2066390, 2066438, 2066502, 2066566, 2066630, 2066710, 2066758, 2066822, 2066886, 2066950, 2067014, 2067062, 2067126, 2067206, 2067270, 2067334, 2067398, 2067446, 2067510, 2067574, 2067638, 2067702, 2067750, 2067830, 2067894, 2067958, 2068022, 2068070, 2068134, 2068198, 2068262, 2068326, 2068390, 2068454, 2068454, 2068486, 2068502, 2068518]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,2602158062,2602158062,1616668405,1795461840,2965794,"[2061462, 2061510, 2061542, 2061574, 2061606, 2061638, 2061686, 2061718, 2061750, 2061782, 2061814, 2061846, 2061878, 2061910, 2061958, 2061990, 2062022, 2062054, 2062102, 2062134, 2062166, 2062198, 2062246, 2062278, 2062310, 2062342, 2062374, 2062422, 2062454, 2062486, 2062518, 2062566, 2062598, 2062630, 2062662, 2062710, 2062742, 2062774, 2062806, 2062838, 2062886, 2062918, 2062950, 2062982, 2063030, 2063062, 2063094, 2063126, 2063158, 2063206, 2063238, 2063270, 2063302, 2063350, 2063350, 2063366, 2063382, 2063398, 2063414, 2063430, 2063446, 2063478, 2063494, 2063510, 2063526, 2063542, 2063558, 2063574, 2063590, 2063606, 2063638, 2063654, 2063670, 2063686, 2063702, 2063718, 2063734, 2063750, 2063750, 2063782, 2063798, 2063814, 2063830, 2063846, 2063862, 2063878, 2063894, 2063910, 2063926, 2063958, 2063974, 2063990, 2064006, 2064022, 2064038, 2064054, 2064070, 2064086, 2064102, 2064118, 2064134, 2064150, 2064166, 2064182, 2064198, 2064214, 2064230, 2064246, 2064278, 2064294, 2064310, 2064326, 2064342, 2064358, 2064374, 2064390, 2064406, 2064422, 2064486, 2064550, 2064614, 2064678, 2064742, 2064790, 2064870, 2064934, 2064998, 2065062, 2065110, 2065174, 2065254, 2065318, 2065382, 2065430, 2065494, 2065558, 2065622, 2065702, 2065750, 2065814, 2065878, 2065942, 2066006, 2066070, 2066118, 2066198, 2066262, 2066326, 2066390, 2066438, 2066502, 2066566, 2066630, 2066710, 2066758, 2066822, 2066886, 2066950, 2067014, 2067062, 2067126, 2067206, 2067270, 2067334, 2067398, 2067446, 2067510, 2067574, 2067638, 2067702, 2067750, 2067830, 2067894, 2067958, 2068022, 2068070, 2068134, 2068198, 2068262, 2068326, 2068390, 2068454, 2068454, 2068486, 2068502, 2068518, 242195764, 2122166, 2122198, 2122230, 2122278, 2122310, 2122342, 2122390, 2122422, 2122454, 2122502, 2122534, 2122566, 2122598, 2122646, 2122678, 2122710, 2122758, 2122790, 2122822, 2122854, 2122902, 2122934, 2122966, 2123014, 2123046, 2123078, 2123110, 2123158, 2123190, 2123222, 2123254, 2123286, 2123318, 2123350, 2123398, 2123430, 2123462, 2123510, 2123542, 2123574, 2123606, 2123654, 2123686, 2123718, 2123766, 2123798, 2123830, 2123862, 2123910, 2123942, 2123974, 2124022, 2124054, 2124086, 2124118, 2124166, 2124198, 2124230, 2124262, 2124310, 2124342, 2124374, 2124422, 2124454, 2124486, 2124518, 2124566, 2124598, 2124630, 2124678, 2124710, 2124742, 2124774, 2124822, 2124854, 2124886, 2124918, 2124950, 2124982, 2125014, 2125046, 2125094, 2125126, 2125158, 2125206]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,3128394607,3128394607,2602158062,2629053183,2080589,"[2075910, 2075974, 2076054, 2076134, 2076214, 2076278, 2076358, 2076438, 2076518, 2076582, 2076662, 2076742, 2076806, 2076886, 2076966, 2077046, 2077110, 2077190, 2077270, 2077334, 2077414, 2077494, 2077574, 2077638, 2077718, 2077798, 2077862, 2077942, 2078038, 2078118, 2078182, 2078262, 2078342, 2078422, 2078486, 2078566, 2078646, 2078710, 2078790, 2078870, 2078950, 2079014, 2079094, 2079174, 2079174, 2079174, 2079190, 2079190, 2079206, 2079222, 2079238, 2079238, 2079254, 2079254, 2079270, 2079286, 2079302, 2079302, 2079318, 2079318, 2079334, 2079334, 2079350, 2079366, 2079382, 2079382, 2079398, 2079398, 2079414, 2079414, 2079446, 2079446, 2079462, 2079462, 2079478, 2079478, 2079494, 2079510, 2079526, 2079526, 2079526, 2079542, 2079542, 2079558, 2079574, 2079590, 2079590, 2079606, 2079606, 2079622, 2079638, 2079654, 2079654, 2079670, 2079670, 2079686, 2079686, 2079702, 2079702, 2079734, 2079734, 2079750, 2079750, 2079766, 2079766, 2079782, 2079782, 2079814, 2079846, 2079878, 2079926, 2079974, 2080022, 2080070, 2080118, 2080150, 2080198, 2080246, 2080294, 2080326, 2080374, 2080422, 2080454, 2080502, 2080550, 2080598, 2080646, 2080694, 2080742, 2080774, 2080806, 2080854, 2080902, 2080950, 2080998, 2081030, 2081078, 2081126, 2081174, 2081222, 2081270, 2081302, 2081334, 2081382, 2081430, 2081478, 2081526, 2081574, 2081606, 2081654, 2081702, 2081734, 2081782, 2081830, 2081862, 2081910, 2081958, 2082006, 2082054, 2082102, 2082134, 2082182, 2082214, 2082262, 2082310, 2082358, 2082390, 2082438, 2082486, 2082534, 2082582, 2082630, 2082630, 2082646, 2082646, 2082662, 2082662, 2082678, 2082678, 2082710, 2082726, 2082726, 2082742, 2082742, 2082758, 2082758, 2082774, 2082790, 2082806, 2082822, 2082822, 2082838, 2082838, 2082854, 2082870, 2082886, 2082902, 2082902, 2082918, 2082918, 2082934, 2082934, 2082950, 2082966, 2082982, 2082998, 2082998, 2083014, 2083014, 2083030, 2083046, 2083046, 2083062, 2083078, 2083094, 2083094, 2083110, 2083110, 2083126, 2083142, 2083142, 2083158, 2083174, 2083190, 2083190, 2083206, 2083206, 2083222, 2083238, 2083238, 2083270, 2083270, 2083286, 2083286, 2083302, 2083318, 2083334, 2083366, 2083398, 2083430]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,3218467416,3218467416,2179448764,2421644528,2276636,"[2122166, 2122198, 2122230, 2122278, 2122310, 2122342, 2122390, 2122422, 2122454, 2122502, 2122534, 2122566, 2122598, 2122646, 2122678, 2122710, 2122758, 2122790, 2122822, 2122854, 2122902, 2122934, 2122966, 2123014, 2123046, 2123078, 2123110, 2123158, 2123190, 2123222, 2123254, 2123286, 2123318, 2123350, 2123398, 2123430, 2123462, 2123510, 2123542, 2123574, 2123606, 2123654, 2123686, 2123718, 2123766, 2123798, 2123830, 2123862, 2123910, 2123942, 2123974, 2124022, 2124054, 2124086, 2124118, 2124166, 2124198, 2124230, 2124262, 2124310, 2124342, 2124374, 2124422, 2124454, 2124486, 2124518, 2124566, 2124598, 2124630, 2124678, 2124710, 2124742, 2124774, 2124822, 2124854, 2124886, 2124918, 2124950, 2124982, 2125014, 2125046, 2125094, 2125126, 2125158, 2125206, 26895121, 2075910, 2075974, 2076054, 2076134, 2076214, 2076278, 2076358, 2076438, 2076518, 2076582, 2076662, 2076742, 2076806, 2076886, 2076966, 2077046, 2077110, 2077190, 2077270, 2077334, 2077414, 2077494, 2077574, 2077638, 2077718, 2077798, 2077862, 2077942, 2078038, 2078118, 2078182, 2078262, 2078342, 2078422, 2078486, 2078566, 2078646, 2078710, 2078790, 2078870, 2078950, 2079014, 2079094, 2079174, 2079174, 2079174, 2079190, 2079190, 2079206, 2079222, 2079238, 2079238, 2079254, 2079254, 2079270, 2079286, 2079302, 2079302, 2079318, 2079318, 2079334, 2079334, 2079350, 2079366, 2079382, 2079382, 2079398, 2079398, 2079414, 2079414, 2079446, 2079446, 2079462, 2079462, 2079478, 2079478, 2079494, 2079510, 2079526, 2079526, 2079526, 2079542, 2079542, 2079558, 2079574, 2079590, 2079590, 2079606, 2079606, 2079622, 2079638, 2079654, 2079654, 2079670, 2079670, 2079686, 2079686, 2079702, 2079702, 2079734, 2079734, 2079750, 2079750, 2079766, 2079766, 2079782, 2079782, 2079814, 2079846, 2079878, 2079926, 2079974, 2080022, 2080070, 2080118, 2080150, 2080198, 2080246, 2080294, 2080326, 2080374, 2080422, 2080454, 2080502, 2080550, 2080598, 2080646, 2080694, 2080742, 2080774, 2080806, 2080854, 2080902, 2080950, 2080998, 2081030, 2081078, 2081126, 2081174, 2081222, 2081270, 2081302, 2081334, 2081382, 2081430, 2081478, 2081526, 2081574, 2081606, 2081654, 2081702, 2081734, 2081782, 2081830, 2081862, 2081910, 2081958, 2082006, 2082054, 2082102, 2082134, 2082182, 2082214, 2082262, 2082310, 2082358, 2082390, 2082438, 2082486, 2082534, 2082582, 2082630, 2082630, 2082646, 2082646, 2082662, 2082662, 2082678, 2082678, 2082710, 2082726, 2082726, 2082742, 2082742, 2082758, 2082758, 2082774, 2082790, 2082806, 2082822, 2082822, 2082838, 2082838, 2082854, 2082870, 2082886, 2082902, 2082902, 2082918, 2082918, 2082934, 2082934, 2082950, 2082966, 2082982, 2082998, 2082998, 2083014, 2083014, 2083030, 2083046, 2083046, 2083062, 2083078, 2083094, 2083094, 2083110, 2083110, 2083126, 2083142, 2083142, 2083158, 2083174, 2083190, 2083190, 2083206, 2083206, 2083222, 2083238, 2083238, 2083270, 2083270, 2083286, 2083286, 2083302, 2083318, 2083334, 2083366, 2083398, 2083430, 42022767, 2088806, 2088822, 2088854, 2088886, 2088918, 2088950, 2088982, 2089014, 2089046, 2089078, 2089110, 2089126, 2089158, 2089190, 2089222, 2089254, 2089286, 2089318, 2089350, 2089382, 2089398, 2089430, 2089462]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,3361251719,3361251719,3128394607,3170417374,2687807,"[2088806, 2088822, 2088854, 2088886, 2088918, 2088950, 2088982, 2089014, 2089046, 2089078, 2089110, 2089126, 2089158, 2089190, 2089222, 2089254, 2089286, 2089318, 2089350, 2089382, 2089398, 2089430, 2089462, 47591621, 2025222, 2025238, 2025238, 2025238, 2025254, 2025254, 2025254, 2025254, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025286, 2025286, 2025286, 2025286, 2025286, 2025286, 2025286, 2025286, 2025302, 2025334, 2025382, 2025430, 2025478, 2025510, 2025558, 2025622, 2025654, 2025702, 2025750, 2025782, 2025830, 2025878, 2025910]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,3585768544,3585768544,3218467416,3266059037,2664245,"[2025222, 2025238, 2025238, 2025238, 2025254, 2025254, 2025254, 2025254, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025270, 2025286, 2025286, 2025286, 2025286, 2025286, 2025286, 2025286, 2025286, 2025302, 2025334, 2025382, 2025430, 2025478, 2025510, 2025558, 2025622, 2025654, 2025702, 2025750, 2025782, 2025830, 2025878, 2025910, 77477465, 2041478, 2041558, 2041622, 2041702, 2041782, 2041862, 2041926, 2041990, 2042070, 2042150, 2042230, 2042294, 2042294, 2042294, 2042294, 2042278, 2042278, 2042294, 2042294, 2042278, 2042278, 2042294, 2042294, 2042278, 2042278, 2042278, 2042294, 2042278, 2042278, 2042278, 2042294, 2042278, 2042278, 2042278, 2042294, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042278, 2042262, 2042278, 2042278, 2042278, 2042262, 2042278, 2042278, 2042278, 2042262, 2042278, 2042278, 2042278, 2042262, 2042262, 2042262, 2042262, 2042246]"
