instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,613924929,613924929,1,143911887,6619902,"[6612942, 6613134, 6613358, 6613550, 6613742, 6613950, 6614158, 6614350, 6614558, 6614750, 6614942, 6615166, 6615358, 6615550, 6615758, 6615950, 6616142, 6616366, 6616558, 6616750, 6616958, 6617150, 6617358, 6617550, 6617742, 6617934, 6618158, 6618350, 6618558, 6618750, 6618942, 6619150, 6619342, 6619534, 6619742, 6619934, 6620126, 6620334, 6620526, 6620718, 6620926, 6621118, 6621310, 6621518, 6621710, 6621886, 6622078, 6622286, 6622478, 6622670, 6622878, 6623070, 6623262, 6623470, 6623646, 6623838, 6624046, 6624238, 6624430, 6624638, 6624830, 6625006, 6625198, 6625406, 6625598, 6625774, 6625982, 6626174, 6626366, 6626574, 6626750]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,1185814498,1185814498,613924929,620690830,6571205,"[6561358, 6561582, 6561822, 6562062, 6562302, 6562526, 6562766, 6563006, 6563246, 6563470, 6563710, 6563950, 6564174, 6564414, 6564654, 6564894, 6565118, 6565358, 6565582, 6565806, 6566046, 6566286, 6566526, 6566750, 6566990, 6567214, 6567438, 6567678, 6567918, 6568142, 6568382, 6568606, 6568830, 6569070, 6569310, 6569534, 6569758, 6569998, 6570222, 6570446, 6570686, 6570910, 6571134, 6571374, 6571598, 6571838, 6572062, 6572286, 6572526, 6572750, 6572974, 6573214, 6573422, 6573662, 6573886, 6574110, 6574334, 6574574, 6574782, 6575022, 6575246, 6575470, 6575694, 6575934, 6576142, 6576382, 6576606, 6576830, 6577054, 6577278, 6577502, 6577726, 6577966, 6578174, 6578398, 6578638, 6578846, 6579070, 6579310, 6579518, 6579742, 6579966, 6580190, 6580414, 6580622, 6580862]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,2095508965,2095508965,1185814498,1193197847,6586212,"[6571134, 6571374, 6571614, 6571838, 6572062, 6572286, 6572526, 6572734, 6572974, 6573198, 6573438, 6573646, 6573886, 6574110, 6574334, 6574558, 6574798, 6575006, 6575246, 6575470, 6575694, 6575918, 6576142, 6576366, 6576590, 6576830, 6577038, 6577262, 6577502, 6577710, 6577934, 6578174, 6578398, 6578606, 6578846, 6579070, 6579278, 6579502, 6579742, 6579950, 6580174, 6580382, 6580622, 6580846, 6581070, 6581278, 6581502, 6581742, 6581950, 6582174, 6582398, 6582606, 6582830, 6583038, 6583262, 6583502, 6583726, 6583934, 6584158, 6584366, 6584590, 6584814, 6585022, 6585246, 6585470, 6585678, 6585902, 6586110, 6586334, 6586558, 6586766, 6586990, 6587214, 6587422, 6587646, 6587870, 6588078, 6588286, 6588494, 6588718, 6588942, 6589150, 6589374, 6589582, 6589806, 6590014, 6590222, 6590446, 6590670, 6590878, 6591086, 6591294, 6591518, 6591742, 6591950, 6592158, 6592366, 6592590, 6592798, 6593006, 6593230, 6593454, 6593646, 6593870, 6594078, 6594286, 6594510, 6594718, 6594926, 6595134, 6595342, 6595550, 6595774, 6595982, 6596190, 6596398, 6596622, 6596830, 6597038, 6597246, 6597454, 6597662, 6597870, 6598094, 6598286, 6598510, 6598702, 6598926, 6599118, 6599342, 6599550, 6599758, 6599966, 6600158, 6600382, 6600574, 6600798]"
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,2116870842,2116870842,1,143911887,6598524,"[6612942, 6613134, 6613358, 6613550, 6613742, 6613950, 6614158, 6614350, 6614558, 6614750, 6614942, 6615166, 6615358, 6615550, 6615758, 6615950, 6616142, 6616366, 6616558, 6616750, 6616958, 6617150, 6617358, 6617550, 6617742, 6617934, 6618158, 6618350, 6618558, 6618750, 6618942, 6619150, 6619342, 6619534, 6619742, 6619934, 6620126, 6620334, 6620526, 6620718, 6620926, 6621118, 6621310, 6621518, 6621710, 6621886, 6622078, 6622286, 6622478, 6622670, 6622878, 6623070, 6623262, 6623470, 6623646, 6623838, 6624046, 6624238, 6624430, 6624638, 6624830, 6625006, 6625198, 6625406, 6625598, 6625774, 6625982, 6626174, 6626366, 6626574, 6626750, 6765901, 6561358, 6561582, 6561822, 6562062, 6562302, 6562526, 6562766, 6563006, 6563246, 6563470, 6563710, 6563950, 6564174, 6564414, 6564654, 6564894, 6565118, 6565358, 6565582, 6565806, 6566046, 6566286, 6566526, 6566750, 6566990, 6567214, 6567438, 6567678, 6567918, 6568142, 6568382, 6568606, 6568830, 6569070, 6569310, 6569534, 6569758, 6569998, 6570222, 6570446, 6570686, 6570910, 6571134, 6571374, 6571598, 6571838, 6572062, 6572286, 6572526, 6572750, 6572974, 6573214, 6573422, 6573662, 6573886, 6574110, 6574334, 6574574, 6574782, 6575022, 6575246, 6575470, 6575694, 6575934, 6576142, 6576382, 6576606, 6576830, 6577054, 6577278, 6577502, 6577726, 6577966, 6578174, 6578398, 6578638, 6578846, 6579070, 6579310, 6579518, 6579742, 6579966, 6580190, 6580414, 6580622, 6580862, 7383349, 6571134, 6571374, 6571614, 6571838, 6572062, 6572286, 6572526, 6572734, 6572974, 6573198, 6573438, 6573646, 6573886, 6574110, 6574334, 6574558, 6574798, 6575006, 6575246, 6575470, 6575694, 6575918, 6576142, 6576366, 6576590, 6576830, 6577038, 6577262, 6577502, 6577710, 6577934, 6578174, 6578398, 6578606, 6578846, 6579070, 6579278, 6579502, 6579742, 6579950, 6580174, 6580382, 6580622, 6580846, 6581070, 6581278, 6581502, 6581742, 6581950, 6582174, 6582398, 6582606, 6582830, 6583038, 6583262, 6583502, 6583726, 6583934, 6584158, 6584366, 6584590, 6584814, 6585022, 6585246, 6585470, 6585678, 6585902, 6586110, 6586334, 6586558, 6586766, 6586990, 6587214, 6587422, 6587646, 6587870, 6588078, 6588286, 6588494, 6588718, 6588942, 6589150, 6589374, 6589582, 6589806, 6590014, 6590222, 6590446, 6590670, 6590878, 6591086, 6591294, 6591518, 6591742, 6591950, 6592158, 6592366, 6592590, 6592798, 6593006, 6593230, 6593454, 6593646, 6593870, 6594078, 6594286, 6594510, 6594718, 6594926, 6595134, 6595342, 6595550, 6595774, 6595982, 6596190, 6596398, 6596622, 6596830, 6597038, 6597246, 6597454, 6597662, 6597870, 6598094, 6598286, 6598510, 6598702, 6598926, 6599118, 6599342, 6599550, 6599758, 6599966, 6600158, 6600382, 6600574, 6600798, 8184537, 6588558, 6588782]"
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,2270176461,2270176461,2095508965,2103693502,6403190,"[6588558, 6588782, 6623249, 6377422, 6377422, 6377438, 6377438, 6377454, 6377454, 6377470, 6377470, 6377470, 6377486, 6377486, 6377502, 6377502, 6377502, 6377518, 6377518, 6377518, 6377534, 6377534, 6377534, 6377566, 6377566, 6377566]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,3255128242,3255128242,2270176461,2277379284,6390516,"[6377518, 6377534, 6377534, 6377534, 6377550, 6377550, 6377550, 6377550, 6377566, 6377566, 6377566, 6377566, 6377582, 6377582, 6377598, 6377614, 6377694, 6377774, 6377870, 6377950, 6378030, 6378110, 6378190, 6378270, 6378350, 6378430, 6378510, 6378574, 6378654, 6378718, 6378798, 6378862, 6378942, 6379006, 6379070, 6379150, 6379214, 6379278, 6379342, 6379406, 6379470, 6379534, 6379598, 6379662, 6379726, 6379774, 6379838, 6379902, 6379950, 6380014, 6380078, 6380126, 6380190, 6380238, 6380302, 6380350, 6380398, 6380462, 6380510, 6380558, 6380622, 6380670, 6380718, 6380766, 6380814, 6380878, 6380926, 6380974, 6381022, 6381070, 6381118, 6381166, 6381214, 6381262, 6381294, 6381342, 6381390, 6381470, 6381566, 6381662, 6382318, 6382990, 6383646, 6384302, 6384942, 6385582, 6386222, 6386862, 6387486, 6388094, 6388718, 6389342, 6389950, 6390558, 6391166, 6391758, 6392350, 6392942, 6393534, 6394110, 6394686, 6395262, 6395838, 6396398, 6396958, 6397518, 6398062, 6398622, 6399166, 6399710, 6400254, 6400798, 6401326, 6401854, 6402382, 6402910, 6403438, 6403950, 6404478, 6404990, 6405502, 6405998, 6406510, 6407006, 6407502, 6407998, 6408494, 6408990, 6409470, 6409950, 6410430, 6410894, 6411374, 6411854, 6412318, 6412782, 6413246, 6413710, 6414174, 6414638, 6415086, 6415550, 6415998, 6416446, 6416894, 6417326, 6417774, 6418206, 6418654, 6419086, 6419518, 6419950, 6420382]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,3958704699,3958704699,2116870842,2123494091,6462009,"[6377422, 6377422, 6377438, 6377438, 6377454, 6377454, 6377470, 6377470, 6377470, 6377486, 6377486, 6377502, 6377502, 6377502, 6377518, 6377518, 6377518, 6377534, 6377534, 6377534, 6377566, 6377566, 6377566, 7202823, 6377518, 6377534, 6377534, 6377534, 6377550, 6377550, 6377550, 6377550, 6377566, 6377566, 6377566, 6377566, 6377582, 6377582, 6377598, 6377614, 6377694, 6377774, 6377870, 6377950, 6378030, 6378110, 6378190, 6378270, 6378350, 6378430, 6378510, 6378574, 6378654, 6378718, 6378798, 6378862, 6378942, 6379006, 6379070, 6379150, 6379214, 6379278, 6379342, 6379406, 6379470, 6379534, 6379598, 6379662, 6379726, 6379774, 6379838, 6379902, 6379950, 6380014, 6380078, 6380126, 6380190, 6380238, 6380302, 6380350, 6380398, 6380462, 6380510, 6380558, 6380622, 6380670, 6380718, 6380766, 6380814, 6380878, 6380926, 6380974, 6381022, 6381070, 6381118, 6381166, 6381214, 6381262, 6381294, 6381342, 6381390, 6381470, 6381566, 6381662, 6382318, 6382990, 6383646, 6384302, 6384942, 6385582, 6386222, 6386862, 6387486, 6388094, 6388718, 6389342, 6389950, 6390558, 6391166, 6391758, 6392350, 6392942, 6393534, 6394110, 6394686, 6395262, 6395838, 6396398, 6396958, 6397518, 6398062, 6398622, 6399166, 6399710, 6400254, 6400798, 6401326, 6401854, 6402382, 6402910, 6403438, 6403950, 6404478, 6404990, 6405502, 6405998, 6406510, 6407006, 6407502, 6407998, 6408494, 6408990, 6409470, 6409950, 6410430, 6410894, 6411374, 6411854, 6412318, 6412782, 6413246, 6413710, 6414174, 6414638, 6415086, 6415550, 6415998, 6416446, 6416894, 6417326, 6417774, 6418206, 6418654, 6419086, 6419518, 6419950, 6420382, 19621293, 6446830, 6446942, 6447054, 6447182, 6447294, 6447406, 6447534, 6447646, 6447758, 6447870, 6447982, 6448094, 6448222, 6448334, 6448446, 6448558, 6448654, 6448766, 6448894, 6449006, 6449118, 6449230, 6449342, 6449454, 6449550, 6449662, 6449774, 6449870, 6449982, 6450094, 6450206, 6450318, 6450430, 6450510, 6450622, 6450734, 6450846, 6450942, 6451054, 6451166, 6451262, 6451374, 6451470, 6451566, 6451678, 6451774, 6451886, 6451982, 6452094, 6452190, 6452302, 6452398, 6452478, 6452590, 6452686, 6452782, 6452894, 6452990, 6453086, 6453198, 6453294, 6453390, 6453486, 6453582, 6453678, 6453774, 6453870, 6453966, 6454062, 6454158, 6454270, 6454366, 6454446, 6454542, 6454638, 6454734, 6454830, 6454926, 6455022, 6455118, 6455214, 6455294, 6455390, 6455486, 6455566, 6455662, 6455758, 6455854, 6455934, 6456030, 6456126, 6456222, 6456302, 6456398, 6456494, 6456590, 6456654, 6456750, 6456846, 6456926, 6457022, 6457102, 6457198, 6457294, 6457374, 6457470]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,5062628663,5062628663,3958704699,3965578107,6453238,"[6443550, 6443662, 6443806, 6443934, 6444078, 6444190, 6444318, 6444446, 6444574, 6444702, 6444830, 6444958, 6445070, 6445198, 6445326, 6445454, 6445582, 6445710, 6445838, 6445982, 6446110, 6446238, 6446366, 6446494, 6446606, 6446734, 6446878, 6447006, 6447118, 6447246, 6447358, 6447486, 6447630, 6447742, 6447870, 6447982, 6448110, 6448222, 6448350, 6448478, 6448590, 6448718, 6448830, 6448942, 6449070, 6449198, 6449310, 6449422, 6449534, 6449646, 6449774, 6449902, 6450014, 6450126, 6450238, 6450350, 6450478, 6450590, 6450702, 6450814, 6450910, 6451022, 6451150, 6451262, 6451374, 6451486, 6451582, 6451694, 6451822, 6451934, 6452030, 6452142, 6452254, 6452350, 6452478, 6452574, 6452686, 6452798, 6452894, 6453006, 6453118, 6453230, 6453326, 6453438, 6453534, 6453646, 6453758, 6453854, 6453950, 6454062, 6454158, 6454270, 6454382, 6454478, 6454574, 6454670, 6454782, 6454894, 6454990, 6455086, 6455182, 6455278, 6455390, 6455502, 6455598, 6455694, 6455790, 6455902, 6455998, 6456094, 6456190, 6456286, 6456382, 6456494, 6456574, 6456670, 6456766, 6456862, 6456958, 6457070, 6457166, 6457246, 6457342, 6457438, 6457550, 6457630, 6457726, 6457822, 6457918, 6458014, 6458110, 6458206, 6458286, 6458382, 6458478, 6458574, 6458670, 6458750, 6458846, 6458926, 6459038, 6459118, 6459214, 6459294, 6459390, 6459486, 6459582, 6459662, 6459758, 6459838, 6459918, 6460030, 6460110, 6460190, 6460286, 6460366, 6460462, 6460558, 6460638, 6460718, 6460814, 6460910, 6460990, 6461070, 6461150, 6461246, 6461326, 6461422, 6461502, 6461582]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,5346957574,5346957574,5062628663,5069352236,6455938,"[6453790, 6453902, 6454014, 6454126, 6454222, 6454334, 6454430, 6454526, 6454638, 6454734, 6454830, 6454942, 6455054, 6455150, 6455262, 6455358, 6455454, 6455550, 6455662, 6455758, 6455854, 6455950, 6456062, 6456158, 6456254, 6456366, 6456462, 6456558, 6456654, 6456750, 6456846, 6456942, 6457038, 6457150, 6457246, 6457342, 6457422, 6457518, 6457614, 6457710, 6457806, 6457902, 6457998]"
0,7,meta-llama/Llama-3.2-1B-Instruct,391,439,0,6103509840,6103509840,3255128242,3274749535,6458356,"[6446830, 6446942, 6447054, 6447182, 6447294, 6447406, 6447534, 6447646, 6447758, 6447870, 6447982, 6448094, 6448222, 6448334, 6448446, 6448558, 6448654, 6448766, 6448894, 6449006, 6449118, 6449230, 6449342, 6449454, 6449550, 6449662, 6449774, 6449870, 6449982, 6450094, 6450206, 6450318, 6450430, 6450510, 6450622, 6450734, 6450846, 6450942, 6451054, 6451166, 6451262, 6451374, 6451470, 6451566, 6451678, 6451774, 6451886, 6451982, 6452094, 6452190, 6452302, 6452398, 6452478, 6452590, 6452686, 6452782, 6452894, 6452990, 6453086, 6453198, 6453294, 6453390, 6453486, 6453582, 6453678, 6453774, 6453870, 6453966, 6454062, 6454158, 6454270, 6454366, 6454446, 6454542, 6454638, 6454734, 6454830, 6454926, 6455022, 6455118, 6455214, 6455294, 6455390, 6455486, 6455566, 6455662, 6455758, 6455854, 6455934, 6456030, 6456126, 6456222, 6456302, 6456398, 6456494, 6456590, 6456654, 6456750, 6456846, 6456926, 6457022, 6457102, 6457198, 6457294, 6457374, 6457470, 6873408, 6443550, 6443662, 6443806, 6443934, 6444078, 6444190, 6444318, 6444446, 6444574, 6444702, 6444830, 6444958, 6445070, 6445198, 6445326, 6445454, 6445582, 6445710, 6445838, 6445982, 6446110, 6446238, 6446366, 6446494, 6446606, 6446734, 6446878, 6447006, 6447118, 6447246, 6447358, 6447486, 6447630, 6447742, 6447870, 6447982, 6448110, 6448222, 6448350, 6448478, 6448590, 6448718, 6448830, 6448942, 6449070, 6449198, 6449310, 6449422, 6449534, 6449646, 6449774, 6449902, 6450014, 6450126, 6450238, 6450350, 6450478, 6450590, 6450702, 6450814, 6450910, 6451022, 6451150, 6451262, 6451374, 6451486, 6451582, 6451694, 6451822, 6451934, 6452030, 6452142, 6452254, 6452350, 6452478, 6452574, 6452686, 6452798, 6452894, 6453006, 6453118, 6453230, 6453326, 6453438, 6453534, 6453646, 6453758, 6453854, 6453950, 6454062, 6454158, 6454270, 6454382, 6454478, 6454574, 6454670, 6454782, 6454894, 6454990, 6455086, 6455182, 6455278, 6455390, 6455502, 6455598, 6455694, 6455790, 6455902, 6455998, 6456094, 6456190, 6456286, 6456382, 6456494, 6456574, 6456670, 6456766, 6456862, 6456958, 6457070, 6457166, 6457246, 6457342, 6457438, 6457550, 6457630, 6457726, 6457822, 6457918, 6458014, 6458110, 6458206, 6458286, 6458382, 6458478, 6458574, 6458670, 6458750, 6458846, 6458926, 6459038, 6459118, 6459214, 6459294, 6459390, 6459486, 6459582, 6459662, 6459758, 6459838, 6459918, 6460030, 6460110, 6460190, 6460286, 6460366, 6460462, 6460558, 6460638, 6460718, 6460814, 6460910, 6460990, 6461070, 6461150, 6461246, 6461326, 6461422, 6461502, 6461582, 6723573, 6453790, 6453902, 6454014, 6454126, 6454222, 6454334, 6454430, 6454526, 6454638, 6454734, 6454830, 6454942, 6455054, 6455150, 6455262, 6455358, 6455454, 6455550, 6455662, 6455758, 6455854, 6455950, 6456062, 6456158, 6456254, 6456366, 6456462, 6456558, 6456654, 6456750, 6456846, 6456942, 6457038, 6457150, 6457246, 6457342, 6457422, 6457518, 6457614, 6457710, 6457806, 6457902, 6457998, 6969170, 6456798, 6456894, 6456990, 6457086, 6457182, 6457278, 6457374, 6457470, 6457550, 6457646, 6457758, 6457854, 6457950, 6458046, 6458142, 6458222, 6458318, 6458414, 6458510, 6458590, 6458686, 6458798, 6458894, 6458974, 6459070, 6459166, 6459246, 6459342, 6459422, 6459518, 6459614, 6459694, 6459806, 6459886, 6459982, 6460062, 6460158, 6460238, 6460334, 6460414, 6460510, 6460590, 6460702, 6460782, 6460862, 6460958, 6461038, 6461118, 6461214, 6461294, 6461374, 6461486, 6461566, 6461646, 6461742, 6461822, 6461902, 6461982, 6462062, 6462158, 6462238, 6462334, 6462414, 6462494, 6462590, 6462670, 6462750, 6462830, 6462910, 6462990, 6463086, 6463166, 6463246, 6463326, 6463406, 6463486, 6463566, 6463646, 6463726, 6463822, 6463902, 6463982, 6464062, 6464142, 6464222, 6464302, 6464382, 6464462, 6464542, 6464622, 6464702, 6464782, 6464862, 6464942, 6465006, 6465086, 6465182, 6465262, 6465342, 6465406, 6465486, 6465566, 6465646, 6465710, 6465790, 6465886, 6465950, 6466030, 6466110, 6466174, 6466254, 6466334, 6466398, 6466478, 6466574, 6466638]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,7160576074,7160576074,6103509840,6110263954,6404342,"[6379646, 6379758, 6379870, 6379966, 6380094, 6380190, 6380286, 6380398, 6380494, 6380590, 6380702, 6380798, 6380894, 6380990, 6381086, 6381182, 6381278, 6381358, 6381470, 6381566, 6381646, 6381742, 6381822, 6381918, 6382014, 6382094, 6382190, 6382270, 6382350, 6382446, 6382526, 6382606, 6382686, 6382766, 6382862, 6382942, 6383022, 6383102, 6383182, 6383262, 6383342, 6383422, 6383502, 6383566, 6383646, 6383726, 6383806, 6383870, 6383950, 6384590, 6385246, 6385886, 6386542, 6387166, 6387790, 6388414, 6389038, 6389646, 6390254, 6390862, 6391470, 6392078, 6392670, 6393262, 6393838, 6394414, 6394990, 6395582, 6396142, 6396702, 6397262, 6397838, 6398382, 6398926, 6399470, 6400030, 6400574, 6401102, 6401646, 6402174, 6402702, 6403230, 6403742, 6404254, 6404782, 6405294, 6405790, 6406318, 6406814, 6407310, 6407806, 6408302, 6408798, 6409278, 6409758, 6410254, 6410734, 6411214, 6411678, 6412158, 6412622, 6413102, 6413566, 6414014, 6414478, 6414926, 6415390, 6415838, 6416302, 6416734, 6417198, 6417630, 6418078, 6418510, 6418942, 6419374, 6419790, 6420222, 6420622, 6421038, 6421454, 6421854, 6422254, 6422670, 6423054, 6423470, 6423870, 6424254, 6424654, 6425038, 6425438, 6425806, 6426206, 6426590, 6426974, 6427342, 6427726, 6428110, 6428494, 6428846, 6429230, 6429598, 6429966, 6430334, 6430702, 6431054, 6431422, 6431790, 6432158, 6432510, 6432862, 6433214, 6433566, 6433918, 6434270, 6434622, 6434974, 6435310, 6435662, 6435998, 6436334, 6436670, 6437022, 6437358]"
