instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,390666675,390666675,1,108253401,6567750,"[6562414, 6562670, 6562926, 6563166, 6563438, 6563694, 6563950, 6564206, 6564446, 6564718, 6564974, 6565230, 6565486, 6565726, 6565982, 6566238, 6566510, 6566766, 6567006, 6567262, 6567518, 6567774, 6568014, 6568270, 6568526, 6568782, 6569038, 6569278, 6569534, 6569790, 6570046, 6570270, 6570526, 6570782, 6571038, 6571294, 6571534, 6571790, 6572030, 6572286, 6572526, 6572782, 6573038]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,640967467,640967467,1,108253401,7198838,"[6562414, 6562670, 6562926, 6563166, 6563438, 6563694, 6563950, 6564206, 6564446, 6564718, 6564974, 6565230, 6565486, 6565726, 6565982, 6566238, 6566510, 6566766, 6567006, 6567262, 6567518, 6567774, 6568014, 6568270, 6568526, 6568782, 6569038, 6569278, 6569534, 6569790, 6570046, 6570270, 6570526, 6570782, 6571038, 6571294, 6571534, 6571790, 6572030, 6572286, 6572526, 6572782, 6573038, 54811636, 6511902, 6512222, 6512526, 6512830, 6513134, 6513454, 6513742, 6514046, 6514366, 6514654, 6514958, 6515246, 6515566, 6515870, 6516158, 6516462, 6516782, 6517070, 6517374, 6517678, 6517966, 6518270, 6518574, 6518862, 6519166, 6519454, 6519758, 6520062, 6520350, 6520654]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,827867858,827867858,390666675,445478311,6828384,"[6511902, 6512222, 6512526, 6512830, 6513134, 6513454, 6513742, 6514046, 6514366, 6514654, 6514958, 6515246, 6515566, 6515870, 6516158, 6516462, 6516782, 6517070, 6517374, 6517678, 6517966, 6518270, 6518574, 6518862, 6519166, 6519454, 6519758, 6520062, 6520350, 6520654, 24441657, 6497582, 6497630, 6497710, 6497774, 6497838, 6497902, 6497982, 6498030, 6498094, 6498158, 6498222, 6498286, 6498350, 6498414, 6498478, 6498542, 6498622, 6498670, 6498734, 6498798, 6498862, 6498910, 6498990, 6499038, 6499118]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,1057324398,1057324398,640967467,665409124,6875706,"[6497582, 6497630, 6497710, 6497774, 6497838, 6497902, 6497982, 6498030, 6498094, 6498158, 6498222, 6498286, 6498350, 6498414, 6498478, 6498542, 6498622, 6498670, 6498734, 6498798, 6498862, 6498910, 6498990, 6499038, 6499118, 28669258, 6474894, 6475038, 6475182, 6475326, 6475470, 6475614, 6475742, 6475886, 6476030, 6476174, 6476318, 6476462, 6476590, 6476734, 6476878, 6477006, 6477150, 6477294, 6477438, 6477566, 6477710, 6477854, 6477998, 6478126, 6478270, 6478414, 6478542, 6478686, 6478830, 6478958, 6479102]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,1202127931,1202127931,827867858,856537116,7199808,"[6474894, 6475038, 6475182, 6475326, 6475470, 6475614, 6475742, 6475886, 6476030, 6476174, 6476318, 6476462, 6476590, 6476734, 6476878, 6477006, 6477150, 6477294, 6477438, 6477566, 6477710, 6477854, 6477998, 6478126, 6478270, 6478414, 6478542, 6478686, 6478830, 6478958, 6479102, 40860061, 6495630, 6495742, 6495854, 6495966, 6496078, 6496190, 6496302, 6496414, 6496526, 6496638, 6496750, 6496862, 6496974, 6497070, 6497182, 6497294]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,1640137235,1640137235,1057324398,1098184459,6948112,"[6495630, 6495742, 6495854, 6495966, 6496078, 6496190, 6496302, 6496414, 6496526, 6496638, 6496750, 6496862, 6496974, 6497070, 6497182, 6497294, 40981426, 6505742, 6505854, 6505950, 6506046, 6506142, 6506238, 6506350, 6506446, 6506542, 6506638, 6506734, 6506830, 6506926, 6507022, 6507118, 6507230, 6507326, 6507422, 6507518, 6507614, 6507710, 6507806, 6507902, 6507998, 6508094, 6508190, 6508286, 6508382, 6508478, 6508574, 6508670, 6508766, 6508862, 6508958, 6509054, 6509150, 6509246, 6509342, 6509438, 6509534, 6509614, 6509710, 6509806, 6509902, 6509998, 6510094, 6510190, 6510286, 6510382, 6510462, 6510558, 6510654, 6510750, 6510846, 6510942, 6511022, 6511118, 6511214, 6511310, 6511406, 6511486]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,1764917520,1764917520,1202127931,1243109357,7673649,"[6505742, 6505854, 6505950, 6506046, 6506142, 6506238, 6506350, 6506446, 6506542, 6506638, 6506734, 6506830, 6506926, 6507022, 6507118, 6507230, 6507326, 6507422, 6507518, 6507614, 6507710, 6507806, 6507902, 6507998, 6508094, 6508190, 6508286, 6508382, 6508478, 6508574, 6508670, 6508766, 6508862, 6508958, 6509054, 6509150, 6509246, 6509342, 6509438, 6509534, 6509614, 6509710, 6509806, 6509902, 6509998, 6510094, 6510190, 6510286, 6510382, 6510462, 6510558, 6510654, 6510750, 6510846, 6510942, 6511022, 6511118, 6511214, 6511310, 6511406, 6511486, 85295177, 6580238, 6580494, 6580718, 6580974, 6581230, 6581454]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,2088283963,2088283963,1764917520,1835053511,6663959,"[6660510, 6660686, 6660878, 6661070, 6661246, 6661438, 6661614, 6661822, 6662014, 6662190, 6662382, 6662558, 6662750, 6662942, 6663118, 6663326, 6663502, 6663694, 6663870, 6664062, 6664238, 6664430, 6664606, 6664798, 6664974, 6665182, 6665358, 6665550, 6665726, 6665918, 6666094, 6666302, 6666478, 6666654, 6666846, 6667022, 6667214, 6667390]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,2391988392,2391988392,2088283963,2122826026,6564935,"[6559806, 6560062, 6560334, 6560574, 6560830, 6561102, 6561358, 6561614, 6561886, 6562126, 6562382, 6562638, 6562910, 6563166, 6563422, 6563662, 6563918, 6564190, 6564446, 6564702, 6564942, 6565198, 6565454, 6565710, 6565982, 6566222, 6566478, 6566734, 6566990, 6567246, 6567486, 6567742, 6567998, 6568254, 6568510, 6568750, 6569006, 6569262, 6569518, 6569758, 6569998]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1714,142,0,2798237222,2798237222,1640137235,1725432412,7608544,"[6580238, 6580494, 6580718, 6580974, 6581230, 6581454, 70135991, 6660510, 6660686, 6660878, 6661070, 6661246, 6661438, 6661614, 6661822, 6662014, 6662190, 6662382, 6662558, 6662750, 6662942, 6663118, 6663326, 6663502, 6663694, 6663870, 6664062, 6664238, 6664430, 6664606, 6664798, 6664974, 6665182, 6665358, 6665550, 6665726, 6665918, 6666094, 6666302, 6666478, 6666654, 6666846, 6667022, 6667214, 6667390, 34542063, 6559806, 6560062, 6560334, 6560574, 6560830, 6561102, 6561358, 6561614, 6561886, 6562126, 6562382, 6562638, 6562910, 6563166, 6563422, 6563662, 6563918, 6564190, 6564446, 6564702, 6564942, 6565198, 6565454, 6565710, 6565982, 6566222, 6566478, 6566734, 6566990, 6567246, 6567486, 6567742, 6567998, 6568254, 6568510, 6568750, 6569006, 6569262, 6569518, 6569758, 6569998, 54452360, 6632366, 6632590, 6632782, 6632990, 6633198, 6633406, 6633598, 6633822, 6634014, 6634238, 6634430, 6634622, 6634846, 6635038, 6635246, 6635454, 6635646, 6635854, 6636062, 6636270, 6636462, 6636670, 6636878, 6637070, 6637278, 6637486, 6637694, 6637886, 6638078, 6638302, 6638494, 6638686, 6638910, 6639102, 6639294, 6639502, 6639710, 6639902, 6640110, 6640302, 6640494, 6640718, 6640910, 6641102, 6641310, 6641502, 6641694, 6641918, 6642110, 6642318, 6642510, 6642702, 6642894]"
