instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,510864067,510864067,1,205551233,11742801,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,712842792,712842792,1,205551233,11797478,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541, 13290981, 11774717, 11777181, 11779645, 11782109, 11784541, 11786989, 11789421, 11791837, 11794269, 11796685, 11799085, 11801485, 11803869, 11806253, 11808637, 11811021]"
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,1045458956,1045458956,1,205551233,11829686,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541, 13290981, 11774717, 11777181, 11779645, 11782109, 11784541, 11786989, 11789421, 11791837, 11794269, 11796685, 11799085, 11801485, 11803869, 11806253, 11808637, 11811021, 12962389, 11808909, 11811277, 11813645, 11815997, 11818349, 11820685, 11823021, 11825357, 11827693, 11830013, 11832317, 11834621, 11836925, 11839229, 11841501, 11843789, 11846061, 11848333, 11850589, 11852845, 11855101, 11857341, 11859581, 11861821, 11864045, 11866253, 11868477]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,1223289261,1223289261,1,205551233,11834163,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541, 13290981, 11774717, 11777181, 11779645, 11782109, 11784541, 11786989, 11789421, 11791837, 11794269, 11796685, 11799085, 11801485, 11803869, 11806253, 11808637, 11811021, 12962389, 11808909, 11811277, 11813645, 11815997, 11818349, 11820685, 11823021, 11825357, 11827693, 11830013, 11832317, 11834621, 11836925, 11839229, 11841501, 11843789, 11846061, 11848333, 11850589, 11852845, 11855101, 11857341, 11859581, 11861821, 11864045, 11866253, 11868477, 12417451, 11799757, 11802157, 11804557, 11806941, 11809325, 11811709, 11814077, 11816445, 11818797, 11821149, 11823485, 11825821, 11828157, 11830477]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1977395373,1977395373,1,205551233,12933168,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541, 13290981, 11774717, 11777181, 11779645, 11782109, 11784541, 11786989, 11789421, 11791837, 11794269, 11796685, 11799085, 11801485, 11803869, 11806253, 11808637, 11811021, 12962389, 11808909, 11811277, 11813645, 11815997, 11818349, 11820685, 11823021, 11825357, 11827693, 11830013, 11832317, 11834621, 11836925, 11839229, 11841501, 11843789, 11846061, 11848333, 11850589, 11852845, 11855101, 11857341, 11859581, 11861821, 11864045, 11866253, 11868477, 12417451, 11799757, 11802157, 11804557, 11806941, 11809325, 11811709, 11814077, 11816445, 11818797, 11821149, 11823485, 11825821, 11828157, 11830477, 137932118, 12240317, 12243805, 12247293, 12250781, 12254237, 12257709, 12261165, 12264621, 12268077, 12271517, 12274941, 12278365, 12281789, 12285213, 12288621, 12292029, 12295421, 12298813, 12302189, 12305581, 12308957, 12312317, 12315693, 12319053, 12322397, 12325741, 12329085, 12332429, 12335757, 12339085, 12342397, 12345709, 12349021, 12352317, 12355613, 12358909, 12362189, 12365469, 12368733, 12372013, 12375261, 12378525, 12381773, 12385021, 12388269, 12391501, 12394733, 12397965, 12401181, 12404397]"
0,14,meta-llama/Llama-3.2-1B-Instruct,1025,152,0,2156490222,2156490222,1,205551233,12920125,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541, 13290981, 11774717, 11777181, 11779645, 11782109, 11784541, 11786989, 11789421, 11791837, 11794269, 11796685, 11799085, 11801485, 11803869, 11806253, 11808637, 11811021, 12962389, 11808909, 11811277, 11813645, 11815997, 11818349, 11820685, 11823021, 11825357, 11827693, 11830013, 11832317, 11834621, 11836925, 11839229, 11841501, 11843789, 11846061, 11848333, 11850589, 11852845, 11855101, 11857341, 11859581, 11861821, 11864045, 11866253, 11868477, 12417451, 11799757, 11802157, 11804557, 11806941, 11809325, 11811709, 11814077, 11816445, 11818797, 11821149, 11823485, 11825821, 11828157, 11830477, 137932118, 12240317, 12243805, 12247293, 12250781, 12254237, 12257709, 12261165, 12264621, 12268077, 12271517, 12274941, 12278365, 12281789, 12285213, 12288621, 12292029, 12295421, 12298813, 12302189, 12305581, 12308957, 12312317, 12315693, 12319053, 12322397, 12325741, 12329085, 12332429, 12335757, 12339085, 12342397, 12345709, 12349021, 12352317, 12355613, 12358909, 12362189, 12365469, 12368733, 12372013, 12375261, 12378525, 12381773, 12385021, 12388269, 12391501, 12394733, 12397965, 12401181, 12404397, 17303688, 12426541, 12429709, 12432877, 12436061, 12439213, 12442365, 12445501, 12448653, 12451805, 12454925, 12458045, 12461165, 12464301]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,2222656055,2222656055,1,205551233,13183691,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541, 13290981, 11774717, 11777181, 11779645, 11782109, 11784541, 11786989, 11789421, 11791837, 11794269, 11796685, 11799085, 11801485, 11803869, 11806253, 11808637, 11811021, 12962389, 11808909, 11811277, 11813645, 11815997, 11818349, 11820685, 11823021, 11825357, 11827693, 11830013, 11832317, 11834621, 11836925, 11839229, 11841501, 11843789, 11846061, 11848333, 11850589, 11852845, 11855101, 11857341, 11859581, 11861821, 11864045, 11866253, 11868477, 12417451, 11799757, 11802157, 11804557, 11806941, 11809325, 11811709, 11814077, 11816445, 11818797, 11821149, 11823485, 11825821, 11828157, 11830477, 137932118, 12240317, 12243805, 12247293, 12250781, 12254237, 12257709, 12261165, 12264621, 12268077, 12271517, 12274941, 12278365, 12281789, 12285213, 12288621, 12292029, 12295421, 12298813, 12302189, 12305581, 12308957, 12312317, 12315693, 12319053, 12322397, 12325741, 12329085, 12332429, 12335757, 12339085, 12342397, 12345709, 12349021, 12352317, 12355613, 12358909, 12362189, 12365469, 12368733, 12372013, 12375261, 12378525, 12381773, 12385021, 12388269, 12391501, 12394733, 12397965, 12401181, 12404397, 17303688, 12426541, 12429709, 12432877, 12436061, 12439213, 12442365, 12445501, 12448653, 12451805, 12454925, 12458045, 12461165, 12464301, 53673980, 12491853]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,2361334767,2361334767,1,205551233,13145021,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541, 13290981, 11774717, 11777181, 11779645, 11782109, 11784541, 11786989, 11789421, 11791837, 11794269, 11796685, 11799085, 11801485, 11803869, 11806253, 11808637, 11811021, 12962389, 11808909, 11811277, 11813645, 11815997, 11818349, 11820685, 11823021, 11825357, 11827693, 11830013, 11832317, 11834621, 11836925, 11839229, 11841501, 11843789, 11846061, 11848333, 11850589, 11852845, 11855101, 11857341, 11859581, 11861821, 11864045, 11866253, 11868477, 12417451, 11799757, 11802157, 11804557, 11806941, 11809325, 11811709, 11814077, 11816445, 11818797, 11821149, 11823485, 11825821, 11828157, 11830477, 137932118, 12240317, 12243805, 12247293, 12250781, 12254237, 12257709, 12261165, 12264621, 12268077, 12271517, 12274941, 12278365, 12281789, 12285213, 12288621, 12292029, 12295421, 12298813, 12302189, 12305581, 12308957, 12312317, 12315693, 12319053, 12322397, 12325741, 12329085, 12332429, 12335757, 12339085, 12342397, 12345709, 12349021, 12352317, 12355613, 12358909, 12362189, 12365469, 12368733, 12372013, 12375261, 12378525, 12381773, 12385021, 12388269, 12391501, 12394733, 12397965, 12401181, 12404397, 17303688, 12426541, 12429709, 12432877, 12436061, 12439213, 12442365, 12445501, 12448653, 12451805, 12454925, 12458045, 12461165, 12464301, 53673980, 12491853, 13925222, 12461373, 12464493, 12467613, 12470717, 12473821, 12476909, 12480013, 12483101, 12486189, 12489261]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,2437389470,2437389470,1,205551233,13128460,"[11710269, 11712925, 11715597, 11718237, 11720893, 11723533, 11726157, 11728781, 11731373, 11733981, 11736589, 11739165, 11741741, 11744317, 11746861, 11749421, 11751981, 11754509, 11757037, 11759565, 11762077, 11764589, 11767069, 11769565, 11772061, 11774541, 13290981, 11774717, 11777181, 11779645, 11782109, 11784541, 11786989, 11789421, 11791837, 11794269, 11796685, 11799085, 11801485, 11803869, 11806253, 11808637, 11811021, 12962389, 11808909, 11811277, 11813645, 11815997, 11818349, 11820685, 11823021, 11825357, 11827693, 11830013, 11832317, 11834621, 11836925, 11839229, 11841501, 11843789, 11846061, 11848333, 11850589, 11852845, 11855101, 11857341, 11859581, 11861821, 11864045, 11866253, 11868477, 12417451, 11799757, 11802157, 11804557, 11806941, 11809325, 11811709, 11814077, 11816445, 11818797, 11821149, 11823485, 11825821, 11828157, 11830477, 137932118, 12240317, 12243805, 12247293, 12250781, 12254237, 12257709, 12261165, 12264621, 12268077, 12271517, 12274941, 12278365, 12281789, 12285213, 12288621, 12292029, 12295421, 12298813, 12302189, 12305581, 12308957, 12312317, 12315693, 12319053, 12322397, 12325741, 12329085, 12332429, 12335757, 12339085, 12342397, 12345709, 12349021, 12352317, 12355613, 12358909, 12362189, 12365469, 12368733, 12372013, 12375261, 12378525, 12381773, 12385021, 12388269, 12391501, 12394733, 12397965, 12401181, 12404397, 17303688, 12426541, 12429709, 12432877, 12436061, 12439213, 12442365, 12445501, 12448653, 12451805, 12454925, 12458045, 12461165, 12464301, 53673980, 12491853, 13925222, 12461373, 12464493, 12467613, 12470717, 12473821, 12476909, 12480013, 12483101, 12486189, 12489261, 13699150, 12464893, 12468013, 12471117, 12474221, 12477309]"
0,17,meta-llama/Llama-3.2-1B-Instruct,14,139,0,2592398609,2592398609,712842792,725805181,13526039,"[11808909, 11811277, 11813645, 11815997, 11818349, 11820685, 11823021, 11825357, 11827693, 11830013, 11832317, 11834621, 11836925, 11839229, 11841501, 11843789, 11846061, 11848333, 11850589, 11852845, 11855101, 11857341, 11859581, 11861821, 11864045, 11866253, 11868477, 12417451, 11799757, 11802157, 11804557, 11806941, 11809325, 11811709, 11814077, 11816445, 11818797, 11821149, 11823485, 11825821, 11828157, 11830477, 137932118, 12240317, 12243805, 12247293, 12250781, 12254237, 12257709, 12261165, 12264621, 12268077, 12271517, 12274941, 12278365, 12281789, 12285213, 12288621, 12292029, 12295421, 12298813, 12302189, 12305581, 12308957, 12312317, 12315693, 12319053, 12322397, 12325741, 12329085, 12332429, 12335757, 12339085, 12342397, 12345709, 12349021, 12352317, 12355613, 12358909, 12362189, 12365469, 12368733, 12372013, 12375261, 12378525, 12381773, 12385021, 12388269, 12391501, 12394733, 12397965, 12401181, 12404397, 17303688, 12426541, 12429709, 12432877, 12436061, 12439213, 12442365, 12445501, 12448653, 12451805, 12454925, 12458045, 12461165, 12464301, 53673980, 12491853, 13925222, 12461373, 12464493, 12467613, 12470717, 12473821, 12476909, 12480013, 12483101, 12486189, 12489261, 13699150, 12464893, 12468013, 12471117, 12474221, 12477309, 17455444, 12489581, 12492669, 12495725, 12498781, 12501853, 12504909, 12507949, 12511005, 12514045, 12517069, 12520109]"
