instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,619280997,619280997,1,144091974,6692803,"[6684457, 6684697, 6684937, 6685193, 6685433, 6685673, 6685929, 6686169, 6686409, 6686649, 6686905, 6687145, 6687385, 6687609, 6687849, 6688105, 6688345, 6688585, 6688825, 6689065, 6689305, 6689545, 6689785, 6690025, 6690265, 6690505, 6690745, 6690985, 6691209, 6691449, 6691689, 6691929, 6692169, 6692393, 6692617, 6692857, 6693097, 6693337, 6693561, 6693801, 6694041, 6694265, 6694505, 6694729, 6694969, 6695209, 6695433, 6695673, 6695897, 6696137, 6696361, 6696585, 6696809, 6697049, 6697273, 6697497, 6697737, 6697961, 6698185, 6698425, 6698649, 6698873, 6699113, 6699337, 6699561, 6699785, 6700025, 6700249, 6700473, 6700681, 6700905]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,720609137,720609137,1,144091974,6703687,"[6684457, 6684697, 6684937, 6685193, 6685433, 6685673, 6685929, 6686169, 6686409, 6686649, 6686905, 6687145, 6687385, 6687609, 6687849, 6688105, 6688345, 6688585, 6688825, 6689065, 6689305, 6689545, 6689785, 6690025, 6690265, 6690505, 6690745, 6690985, 6691209, 6691449, 6691689, 6691929, 6692169, 6692393, 6692617, 6692857, 6693097, 6693337, 6693561, 6693801, 6694041, 6694265, 6694505, 6694729, 6694969, 6695209, 6695433, 6695673, 6695897, 6696137, 6696361, 6696585, 6696809, 6697049, 6697273, 6697497, 6697737, 6697961, 6698185, 6698425, 6698649, 6698873, 6699113, 6699337, 6699561, 6699785, 6700025, 6700249, 6700473, 6700681, 6700905, 7922878, 6670089, 6670361, 6670617, 6670889, 6671145, 6671417, 6671673, 6671945, 6672201, 6672457, 6672729, 6672985, 6673241, 6673513]"
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,801540466,801540466,619280997,627203875,6705253,"[6670089, 6670361, 6670617, 6670889, 6671145, 6671417, 6671673, 6671945, 6672201, 6672457, 6672729, 6672985, 6673241, 6673513, 7552318, 6669497, 6669769, 6670025, 6670297, 6670553, 6670825, 6671081, 6671353, 6671609, 6671881, 6672121]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1063449115,1063449115,1,144091974,6710636,"[6684457, 6684697, 6684937, 6685193, 6685433, 6685673, 6685929, 6686169, 6686409, 6686649, 6686905, 6687145, 6687385, 6687609, 6687849, 6688105, 6688345, 6688585, 6688825, 6689065, 6689305, 6689545, 6689785, 6690025, 6690265, 6690505, 6690745, 6690985, 6691209, 6691449, 6691689, 6691929, 6692169, 6692393, 6692617, 6692857, 6693097, 6693337, 6693561, 6693801, 6694041, 6694265, 6694505, 6694729, 6694969, 6695209, 6695433, 6695673, 6695897, 6696137, 6696361, 6696585, 6696809, 6697049, 6697273, 6697497, 6697737, 6697961, 6698185, 6698425, 6698649, 6698873, 6699113, 6699337, 6699561, 6699785, 6700025, 6700249, 6700473, 6700681, 6700905, 7922878, 6670089, 6670361, 6670617, 6670889, 6671145, 6671417, 6671673, 6671945, 6672201, 6672457, 6672729, 6672985, 6673241, 6673513, 7552318, 6669497, 6669769, 6670025, 6670297, 6670553, 6670825, 6671081, 6671353, 6671609, 6671881, 6672121, 8206995, 6671577, 6671849, 6672105, 6672361, 6672633, 6672889, 6673145, 6673417, 6673673, 6673929, 6674185, 6674441, 6674713, 6674969, 6675225, 6675481, 6675737, 6675993, 6676249, 6676505, 6676761, 6677017, 6677273, 6677529, 6677785, 6678041, 6678297, 6678553, 6678793, 6679049, 6679305, 6679561, 6679801, 6680057, 6680313, 6680569, 6680809, 6681065]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,1849464741,1849464741,801540466,809747461,6795537,"[6671577, 6671849, 6672105, 6672361, 6672633, 6672889, 6673145, 6673417, 6673673, 6673929, 6674185, 6674441, 6674713, 6674969, 6675225, 6675481, 6675737, 6675993, 6676249, 6676505, 6676761, 6677017, 6677273, 6677529, 6677785, 6678041, 6678297, 6678553, 6678793, 6679049, 6679305, 6679561, 6679801, 6680057, 6680313, 6680569, 6680809, 6681065, 21203688, 6696425, 6696665, 6696889, 6697113, 6697353, 6697577, 6697801, 6698041, 6698265, 6698489, 6698729, 6698953, 6699177, 6699385, 6699625, 6699849, 6700073, 6700297, 6700521, 6700745, 6700985, 6701209, 6701433, 6701657, 6701881, 6702105, 6702329, 6702553, 6702777, 6703001, 6703225, 6703449, 6703657, 6703865, 6704089, 6704313, 6704537, 6704761, 6704985, 6705193, 6705417, 6705641, 6705865, 6706073, 6706297, 6706521, 6706745, 6706953, 6707177, 6707401, 6707593, 6707817, 6708025, 6708249, 6708473, 6708681, 6708905, 6709113, 6709337, 6709545, 6709769, 6709977, 6710201, 6710409, 6710617, 6710841, 6711049, 6711273, 6711465, 6711673, 6711897, 6712105, 6712313, 6712521, 6712745, 6712953, 6713161, 6713369, 6713593, 6713801, 6714009, 6714217, 6714425, 6714633, 6714841, 6715049, 6715257, 6715465, 6715673, 6715881, 6716089, 6716297, 6716505, 6716713, 6716921, 6717129, 6717337, 6717545, 6717753, 6717961, 6718153, 6718345, 6718553, 6718761, 6718969, 6719177, 6719385, 6719577, 6719785, 6719993, 6720201, 6720393, 6720601, 6720809]"
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,2166160572,2166160572,1,144091974,6762771,"[6684457, 6684697, 6684937, 6685193, 6685433, 6685673, 6685929, 6686169, 6686409, 6686649, 6686905, 6687145, 6687385, 6687609, 6687849, 6688105, 6688345, 6688585, 6688825, 6689065, 6689305, 6689545, 6689785, 6690025, 6690265, 6690505, 6690745, 6690985, 6691209, 6691449, 6691689, 6691929, 6692169, 6692393, 6692617, 6692857, 6693097, 6693337, 6693561, 6693801, 6694041, 6694265, 6694505, 6694729, 6694969, 6695209, 6695433, 6695673, 6695897, 6696137, 6696361, 6696585, 6696809, 6697049, 6697273, 6697497, 6697737, 6697961, 6698185, 6698425, 6698649, 6698873, 6699113, 6699337, 6699561, 6699785, 6700025, 6700249, 6700473, 6700681, 6700905, 7922878, 6670089, 6670361, 6670617, 6670889, 6671145, 6671417, 6671673, 6671945, 6672201, 6672457, 6672729, 6672985, 6673241, 6673513, 7552318, 6669497, 6669769, 6670025, 6670297, 6670553, 6670825, 6671081, 6671353, 6671609, 6671881, 6672121, 8206995, 6671577, 6671849, 6672105, 6672361, 6672633, 6672889, 6673145, 6673417, 6673673, 6673929, 6674185, 6674441, 6674713, 6674969, 6675225, 6675481, 6675737, 6675993, 6676249, 6676505, 6676761, 6677017, 6677273, 6677529, 6677785, 6678041, 6678297, 6678553, 6678793, 6679049, 6679305, 6679561, 6679801, 6680057, 6680313, 6680569, 6680809, 6681065, 21203688, 6696425, 6696665, 6696889, 6697113, 6697353, 6697577, 6697801, 6698041, 6698265, 6698489, 6698729, 6698953, 6699177, 6699385, 6699625, 6699849, 6700073, 6700297, 6700521, 6700745, 6700985, 6701209, 6701433, 6701657, 6701881, 6702105, 6702329, 6702553, 6702777, 6703001, 6703225, 6703449, 6703657, 6703865, 6704089, 6704313, 6704537, 6704761, 6704985, 6705193, 6705417, 6705641, 6705865, 6706073, 6706297, 6706521, 6706745, 6706953, 6707177, 6707401, 6707593, 6707817, 6708025, 6708249, 6708473, 6708681, 6708905, 6709113, 6709337, 6709545, 6709769, 6709977, 6710201, 6710409, 6710617, 6710841, 6711049, 6711273, 6711465, 6711673, 6711897, 6712105, 6712313, 6712521, 6712745, 6712953, 6713161, 6713369, 6713593, 6713801, 6714009, 6714217, 6714425, 6714633, 6714841, 6715049, 6715257, 6715465, 6715673, 6715881, 6716089, 6716297, 6716505, 6716713, 6716921, 6717129, 6717337, 6717545, 6717753, 6717961, 6718153, 6718345, 6718553, 6718761, 6718969, 6719177, 6719385, 6719577, 6719785, 6719993, 6720201, 6720393, 6720601, 6720809, 7741609, 6711705, 6711913, 6712121, 6712329, 6712553, 6712761, 6712969, 6713177, 6713401, 6713609, 6713817, 6714025, 6714233, 6714441, 6714633, 6714857, 6715065, 6715273, 6715481, 6715689, 6715897, 6716105, 6716313, 6716521, 6716729, 6716937, 6717145, 6717353, 6717561, 6717769, 6717961, 6718153, 6718361, 6718569, 6718777, 6718985, 6719193, 6719385, 6719593, 6719801, 6720009, 6720201, 6720409, 6720617, 6720809, 6721017]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,2453781654,2453781654,2166160572,2172980787,6530252,"[6521465, 6521913, 6522345, 6522777, 6523209, 6523641, 6524073, 6524489, 6524921, 6525353, 6525769, 6526185, 6526617, 6527033, 6527449, 6527865, 6528281, 6528681, 6529097, 6529497, 6529913, 6530313, 6530713, 6531129, 6531529, 6531929, 6532329, 6532729, 6533129, 6533513, 6533897, 6534313, 6534697, 6535081, 6535481, 6535865, 6536233, 6536633, 6537017, 6537577, 6538153, 6538729, 6539305]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,2636793541,2636793541,720609137,728161455,6720535,"[6669497, 6669769, 6670025, 6670297, 6670553, 6670825, 6671081, 6671353, 6671609, 6671881, 6672121, 8206995, 6671577, 6671849, 6672105, 6672361, 6672633, 6672889, 6673145, 6673417, 6673673, 6673929, 6674185, 6674441, 6674713, 6674969, 6675225, 6675481, 6675737, 6675993, 6676249, 6676505, 6676761, 6677017, 6677273, 6677529, 6677785, 6678041, 6678297, 6678553, 6678793, 6679049, 6679305, 6679561, 6679801, 6680057, 6680313, 6680569, 6680809, 6681065, 21203688, 6696425, 6696665, 6696889, 6697113, 6697353, 6697577, 6697801, 6698041, 6698265, 6698489, 6698729, 6698953, 6699177, 6699385, 6699625, 6699849, 6700073, 6700297, 6700521, 6700745, 6700985, 6701209, 6701433, 6701657, 6701881, 6702105, 6702329, 6702553, 6702777, 6703001, 6703225, 6703449, 6703657, 6703865, 6704089, 6704313, 6704537, 6704761, 6704985, 6705193, 6705417, 6705641, 6705865, 6706073, 6706297, 6706521, 6706745, 6706953, 6707177, 6707401, 6707593, 6707817, 6708025, 6708249, 6708473, 6708681, 6708905, 6709113, 6709337, 6709545, 6709769, 6709977, 6710201, 6710409, 6710617, 6710841, 6711049, 6711273, 6711465, 6711673, 6711897, 6712105, 6712313, 6712521, 6712745, 6712953, 6713161, 6713369, 6713593, 6713801, 6714009, 6714217, 6714425, 6714633, 6714841, 6715049, 6715257, 6715465, 6715673, 6715881, 6716089, 6716297, 6716505, 6716713, 6716921, 6717129, 6717337, 6717545, 6717753, 6717961, 6718153, 6718345, 6718553, 6718761, 6718969, 6719177, 6719385, 6719577, 6719785, 6719993, 6720201, 6720393, 6720601, 6720809, 7741609, 6711705, 6711913, 6712121, 6712329, 6712553, 6712761, 6712969, 6713177, 6713401, 6713609, 6713817, 6714025, 6714233, 6714441, 6714633, 6714857, 6715065, 6715273, 6715481, 6715689, 6715897, 6716105, 6716313, 6716521, 6716729, 6716937, 6717145, 6717353, 6717561, 6717769, 6717961, 6718153, 6718361, 6718569, 6718777, 6718985, 6719193, 6719385, 6719593, 6719801, 6720009, 6720201, 6720409, 6720617, 6720809, 6721017, 6820215, 6521465, 6521913, 6522345, 6522777, 6523209, 6523641, 6524073, 6524489, 6524921, 6525353, 6525769, 6526185, 6526617, 6527033, 6527449, 6527865, 6528281, 6528681, 6529097, 6529497, 6529913, 6530313, 6530713, 6531129, 6531529, 6531929, 6532329, 6532729, 6533129, 6533513, 6533897, 6534313, 6534697, 6535081, 6535481, 6535865, 6536233, 6536633, 6537017, 6537577, 6538153, 6538729, 6539305, 7051708, 6509369, 6509769, 6510169, 6510793, 6511449, 6512089, 6512713, 6513337, 6513977, 6514601, 6515225, 6515849, 6516473, 6517081, 6517705, 6518313, 6518921, 6519529, 6520137, 6520745, 6521337, 6521945, 6522537, 6523145, 6523721, 6524329, 6524921]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,2977203934,2977203934,1849464741,1857206350,6588221,"[6711705, 6711913, 6712121, 6712329, 6712553, 6712761, 6712969, 6713177, 6713401, 6713609, 6713817, 6714025, 6714233, 6714441, 6714633, 6714857, 6715065, 6715273, 6715481, 6715689, 6715897, 6716105, 6716313, 6716521, 6716729, 6716937, 6717145, 6717353, 6717561, 6717769, 6717961, 6718153, 6718361, 6718569, 6718777, 6718985, 6719193, 6719385, 6719593, 6719801, 6720009, 6720201, 6720409, 6720617, 6720809, 6721017, 6820215, 6521465, 6521913, 6522345, 6522777, 6523209, 6523641, 6524073, 6524489, 6524921, 6525353, 6525769, 6526185, 6526617, 6527033, 6527449, 6527865, 6528281, 6528681, 6529097, 6529497, 6529913, 6530313, 6530713, 6531129, 6531529, 6531929, 6532329, 6532729, 6533129, 6533513, 6533897, 6534313, 6534697, 6535081, 6535481, 6535865, 6536233, 6536633, 6537017, 6537577, 6538153, 6538729, 6539305, 7051708, 6509369, 6509769, 6510169, 6510793, 6511449, 6512089, 6512713, 6513337, 6513977, 6514601, 6515225, 6515849, 6516473, 6517081, 6517705, 6518313, 6518921, 6519529, 6520137, 6520745, 6521337, 6521945, 6522537, 6523145, 6523721, 6524329, 6524921, 7064334, 6525865, 6526297, 6526729, 6527177, 6527593, 6528041, 6528457, 6528889, 6529321, 6529737, 6530169, 6530585, 6531001, 6531417, 6531833, 6532249, 6532665, 6533081, 6533497, 6533897, 6534313, 6534713, 6535113, 6535513, 6535913, 6536313, 6536713, 6537113, 6537513, 6537897, 6538297, 6538697, 6539081, 6539465, 6539849, 6540233, 6540617, 6541001, 6541385, 6541769, 6542137, 6542521, 6542905, 6543273, 6543641, 6544009, 6544393, 6544953, 6545513, 6546073, 6546633]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,3718308336,3718308336,2636793541,2643857875,6551527,"[6525865, 6526297, 6526729, 6527177, 6527593, 6528041, 6528457, 6528889, 6529321, 6529737, 6530169, 6530585, 6531001, 6531417, 6531833, 6532249, 6532665, 6533081, 6533497, 6533897, 6534313, 6534713, 6535113, 6535513, 6535913, 6536313, 6536713, 6537113, 6537513, 6537897, 6538297, 6538697, 6539081, 6539465, 6539849, 6540233, 6540617, 6541001, 6541385, 6541769, 6542137, 6542521, 6542905, 6543273, 6543641, 6544009, 6544393, 6544953, 6545513, 6546073, 6546633, 6735586, 6532217, 6532633, 6533065, 6533481, 6533897, 6534313, 6534729, 6535145, 6535545, 6535961, 6536377, 6536777, 6537193, 6537593, 6537993, 6538393, 6538793, 6539193, 6539577, 6539977, 6540377, 6540761, 6541145, 6541545, 6541929, 6542313, 6542713, 6543097, 6543481, 6543849, 6544233, 6544617, 6544985, 6545353, 6545737, 6546105, 6546489, 6546857, 6547225, 6547577, 6547961, 6548329, 6548873, 6549433, 6549993, 6550537, 6551097, 6551641, 6552185, 6552729, 6553273, 6553817, 6554361, 6554889, 6555433, 6555961, 6556489, 6557017, 6557545, 6558073, 6558601, 6559129, 6559641, 6560169, 6560681, 6561193, 6561705, 6562217, 6562729, 6563241, 6563753, 6564265, 6564761, 6565273, 6565769, 6566281, 6566777, 6567273, 6567769, 6568249, 6568761, 6569241, 6569737, 6570217, 6570697, 6571193, 6571673, 6572153, 6572649, 6573113, 6573593, 6574073, 6574553, 6575017, 6575497, 6575961, 6576425, 6576905, 6577369, 6577833, 6578297, 6578761, 6579225, 6579673, 6580137, 6580601, 6581049, 6581513, 6581961, 6582409, 6582873, 6583305]"
