instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,3093562558,3093562558,1,283706828,14049278,"[337854600, 12397494, 12397750, 12398006, 12398246, 12398502, 12398758, 12398998, 12399254, 12399510, 12399750, 12400006, 12400262, 12400502, 12400758, 12401014, 12401254, 12401510, 12401750, 12402006, 12402262, 12402502, 12402758, 12403014, 12403254, 12403510, 12403766, 12404006, 12404262, 12404502, 12404758, 12405014, 12405254, 12405510, 12405766, 12406006, 12406262, 12406502, 12406758, 12407014, 12407254, 12407510, 12407750, 12408006, 12408246, 12408502, 12408758, 12408998, 12409254, 12409494, 12409750, 12410022, 12410262, 12410518, 12410758, 12411014, 12411254, 12411510, 12411750, 12412006, 12412262, 12412502, 12412758, 12412998, 12413254, 12413494, 12413750, 12413990, 12414246, 12414486, 12414742, 12414982, 12415238, 12415478, 12415734, 12415974, 12416230, 12416470, 12416726, 12416966, 12417222, 12417462, 12417718, 12417958, 12418214, 12418454, 12418710, 12418950, 12419206, 12419446, 12419702, 12419942, 12420198, 12420438, 12420694, 12420934, 12421190, 12421430, 12421686, 12421926, 12422166, 12422422, 12422662, 12422918, 12423158, 12423414, 12423654, 12423910, 12424150, 12424390, 12424646, 12424886, 12425142, 12425398, 12425654, 12425894, 12426134, 12426390, 12426630, 12426886, 12427126, 12427366, 12427622, 12427862, 12428118, 12428358, 12428598, 12428854, 12429094, 12429350, 12429590, 12429830, 12430086, 12430326, 12430566, 12430822, 12431062, 12431318, 12431558, 12431798, 12432054, 12432294, 12432534, 12432790, 12433030, 12433270, 12433526, 12433766, 12434006, 12434262, 12434502, 12434742, 12434998, 12435238, 12435478, 12435734, 12435974, 12436214, 12436470, 12436710, 12436950, 12437206, 12437446, 12437686, 12437942, 12438182, 12438422, 12438678, 12438918, 12439158, 12439398, 12439654, 12439894, 12440134, 12440390, 12440630, 12440886, 12441126, 12441382, 12441622, 12441862, 12442102, 12442358, 12442598, 12442838, 12443078, 12443334, 12443574, 12443814, 12444054, 12444310, 12444550, 12444790, 12445030, 12445286, 12445526, 12445766, 12446006, 12446262, 12446502]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,4802488026,4802488026,3093562558,3192227712,11927854,"[11905302, 11905638, 11905974, 11906310, 11906646, 11906998, 11907350, 11907686, 11908022, 11908358, 11908694, 11909030, 11909366, 11909702, 11910054, 11910390, 11910726, 11911062, 11911398, 11911734, 11912086, 11912422, 11912758, 11913110, 11913446, 11913782, 11914118, 11914454, 11914790, 11915126, 11915462, 11915798, 11916150, 11916486, 11916822, 11917158, 11917494, 11917830, 11918150, 11918486, 11918822, 11919158, 11919510, 11919846, 11920182, 11920518, 11920854, 11921190, 11921526, 11921862, 11922198, 11922550, 11922870, 11923206, 11923542, 11923878, 11924214, 11924550, 11924886, 11925222, 11925574, 11925894, 11926230, 11926566, 11926902, 11927238, 11927574, 11927894, 11928230, 11928582, 11928918, 11929254, 11929590, 11929910, 11930246, 11930582, 11930918, 11931254, 11931574, 11931926, 11932262, 11932598, 11932934, 11933254, 11933590, 11933926, 11934262, 11934582, 11934934, 11935270, 11935606, 11935926, 11936262, 11936598, 11936918, 11937254, 11937590, 11937926, 11938262, 11938598, 11938934, 11939254, 11939590, 11939926, 11940246, 11940582, 11940918, 11941254, 11941590, 11941926, 11942246, 11942582, 11942918, 11943238, 11943574, 11943910, 11944230, 11944582, 11944918, 11945238, 11945574, 11945894, 11946230, 11946566, 11946886, 11947222, 11947558, 11947894, 11948230, 11948550, 11948886, 11949206, 11949542, 11949862, 11950198]"
0,1,meta-llama/Llama-3.2-1B-Instruct,6939,393,0,5588276723,5588276723,283706828,621561428,12670192,"[12397494, 12397750, 12398006, 12398246, 12398502, 12398758, 12398998, 12399254, 12399510, 12399750, 12400006, 12400262, 12400502, 12400758, 12401014, 12401254, 12401510, 12401750, 12402006, 12402262, 12402502, 12402758, 12403014, 12403254, 12403510, 12403766, 12404006, 12404262, 12404502, 12404758, 12405014, 12405254, 12405510, 12405766, 12406006, 12406262, 12406502, 12406758, 12407014, 12407254, 12407510, 12407750, 12408006, 12408246, 12408502, 12408758, 12408998, 12409254, 12409494, 12409750, 12410022, 12410262, 12410518, 12410758, 12411014, 12411254, 12411510, 12411750, 12412006, 12412262, 12412502, 12412758, 12412998, 12413254, 12413494, 12413750, 12413990, 12414246, 12414486, 12414742, 12414982, 12415238, 12415478, 12415734, 12415974, 12416230, 12416470, 12416726, 12416966, 12417222, 12417462, 12417718, 12417958, 12418214, 12418454, 12418710, 12418950, 12419206, 12419446, 12419702, 12419942, 12420198, 12420438, 12420694, 12420934, 12421190, 12421430, 12421686, 12421926, 12422166, 12422422, 12422662, 12422918, 12423158, 12423414, 12423654, 12423910, 12424150, 12424390, 12424646, 12424886, 12425142, 12425398, 12425654, 12425894, 12426134, 12426390, 12426630, 12426886, 12427126, 12427366, 12427622, 12427862, 12428118, 12428358, 12428598, 12428854, 12429094, 12429350, 12429590, 12429830, 12430086, 12430326, 12430566, 12430822, 12431062, 12431318, 12431558, 12431798, 12432054, 12432294, 12432534, 12432790, 12433030, 12433270, 12433526, 12433766, 12434006, 12434262, 12434502, 12434742, 12434998, 12435238, 12435478, 12435734, 12435974, 12436214, 12436470, 12436710, 12436950, 12437206, 12437446, 12437686, 12437942, 12438182, 12438422, 12438678, 12438918, 12439158, 12439398, 12439654, 12439894, 12440134, 12440390, 12440630, 12440886, 12441126, 12441382, 12441622, 12441862, 12442102, 12442358, 12442598, 12442838, 12443078, 12443334, 12443574, 12443814, 12444054, 12444310, 12444550, 12444790, 12445030, 12445286, 12445526, 12445766, 12446006, 12446262, 12446502, 98665154, 11905302, 11905638, 11905974, 11906310, 11906646, 11906998, 11907350, 11907686, 11908022, 11908358, 11908694, 11909030, 11909366, 11909702, 11910054, 11910390, 11910726, 11911062, 11911398, 11911734, 11912086, 11912422, 11912758, 11913110, 11913446, 11913782, 11914118, 11914454, 11914790, 11915126, 11915462, 11915798, 11916150, 11916486, 11916822, 11917158, 11917494, 11917830, 11918150, 11918486, 11918822, 11919158, 11919510, 11919846, 11920182, 11920518, 11920854, 11921190, 11921526, 11921862, 11922198, 11922550, 11922870, 11923206, 11923542, 11923878, 11924214, 11924550, 11924886, 11925222, 11925574, 11925894, 11926230, 11926566, 11926902, 11927238, 11927574, 11927894, 11928230, 11928582, 11928918, 11929254, 11929590, 11929910, 11930246, 11930582, 11930918, 11931254, 11931574, 11931926, 11932262, 11932598, 11932934, 11933254, 11933590, 11933926, 11934262, 11934582, 11934934, 11935270, 11935606, 11935926, 11936262, 11936598, 11936918, 11937254, 11937590, 11937926, 11938262, 11938598, 11938934, 11939254, 11939590, 11939926, 11940246, 11940582, 11940918, 11941254, 11941590, 11941926, 11942246, 11942582, 11942918, 11943238, 11943574, 11943910, 11944230, 11944582, 11944918, 11945238, 11945574, 11945894, 11946230, 11946566, 11946886, 11947222, 11947558, 11947894, 11948230, 11948550, 11948886, 11949206, 11949542, 11949862, 11950198, 113991929, 11987510, 11987846, 11988166, 11988486, 11988822, 11989142, 11989462, 11989782, 11990102, 11990422, 11990742, 11991078, 11991398, 11991718, 11992038, 11992358, 11992678, 11992998, 11993318, 11993638, 11993958, 11994278, 11994614, 11994934, 11995254, 11995574, 11995894, 11996214, 11996534, 11996854, 11997174, 11997494, 11997830, 11998150, 11998470, 11998790, 11999110, 11999430, 11999750, 12000070, 12000390, 12000710, 12001046, 12001366, 12001670, 12001990, 12002310, 12002630, 12002950, 12003270, 12003590, 12003910, 12004230, 12004566, 12004870, 12005190]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,6084843094,6084843094,4802488026,4916479955,12429395,"[11987510, 11987846, 11988166, 11988486, 11988822, 11989142, 11989462, 11989782, 11990102, 11990422, 11990742, 11991078, 11991398, 11991718, 11992038, 11992358, 11992678, 11992998, 11993318, 11993638, 11993958, 11994278, 11994614, 11994934, 11995254, 11995574, 11995894, 11996214, 11996534, 11996854, 11997174, 11997494, 11997830, 11998150, 11998470, 11998790, 11999110, 11999430, 11999750, 12000070, 12000390, 12000710, 12001046, 12001366, 12001670, 12001990, 12002310, 12002630, 12002950, 12003270, 12003590, 12003910, 12004230, 12004566, 12004870, 12005190, 79358149, 11270406, 11270710, 11271014, 11271318, 11271622, 11271926, 11272230, 11272534, 11272854, 11273158, 11273462, 11273766, 11274070, 11274374, 11274678, 11274982, 11275302, 11275606, 11275910, 11276214, 11276518, 11276822, 11277126, 11277430, 11277734, 11278038, 11278342, 11278646, 11278950, 11279254, 11279558, 11279862, 11280166, 11280454, 11280758, 11281062, 11281366]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,8439498527,8439498527,5588276723,5667634872,12374391,"[11270406, 11270710, 11271014, 11271318, 11271622, 11271926, 11272230, 11272534, 11272854, 11273158, 11273462, 11273766, 11274070, 11274374, 11274678, 11274982, 11275302, 11275606, 11275910, 11276214, 11276518, 11276822, 11277126, 11277430, 11277734, 11278038, 11278342, 11278646, 11278950, 11279254, 11279558, 11279862, 11280166, 11280454, 11280758, 11281062, 11281366, 208000605, 11521430, 11521654, 11521862, 11522086, 11522294, 11522502, 11522726, 11522950, 11523158, 11523382, 11523606, 11523814, 11524038, 11524246, 11524454, 11524678, 11524902, 11525110, 11525334, 11525542, 11525766, 11525990, 11526182, 11526406, 11526614, 11526838, 11527046, 11527270, 11527494, 11527702, 11527910, 11528118, 11528342, 11528550, 11528774, 11528998, 11529206, 11529430, 11529638, 11529846, 11530054, 11530278, 11530486, 11530710, 11530918, 11531142, 11531350, 11531558, 11531766, 11531990, 11532198, 11532422, 11532630, 11532854, 11533062, 11533286, 11533478, 11533702, 11533910, 11534118, 11534342, 11534550, 11534774, 11534982, 11535206, 11535398, 11535622, 11535830, 11536038, 11536262, 11536470, 11536694, 11536902, 11537094, 11537318, 11537526, 11537750, 11537958, 11538166, 11538390, 11538598, 11538806, 11539014, 11539222, 11539446, 11539654, 11539862, 11540086, 11540294, 11540502, 11540726, 11540918, 11541126, 11541350, 11541558, 11541766, 11541990, 11542198, 11542406, 11542598, 11542822, 11543030, 11543238, 11543462, 11543670, 11543878, 11544102, 11544310, 11544502, 11544710, 11544934, 11545142, 11545350, 11545558, 11545782, 11545990, 11546182, 11546390, 11546614, 11546822, 11547030, 11547238, 11547446, 11547670, 11547878, 11548070, 11548278, 11548486, 11548710, 11548918, 11549126, 11549334, 11549542, 11549766, 11549958, 11550166, 11550374, 11550582, 11550790, 11551014, 11551222, 11551430, 11551622, 11551830, 11552038, 11552246, 11552470, 11552678, 11552886, 11553094, 11553302, 11553494, 11553702, 11553910, 11554118, 11554342, 11554550, 11554758, 11554966, 11555174, 11555366, 11555574, 11555782, 11555990, 11556198, 11556406, 11556614, 11556822, 11557014, 11557222, 11557446, 11557654, 11557862, 11558070, 11558278, 11558486, 11558694, 11558886, 11559094, 11559302, 11559510, 11559718, 11559926, 11560134, 11560342, 11560550]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,9752371107,9752371107,6084843094,6292843699,12718850,"[11521430, 11521654, 11521862, 11522086, 11522294, 11522502, 11522726, 11522950, 11523158, 11523382, 11523606, 11523814, 11524038, 11524246, 11524454, 11524678, 11524902, 11525110, 11525334, 11525542, 11525766, 11525990, 11526182, 11526406, 11526614, 11526838, 11527046, 11527270, 11527494, 11527702, 11527910, 11528118, 11528342, 11528550, 11528774, 11528998, 11529206, 11529430, 11529638, 11529846, 11530054, 11530278, 11530486, 11530710, 11530918, 11531142, 11531350, 11531558, 11531766, 11531990, 11532198, 11532422, 11532630, 11532854, 11533062, 11533286, 11533478, 11533702, 11533910, 11534118, 11534342, 11534550, 11534774, 11534982, 11535206, 11535398, 11535622, 11535830, 11536038, 11536262, 11536470, 11536694, 11536902, 11537094, 11537318, 11537526, 11537750, 11537958, 11538166, 11538390, 11538598, 11538806, 11539014, 11539222, 11539446, 11539654, 11539862, 11540086, 11540294, 11540502, 11540726, 11540918, 11541126, 11541350, 11541558, 11541766, 11541990, 11542198, 11542406, 11542598, 11542822, 11543030, 11543238, 11543462, 11543670, 11543878, 11544102, 11544310, 11544502, 11544710, 11544934, 11545142, 11545350, 11545558, 11545782, 11545990, 11546182, 11546390, 11546614, 11546822, 11547030, 11547238, 11547446, 11547670, 11547878, 11548070, 11548278, 11548486, 11548710, 11548918, 11549126, 11549334, 11549542, 11549766, 11549958, 11550166, 11550374, 11550582, 11550790, 11551014, 11551222, 11551430, 11551622, 11551830, 11552038, 11552246, 11552470, 11552678, 11552886, 11553094, 11553302, 11553494, 11553702, 11553910, 11554118, 11554342, 11554550, 11554758, 11554966, 11555174, 11555366, 11555574, 11555782, 11555990, 11556198, 11556406, 11556614, 11556822, 11557014, 11557222, 11557446, 11557654, 11557862, 11558070, 11558278, 11558486, 11558694, 11558886, 11559094, 11559302, 11559510, 11559718, 11559926, 11560134, 11560342, 11560550, 280734086, 12130422, 12130726, 12131014, 12131318, 12131606, 12131910, 12132198, 12132502, 12132790, 12133094, 12133382, 12133686, 12133974, 12134262, 12134582, 12134870, 12135174, 12135462, 12135766, 12136054, 12136342, 12136646, 12136934, 12137238, 12137526, 12137830, 12138118, 12138406, 12138710, 12138998, 12139286, 12139590, 12139878, 12140182, 12140470, 12140758, 12141062, 12141350, 12141638, 12141942, 12142230, 12142534, 12142822, 12143110, 12143414, 12143702, 12143990, 12144294, 12144582, 12144870, 12145158, 12145462, 12145750, 12146038, 12146342, 12146630, 12146918, 12147222, 12147526, 12147814, 12148118, 12148406, 12148694, 12148982, 12149286, 12149574, 12149862, 12150150, 12150454, 12150742, 12151030, 12151318, 12151622, 12151910, 12152198, 12152486, 12152790, 12153078, 12153366, 12153654, 12153958, 12154246, 12154534, 12154822, 12155110]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,12606063769,12606063769,9752371107,9816901865,11621507,"[11598614, 11598806, 11599014, 11599206, 11599398, 11599606, 11599798, 11599990, 11600182, 11600390, 11600582, 11600758, 11600950, 11601158, 11601350, 11601542, 11601734, 11601942, 11602134, 11602326, 11602518, 11602710, 11602918, 11603110, 11603286, 11603478, 11603686, 11603878, 11604070, 11604262, 11604454, 11604646, 11604854, 11605046, 11605238, 11605430, 11605622, 11605830, 11606006, 11606198, 11606390, 11606582, 11606774, 11606966, 11607174, 11607366, 11607558, 11607750, 11607942, 11608134, 11608326, 11608534, 11608710, 11608902, 11609094, 11609286, 11609478, 11609670, 11609862, 11610054, 11610262, 11610454, 11610646, 11610838, 11611030, 11611222, 11611398, 11611590, 11611782, 11611974, 11612166, 11612358, 11612566, 11612758, 11612950, 11613142, 11613334, 11613526, 11613718, 11613910, 11614086, 11614278, 11614470, 11614662, 11614854, 11615046, 11615238, 11615430, 11615622, 11615814, 11616006, 11616198, 11616390, 11616582, 11616758, 11616950, 11617142, 11617334, 11617526, 11617718, 11617910, 11618102, 11618294, 11618486, 11618678, 11618870, 11619062, 11619254, 11619430, 11619622, 11619814, 11619990, 11620182, 11620374, 11620566, 11620758, 11620950, 11621142, 11621334, 11621526, 11621718, 11621910, 11622086, 11622278, 11622454, 11622646, 11622838, 11623030, 11623222, 11623414, 11623606, 11623798, 11623990, 11624166, 11624358, 11624550, 11624726, 11624918, 11625110, 11625302, 11625494, 11625670, 11625862, 11626054, 11626246, 11626438, 11626630, 11626806, 11626998, 11627174, 11627366, 11627558, 11627750, 11627926, 11628118, 11628310, 11628502, 11628694, 11628870, 11629062, 11629254, 11629446, 11629638, 11629798, 11629990, 11630182, 11630374, 11630566, 11630742, 11630934, 11631126, 11631318, 11631494, 11631686, 11631878, 11632070, 11632246, 11632422, 11632614, 11632806, 11632982, 11633174, 11633366, 11633558, 11633734, 11633926, 11634118, 11634294, 11634486, 11634678, 11634870, 11635030, 11635222, 11635414, 11635590, 11635782, 11635974, 11636150, 11636342, 11636534, 11636710, 11636902, 11637094, 11637286, 11637446, 11637638, 11637830, 11638006, 11638198, 11638374, 11638566, 11638758, 11638934, 11639126, 11639318, 11639494, 11639686, 11639878, 11640038, 11640230, 11640406, 11640598, 11640790, 11640966, 11641158, 11641350, 11641526, 11641718, 11641894, 11642086, 11642278, 11642454, 11642630, 11642806, 11642998, 11643190, 11643574, 11643990, 11644390, 11644790]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,12963310119,12963310119,8439498527,8720232613,12123078,"[12130422, 12130726, 12131014, 12131318, 12131606, 12131910, 12132198, 12132502, 12132790, 12133094, 12133382, 12133686, 12133974, 12134262, 12134582, 12134870, 12135174, 12135462, 12135766, 12136054, 12136342, 12136646, 12136934, 12137238, 12137526, 12137830, 12138118, 12138406, 12138710, 12138998, 12139286, 12139590, 12139878, 12140182, 12140470, 12140758, 12141062, 12141350, 12141638, 12141942, 12142230, 12142534, 12142822, 12143110, 12143414, 12143702, 12143990, 12144294, 12144582, 12144870, 12145158, 12145462, 12145750, 12146038, 12146342, 12146630, 12146918, 12147222, 12147526, 12147814, 12148118, 12148406, 12148694, 12148982, 12149286, 12149574, 12149862, 12150150, 12150454, 12150742, 12151030, 12151318, 12151622, 12151910, 12152198, 12152486, 12152790, 12153078, 12153366, 12153654, 12153958, 12154246, 12154534, 12154822, 12155110, 64530758, 11598614, 11598806, 11599014, 11599206, 11599398, 11599606, 11599798, 11599990, 11600182, 11600390, 11600582, 11600758, 11600950, 11601158, 11601350, 11601542, 11601734, 11601942, 11602134, 11602326, 11602518, 11602710, 11602918, 11603110, 11603286, 11603478, 11603686, 11603878, 11604070, 11604262, 11604454, 11604646, 11604854, 11605046, 11605238, 11605430, 11605622, 11605830, 11606006, 11606198, 11606390, 11606582, 11606774, 11606966, 11607174, 11607366, 11607558, 11607750, 11607942, 11608134, 11608326, 11608534, 11608710, 11608902, 11609094, 11609286, 11609478, 11609670, 11609862, 11610054, 11610262, 11610454, 11610646, 11610838, 11611030, 11611222, 11611398, 11611590, 11611782, 11611974, 11612166, 11612358, 11612566, 11612758, 11612950, 11613142, 11613334, 11613526, 11613718, 11613910, 11614086, 11614278, 11614470, 11614662, 11614854, 11615046, 11615238, 11615430, 11615622, 11615814, 11616006, 11616198, 11616390, 11616582, 11616758, 11616950, 11617142, 11617334, 11617526, 11617718, 11617910, 11618102, 11618294, 11618486, 11618678, 11618870, 11619062, 11619254, 11619430, 11619622, 11619814, 11619990, 11620182, 11620374, 11620566, 11620758, 11620950, 11621142, 11621334, 11621526, 11621718, 11621910, 11622086, 11622278, 11622454, 11622646, 11622838, 11623030, 11623222, 11623414, 11623606, 11623798, 11623990, 11624166, 11624358, 11624550, 11624726, 11624918, 11625110, 11625302, 11625494, 11625670, 11625862, 11626054, 11626246, 11626438, 11626630, 11626806, 11626998, 11627174, 11627366, 11627558, 11627750, 11627926, 11628118, 11628310, 11628502, 11628694, 11628870, 11629062, 11629254, 11629446, 11629638, 11629798, 11629990, 11630182, 11630374, 11630566, 11630742, 11630934, 11631126, 11631318, 11631494, 11631686, 11631878, 11632070, 11632246, 11632422, 11632614, 11632806, 11632982, 11633174, 11633366, 11633558, 11633734, 11633926, 11634118, 11634294, 11634486, 11634678, 11634870, 11635030, 11635222, 11635414, 11635590, 11635782, 11635974, 11636150, 11636342, 11636534, 11636710, 11636902, 11637094, 11637286, 11637446, 11637638, 11637830, 11638006, 11638198, 11638374, 11638566, 11638758, 11638934, 11639126, 11639318, 11639494, 11639686, 11639878, 11640038, 11640230, 11640406, 11640598, 11640790, 11640966, 11641158, 11641350, 11641526, 11641718, 11641894, 11642086, 11642278, 11642454, 11642630, 11642806, 11642998, 11643190, 11643574, 11643990, 11644390, 11644790, 87599556, 11719590, 11719974, 11720358, 11720742, 11721110, 11721494, 11721878, 11722246, 11722630, 11723030, 11723398, 11723782, 11724150, 11724534, 11724918, 11725286, 11725670, 11726038, 11726438, 11726822, 11727190, 11727574, 11727942]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,13589723901,13589723901,12606063769,12693663325,12620571,"[11719590, 11719974, 11720358, 11720742, 11721110, 11721494, 11721878, 11722246, 11722630, 11723030, 11723398, 11723782, 11724150, 11724534, 11724918, 11725286, 11725670, 11726038, 11726438, 11726822, 11727190, 11727574, 11727942, 97409660, 11248182, 11248502, 11248806, 11249126, 11249446, 11249766, 11250070, 11250390, 11250710, 11251014, 11251334, 11251654, 11251958, 11252278, 11252598, 11252902, 11253222, 11253542, 11253846, 11254166, 11254486, 11254790, 11255110, 11255414, 11255734, 11256038, 11256358, 11256678, 11256982, 11257302, 11257606, 11257926, 11258230, 11258550, 11258854, 11259174, 11259478, 11259798, 11260102, 11260406, 11260726, 11261030, 11261350, 11261654, 11261974, 11262278, 11262582]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,14536445295,14536445295,12963310119,13060719779,12297712,"[11248182, 11248502, 11248806, 11249126, 11249446, 11249766, 11250070, 11250390, 11250710, 11251014, 11251334, 11251654, 11251958, 11252278, 11252598, 11252902, 11253222, 11253542, 11253846, 11254166, 11254486, 11254790, 11255110, 11255414, 11255734, 11256038, 11256358, 11256678, 11256982, 11257302, 11257606, 11257926, 11258230, 11258550, 11258854, 11259174, 11259478, 11259798, 11260102, 11260406, 11260726, 11261030, 11261350, 11261654, 11261974, 11262278, 11262582, 126490818, 11382774, 11383030, 11383302, 11383558, 11383830, 11384086, 11384358, 11384614, 11384886, 11385142, 11385414, 11385670, 11385942, 11386198, 11386470, 11386726, 11386982, 11387254, 11387510, 11387782, 11388038, 11388310, 11388566, 11388822, 11389094, 11389350, 11389622, 11389878, 11390134, 11390406, 11390662, 11390918, 11391206, 11391462, 11391718, 11391990, 11392246, 11392502, 11392774, 11393030, 11393286, 11393558, 11393814, 11394070, 11394342, 11394598, 11394854, 11395110, 11395382, 11395638, 11395894, 11396150, 11396422, 11396678, 11396934, 11397190, 11397462, 11397718, 11397974, 11398230, 11398486, 11398758, 11399014, 11399270, 11399526, 11399782, 11400038, 11400310, 11400566, 11400822, 11401094, 11401350]"
