instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,206999526,206999526,1,108378983,2293501,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,307382222,307382222,1,108378983,2689232,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 31577666, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,370010942,370010942,206999526,238577192,2347031,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 6025595, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,452278094,452278094,307382222,313407817,2436320,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 12172525, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,501736640,501736640,370010942,382183467,2490691,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 13280674, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,652965973,652965973,452278094,465558768,2402656,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 13301196, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,700536334,700536334,501736640,515037836,2727919,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 33809355, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,820585529,820585529,700536334,733432491,2293501,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,927314888,927314888,820585529,833281347,2293501,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1714,142,0,1080196721,1080196721,652965973,686775328,2790222,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 32896157, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 12695818, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 31326280, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
