instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,1321546735,1321546735,1,423748084,4488993,"[428493568, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,1748293381,1748293381,1321546735,1429920586,2358317,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,1,meta-llama/Llama-3.2-1B-Instruct,6939,393,0,1990564509,1990564509,423748084,852241652,2903884,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 108373851, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 110205376, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,2184015703,2184015703,1748293381,1858498757,3462946,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 106193465, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,3040382561,3040382561,1990564509,2096757974,4212609,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 417719896, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,3664351533,3664351533,2184015703,2601735599,3906676,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 423512027, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,4263926103,4263926103,3664351533,3697930023,2358317,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,4425530572,4425530572,3040382561,3463894588,2747531,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 33578490, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 107363178, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,4644791496,4644791496,4263926103,4371289281,3852143,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 108420025, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,4926647742,4926647742,4425530572,4533950597,3272476,"[2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 112057422, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317, 2358317]"
