instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,491981755,491981755,1,201766616,6749189,"[6740521, 6740937, 6741353, 6741769, 6742185, 6742601, 6743017, 6743433, 6743849, 6744265, 6744681, 6745097, 6745497, 6745913, 6746345, 6746761, 6747161, 6747577, 6747993, 6748409, 6748809, 6749225, 6749625, 6750041, 6750457, 6750857, 6751273, 6751673, 6752089, 6752489, 6752889, 6753305, 6753705, 6754121, 6754521, 6754921, 6755321, 6755737, 6756137, 6756537, 6756937, 6757353, 6757753]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,601789404,601789404,1,201766616,7143264,"[6740521, 6740937, 6741353, 6741769, 6742185, 6742601, 6743017, 6743433, 6743849, 6744265, 6744681, 6745097, 6745497, 6745913, 6746345, 6746761, 6747161, 6747577, 6747993, 6748409, 6748809, 6749225, 6749625, 6750041, 6750457, 6750857, 6751273, 6751673, 6752089, 6752489, 6752889, 6753305, 6753705, 6754121, 6754521, 6754921, 6755321, 6755737, 6756137, 6756537, 6756937, 6757353, 6757753, 29395157, 6699753, 6699993, 6700233, 6700457, 6700697, 6700921, 6701161, 6701401, 6701625, 6701865, 6702073, 6702313]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,643162777,643162777,1,201766616,7743792,"[6740521, 6740937, 6741353, 6741769, 6742185, 6742601, 6743017, 6743433, 6743849, 6744265, 6744681, 6745097, 6745497, 6745913, 6746345, 6746761, 6747161, 6747577, 6747993, 6748409, 6748809, 6749225, 6749625, 6750041, 6750457, 6750857, 6751273, 6751673, 6752089, 6752489, 6752889, 6753305, 6753705, 6754121, 6754521, 6754921, 6755321, 6755737, 6756137, 6756537, 6756937, 6757353, 6757753, 29395157, 6699753, 6699993, 6700233, 6700457, 6700697, 6700921, 6701161, 6701401, 6701625, 6701865, 6702073, 6702313, 41373373]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,791851384,791851384,1,201766616,7974118,"[6740521, 6740937, 6741353, 6741769, 6742185, 6742601, 6743017, 6743433, 6743849, 6744265, 6744681, 6745097, 6745497, 6745913, 6746345, 6746761, 6747161, 6747577, 6747993, 6748409, 6748809, 6749225, 6749625, 6750041, 6750457, 6750857, 6751273, 6751673, 6752089, 6752489, 6752889, 6753305, 6753705, 6754121, 6754521, 6754921, 6755321, 6755737, 6756137, 6756537, 6756937, 6757353, 6757753, 29395157, 6699753, 6699993, 6700233, 6700457, 6700697, 6700921, 6701161, 6701401, 6701625, 6701865, 6702073, 6702313, 41373373, 41489999, 6698121, 6698361, 6698601, 6698841, 6699081, 6699321, 6699561, 6699801, 6700025, 6700281, 6700505, 6700745, 6700985, 6701225, 6701465, 6701689]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,992361863,992361863,491981755,521376912,9812186,"[6699753, 6699993, 6700233, 6700457, 6700697, 6700921, 6701161, 6701401, 6701625, 6701865, 6702073, 6702313, 41373373, 41489999, 6698121, 6698361, 6698601, 6698841, 6699081, 6699321, 6699561, 6699801, 6700025, 6700281, 6700505, 6700745, 6700985, 6701225, 6701465, 6701689, 85912806, 6739529, 6739721, 6739913, 6740105, 6740297, 6740473, 6740665, 6740857, 6741049, 6741225, 6741417, 6741609, 6741801, 6741977, 6742153, 6742345, 6742537]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,1288441842,1288441842,643162777,684652776,8879250,"[6698121, 6698361, 6698601, 6698841, 6699081, 6699321, 6699561, 6699801, 6700025, 6700281, 6700505, 6700745, 6700985, 6701225, 6701465, 6701689, 85912806, 6739529, 6739721, 6739913, 6740105, 6740297, 6740473, 6740665, 6740857, 6741049, 6741225, 6741417, 6741609, 6741801, 6741977, 6742153, 6742345, 6742537, 71007890, 6814745, 6815097, 6815465, 6815801, 6816153, 6816521, 6816857, 6817225, 6817577, 6817913, 6818281, 6818633, 6818969, 6819337, 6819689, 6820025, 6820377, 6820713, 6821081, 6821433, 6821769, 6822121, 6822473, 6822809, 6823161, 6823529, 6823865, 6824217, 6824553, 6824905, 6825257, 6825593, 6825945]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,1350836305,1350836305,992361863,1063369753,7564909,"[6814745, 6815097, 6815465, 6815801, 6816153, 6816521, 6816857, 6817225, 6817577, 6817913, 6818281, 6818633, 6818969, 6819337, 6819689, 6820025, 6820377, 6820713, 6821081, 6821433, 6821769, 6822121, 6822473, 6822809, 6823161, 6823529, 6823865, 6824217, 6824553, 6824905, 6825257, 6825593, 6825945, 35155387, 6809225, 6809593, 6809945, 6810313]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,1426082816,1426082816,601789404,643162777,10037436,"[41489999, 6698121, 6698361, 6698601, 6698841, 6699081, 6699321, 6699561, 6699801, 6700025, 6700281, 6700505, 6700745, 6700985, 6701225, 6701465, 6701689, 85912806, 6739529, 6739721, 6739913, 6740105, 6740297, 6740473, 6740665, 6740857, 6741049, 6741225, 6741417, 6741609, 6741801, 6741977, 6742153, 6742345, 6742537, 71007890, 6814745, 6815097, 6815465, 6815801, 6816153, 6816521, 6816857, 6817225, 6817577, 6817913, 6818281, 6818633, 6818969, 6819337, 6819689, 6820025, 6820377, 6820713, 6821081, 6821433, 6821769, 6822121, 6822473, 6822809, 6823161, 6823529, 6823865, 6824217, 6824553, 6824905, 6825257, 6825593, 6825945, 35155387, 6809225, 6809593, 6809945, 6810313, 54916100, 6776409, 6776809, 6777193]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,1678670466,1678670466,1288441842,1323597229,8660322,"[6809225, 6809593, 6809945, 6810313, 54916100, 6776409, 6776809, 6777193, 35456402, 6779417, 6779801, 6780185, 6780569, 6780953, 6781353, 6781737, 6782121, 6782505, 6782873, 6783257, 6783641, 6784041, 6784425, 6784793, 6785177, 6785561, 6785929, 6786313, 6786697, 6787081, 6787465, 6787833, 6788217, 6788585, 6788969, 6789337, 6789737, 6790105, 6790489, 6790857, 6791225]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,1878363148,1878363148,1426082816,1461539218,8336478,"[6779417, 6779801, 6780185, 6780569, 6780953, 6781353, 6781737, 6782121, 6782505, 6782873, 6783257, 6783641, 6784041, 6784425, 6784793, 6785177, 6785561, 6785929, 6786313, 6786697, 6787081, 6787465, 6787833, 6788217, 6788585, 6788969, 6789337, 6789737, 6790105, 6790489, 6790857, 6791225, 83013569, 6860937, 6861257, 6861577, 6861881, 6862217, 6862521, 6862857, 6863161, 6863481, 6863785, 6864121, 6864425, 6864745, 6865065, 6865385, 6865689, 6866009]"
