layer,sequences,time_us
lm_head,1,356.816000
lm_head,2,356.768000
lm_head,3,357.171000
lm_head,4,357.358000
lm_head,5,357.452000
lm_head,6,357.566000
lm_head,7,357.252000
lm_head,8,357.005000
lm_head,9,359.331000
lm_head,10,359.091000
lm_head,11,359.136000
lm_head,12,359.102000
lm_head,13,359.116000
lm_head,14,359.152000
lm_head,15,358.987000
lm_head,16,359.146000
lm_head,17,360.562000
lm_head,18,360.448000
lm_head,19,360.457000
lm_head,20,360.261000
lm_head,21,360.407000
lm_head,22,360.519000
lm_head,23,360.342000
lm_head,24,360.330000
lm_head,25,362.581000
lm_head,26,362.599000
lm_head,27,362.765000
lm_head,28,362.611000
lm_head,29,362.797000
lm_head,30,362.754000
lm_head,31,362.618000
lm_head,32,362.672000
lm_head,64,367.513000
lm_head,96,374.067000
lm_head,128,387.418000
lm_head,160,386.073000
lm_head,192,392.975000
lm_head,224,402.379000
lm_head,256,424.962000
lm_head,288,414.918000
lm_head,320,422.245000
lm_head,352,432.045000
lm_head,384,510.113000
lm_head,416,465.726000
lm_head,448,492.661000
lm_head,480,510.161000
lm_head,512,726.206000
lm_head,544,545.743000
lm_head,576,559.111000
lm_head,608,574.577000
lm_head,640,814.276000
lm_head,672,556.135000
lm_head,704,558.185000
lm_head,736,569.910000
lm_head,768,884.900000
lm_head,800,577.278000
lm_head,832,579.542000
lm_head,864,590.517000
lm_head,896,1048.920000
lm_head,928,643.786000
lm_head,960,662.808000
lm_head,992,682.911000
lm_head,1024,1107.388000
lm_head,1056,673.790000
lm_head,1088,691.916000
lm_head,1120,710.292000
lm_head,1152,1344.122000
lm_head,1184,747.212000
lm_head,1216,847.675000
lm_head,1248,868.011000
lm_head,1280,1384.020000
lm_head,1312,909.063000
lm_head,1344,930.135000
lm_head,1376,950.697000
lm_head,1408,1582.651000
lm_head,1440,906.263000
lm_head,1472,926.344000
lm_head,1504,944.280000
lm_head,1536,1649.668000
lm_head,1568,981.225000
lm_head,1600,999.549000
lm_head,1632,1017.646000
lm_head,1664,1875.294000
lm_head,1696,1202.462000
lm_head,1728,1224.139000
lm_head,1760,1244.901000
lm_head,1792,1943.199000
lm_head,1824,1287.110000
lm_head,1856,1308.524000
lm_head,1888,1330.001000
lm_head,1920,2153.985000
lm_head,1952,1371.746000
lm_head,1984,1233.207000
lm_head,2016,1252.925000
lm_head,2048,2213.008000
lm_head,2080,1288.291000
lm_head,2112,1306.177000
lm_head,2144,1326.248000
lm_head,2176,2410.768000
lm_head,2208,1362.065000
lm_head,2240,1378.993000
lm_head,2272,1399.852000
lm_head,2304,2525.083000
lm_head,2336,1466.973000
lm_head,2368,1484.768000
lm_head,2400,1771.940000
lm_head,2432,2715.207000
lm_head,2464,1817.050000
lm_head,2496,1838.473000
lm_head,2528,1859.926000
lm_head,2560,2761.516000
lm_head,2592,1903.784000
lm_head,2624,1925.554000
lm_head,2656,1947.413000
lm_head,2688,3104.983000
lm_head,2720,1992.485000
lm_head,2752,1730.402000
lm_head,2784,1747.663000
lm_head,2816,3160.600000
lm_head,2848,1785.170000
lm_head,2880,1803.078000
lm_head,2912,1822.252000
lm_head,2944,3245.625000
lm_head,2976,1858.522000
lm_head,3008,1872.252000
lm_head,3040,1893.181000
lm_head,3072,3306.130000
lm_head,3104,1930.060000
lm_head,3136,1946.718000
lm_head,3168,1966.256000
lm_head,3200,3699.723000
lm_head,3232,2003.625000
lm_head,3264,2019.981000
lm_head,3296,2043.575000
lm_head,3328,3744.136000
lm_head,3360,2111.440000
lm_head,3392,2140.087000
lm_head,3424,2153.816000
lm_head,3456,3822.068000
lm_head,3488,2195.916000
lm_head,3520,2209.181000
lm_head,3552,2223.266000
lm_head,3584,3876.650000
lm_head,3616,2257.513000
lm_head,3648,2275.752000
lm_head,3680,2292.285000
lm_head,3712,4254.852000
lm_head,3744,2329.298000
lm_head,3776,2351.481000
lm_head,3808,2366.662000
lm_head,3840,4326.051000
lm_head,3872,2404.332000
lm_head,3904,2422.519000
lm_head,3936,2439.684000
lm_head,3968,4358.158000
lm_head,4000,2477.203000
lm_head,4032,2498.045000
lm_head,4064,2512.798000
lm_head,4096,4431.824000
lm_head,4128,2550.698000
lm_head,4160,2569.262000
lm_head,4192,2586.121000
lm_head,4224,4765.813000
lm_head,4256,2622.943000
lm_head,4288,2645.293000
lm_head,4320,2659.286000
lm_head,4352,4820.540000
lm_head,4384,2697.820000
lm_head,4416,2716.884000
lm_head,4448,2732.273000
lm_head,4480,4978.818000
lm_head,4512,2770.921000
lm_head,4544,2792.196000
lm_head,4576,2806.777000
lm_head,4608,5023.649000
lm_head,4640,2894.320000
lm_head,4672,2917.066000
lm_head,4704,2921.258000
lm_head,4736,5356.854000
lm_head,4768,2965.885000
lm_head,4800,2977.433000
lm_head,4832,3004.642000
lm_head,4864,5421.626000
lm_head,4896,3030.614000
lm_head,4928,3060.007000
lm_head,4960,3073.612000
lm_head,4992,5621.273000
lm_head,5024,3303.602000
lm_head,5056,3179.544000
lm_head,5088,3314.990000
lm_head,5120,5682.177000
lm_head,5152,3236.490000
lm_head,5184,3242.842000
lm_head,5216,3273.442000
lm_head,5248,5733.691000
lm_head,5280,3303.865000
lm_head,5312,3329.392000
lm_head,5344,3334.822000
lm_head,5376,5818.091000
lm_head,5408,3386.452000
lm_head,5440,3395.612000
lm_head,5472,3410.471000
lm_head,5504,6291.569000
lm_head,5536,3453.548000
lm_head,5568,3463.558000
lm_head,5600,3496.835000
lm_head,5632,6310.097000
lm_head,5664,3523.588000
lm_head,5696,3552.099000
lm_head,5728,3562.928000
lm_head,5760,6450.473000
lm_head,5792,3607.978000
lm_head,5824,3621.125000
lm_head,5856,3629.970000
lm_head,5888,6539.133000
lm_head,5920,3676.986000
lm_head,5952,3686.729000
lm_head,5984,3719.206000
lm_head,6016,6583.922000
lm_head,6048,3743.593000
lm_head,6080,3772.058000
lm_head,6112,3779.346000
lm_head,6144,6632.984000
lm_head,6176,3826.763000
lm_head,6208,3833.791000
lm_head,6240,3850.175000
lm_head,6272,7129.222000
lm_head,6304,3894.804000
lm_head,6336,3902.991000
lm_head,6368,3935.609000
lm_head,6400,7194.164000
lm_head,6432,3964.527000
lm_head,6464,3990.195000
lm_head,6496,3990.754000
lm_head,6528,7227.322000
lm_head,6560,4047.977000
lm_head,6592,4056.973000
lm_head,6624,4071.427000
lm_head,6656,7485.557000
lm_head,6688,4113.635000
lm_head,6720,4125.256000
lm_head,6752,4157.975000
lm_head,6784,7470.207000
lm_head,6816,4184.623000
lm_head,6848,4213.012000
lm_head,6880,4209.557000
lm_head,6912,7550.486000
lm_head,6944,4356.747000
lm_head,6976,4382.403000
lm_head,7008,4381.206000
lm_head,7040,7713.793000
lm_head,7072,4445.677000
lm_head,7104,4438.760000
lm_head,7136,4469.588000
lm_head,7168,7751.207000
lm_head,7200,4488.110000
lm_head,7232,4534.978000
lm_head,7264,4541.317000
lm_head,7296,8128.790000
lm_head,7328,4556.039000
lm_head,7360,4586.795000
lm_head,7392,4616.671000
lm_head,7424,8129.898000
lm_head,7456,4629.367000
lm_head,7488,4649.521000
lm_head,7520,4678.015000
lm_head,7552,8179.765000
lm_head,7584,4724.131000
lm_head,7616,4726.572000
lm_head,7648,4744.936000
lm_head,7680,8236.588000
lm_head,7712,4808.362000
