layer,tokens,time_us
act_fn,4,0.5032
act_fn,8,0.5064
act_fn,12,0.5096
act_fn,16,0.5128
act_fn,32,0.5256
act_fn,48,0.5384
act_fn,64,0.5512
act_fn,128,0.6024
act_fn,192,0.6536
act_fn,256,0.7048
act_fn,320,0.756
act_fn,384,0.8072
act_fn,448,0.8584
act_fn,512,0.9096
act_fn,576,0.9608
act_fn,640,1.012
act_fn,704,1.0632
act_fn,768,1.1144
act_fn,832,1.1656
act_fn,896,1.2168
act_fn,960,1.268
act_fn,1024,1.3192
act_fn,1088,1.3704
act_fn,1152,1.4216
act_fn,1216,1.4728
act_fn,1280,1.524
act_fn,1344,1.5752
act_fn,1408,1.6264
act_fn,1472,1.6776
act_fn,1536,1.7288
act_fn,1600,1.78
act_fn,1664,1.8312
act_fn,1728,1.8824
act_fn,1792,1.9336
act_fn,1856,1.9848
act_fn,1920,2.036
act_fn,1984,2.0872
act_fn,2048,2.1384
act_fn,2560,2.548
act_fn,3072,2.9576
act_fn,4096,3.7768
act_fn,6144,5.4152
act_fn,8192,7.0536
down_proj,4,219.447
down_proj,8,217.374
down_proj,12,219.971
down_proj,16,218.703
down_proj,32,217.473
down_proj,48,210.09
down_proj,64,204.842
down_proj,128,219.044
down_proj,192,245.31
down_proj,256,236.616
down_proj,320,242.614
down_proj,384,251.13
down_proj,448,276.984
down_proj,512,292.288
down_proj,576,333.074
down_proj,640,336.622
down_proj,704,359.36
down_proj,768,371.166
down_proj,832,396.722
down_proj,896,417.172
down_proj,960,438.169
down_proj,1024,486.568
down_proj,1088,482.789
down_proj,1152,506.029
down_proj,1216,523.197
down_proj,1280,554.575
down_proj,1344,560.25
down_proj,1408,602.161
down_proj,1472,614.401
down_proj,1536,607.109
down_proj,1600,664.007
down_proj,1664,700.394
down_proj,1728,677.295
down_proj,1792,720.773
down_proj,1856,735.318
down_proj,1920,773.418
down_proj,1984,823.188
down_proj,2048,813.723
down_proj,2560,1016.79
down_proj,3072,1204.62
down_proj,4096,1585.47
down_proj,6144,2303.33
down_proj,8192,3000.33
embedding,4,216.243
embedding,8,228.165
embedding,12,219.186
embedding,16,217.57
embedding,32,223.179
embedding,48,216.858
embedding,64,216.692
embedding,128,219.083
embedding,192,222.629
embedding,256,209.519
embedding,320,220.765
embedding,384,221.98
embedding,448,216.957
embedding,512,220.006
embedding,576,220.119
embedding,640,221.38
embedding,704,205.282
embedding,768,220.633
embedding,832,217.084
embedding,896,207.267
embedding,960,223.859
embedding,1024,219.275
embedding,1088,218.525
embedding,1152,220.506
embedding,1216,218.667
embedding,1280,217.51
embedding,1344,221.162
embedding,1408,207.611
embedding,1472,209.413
embedding,1536,223.085
embedding,1600,218.749
embedding,1664,209.013
embedding,1728,220.344
embedding,1792,207.31
embedding,1856,203.253
embedding,1920,217.903
embedding,1984,219.346
embedding,2048,218.328
embedding,2560,218.637
embedding,3072,221.136
embedding,4096,225.131
embedding,6144,281.914
embedding,8192,346.751
final_layernorm,4,283.102
final_layernorm,8,282.276
final_layernorm,12,295.002
final_layernorm,16,281.453
final_layernorm,32,280.785
final_layernorm,48,303.885
final_layernorm,64,289.494
final_layernorm,128,275.244
final_layernorm,192,296.972
final_layernorm,256,311.618
final_layernorm,320,288.629
final_layernorm,384,313.1
final_layernorm,448,311.468
final_layernorm,512,292.965
final_layernorm,576,302.257
final_layernorm,640,305.772
final_layernorm,704,312.653
final_layernorm,768,305.032
final_layernorm,832,320.589
final_layernorm,896,337.693
final_layernorm,960,311.548
final_layernorm,1024,315.378
final_layernorm,1088,312.861
final_layernorm,1152,324.518
final_layernorm,1216,322.913
final_layernorm,1280,313.318
final_layernorm,1344,300.296
final_layernorm,1408,327.852
final_layernorm,1472,307.776
final_layernorm,1536,309.32
final_layernorm,1600,315.406
final_layernorm,1664,295.677
final_layernorm,1728,289.101
final_layernorm,1792,326.643
final_layernorm,1856,313.134
final_layernorm,1920,312.036
final_layernorm,1984,359.116
final_layernorm,2048,365.703
final_layernorm,2560,486.894
final_layernorm,3072,665.588
final_layernorm,4096,848.379
final_layernorm,6144,1425.52
final_layernorm,8192,1787.83
gate_up_proj,4,269.003
gate_up_proj,8,268.675
gate_up_proj,12,281.697
gate_up_proj,16,263.764
gate_up_proj,32,291.905
gate_up_proj,48,265.608
gate_up_proj,64,267.604
gate_up_proj,128,272.296
gate_up_proj,192,281.527
gate_up_proj,256,310.418
gate_up_proj,320,351.642
gate_up_proj,384,383.542
gate_up_proj,448,431.38
gate_up_proj,512,466.094
gate_up_proj,576,610.05
gate_up_proj,640,518.214
gate_up_proj,704,628.712
gate_up_proj,768,604.103
gate_up_proj,832,654.51
gate_up_proj,896,679.656
gate_up_proj,960,767.242
gate_up_proj,1024,764.286
gate_up_proj,1088,859.448
gate_up_proj,1152,851.46
gate_up_proj,1216,969.623
gate_up_proj,1280,926.14
gate_up_proj,1344,1006.93
gate_up_proj,1408,1005.26
gate_up_proj,1472,1159.7
gate_up_proj,1536,1085.79
gate_up_proj,1600,1225.25
gate_up_proj,1664,1229.39
gate_up_proj,1728,1297.24
gate_up_proj,1792,1308.96
gate_up_proj,1856,1493.06
gate_up_proj,1920,1395.08
gate_up_proj,1984,1509.1
gate_up_proj,2048,1390.2
gate_up_proj,2560,1753.61
gate_up_proj,3072,2093.2
gate_up_proj,4096,2751.55
gate_up_proj,6144,4034.98
gate_up_proj,8192,5440.4
layernorm,4,390.908
layernorm,8,457.904
layernorm,12,412.158
layernorm,16,410.345
layernorm,32,423.499
layernorm,48,413.008
layernorm,64,430.979
layernorm,128,422.215
layernorm,192,440.756
layernorm,256,434.192
layernorm,320,417.028
layernorm,384,441.012
layernorm,448,435.394
layernorm,512,413.863
layernorm,576,425.722
layernorm,640,442.649
layernorm,704,449.744
layernorm,768,403.792
layernorm,832,434.104
layernorm,896,437.4
layernorm,960,452.996
layernorm,1024,420.763
layernorm,1088,409.59
layernorm,1152,453.637
layernorm,1216,441.9
layernorm,1280,424.156
layernorm,1344,444.284
layernorm,1408,443.128
layernorm,1472,433.702
layernorm,1536,437.465
layernorm,1600,435.214
layernorm,1664,428.092
layernorm,1728,464.547
layernorm,1792,426.044
layernorm,1856,429.469
layernorm,1920,440.069
layernorm,1984,555.171
layernorm,2048,557.345
layernorm,2560,749.376
layernorm,3072,972.415
layernorm,4096,1278.15
layernorm,6144,2069.45
layernorm,8192,2625.28
o_proj,4,214.759
o_proj,8,207.079
o_proj,12,226.349
o_proj,16,217.293
o_proj,32,210.687
o_proj,48,221.832
o_proj,64,217.327
o_proj,128,215.908
o_proj,192,219.662
o_proj,256,225.63
o_proj,320,225.703
o_proj,384,225.429
o_proj,448,223.468
o_proj,512,216.863
o_proj,576,212.339
o_proj,640,225.385
o_proj,704,222.097
o_proj,768,233.798
o_proj,832,225.512
o_proj,896,224.007
o_proj,960,227.714
o_proj,1024,227.9
o_proj,1088,239.729
o_proj,1152,226.055
o_proj,1216,223.234
o_proj,1280,238.794
o_proj,1344,229.073
o_proj,1408,233.892
o_proj,1472,230.376
o_proj,1536,230.385
o_proj,1600,227.976
o_proj,1664,235.122
o_proj,1728,239.283
o_proj,1792,237.313
o_proj,1856,268.043
o_proj,1920,245.975
o_proj,1984,253.776
o_proj,2048,277.404
o_proj,2560,287.997
o_proj,3072,335.56
o_proj,4096,413.647
o_proj,6144,576.701
o_proj,8192,755.975
qkv_proj,4,317.988
qkv_proj,8,279.265
qkv_proj,12,322.702
qkv_proj,16,310.976
qkv_proj,32,323.339
qkv_proj,48,309.656
qkv_proj,64,299.042
qkv_proj,128,331.691
qkv_proj,192,323.871
qkv_proj,256,330.9
qkv_proj,320,342.33
qkv_proj,384,291.65
qkv_proj,448,333.006
qkv_proj,512,324.736
qkv_proj,576,308.074
qkv_proj,640,329.636
qkv_proj,704,325.429
qkv_proj,768,326.429
qkv_proj,832,317.949
qkv_proj,896,333.902
qkv_proj,960,330.052
qkv_proj,1024,338.949
qkv_proj,1088,365.962
qkv_proj,1152,336.251
qkv_proj,1216,347.732
qkv_proj,1280,335.487
qkv_proj,1344,331.065
qkv_proj,1408,334.3
qkv_proj,1472,383.163
qkv_proj,1536,364.162
qkv_proj,1600,368.763
qkv_proj,1664,354.858
qkv_proj,1728,335.965
qkv_proj,1792,364.959
qkv_proj,1856,462.536
qkv_proj,1920,384.091
qkv_proj,1984,515.334
qkv_proj,2048,336.155
qkv_proj,2560,408.086
qkv_proj,3072,542.244
qkv_proj,4096,697.338
qkv_proj,6144,1084.42
qkv_proj,8192,1438.66
rotary_emb,4,1.004
rotary_emb,8,1.008
rotary_emb,12,1.012
rotary_emb,16,1.016
rotary_emb,32,1.032
rotary_emb,48,1.048
rotary_emb,64,1.064
rotary_emb,128,1.128
rotary_emb,192,1.192
rotary_emb,256,1.256
rotary_emb,320,1.32
rotary_emb,384,1.384
rotary_emb,448,1.448
rotary_emb,512,1.512
rotary_emb,576,1.576
rotary_emb,640,1.64
rotary_emb,704,1.704
rotary_emb,768,1.768
rotary_emb,832,1.832
rotary_emb,896,1.896
rotary_emb,960,1.96
rotary_emb,1024,2.024
rotary_emb,1088,2.088
rotary_emb,1152,2.152
rotary_emb,1216,2.216
rotary_emb,1280,2.28
rotary_emb,1344,2.344
rotary_emb,1408,2.408
rotary_emb,1472,2.472
rotary_emb,1536,2.536
rotary_emb,1600,2.6
rotary_emb,1664,2.664
rotary_emb,1728,2.728
rotary_emb,1792,2.792
rotary_emb,1856,2.856
rotary_emb,1920,2.92
rotary_emb,1984,2.984
rotary_emb,2048,3.048
rotary_emb,2560,3.56
rotary_emb,3072,4.072
rotary_emb,4096,5.096
rotary_emb,6144,7.144
rotary_emb,8192,9.192
