instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,2388396124,2388396124,1,283706828,10523446,"[10520358, 10520390, 10520422, 10520454, 10520486, 10520518, 10520550, 10520582, 10520614, 10520646, 10520678, 10520710, 10520742, 10520774, 10520806, 10520838, 10520870, 10520902, 10520934, 10520966, 10520998, 10521014, 10521046, 10521078, 10521110, 10521142, 10521174, 10521206, 10521238, 10521270, 10521302, 10521334, 10521366, 10521398, 10521430, 10521462, 10521494, 10521526, 10521558, 10521590, 10521606, 10521638, 10521670, 10521702, 10521734, 10521766, 10521798, 10521830, 10521862, 10521894, 10521926, 10521958, 10521990, 10522022, 10522054, 10522086, 10522118, 10522134, 10522166, 10522198, 10522230, 10522262, 10522294, 10522326, 10522358, 10522390, 10522422, 10522454, 10522486, 10522518, 10522550, 10522582, 10522598, 10522630, 10522662, 10522694, 10522726, 10522758, 10522790, 10522822, 10522854, 10522886, 10522918, 10522950, 10522982, 10523014, 10523046, 10523062, 10523094, 10523126, 10523158, 10523190, 10523222, 10523254, 10523286, 10523318, 10523350, 10523382, 10523414, 10523446, 10523478, 10523494, 10523526, 10523558, 10523590, 10523622, 10523654, 10523686, 10523718, 10523750, 10523782, 10523814, 10523846, 10523878, 10523894, 10523926, 10523958, 10523990, 10524022, 10524054, 10524086, 10524118, 10524150, 10524182, 10524214, 10524246, 10524262, 10524294, 10524326, 10524358, 10524390, 10524422, 10524454, 10524486, 10524518, 10524550, 10524582, 10524614, 10524630, 10524662, 10524694, 10524726, 10524758, 10524790, 10524822, 10524854, 10524886, 10524918, 10524950, 10524966, 10524998, 10525030, 10525062, 10525094, 10525126, 10525158, 10525190, 10525222, 10525254, 10525286, 10525302, 10525334, 10525366, 10525398, 10525430, 10525462, 10525494, 10525526, 10525558, 10525590, 10525606, 10525638, 10525670, 10525702, 10525734, 10525766, 10525798, 10525830, 10525862, 10525894, 10525926, 10525942, 10525974, 10526006, 10526038, 10526070, 10526102, 10526134, 10526166, 10526198, 10526214, 10526246, 10526278, 10526310, 10526342, 10526374, 10526406, 10526438, 10526470, 10526502]"
0,1,meta-llama/Llama-3.2-1B-Instruct,6939,393,0,6861580942,6861580942,2388396124,2725005854,10552487,"[10547286, 10547302, 10547334, 10547366, 10547382, 10547414, 10547446, 10547462, 10547494, 10547526, 10547542, 10547574, 10547606, 10547638, 10547654, 10547686, 10547718, 10547734, 10547766, 10547798, 10547814, 10547846, 10547878, 10547894, 10547926, 10547958, 10547990, 10548006, 10548038, 10548070, 10548086, 10548118, 10548150, 10548166, 10548198, 10548230, 10548246, 10548278, 10548310, 10548326, 10548358, 10548390, 10548422, 10548438, 10548470, 10548502, 10548518, 10548550, 10548582, 10548598, 10548630, 10548662, 10548678, 10548710, 10548742, 10548758, 10548790, 10548822, 10548838, 10548870, 10548902, 10548934, 10548950, 10548982, 10549014, 10549030, 10549062, 10549094, 10549110, 10549142, 10549174, 10549190, 10549222, 10549254, 10549270, 10549302, 10549334, 10549350, 10549382, 10549414, 10549430, 10549462, 10549494, 10549510, 10549542, 10549574, 10549606, 10549622, 10549654, 10549686, 10549702, 10549734, 10549766, 10549782, 10549814, 10549846, 10549862, 10549894, 10549926, 10549942, 10549974, 10550006, 10550022, 10550054, 10550086, 10550102, 10550134, 10550166, 10550182, 10550214, 10550246, 10550262, 10550294, 10550326, 10550342, 10550374, 10550406, 10550422, 10550454, 10550486, 10550502, 10550534, 10550566, 10550582, 10550614, 10550646, 10550662, 10550694, 10550726, 10550742, 10550774, 10550806, 10550822, 10550854, 10550886, 10550902, 10550934, 10550966, 10550982, 10551014, 10551046, 10551062, 10551094, 10551126, 10551142, 10551174, 10551206, 10551222, 10551254, 10551286, 10551302, 10551334, 10551366, 10551382, 10551414, 10551446, 10551462, 10551494, 10551526, 10551542, 10551574, 10551606, 10551622, 10551654, 10551670, 10551702, 10551734, 10551750, 10551782, 10551814, 10551830, 10551862, 10551894, 10551910, 10551942, 10551974, 10551990, 10552022, 10552054, 10552070, 10552102, 10552134, 10552150, 10552182, 10552214, 10552230, 10552262, 10552294, 10552310, 10552342, 10552358, 10552390, 10552422, 10552438, 10552470, 10552502, 10552518, 10552550, 10552582, 10552598, 10552630, 10552662, 10552678, 10552710, 10552742, 10552758, 10552790, 10552822, 10552838, 10552870, 10552886, 10552918, 10552950, 10552966, 10552998, 10553030, 10553046, 10553078, 10553110, 10553126, 10553158, 10553190, 10553206, 10553238, 10553254, 10553286, 10553318, 10553334, 10553366, 10553398, 10553414, 10553446, 10553478, 10553494, 10553526, 10553558, 10553574, 10553606, 10553622, 10553654, 10553686, 10553702, 10553734, 10553766, 10553782, 10553814, 10553846, 10553862, 10553894, 10553926, 10553942, 10553974, 10553990, 10554022, 10554054, 10554070, 10554102, 10554134, 10554150, 10554182, 10554214, 10554230, 10554262, 10554278, 10554310, 10554342, 10554358, 10554390, 10554422, 10554438, 10554470, 10554486, 10554518, 10554550, 10554566, 10554598, 10554630, 10554646, 10554678, 10554710, 10554726, 10554758, 10554774, 10554806, 10554838, 10554854, 10554886, 10554918, 10554934, 10554966, 10554982, 10555014, 10555046, 10555062, 10555094, 10555126, 10555142, 10555174, 10555190, 10555222, 10555254, 10555270, 10555302, 10555334, 10555350, 10555382, 10555398, 10555430, 10555462, 10555478, 10555510, 10555542, 10555558, 10555590, 10555606, 10555638, 10555670, 10555686, 10555718, 10555750, 10555766, 10555798, 10555814, 10555846, 10555878, 10555894, 10555926, 10555958, 10555974, 10556006, 10556022, 10556054, 10556086, 10556102, 10556134, 10556166, 10556182, 10556214, 10556230, 10556262, 10556294, 10556310, 10556342, 10556358, 10556390, 10556422, 10556438, 10556470, 10556502, 10556518, 10556550, 10556566, 10556598, 10556630, 10556646, 10556678, 10556694, 10556726, 10556758, 10556774, 10556806, 10556838, 10556854, 10556886, 10556902, 10556934, 10556966, 10556982, 10557014, 10557030, 10557062, 10557094, 10557110, 10557142, 10557158, 10557190, 10557222, 10557238, 10557270, 10557286, 10557318, 10557350, 10557366, 10557398, 10557430, 10557446, 10557478, 10557494, 10557526, 10557558, 10557574, 10557606]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,8358071596,8358071596,6861580942,6957923202,10371469,"[10367190, 10367254, 10367318, 10367382, 10367446, 10367510, 10367590, 10367654, 10367718, 10367782, 10367846, 10367910, 10367974, 10368038, 10368102, 10368166, 10368230, 10368294, 10368358, 10368422, 10368486, 10368550, 10368614, 10368678, 10368742, 10368806, 10368870, 10368934, 10368998, 10369062, 10369126, 10369190, 10369254, 10369318, 10369382, 10369446, 10369510, 10369574, 10369638, 10369702, 10369766, 10369830, 10369894, 10369958, 10370022, 10370086, 10370150, 10370214, 10370278, 10370342, 10370406, 10370470, 10370534, 10370598, 10370662, 10370726, 10370790, 10370854, 10370918, 10370982, 10371046, 10371110, 10371174, 10371238, 10371302, 10371366, 10371430, 10371494, 10371558, 10371622, 10371686, 10371750, 10371798, 10371862, 10371926, 10371990, 10372054, 10372118, 10372182, 10372246, 10372310, 10372374, 10372438, 10372502, 10372566, 10372630, 10372694, 10372758, 10372806, 10372870, 10372934, 10372998, 10373062, 10373126, 10373190, 10373254, 10373318, 10373382, 10373446, 10373494, 10373558, 10373622, 10373686, 10373750, 10373814, 10373878, 10373942, 10374006, 10374070, 10374118, 10374182, 10374246, 10374310, 10374374, 10374438, 10374502, 10374566, 10374630, 10374678, 10374742, 10374806, 10374870, 10374934, 10374998, 10375062, 10375126, 10375174, 10375238, 10375302, 10375366, 10375430, 10375494, 10375558, 10375606, 10375670]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,9446408268,9446408268,8358071596,8469608744,10391484,"[10388870, 10388934, 10388982, 10389046, 10389094, 10389158, 10389206, 10389270, 10389318, 10389382, 10389430, 10389494, 10389558, 10389606, 10389670, 10389718, 10389782, 10389830, 10389894, 10389942, 10390006, 10390054, 10390118, 10390166, 10390230, 10390278, 10390342, 10390390, 10390454, 10390502, 10390566, 10390630, 10390678, 10390742, 10390790, 10390854, 10390902, 10390966, 10391014, 10391078, 10391126, 10391190, 10391238, 10391302, 10391350, 10391414, 10391462, 10391526, 10391574, 10391638, 10391686, 10391750, 10391798, 10391846, 10391910, 10391958, 10392022, 10392070, 10392134, 10392182, 10392246, 10392294, 10392358, 10392406, 10392470, 10392518, 10392582, 10392630, 10392694, 10392742, 10392806, 10392854, 10392918, 10392966, 10393014, 10393078, 10393126, 10393190, 10393238, 10393302, 10393350, 10393414, 10393462, 10393526, 10393574, 10393622, 10393686, 10393734, 10393798, 10393846, 10393910, 10393958, 10394022, 10394070]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,11842088603,11842088603,9446408268,9524732379,10345340,"[10336902, 10336982, 10337062, 10337126, 10337206, 10337286, 10337366, 10337446, 10337526, 10337606, 10337686, 10337750, 10337830, 10337910, 10337990, 10338070, 10338150, 10338230, 10338310, 10338374, 10338454, 10338534, 10338614, 10338694, 10338774, 10338838, 10338918, 10338998, 10339078, 10339158, 10339238, 10339318, 10339382, 10339462, 10339542, 10339622, 10339702, 10339766, 10339846, 10339926, 10340006, 10340086, 10340150, 10340230, 10340310, 10340390, 10340470, 10340534, 10340614, 10340694, 10340774, 10340854, 10340918, 10340998, 10341078, 10341158, 10341222, 10341302, 10341382, 10341462, 10341542, 10341606, 10341686, 10341766, 10341846, 10341910, 10341990, 10342070, 10342150, 10342214, 10342294, 10342374, 10342454, 10342518, 10342598, 10342678, 10342742, 10342822, 10342902, 10342982, 10343046, 10343126, 10343206, 10343286, 10343350, 10343430, 10343510, 10343574, 10343654, 10343734, 10343798, 10343878, 10343958, 10344038, 10344102, 10344182, 10344262, 10344326, 10344406, 10344486, 10344550, 10344630, 10344710, 10344774, 10344854, 10344934, 10344998, 10345078, 10345158, 10345222, 10345302, 10345382, 10345446, 10345526, 10345590, 10345670, 10345750, 10345814, 10345894, 10345974, 10346038, 10346118, 10346198, 10346262, 10346342, 10346406, 10346486, 10346566, 10346630, 10346710, 10346790, 10346854, 10346934, 10346998, 10347078, 10347158, 10347222, 10347302, 10347366, 10347446, 10347526, 10347590, 10347670, 10347734, 10347814, 10347878, 10347958, 10348038, 10348102, 10348182, 10348246, 10348326, 10348390, 10348470, 10348550, 10348614, 10348694, 10348758, 10348838, 10348902, 10348982, 10349046, 10349126, 10349206, 10349270, 10349350, 10349414, 10349494, 10349558, 10349638, 10349702, 10349782, 10349846, 10349926, 10349990, 10350070, 10350134, 10350214, 10350278, 10350358, 10350422, 10350502, 10350566, 10350646, 10350710, 10350790, 10350854, 10350934, 10350998, 10351078, 10351142, 10351222, 10351286, 10351366, 10351430, 10351510, 10351574, 10351654, 10351718, 10351798, 10351862, 10351942, 10352006, 10352086, 10352150, 10352214, 10352294, 10352358, 10352438, 10352502, 10352582, 10352646, 10352726, 10352790, 10352854, 10352934, 10352998, 10353078, 10353142, 10353222, 10353286, 10353366, 10353430, 10353494]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,14901585030,14901585030,11842088603,12049781782,10484570,"[10479398, 10479430, 10479478, 10479510, 10479542, 10479590, 10479622, 10479670, 10479702, 10479750, 10479782, 10479814, 10479862, 10479894, 10479942, 10479974, 10480022, 10480054, 10480086, 10480134, 10480166, 10480214, 10480246, 10480278, 10480326, 10480358, 10480406, 10480438, 10480486, 10480518, 10480550, 10480598, 10480630, 10480678, 10480710, 10480758, 10480790, 10480822, 10480870, 10480902, 10480950, 10480982, 10481014, 10481062, 10481094, 10481142, 10481174, 10481206, 10481254, 10481286, 10481334, 10481366, 10481414, 10481446, 10481478, 10481526, 10481558, 10481606, 10481638, 10481670, 10481718, 10481750, 10481798, 10481830, 10481862, 10481910, 10481942, 10481990, 10482022, 10482054, 10482102, 10482134, 10482182, 10482214, 10482246, 10482294, 10482326, 10482374, 10482406, 10482438, 10482486, 10482518, 10482550, 10482598, 10482630, 10482678, 10482710, 10482742, 10482790, 10482822, 10482870, 10482902, 10482934, 10482982, 10483014, 10483062, 10483094, 10483126, 10483174, 10483206, 10483238, 10483286, 10483318, 10483366, 10483398, 10483430, 10483478, 10483510, 10483558, 10483590, 10483622, 10483670, 10483702, 10483734, 10483782, 10483814, 10483862, 10483894, 10483926, 10483974, 10484006, 10484038, 10484086, 10484118, 10484166, 10484198, 10484230, 10484278, 10484310, 10484342, 10484390, 10484422, 10484454, 10484502, 10484534, 10484582, 10484614, 10484646, 10484694, 10484726, 10484758, 10484806, 10484838, 10484870, 10484918, 10484950, 10484998, 10485030, 10485062, 10485110, 10485142, 10485174, 10485222, 10485254, 10485286, 10485334, 10485366, 10485414, 10485446, 10485478, 10485526, 10485558, 10485590, 10485638, 10485670, 10485702, 10485750, 10485782, 10485814, 10485862, 10485894, 10485926, 10485974, 10486006, 10486054, 10486086, 10486118, 10486166, 10486198, 10486230, 10486278, 10486310, 10486342, 10486390, 10486422, 10486454, 10486502, 10486534, 10486566, 10486614, 10486646, 10486678, 10486726, 10486758, 10486790, 10486838, 10486870, 10486902, 10486950, 10486982, 10487014, 10487062, 10487094, 10487126, 10487174, 10487206, 10487238, 10487286, 10487318, 10487350, 10487398, 10487430, 10487462, 10487510, 10487542, 10487574, 10487622, 10487654, 10487686, 10487734, 10487766, 10487798, 10487846, 10487878, 10487910, 10487958, 10487990, 10488022, 10488070, 10488102, 10488134, 10488182, 10488214, 10488246, 10488294, 10488326, 10488358, 10488406, 10488438, 10488470, 10488502, 10488550, 10488582, 10488614, 10488662, 10488694, 10488726, 10488774, 10488806, 10488838, 10488886, 10488918, 10488950, 10488998, 10489030, 10489062, 10489094, 10489142, 10489174, 10489206, 10489254, 10489286, 10489318, 10489366, 10489398, 10489430, 10489478, 10489510, 10489542, 10489574, 10489622, 10489654]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,18864575508,18864575508,14901585030,15181074048,10524289,"[10518886, 10518918, 10518950, 10518982, 10519014, 10519046, 10519078, 10519110, 10519142, 10519174, 10519206, 10519238, 10519270, 10519302, 10519334, 10519366, 10519398, 10519430, 10519462, 10519494, 10519510, 10519542, 10519574, 10519606, 10519638, 10519670, 10519702, 10519734, 10519766, 10519798, 10519830, 10519862, 10519894, 10519926, 10519958, 10519990, 10520022, 10520054, 10520086, 10520118, 10520150, 10520182, 10520214, 10520246, 10520278, 10520310, 10520326, 10520358, 10520390, 10520422, 10520454, 10520486, 10520518, 10520550, 10520582, 10520614, 10520646, 10520678, 10520710, 10520742, 10520774, 10520806, 10520838, 10520870, 10520902, 10520934, 10520966, 10520998, 10521014, 10521046, 10521078, 10521110, 10521142, 10521174, 10521206, 10521238, 10521270, 10521302, 10521334, 10521366, 10521398, 10521430, 10521462, 10521494, 10521526, 10521558, 10521590, 10521606, 10521638, 10521670, 10521702, 10521734, 10521766, 10521798, 10521830, 10521862, 10521894, 10521926, 10521958, 10521990, 10522022, 10522054, 10522086, 10522118, 10522134, 10522166, 10522198, 10522230, 10522262, 10522294, 10522326, 10522358, 10522390, 10522422, 10522454, 10522486, 10522518, 10522550, 10522582, 10522598, 10522630, 10522662, 10522694, 10522726, 10522758, 10522790, 10522822, 10522854, 10522886, 10522918, 10522950, 10522982, 10523014, 10523046, 10523062, 10523094, 10523126, 10523158, 10523190, 10523222, 10523254, 10523286, 10523318, 10523350, 10523382, 10523414, 10523446, 10523478, 10523494, 10523526, 10523558, 10523590, 10523622, 10523654, 10523686, 10523718, 10523750, 10523782, 10523814, 10523846, 10523878, 10523894, 10523926, 10523958, 10523990, 10524022, 10524054, 10524086, 10524118, 10524150, 10524182, 10524214, 10524246, 10524262, 10524294, 10524326, 10524358, 10524390, 10524422, 10524454, 10524486, 10524518, 10524550, 10524582, 10524614, 10524630, 10524662, 10524694, 10524726, 10524758, 10524790, 10524822, 10524854, 10524886, 10524918, 10524950, 10524966, 10524998, 10525030, 10525062, 10525094, 10525126, 10525158, 10525190, 10525222, 10525254, 10525286, 10525302, 10525334, 10525366, 10525398, 10525430, 10525462, 10525494, 10525526, 10525558, 10525590, 10525606, 10525638, 10525670, 10525702, 10525734, 10525766, 10525798, 10525830, 10525862, 10525894, 10525926, 10525942, 10525974, 10526006, 10526038, 10526070, 10526102, 10526134, 10526166, 10526198, 10526214, 10526246, 10526278, 10526310, 10526342, 10526374, 10526406, 10526438, 10526470, 10526502, 10526518, 10526550, 10526582, 10526614, 10526646, 10526678, 10526710, 10526742, 10526774, 10526790, 10526822, 10526854, 10526886, 10526918, 10526950, 10526982, 10527014, 10527046, 10527062, 10527094, 10527126, 10527158, 10527190, 10527222, 10527254, 10527286, 10527318, 10527334, 10527366, 10527398, 10527430, 10527462, 10527494, 10527526, 10527558, 10527590, 10527606, 10527638, 10527670, 10527702, 10527734, 10527766, 10527798, 10527830, 10527846, 10527878, 10527910, 10527942, 10527974, 10528006, 10528038, 10528070, 10528102, 10528118, 10528150, 10528182, 10528214, 10528246, 10528278, 10528310, 10528342, 10528358, 10528390, 10528422, 10528454, 10528486, 10528518, 10528550, 10528582, 10528598, 10528630, 10528662, 10528694, 10528726, 10528758, 10528790, 10528822, 10528838, 10528870, 10528902, 10528934, 10528966, 10528998, 10529030, 10529046, 10529078, 10529110, 10529142, 10529174, 10529206, 10529238, 10529270, 10529286, 10529318, 10529350, 10529382, 10529414, 10529446, 10529478, 10529494, 10529526, 10529558, 10529590]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,21403325645,21403325645,18864575508,18927244797,10317003,"[10307366, 10307462, 10307542, 10307622, 10307702, 10307798, 10307878, 10307958, 10308038, 10308134, 10308214, 10308294, 10308374, 10308470, 10308550, 10308630, 10308710, 10308790, 10308886, 10308966, 10309046, 10309126, 10309222, 10309302, 10309382, 10309462, 10309542, 10309638, 10309718, 10309798, 10309878, 10309958, 10310038, 10310134, 10310214, 10310294, 10310374, 10310454, 10310534, 10310630, 10310710, 10310790, 10310870, 10310950, 10311030, 10311110, 10311206, 10311286, 10311366, 10311446, 10311526, 10311606, 10311686, 10311766, 10311862, 10311942, 10312022, 10312102, 10312182, 10312262, 10312342, 10312422, 10312502, 10312582, 10312678, 10312758, 10312838, 10312918, 10312998, 10313078, 10313158, 10313238, 10313318, 10313398, 10313478, 10313558, 10313638, 10313718, 10313798, 10313878, 10313958, 10314038, 10314118, 10314198, 10314278, 10314374, 10314454, 10314534, 10314614, 10314694, 10314774, 10314854, 10314934, 10315014, 10315094, 10315174, 10315254, 10315334, 10315414, 10315478, 10315558, 10315638, 10315718, 10315798, 10315878, 10315958, 10316038, 10316118, 10316198, 10316278, 10316358, 10316438, 10316518, 10316598, 10316678, 10316758, 10316838, 10316918, 10316998, 10317078, 10317142, 10317222, 10317302, 10317382, 10317462, 10317542, 10317622, 10317702, 10317782, 10317862, 10317926, 10318006, 10318086, 10318166, 10318246, 10318326, 10318406, 10318486, 10318566, 10318630, 10318710, 10318790, 10318870, 10318950, 10319030, 10319110, 10319174, 10319254, 10319334, 10319414, 10319494, 10319574, 10319638, 10319718, 10319798, 10319878, 10319958, 10320038, 10320102, 10320182, 10320262, 10320342, 10320422, 10320486, 10320566, 10320646, 10320726, 10320806, 10320870, 10320950, 10321030, 10321110, 10321190, 10321254, 10321334, 10321414, 10321494, 10321558, 10321638, 10321718, 10321798, 10321878, 10321942, 10322022, 10322102, 10322182, 10322246, 10322326, 10322406, 10322486, 10322550, 10322630, 10322710, 10322774, 10322854, 10322934, 10323014, 10323078, 10323158, 10323238, 10323302, 10323382, 10323462, 10323542, 10323606, 10323686, 10323766, 10323830, 10323910, 10323990, 10324054, 10324134, 10324214, 10324278, 10324358, 10324438, 10324518, 10324582, 10324662, 10324742, 10324806, 10324886, 10324950, 10325030, 10325110, 10325174, 10325254, 10325334, 10325398, 10325478, 10325558, 10325622, 10325702, 10325782, 10325846, 10325926, 10325990, 10326070, 10326150, 10326214]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,22224259908,22224259908,21403325645,21488962698,10356298,"[10353846, 10353926, 10353990, 10354070, 10354134, 10354198, 10354278, 10354342, 10354422, 10354486, 10354550, 10354630, 10354694, 10354774, 10354838, 10354902, 10354982, 10355046, 10355126, 10355190, 10355254, 10355334, 10355398, 10355462, 10355542, 10355606, 10355686, 10355750, 10355814, 10355894, 10355958, 10356022, 10356102, 10356166, 10356230, 10356310, 10356374, 10356438, 10356518, 10356582, 10356646, 10356726, 10356790, 10356854, 10356934, 10356998, 10357062, 10357142, 10357206, 10357270, 10357350, 10357414, 10357478, 10357558, 10357622, 10357686, 10357766, 10357830, 10357894, 10357958, 10358038, 10358102, 10358166, 10358246, 10358310, 10358374, 10358454, 10358518, 10358582, 10358646, 10358726]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,23565474642,23565474642,22224259908,22320886434,10371568,"[10367782, 10367846, 10367910, 10367974, 10368038, 10368102, 10368166, 10368230, 10368294, 10368358, 10368422, 10368486, 10368550, 10368614, 10368678, 10368742, 10368806, 10368870, 10368934, 10368998, 10369062, 10369126, 10369190, 10369254, 10369318, 10369382, 10369446, 10369510, 10369574, 10369638, 10369702, 10369766, 10369830, 10369894, 10369958, 10370022, 10370086, 10370150, 10370214, 10370278, 10370342, 10370406, 10370470, 10370534, 10370598, 10370662, 10370726, 10370790, 10370854, 10370918, 10370982, 10371046, 10371110, 10371174, 10371238, 10371302, 10371366, 10371430, 10371494, 10371558, 10371622, 10371686, 10371750, 10371798, 10371862, 10371926, 10371990, 10372054, 10372118, 10372182, 10372246, 10372310, 10372374, 10372438, 10372502, 10372566, 10372630, 10372694, 10372758, 10372806, 10372870, 10372934, 10372998, 10373062, 10373126, 10373190, 10373254, 10373318, 10373382, 10373446, 10373494, 10373558, 10373622, 10373686, 10373750, 10373814, 10373878, 10373942, 10374006, 10374070, 10374118, 10374182, 10374246, 10374310, 10374374, 10374438, 10374502, 10374566, 10374630, 10374678, 10374742, 10374806, 10374870, 10374934, 10374998, 10375062, 10375126, 10375174, 10375238, 10375302]"
