instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,7155664528,7155664528,1488539445,1903432220,73975102,"[105989581, 302112084, 196062667, 133982702, 260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,7638423138,7638423138,2311533885,2507596552,58975018,"[133982702, 260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,7765246823,7765246823,565642249,925945000,72758530,"[178825220, 383769225, 414892775, 105989581, 302112084, 196062667, 133982702, 260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685]"
0,27,meta-llama/Llama-3.2-1B-Instruct,4753,85,0,8126451503,8126451503,5783618180,5957955571,25815427,"[270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308]"
0,24,meta-llama/Llama-3.2-1B-Instruct,6144,106,0,8251543851,8251543851,4965116481,5219323911,28878285,"[221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,8503950841,8503950841,1488539445,1903432220,55004321,"[105989581, 302112084, 196062667, 133982702, 260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,8841457851,8841457851,2641579254,2902460603,47134898,"[232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,9136984813,9136984813,565642249,925945000,60822517,"[178825220, 383769225, 414892775, 105989581, 302112084, 196062667, 133982702, 260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962]"
0,21,meta-llama/Llama-3.2-1B-Instruct,4741,124,0,9407022562,9407022562,4290770680,4464400046,40183922,"[220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,9632708592,9632708592,2009421801,2311533885,50841491,"[196062667, 133982702, 260881349, 232388986, 322734964, 391260924, 51063950, 390861253, 173629366, 220823151, 279893284, 254207430, 221148672, 343145597, 174337391, 270710102, 104547684, 295881550, 207734253, 6368684, 6369004, 6369340, 6369660, 6369996, 6370316, 6370652, 6370972, 6371292, 6371628, 6371964, 6372300, 6372620, 6372940, 6373276, 6373596, 6373932, 6374252, 6374588, 6374908, 6375244, 6375564, 6375900, 6376220, 6376556, 6376876, 6377212, 6377532, 6377852, 6378188, 6378508, 6378828, 6379164, 6379484, 6379820, 6380156, 6380476, 6380796, 6381132, 6381452, 6381772, 6382108, 6382428, 6382748, 6383084, 6383420, 6383740, 6384076, 6384396, 6384716, 367018250, 6427164, 6427500, 6427836, 6428172, 6428508, 6428844, 6429180, 6429516, 6429852, 6430188, 6430524, 6430860, 6431196, 6431532, 6431868, 6432204, 6432540, 6432876, 126823685, 303082812, 6456668, 6456988, 6457324, 6457660, 6457980, 6458316, 6458652, 6458972, 6459308, 15742208, 6429676, 6430012, 6430348, 6430684, 6431020, 6431356, 6431692, 6432028, 6432364, 6432700, 6433036, 6433372, 6433708, 6434044, 6434364, 6434700, 6435036, 252406990, 272824650, 6465228, 6465548, 6465884, 6466220, 6467276, 6468332, 6469388, 6470444, 6471484, 6472556, 295526962, 263442969, 6594780, 153158842, 6588220, 6589244, 6590284, 6591324, 6592348, 6593388, 6594412, 6595452, 6596476, 6597516, 6598524]"
