instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,1376077294,1376077294,1022907214,1345889354,2744358,"[2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,1448416189,1448416189,282671309,662154967,20691084,"[360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,1465373285,1465373285,662154967,1022907214,11345283,"[322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,1471799252,1471799252,282671309,662154967,19747421,"[360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967]"
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,1482450688,1482450688,1,282671309,27901846,"[379483658, 360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,1501588584,1501588584,1022907214,1345889354,3707124,"[2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,1539838422,1539838422,1022907214,1345889354,4407933,"[2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,1548489961,1548489961,1,282671309,26371221,"[379483658, 360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,1566384272,1566384272,282671309,662154967,18084586,"[360752247, 322982140, 2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,1595650823,1595650823,1022907214,1345889354,4803105,"[2743068, 2743116, 2743132, 2743180, 2743196, 2743228, 2743276, 2744540, 2745804, 2747068, 2748332, 6153855, 2743244, 2744508, 2745788, 2747036, 2748316, 2749564, 2750828, 2752092, 2753340, 2754604, 2755868, 2757116, 2758364, 2759628, 2760876, 2762108, 2763372, 2764620, 2765852, 2767100, 2768348, 2769580, 2770828, 2772060, 14205084, 2752012, 6425967, 10651436, 16395180, 2742716, 35460722, 2789116, 8651539, 12307599, 2792748, 2793964, 20861603, 2801660, 2801644, 2801644]"
