instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,806913075,806913075,282671309,662154967,3809423,"[57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,815227784,815227784,662154967,719650541,2450698,"[2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,820207365,820207365,282671309,662154967,3854936,"[57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486, 4979581]"
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,824253370,824253370,1,282671309,12594931,"[379483658, 57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486, 4979581, 4046005]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,838583362,838583362,1,282671309,11581501,"[379483658, 57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486, 4979581, 4046005, 5100368, 2307454, 2307422, 2307390, 2307358]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,852810274,852810274,282671309,662154967,3813106,"[57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486, 4979581, 4046005, 5100368, 2307454, 2307422, 2307390, 2307358, 9603124, 2311582, 2312206]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,876249089,876249089,1,282671309,10599603,"[379483658, 57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486, 4979581, 4046005, 5100368, 2307454, 2307422, 2307390, 2307358, 9603124, 2311582, 2312206, 14144135, 2322750, 2323358, 2323982, 2324590]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,881221997,881221997,1,282671309,10500889,"[379483658, 57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486, 4979581, 4046005, 5100368, 2307454, 2307422, 2307390, 2307358, 9603124, 2311582, 2312206, 14144135, 2322750, 2323358, 2323982, 2324590, 4972908]"
0,12,meta-llama/Llama-3.2-1B-Instruct,1673,61,0,897747339,897747339,282671309,662154967,3926539,"[57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486, 4979581, 4046005, 5100368, 2307454, 2307422, 2307390, 2307358, 9603124, 2311582, 2312206, 14144135, 2322750, 2323358, 2323982, 2324590, 4972908, 9603124, 2307438, 2307406, 2307374]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,922489195,922489195,1,282671309,9409086,"[379483658, 57495574, 2347982, 2348574, 2349182, 2349774, 2350366, 2350974, 2351566, 2352142, 2352734, 2353326, 2353934, 2354526, 2355118, 2355710, 2356302, 2356894, 2357470, 2358062, 2358638, 2359230, 2359822, 2360398, 2360990, 2361582, 2362158, 2362750, 2363326, 2363918, 2364494, 2365086, 2365662, 2366238, 2366830, 2366766, 2366718, 2366670, 2366622, 5985223, 2329486, 4979581, 4046005, 5100368, 2307454, 2307422, 2307390, 2307358, 9603124, 2311582, 2312206, 14144135, 2322750, 2323358, 2323982, 2324590, 4972908, 9603124, 2307438, 2307406, 2307374, 10895116, 2307790, 2307790, 2307790, 2307790, 2307790, 2307790]"
