instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,3159504871,3159504871,1488539445,1903432220,17691164,"[105989581, 302112084, 196062667, 133982702, 260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,3464033308,3464033308,2311533885,2507596552,10993525,"[133982702, 260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,3786742992,3786742992,565642249,925945000,30434021,"[178825220, 383769225, 414892775, 105989581, 302112084, 196062667, 133982702, 260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542, 322709684]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,4295306392,4295306392,1488539445,1903432220,19932284,"[105989581, 302112084, 196062667, 133982702, 260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542, 322709684, 391215568, 4186894, 4187198, 4187502, 4187806, 4188110, 4188414, 4188718, 4189006, 4189310, 4189630, 4189934, 4190238, 4190542, 4190846, 4191150, 4191454, 4191758, 4192062, 4192366, 4192670, 4192974, 4193278, 4193566, 4193870, 4194174, 4194478, 4194782, 4195102]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,4388400516,4388400516,2641579254,2902460603,11793173,"[3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542, 322709684, 391215568, 4186894, 4187198, 4187502, 4187806, 4188110, 4188414, 4188718, 4189006, 4189310, 4189630, 4189934, 4190238, 4190542, 4190846, 4191150, 4191454, 4191758, 4192062, 4192366, 4192670, 4192974, 4193278, 4193566, 4193870, 4194174, 4194478, 4194782, 4195102, 51129248, 4195118, 4195422, 4195742, 4196030, 4196334, 4196638, 4196942, 4197246, 4197550, 4197854]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,4779189413,4779189413,565642249,925945000,28542551,"[178825220, 383769225, 414892775, 105989581, 302112084, 196062667, 133982702, 260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542, 322709684, 391215568, 4186894, 4187198, 4187502, 4187806, 4188110, 4188414, 4188718, 4189006, 4189310, 4189630, 4189934, 4190238, 4190542, 4190846, 4191150, 4191454, 4191758, 4192062, 4192366, 4192670, 4192974, 4193278, 4193566, 4193870, 4194174, 4194478, 4194782, 4195102, 51129248, 4195118, 4195422, 4195742, 4196030, 4196334, 4196638, 4196942, 4197246, 4197550, 4197854, 390788897]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,5008280492,5008280492,2009421801,2311533885,18727406,"[196062667, 133982702, 260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542, 322709684, 391215568, 4186894, 4187198, 4187502, 4187806, 4188110, 4188414, 4188718, 4189006, 4189310, 4189630, 4189934, 4190238, 4190542, 4190846, 4191150, 4191454, 4191758, 4192062, 4192366, 4192670, 4192974, 4193278, 4193566, 4193870, 4194174, 4194478, 4194782, 4195102, 51129248, 4195118, 4195422, 4195742, 4196030, 4196334, 4196638, 4196942, 4197246, 4197550, 4197854, 390788897, 173578129, 4267566, 4267998, 4268446, 4268910, 4269342, 4269790, 4270222, 4270670, 4271118, 4271566, 4271998, 4272446, 4272878]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,5335170737,5335170737,1903432220,2009421801,19448824,"[302112084, 196062667, 133982702, 260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542, 322709684, 391215568, 4186894, 4187198, 4187502, 4187806, 4188110, 4188414, 4188718, 4189006, 4189310, 4189630, 4189934, 4190238, 4190542, 4190846, 4191150, 4191454, 4191758, 4192062, 4192366, 4192670, 4192974, 4193278, 4193566, 4193870, 4194174, 4194478, 4194782, 4195102, 51129248, 4195118, 4195422, 4195742, 4196030, 4196334, 4196638, 4196942, 4197246, 4197550, 4197854, 390788897, 173578129, 4267566, 4267998, 4268446, 4268910, 4269342, 4269790, 4270222, 4270670, 4271118, 4271566, 4271998, 4272446, 4272878, 220770887, 4241214, 4241502, 4241790, 4242094, 4242398, 4242686, 4242974, 4243278, 4243566, 4243854, 4244142, 4244446, 4244750, 4245038, 4245326, 4245614, 4245918, 4246206, 4246494, 4246782, 4247086, 4247390, 4247822, 4248270, 4248718]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,5649522942,5649522942,2507596552,2641579254,16994032,"[260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542, 322709684, 391215568, 4186894, 4187198, 4187502, 4187806, 4188110, 4188414, 4188718, 4189006, 4189310, 4189630, 4189934, 4190238, 4190542, 4190846, 4191150, 4191454, 4191758, 4192062, 4192366, 4192670, 4192974, 4193278, 4193566, 4193870, 4194174, 4194478, 4194782, 4195102, 51129248, 4195118, 4195422, 4195742, 4196030, 4196334, 4196638, 4196942, 4197246, 4197550, 4197854, 390788897, 173578129, 4267566, 4267998, 4268446, 4268910, 4269342, 4269790, 4270222, 4270670, 4271118, 4271566, 4271998, 4272446, 4272878, 220770887, 4241214, 4241502, 4241790, 4242094, 4242398, 4242686, 4242974, 4243278, 4243566, 4243854, 4244142, 4244446, 4244750, 4245038, 4245326, 4245614, 4245918, 4246206, 4246494, 4246782, 4247086, 4247390, 4247822, 4248270, 4248718, 279821101, 4314862, 4315294, 4315742, 4316174, 4316606, 4317038, 4317470, 4317918]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,5960421000,5960421000,1,244956699,28577321,"[320685550, 360302751, 178825220, 383769225, 414892775, 105989581, 302112084, 196062667, 133982702, 260881349, 3878910, 3879406, 3879886, 3880366, 3880862, 3881342, 3881822, 3882318, 3882798, 3883278, 3883758, 3884254, 3884734, 3885214, 3885694, 3886190, 3886670, 3887150, 3887630, 3888126, 3888606, 3889086, 3889566, 3890046, 3890526, 3891022, 3891502, 3891982, 3892462, 3892942, 3893422, 3893902, 3894398, 3894878, 3895358, 3895838, 3896318, 3896798, 3897278, 3897758, 3898238, 3898718, 3899198, 3899678, 3900158, 3900638, 3901118, 3901598, 3902078, 3902558, 3903038, 3903518, 3903998, 3904478, 3904958, 3905438, 3905918, 3906398, 3906878, 3907358, 3907838, 3908318, 3908798, 3909278, 3909758, 3910222, 232375065, 4004494, 4004974, 4005438, 4005918, 4006398, 4006862, 4007342, 4007806, 4008286, 4008766, 4009230, 4009710, 4010174, 4010654, 4011118, 4011598, 4012062, 4012542, 322709684, 391215568, 4186894, 4187198, 4187502, 4187806, 4188110, 4188414, 4188718, 4189006, 4189310, 4189630, 4189934, 4190238, 4190542, 4190846, 4191150, 4191454, 4191758, 4192062, 4192366, 4192670, 4192974, 4193278, 4193566, 4193870, 4194174, 4194478, 4194782, 4195102, 51129248, 4195118, 4195422, 4195742, 4196030, 4196334, 4196638, 4196942, 4197246, 4197550, 4197854, 390788897, 173578129, 4267566, 4267998, 4268446, 4268910, 4269342, 4269790, 4270222, 4270670, 4271118, 4271566, 4271998, 4272446, 4272878, 220770887, 4241214, 4241502, 4241790, 4242094, 4242398, 4242686, 4242974, 4243278, 4243566, 4243854, 4244142, 4244446, 4244750, 4245038, 4245326, 4245614, 4245918, 4246206, 4246494, 4246782, 4247086, 4247390, 4247822, 4248270, 4248718, 279821101, 4314862, 4315294, 4315742, 4316174, 4316606, 4317038, 4317470, 4317918, 254054916, 4365342, 4366542, 4367742, 4368942, 4370142, 4371342, 4372542, 4373758, 4374958, 4376158, 4377358, 4378558, 4379758]"
