instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,4621436879,4621436879,1579584996,1985846131,37120996,"[163003722, 338010966, 245458526, 197087808, 301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,5302905381,5302905381,2486860819,2732319345,29546965,"[197087808, 301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,5661473109,5661473109,621561428,983654142,49764031,"[212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653, 358567728]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,6716345713,6716345713,1579584996,1985846131,39420829,"[163003722, 338010966, 245458526, 197087808, 301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653, 358567728, 410893392, 22963933, 22966557, 22969181, 22971789, 22974413, 22977037, 22979645, 22982269, 22984877, 22987517, 22990125, 22992749, 22995357, 22997965, 23000589, 23003197, 23005805, 23008413, 23011037, 23013645, 23016253, 23018861, 23021469, 23024077, 23026701, 23029309, 23031917, 23034525]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,7061705280,7061705280,2929407153,3230884805,30403337,"[20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653, 358567728, 410893392, 22963933, 22966557, 22969181, 22971789, 22974413, 22977037, 22979645, 22982269, 22984877, 22987517, 22990125, 22992749, 22995357, 22997965, 23000589, 23003197, 23005805, 23008413, 23011037, 23013645, 23016253, 23018861, 23021469, 23024077, 23026701, 23029309, 23031917, 23034525, 114896045, 23034637, 23037245, 23039837, 23042445, 23045053, 23047661, 23050253, 23052861, 23055469, 23058061]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,7471635146,7471635146,621561428,983654142,48059118,"[212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653, 358567728, 410893392, 22963933, 22966557, 22969181, 22971789, 22974413, 22977037, 22979645, 22982269, 22984877, 22987517, 22990125, 22992749, 22995357, 22997965, 23000589, 23003197, 23005805, 23008413, 23011037, 23013645, 23016253, 23018861, 23021469, 23024077, 23026701, 23029309, 23031917, 23034525, 114896045, 23034637, 23037245, 23039837, 23042445, 23045053, 23047661, 23050253, 23052861, 23055469, 23058061, 409929866]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,8001380547,8001380547,2148849853,2486860819,38295275,"[245458526, 197087808, 301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653, 358567728, 410893392, 22963933, 22966557, 22969181, 22971789, 22974413, 22977037, 22979645, 22982269, 22984877, 22987517, 22990125, 22992749, 22995357, 22997965, 23000589, 23003197, 23005805, 23008413, 23011037, 23013645, 23016253, 23018861, 23021469, 23024077, 23026701, 23029309, 23031917, 23034525, 114896045, 23034637, 23037245, 23039837, 23042445, 23045053, 23047661, 23050253, 23052861, 23055469, 23058061, 409929866, 222632448, 23609117, 23611629, 23614109, 23616605, 23619085, 23621597, 23624077, 23626557, 23629069, 23631549, 23634029, 23636525, 23639005]"
0,11,meta-llama/Llama-3.2-1B-Instruct,3854,172,0,8864754089,8864754089,1985846131,2148849853,39274293,"[338010966, 245458526, 197087808, 301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653, 358567728, 410893392, 22963933, 22966557, 22969181, 22971789, 22974413, 22977037, 22979645, 22982269, 22984877, 22987517, 22990125, 22992749, 22995357, 22997965, 23000589, 23003197, 23005805, 23008413, 23011037, 23013645, 23016253, 23018861, 23021469, 23024077, 23026701, 23029309, 23031917, 23034525, 114896045, 23034637, 23037245, 23039837, 23042445, 23045053, 23047661, 23050253, 23052861, 23055469, 23058061, 409929866, 222632448, 23609117, 23611629, 23614109, 23616605, 23619085, 23621597, 23624077, 23626557, 23629069, 23631549, 23634029, 23636525, 23639005, 276605441, 23440461, 23442973, 23445517, 23448029, 23450557, 23453069, 23455613, 23458125, 23460653, 23463165, 23465709, 23468221, 23470733, 23473261, 23475773, 23478301, 23480813, 23483325, 23485837, 23488365, 23490893, 23493405, 23495917, 23498445, 23500941]"
0,14,meta-llama/Llama-3.2-1B-Instruct,4413,178,0,9387594603,9387594603,2732319345,2929407153,36486934,"[301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653, 358567728, 410893392, 22963933, 22966557, 22969181, 22971789, 22974413, 22977037, 22979645, 22982269, 22984877, 22987517, 22990125, 22992749, 22995357, 22997965, 23000589, 23003197, 23005805, 23008413, 23011037, 23013645, 23016253, 23018861, 23021469, 23024077, 23026701, 23029309, 23031917, 23034525, 114896045, 23034637, 23037245, 23039837, 23042445, 23045053, 23047661, 23050253, 23052861, 23055469, 23058061, 409929866, 222632448, 23609117, 23611629, 23614109, 23616605, 23619085, 23621597, 23624077, 23626557, 23629069, 23631549, 23634029, 23636525, 23639005, 276605441, 23440461, 23442973, 23445517, 23448029, 23450557, 23453069, 23455613, 23458125, 23460653, 23463165, 23465709, 23468221, 23470733, 23473261, 23475773, 23478301, 23480813, 23483325, 23485837, 23488365, 23490893, 23493405, 23495917, 23498445, 23500941, 331757978, 23876781, 23879213, 23881661, 23884093, 23886525, 23888973, 23891421, 23893869]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,10018447234,10018447234,1,283706828,48673702,"[337854600, 362092714, 212743165, 383187689, 406261135, 163003722, 338010966, 245458526, 197087808, 301477652, 20970141, 20973181, 20976253, 20979293, 20982365, 20985405, 20988461, 20991501, 20994573, 20997613, 21000669, 21003725, 21006765, 21009821, 21012861, 21015901, 21018941, 21021997, 21025037, 21028077, 21031133, 21034173, 21037213, 21040253, 21043293, 21046317, 21049373, 21052397, 21055437, 21058477, 21061517, 21064557, 21067581, 21070621, 21073645, 21076685, 21079709, 21082749, 21085773, 21088797, 21091837, 21094845, 21097885, 21100909, 21103933, 21106973, 21109981, 21113021, 21116029, 21119053, 21122077, 21125101, 21128125, 21131133, 21134157, 21137165, 21140189, 21143213, 21146221, 21149245, 21152253, 21155261, 21158285, 21161293, 21164301, 21167309, 288774508, 21791981, 21794861, 21797725, 21800589, 21803453, 21806317, 21809181, 21812045, 21814909, 21817773, 21820637, 21823501, 21826365, 21829229, 21832061, 21834925, 21837789, 21840653, 358567728, 410893392, 22963933, 22966557, 22969181, 22971789, 22974413, 22977037, 22979645, 22982269, 22984877, 22987517, 22990125, 22992749, 22995357, 22997965, 23000589, 23003197, 23005805, 23008413, 23011037, 23013645, 23016253, 23018861, 23021469, 23024077, 23026701, 23029309, 23031917, 23034525, 114896045, 23034637, 23037245, 23039837, 23042445, 23045053, 23047661, 23050253, 23052861, 23055469, 23058061, 409929866, 222632448, 23609117, 23611629, 23614109, 23616605, 23619085, 23621597, 23624077, 23626557, 23629069, 23631549, 23634029, 23636525, 23639005, 276605441, 23440461, 23442973, 23445517, 23448029, 23450557, 23453069, 23455613, 23458125, 23460653, 23463165, 23465709, 23468221, 23470733, 23473261, 23475773, 23478301, 23480813, 23483325, 23485837, 23488365, 23490893, 23493405, 23495917, 23498445, 23500941, 331757978, 23876781, 23879213, 23881661, 23884093, 23886525, 23888973, 23891421, 23893869, 317003294, 24127901, 24130301, 24132685, 24135085, 24137469, 24139869, 24142253, 24144653, 24147037, 24149437, 24151821, 24154221, 24156605]"
