instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,3000445764,3000445764,621561428,983654142,21455230,"[212743165, 383187689, 15371084, 15372700, 15374316, 15375932, 15377548, 15379180, 15380780, 15382396, 15384012, 15385628, 15387244, 15388860, 15390460, 15392076, 15393676, 15395292, 15396924, 15398524, 15400140, 15401756, 15403356, 15404972, 15406572, 15408172, 15409788, 15411404, 15413004, 15414620, 15416220, 15417820, 15419436, 15421052, 15422636, 15424252, 15425852, 15427452, 15429068, 15430652, 15432268, 15433868, 15435468, 15437068, 15438684, 15440268, 15441884, 15443484, 15445068, 15446684, 15448268, 15449868, 15451468, 15453068, 15454668, 15456268, 15457852, 15459452, 15461052, 15462636, 15464252, 15465852, 15467436, 15469036, 15470604, 15472204, 15473804, 15475388, 15476988, 15478588, 15480172, 15481772, 15483340, 15484940, 15486540, 15488108, 15489708, 15491308, 15492876, 15494476, 15496076, 15497644, 15499244, 15500812, 15502412, 15503996, 15505580, 15507164, 15508748, 15510332, 15511916, 15513500, 15515084, 15516668]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,3709382964,3709382964,621561428,983654142,20190583,"[212743165, 383187689, 15371084, 15372700, 15374316, 15375932, 15377548, 15379180, 15380780, 15382396, 15384012, 15385628, 15387244, 15388860, 15390460, 15392076, 15393676, 15395292, 15396924, 15398524, 15400140, 15401756, 15403356, 15404972, 15406572, 15408172, 15409788, 15411404, 15413004, 15414620, 15416220, 15417820, 15419436, 15421052, 15422636, 15424252, 15425852, 15427452, 15429068, 15430652, 15432268, 15433868, 15435468, 15437068, 15438684, 15440268, 15441884, 15443484, 15445068, 15446684, 15448268, 15449868, 15451468, 15453068, 15454668, 15456268, 15457852, 15459452, 15461052, 15462636, 15464252, 15465852, 15467436, 15469036, 15470604, 15472204, 15473804, 15475388, 15476988, 15478588, 15480172, 15481772, 15483340, 15484940, 15486540, 15488108, 15489708, 15491308, 15492876, 15494476, 15496076, 15497644, 15499244, 15500812, 15502412, 15503996, 15505580, 15507164, 15508748, 15510332, 15511916, 15513500, 15515084, 15516668, 92113008, 15389244, 15390860, 15392476, 15394076, 15395708, 15397324, 15398924, 15400540, 15402156, 15403756, 15405356, 15406972, 15408572, 15410188, 15411804, 15413404, 15415004, 15416620, 15418220, 15419836, 15421436, 15423036, 15424652, 15426236, 15427852, 15429452, 15431052, 15432652, 15434268, 15435852, 15437468, 15439068, 15440668, 15442268, 15443868, 15445468, 15447068, 15448668, 15450252, 15451868]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,4276142743,4276142743,3000445764,3092558772,16670196,"[15389244, 15390860, 15392476, 15394076, 15395708, 15397324, 15398924, 15400540, 15402156, 15403756, 15405356, 15406972, 15408572, 15410188, 15411804, 15413404, 15415004, 15416620, 15418220, 15419836, 15421436, 15423036, 15424652, 15426236, 15427852, 15429452, 15431052, 15432652, 15434268, 15435852, 15437468, 15439068, 15440668, 15442268, 15443868, 15445468, 15447068, 15448668, 15450252, 15451868, 103187531, 15429212, 15430828, 15432412, 15434028, 15435628, 15437228, 15438828, 15440444, 15442028, 15443628, 15445244, 15446828, 15448428, 15450012, 15451628, 15453228, 15454812, 15456412, 15458012, 15459596, 15461196, 15462812, 15464396, 15465996, 15467596, 15469164, 15470764, 15472364, 15473948, 15475548]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,4895011932,4895011932,1,283706828,23056525,"[337854600, 362092714, 212743165, 383187689, 15371084, 15372700, 15374316, 15375932, 15377548, 15379180, 15380780, 15382396, 15384012, 15385628, 15387244, 15388860, 15390460, 15392076, 15393676, 15395292, 15396924, 15398524, 15400140, 15401756, 15403356, 15404972, 15406572, 15408172, 15409788, 15411404, 15413004, 15414620, 15416220, 15417820, 15419436, 15421052, 15422636, 15424252, 15425852, 15427452, 15429068, 15430652, 15432268, 15433868, 15435468, 15437068, 15438684, 15440268, 15441884, 15443484, 15445068, 15446684, 15448268, 15449868, 15451468, 15453068, 15454668, 15456268, 15457852, 15459452, 15461052, 15462636, 15464252, 15465852, 15467436, 15469036, 15470604, 15472204, 15473804, 15475388, 15476988, 15478588, 15480172, 15481772, 15483340, 15484940, 15486540, 15488108, 15489708, 15491308, 15492876, 15494476, 15496076, 15497644, 15499244, 15500812, 15502412, 15503996, 15505580, 15507164, 15508748, 15510332, 15511916, 15513500, 15515084, 15516668, 92113008, 15389244, 15390860, 15392476, 15394076, 15395708, 15397324, 15398924, 15400540, 15402156, 15403756, 15405356, 15406972, 15408572, 15410188, 15411804, 15413404, 15415004, 15416620, 15418220, 15419836, 15421436, 15423036, 15424652, 15426236, 15427852, 15429452, 15431052, 15432652, 15434268, 15435852, 15437468, 15439068, 15440668, 15442268, 15443868, 15445468, 15447068, 15448668, 15450252, 15451868, 103187531, 15429212, 15430828, 15432412, 15434028, 15435628, 15437228, 15438828, 15440444, 15442028, 15443628, 15445244, 15446828, 15448428, 15450012, 15451628, 15453228, 15454812, 15456412, 15458012, 15459596, 15461196, 15462812, 15464396, 15465996, 15467596, 15469164, 15470764, 15472364, 15473948, 15475548, 133097377, 15646844, 15648396, 15649948, 15651484, 15653036, 15654604, 15656140, 15657692, 15659244, 15660780, 15662348, 15663884, 15665436, 15666988, 15668524, 15670076, 15671612, 15673164, 15674716, 15676252, 15677804, 15679340, 15680892, 15682428, 15683964, 15685516, 15687052, 15688604, 15690140, 15691676, 15693228]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,5436786583,5436786583,621561428,983654142,19880055,"[212743165, 383187689, 15371084, 15372700, 15374316, 15375932, 15377548, 15379180, 15380780, 15382396, 15384012, 15385628, 15387244, 15388860, 15390460, 15392076, 15393676, 15395292, 15396924, 15398524, 15400140, 15401756, 15403356, 15404972, 15406572, 15408172, 15409788, 15411404, 15413004, 15414620, 15416220, 15417820, 15419436, 15421052, 15422636, 15424252, 15425852, 15427452, 15429068, 15430652, 15432268, 15433868, 15435468, 15437068, 15438684, 15440268, 15441884, 15443484, 15445068, 15446684, 15448268, 15449868, 15451468, 15453068, 15454668, 15456268, 15457852, 15459452, 15461052, 15462636, 15464252, 15465852, 15467436, 15469036, 15470604, 15472204, 15473804, 15475388, 15476988, 15478588, 15480172, 15481772, 15483340, 15484940, 15486540, 15488108, 15489708, 15491308, 15492876, 15494476, 15496076, 15497644, 15499244, 15500812, 15502412, 15503996, 15505580, 15507164, 15508748, 15510332, 15511916, 15513500, 15515084, 15516668, 92113008, 15389244, 15390860, 15392476, 15394076, 15395708, 15397324, 15398924, 15400540, 15402156, 15403756, 15405356, 15406972, 15408572, 15410188, 15411804, 15413404, 15415004, 15416620, 15418220, 15419836, 15421436, 15423036, 15424652, 15426236, 15427852, 15429452, 15431052, 15432652, 15434268, 15435852, 15437468, 15439068, 15440668, 15442268, 15443868, 15445468, 15447068, 15448668, 15450252, 15451868, 103187531, 15429212, 15430828, 15432412, 15434028, 15435628, 15437228, 15438828, 15440444, 15442028, 15443628, 15445244, 15446828, 15448428, 15450012, 15451628, 15453228, 15454812, 15456412, 15458012, 15459596, 15461196, 15462812, 15464396, 15465996, 15467596, 15469164, 15470764, 15472364, 15473948, 15475548, 133097377, 15646844, 15648396, 15649948, 15651484, 15653036, 15654604, 15656140, 15657692, 15659244, 15660780, 15662348, 15663884, 15665436, 15666988, 15668524, 15670076, 15671612, 15673164, 15674716, 15676252, 15677804, 15679340, 15680892, 15682428, 15683964, 15685516, 15687052, 15688604, 15690140, 15691676, 15693228, 159440095, 15282652, 15283548, 15284444, 15285340, 15286236, 15287132, 15288028, 15288924, 15289804, 15290700, 15291596, 15292492, 15293388, 15294284, 15295180, 15296060, 15296956, 15297852, 15298748, 15299644, 15300524, 15301420, 15302316, 15303196, 15304092]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,6040957248,6040957248,1196397307,1579584996,18589051,"[15371084, 15372700, 15374316, 15375932, 15377548, 15379180, 15380780, 15382396, 15384012, 15385628, 15387244, 15388860, 15390460, 15392076, 15393676, 15395292, 15396924, 15398524, 15400140, 15401756, 15403356, 15404972, 15406572, 15408172, 15409788, 15411404, 15413004, 15414620, 15416220, 15417820, 15419436, 15421052, 15422636, 15424252, 15425852, 15427452, 15429068, 15430652, 15432268, 15433868, 15435468, 15437068, 15438684, 15440268, 15441884, 15443484, 15445068, 15446684, 15448268, 15449868, 15451468, 15453068, 15454668, 15456268, 15457852, 15459452, 15461052, 15462636, 15464252, 15465852, 15467436, 15469036, 15470604, 15472204, 15473804, 15475388, 15476988, 15478588, 15480172, 15481772, 15483340, 15484940, 15486540, 15488108, 15489708, 15491308, 15492876, 15494476, 15496076, 15497644, 15499244, 15500812, 15502412, 15503996, 15505580, 15507164, 15508748, 15510332, 15511916, 15513500, 15515084, 15516668, 92113008, 15389244, 15390860, 15392476, 15394076, 15395708, 15397324, 15398924, 15400540, 15402156, 15403756, 15405356, 15406972, 15408572, 15410188, 15411804, 15413404, 15415004, 15416620, 15418220, 15419836, 15421436, 15423036, 15424652, 15426236, 15427852, 15429452, 15431052, 15432652, 15434268, 15435852, 15437468, 15439068, 15440668, 15442268, 15443868, 15445468, 15447068, 15448668, 15450252, 15451868, 103187531, 15429212, 15430828, 15432412, 15434028, 15435628, 15437228, 15438828, 15440444, 15442028, 15443628, 15445244, 15446828, 15448428, 15450012, 15451628, 15453228, 15454812, 15456412, 15458012, 15459596, 15461196, 15462812, 15464396, 15465996, 15467596, 15469164, 15470764, 15472364, 15473948, 15475548, 133097377, 15646844, 15648396, 15649948, 15651484, 15653036, 15654604, 15656140, 15657692, 15659244, 15660780, 15662348, 15663884, 15665436, 15666988, 15668524, 15670076, 15671612, 15673164, 15674716, 15676252, 15677804, 15679340, 15680892, 15682428, 15683964, 15685516, 15687052, 15688604, 15690140, 15691676, 15693228, 159440095, 15282652, 15283548, 15284444, 15285340, 15286236, 15287132, 15288028, 15288924, 15289804, 15290700, 15291596, 15292492, 15293388, 15294284, 15295180, 15296060, 15296956, 15297852, 15298748, 15299644, 15300524, 15301420, 15302316, 15303196, 15304092, 329702301, 16133676, 16135116, 16136556, 16137996, 16139436, 16140876, 16142332, 16143756, 16145212, 16146636, 16148092, 16149516, 16150956, 16152396, 16153836, 16155260, 16156716]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,6500301788,6500301788,3709382964,3812570495,22397760,"[15429212, 15430828, 15432412, 15434028, 15435628, 15437228, 15438828, 15440444, 15442028, 15443628, 15445244, 15446828, 15448428, 15450012, 15451628, 15453228, 15454812, 15456412, 15458012, 15459596, 15461196, 15462812, 15464396, 15465996, 15467596, 15469164, 15470764, 15472364, 15473948, 15475548, 133097377, 15646844, 15648396, 15649948, 15651484, 15653036, 15654604, 15656140, 15657692, 15659244, 15660780, 15662348, 15663884, 15665436, 15666988, 15668524, 15670076, 15671612, 15673164, 15674716, 15676252, 15677804, 15679340, 15680892, 15682428, 15683964, 15685516, 15687052, 15688604, 15690140, 15691676, 15693228, 159440095, 15282652, 15283548, 15284444, 15285340, 15286236, 15287132, 15288028, 15288924, 15289804, 15290700, 15291596, 15292492, 15293388, 15294284, 15295180, 15296060, 15296956, 15297852, 15298748, 15299644, 15300524, 15301420, 15302316, 15303196, 15304092, 329702301, 16133676, 16135116, 16136556, 16137996, 16139436, 16140876, 16142332, 16143756, 16145212, 16146636, 16148092, 16149516, 16150956, 16152396, 16153836, 16155260, 16156716, 241725648, 16732028, 16733340, 16734652, 16735980, 16737276, 16738604, 16739916, 16741228, 16742556, 16743852, 16745164, 16746492, 16747804]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,6966644461,6966644461,983654142,1196397307,21214143,"[383187689, 15371084, 15372700, 15374316, 15375932, 15377548, 15379180, 15380780, 15382396, 15384012, 15385628, 15387244, 15388860, 15390460, 15392076, 15393676, 15395292, 15396924, 15398524, 15400140, 15401756, 15403356, 15404972, 15406572, 15408172, 15409788, 15411404, 15413004, 15414620, 15416220, 15417820, 15419436, 15421052, 15422636, 15424252, 15425852, 15427452, 15429068, 15430652, 15432268, 15433868, 15435468, 15437068, 15438684, 15440268, 15441884, 15443484, 15445068, 15446684, 15448268, 15449868, 15451468, 15453068, 15454668, 15456268, 15457852, 15459452, 15461052, 15462636, 15464252, 15465852, 15467436, 15469036, 15470604, 15472204, 15473804, 15475388, 15476988, 15478588, 15480172, 15481772, 15483340, 15484940, 15486540, 15488108, 15489708, 15491308, 15492876, 15494476, 15496076, 15497644, 15499244, 15500812, 15502412, 15503996, 15505580, 15507164, 15508748, 15510332, 15511916, 15513500, 15515084, 15516668, 92113008, 15389244, 15390860, 15392476, 15394076, 15395708, 15397324, 15398924, 15400540, 15402156, 15403756, 15405356, 15406972, 15408572, 15410188, 15411804, 15413404, 15415004, 15416620, 15418220, 15419836, 15421436, 15423036, 15424652, 15426236, 15427852, 15429452, 15431052, 15432652, 15434268, 15435852, 15437468, 15439068, 15440668, 15442268, 15443868, 15445468, 15447068, 15448668, 15450252, 15451868, 103187531, 15429212, 15430828, 15432412, 15434028, 15435628, 15437228, 15438828, 15440444, 15442028, 15443628, 15445244, 15446828, 15448428, 15450012, 15451628, 15453228, 15454812, 15456412, 15458012, 15459596, 15461196, 15462812, 15464396, 15465996, 15467596, 15469164, 15470764, 15472364, 15473948, 15475548, 133097377, 15646844, 15648396, 15649948, 15651484, 15653036, 15654604, 15656140, 15657692, 15659244, 15660780, 15662348, 15663884, 15665436, 15666988, 15668524, 15670076, 15671612, 15673164, 15674716, 15676252, 15677804, 15679340, 15680892, 15682428, 15683964, 15685516, 15687052, 15688604, 15690140, 15691676, 15693228, 159440095, 15282652, 15283548, 15284444, 15285340, 15286236, 15287132, 15288028, 15288924, 15289804, 15290700, 15291596, 15292492, 15293388, 15294284, 15295180, 15296060, 15296956, 15297852, 15298748, 15299644, 15300524, 15301420, 15302316, 15303196, 15304092, 329702301, 16133676, 16135116, 16136556, 16137996, 16139436, 16140876, 16142332, 16143756, 16145212, 16146636, 16148092, 16149516, 16150956, 16152396, 16153836, 16155260, 16156716, 241725648, 16732028, 16733340, 16734652, 16735980, 16737276, 16738604, 16739916, 16741228, 16742556, 16743852, 16745164, 16746492, 16747804, 193487569, 17044028, 17045292, 17046540, 17047788, 17049052, 17050316, 17051564, 17052828, 17054076, 17055324, 17056588, 17057836, 17059084, 17060348, 17061596, 17062844]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,8233663642,8233663642,6040957248,6282682896,22425066,"[16732028, 16733340, 16734652, 16735980, 16737276, 16738604, 16739916, 16741228, 16742556, 16743852, 16745164, 16746492, 16747804, 193487569, 17044028, 17045292, 17046540, 17047788, 17049052, 17050316, 17051564, 17052828, 17054076, 17055324, 17056588, 17057836, 17059084, 17060348, 17061596, 17062844, 299890093, 17236700, 17237932, 17239148, 17240364, 17241596, 17242812, 17244028, 17245260, 17246476, 17247692, 17248908, 17250124, 17251340, 17252556, 17253788, 17255004, 17256204, 17257436, 17258652, 17259852, 17261068, 17262300, 17263516, 17264716, 17265948, 17267164, 17268364, 17269596, 17270796, 17272012, 17273212, 17274444, 17275660, 17276860, 17278092, 17279292, 17280508, 17281724, 17282924, 17284140, 17285340, 17286572, 17287772, 17288988, 17290204, 17291404, 17292620, 17293820, 17295036, 17296252, 17297452, 17298668, 17299868, 17301084, 17302300, 17303500]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,8880306074,8880306074,1196397307,1579584996,20859203,"[15371084, 15372700, 15374316, 15375932, 15377548, 15379180, 15380780, 15382396, 15384012, 15385628, 15387244, 15388860, 15390460, 15392076, 15393676, 15395292, 15396924, 15398524, 15400140, 15401756, 15403356, 15404972, 15406572, 15408172, 15409788, 15411404, 15413004, 15414620, 15416220, 15417820, 15419436, 15421052, 15422636, 15424252, 15425852, 15427452, 15429068, 15430652, 15432268, 15433868, 15435468, 15437068, 15438684, 15440268, 15441884, 15443484, 15445068, 15446684, 15448268, 15449868, 15451468, 15453068, 15454668, 15456268, 15457852, 15459452, 15461052, 15462636, 15464252, 15465852, 15467436, 15469036, 15470604, 15472204, 15473804, 15475388, 15476988, 15478588, 15480172, 15481772, 15483340, 15484940, 15486540, 15488108, 15489708, 15491308, 15492876, 15494476, 15496076, 15497644, 15499244, 15500812, 15502412, 15503996, 15505580, 15507164, 15508748, 15510332, 15511916, 15513500, 15515084, 15516668, 92113008, 15389244, 15390860, 15392476, 15394076, 15395708, 15397324, 15398924, 15400540, 15402156, 15403756, 15405356, 15406972, 15408572, 15410188, 15411804, 15413404, 15415004, 15416620, 15418220, 15419836, 15421436, 15423036, 15424652, 15426236, 15427852, 15429452, 15431052, 15432652, 15434268, 15435852, 15437468, 15439068, 15440668, 15442268, 15443868, 15445468, 15447068, 15448668, 15450252, 15451868, 103187531, 15429212, 15430828, 15432412, 15434028, 15435628, 15437228, 15438828, 15440444, 15442028, 15443628, 15445244, 15446828, 15448428, 15450012, 15451628, 15453228, 15454812, 15456412, 15458012, 15459596, 15461196, 15462812, 15464396, 15465996, 15467596, 15469164, 15470764, 15472364, 15473948, 15475548, 133097377, 15646844, 15648396, 15649948, 15651484, 15653036, 15654604, 15656140, 15657692, 15659244, 15660780, 15662348, 15663884, 15665436, 15666988, 15668524, 15670076, 15671612, 15673164, 15674716, 15676252, 15677804, 15679340, 15680892, 15682428, 15683964, 15685516, 15687052, 15688604, 15690140, 15691676, 15693228, 159440095, 15282652, 15283548, 15284444, 15285340, 15286236, 15287132, 15288028, 15288924, 15289804, 15290700, 15291596, 15292492, 15293388, 15294284, 15295180, 15296060, 15296956, 15297852, 15298748, 15299644, 15300524, 15301420, 15302316, 15303196, 15304092, 329702301, 16133676, 16135116, 16136556, 16137996, 16139436, 16140876, 16142332, 16143756, 16145212, 16146636, 16148092, 16149516, 16150956, 16152396, 16153836, 16155260, 16156716, 241725648, 16732028, 16733340, 16734652, 16735980, 16737276, 16738604, 16739916, 16741228, 16742556, 16743852, 16745164, 16746492, 16747804, 193487569, 17044028, 17045292, 17046540, 17047788, 17049052, 17050316, 17051564, 17052828, 17054076, 17055324, 17056588, 17057836, 17059084, 17060348, 17061596, 17062844, 299890093, 17236700, 17237932, 17239148, 17240364, 17241596, 17242812, 17244028, 17245260, 17246476, 17247692, 17248908, 17250124, 17251340, 17252556, 17253788, 17255004, 17256204, 17257436, 17258652, 17259852, 17261068, 17262300, 17263516, 17264716, 17265948, 17267164, 17268364, 17269596, 17270796, 17272012, 17273212, 17274444, 17275660, 17276860, 17278092, 17279292, 17280508, 17281724, 17282924, 17284140, 17285340, 17286572, 17287772, 17288988, 17290204, 17291404, 17292620, 17293820, 17295036, 17296252, 17297452, 17298668, 17299868, 17301084, 17302300, 17303500, 281385540, 17381260, 17382444, 17383660, 17384844, 17386028, 17387228, 17388428, 17389612, 17390796, 17391996, 17393196, 17394380, 17395564, 17396764, 17397948, 17399148, 17400348, 17401532, 17402716, 17403900, 17405100]"
