instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,516659268,516659268,1,414801341,2368789,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,556568470,556568470,1,414801341,2531555,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12183382, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,569860002,569860002,1,414801341,2720327,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12183382, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13291532]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,620044070,620044070,1,414801341,2773550,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12183382, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13291532, 13312052, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,693142527,693142527,516659268,528842650,3422914,"[2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 13291532, 13312052, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 33820212, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,804219579,804219579,569860002,583172054,3250698,"[2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 33820212, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 32907015, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,826401409,826401409,693142527,726049542,2640838,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12706674, 2368789, 2368789, 2368789, 2368789]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,864844912,864844912,556568470,569860002,3781857,"[13312052, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 2304501, 33820212, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 2310485, 32907015, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 12706674, 2368789, 2368789, 2368789, 2368789, 31337136, 2368789, 2368789, 2368789]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,953501614,953501614,804219579,816926253,3331106,"[2368789, 2368789, 2368789, 2368789, 31337136, 2368789, 2368789, 2368789, 12855454, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,1027380896,1027380896,864844912,877700366,2993610,"[2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 33609869, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789, 2368789]"
