instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,1751236592,1751236592,1289106710,1717855354,3034658,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,1831973946,1831973946,426365217,858275245,25623650,"[430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,1849334424,1849334424,858275245,1289106710,14364813,"[428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,1861248994,1861248994,426365217,858275245,24462774,"[430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570]"
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,1874820658,1874820658,1,426365217,33685010,"[431910028, 430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,1908877468,1908877468,1289106710,1717855354,4548145,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,1956856614,1956856614,1289106710,1717855354,5431846,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,1969838290,1969838290,1,426365217,32155689,"[431910028, 430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,1989566485,1989566485,426365217,858275245,22625824,"[430831465, 428748644, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,2031041885,2031041885,1289106710,1717855354,6022817,"[3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 7905562, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 3034658, 14325820, 3034658, 11914570, 13571664, 31022152, 3034658, 44944488, 3034658, 12981676, 13658879, 3034658, 3034658, 32371426, 3034658, 3034658, 3034658]"
