instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,10818597568,10818597568,2132834844,2566689282,116224060,"[115468737, 427667253, 419689642, 415605743, 424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,11349382845,11349382845,3109825272,3529514914,89883539,"[415605743, 424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,11764402753,11764402753,852241652,1282993245,111504356,"[417741216, 432100383, 433854438, 115468737, 427667253, 419689642, 415605743, 424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908]"
0,27,meta-llama/Llama-3.2-1B-Instruct,4753,85,0,12242002153,12242002153,8736736118,9154161524,36760007,"[425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,24,meta-llama/Llama-3.2-1B-Instruct,6144,106,0,12366788598,12366788598,7460562760,7885109020,42682662,"[421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,12791243166,12791243166,2132834844,2566689282,85204615,"[115468737, 427667253, 419689642, 415605743, 424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,13272194930,13272194930,3945120657,4369945344,70652774,"[422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,13699368567,13699368567,852241652,1282993245,91973150,"[417741216, 432100383, 433854438, 115468737, 427667253, 419689642, 415605743, 424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637]"
0,21,meta-llama/Llama-3.2-1B-Instruct,4741,124,0,14129925347,14129925347,6195324955,6612653905,61116027,"[421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,14607385626,14607385626,2682158019,3109825272,79844169,"[419689642, 415605743, 424824687, 422736348, 428697669, 432514637, 108926629, 432504328, 417328950, 421679287, 426229568, 424546260, 421729731, 429897367, 417425406, 425490458, 114774575, 427188415, 420601696, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 431288153, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 415019908, 427850838, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 30816939, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 424454568, 425675584, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 427173637, 425029162, 5527618, 416656481, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618, 5527618]"
