instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,905178659,905178659,1,122029008,11030276,"[11013573, 11014069, 11014549, 11015045, 11015525, 11016021, 11016517, 11016997, 11017493, 11017973, 11018453, 11018933, 11019429, 11019909, 11020389, 11020885, 11021365, 11021845, 11022309, 11022789, 11023285, 11023765, 11024245, 11024725, 11025205, 11025653, 11026133, 11026613, 11027093, 11027573, 11028037, 11028517, 11028997, 11029445, 11029925, 11030405, 11030869, 11031349, 11031813, 11032277, 11032741, 11033205, 11033669, 11034149, 11034613, 11035077, 11035541, 11036005, 11036453, 11036917, 11037381, 11037845, 11038309, 11038773, 11039237, 11039685, 11040149, 11040597, 11041061, 11041525, 11041989, 11042437, 11042885, 11043333, 11043797, 11044245, 11044709, 11045157, 11045621, 11046053, 11046501]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,1071366636,1071366636,1,122029008,11038809,"[11013573, 11014069, 11014549, 11015045, 11015525, 11016021, 11016517, 11016997, 11017493, 11017973, 11018453, 11018933, 11019429, 11019909, 11020389, 11020885, 11021365, 11021845, 11022309, 11022789, 11023285, 11023765, 11024245, 11024725, 11025205, 11025653, 11026133, 11026613, 11027093, 11027573, 11028037, 11028517, 11028997, 11029445, 11029925, 11030405, 11030869, 11031349, 11031813, 11032277, 11032741, 11033205, 11033669, 11034149, 11034613, 11035077, 11035541, 11036005, 11036453, 11036917, 11037381, 11037845, 11038309, 11038773, 11039237, 11039685, 11040149, 11040597, 11041061, 11041525, 11041989, 11042437, 11042885, 11043333, 11043797, 11044245, 11044709, 11045157, 11045621, 11046053, 11046501, 12352867, 10984805, 10985333, 10985861, 10986389, 10986901, 10987429, 10987957, 10988485, 10989013, 10989541, 10990069, 10990581, 10991109, 10991637]"
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,1204332548,1204332548,905178659,917531526,11030808,"[10984805, 10985333, 10985861, 10986389, 10986901, 10987429, 10987957, 10988485, 10989013, 10989541, 10990069, 10990581, 10991109, 10991637, 12117489, 10983589, 10984117, 10984645, 10985173, 10985701, 10986213, 10986741, 10987269, 10987797, 10988325, 10988853]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1634683640,1634683640,1,122029008,11041274,"[11013573, 11014069, 11014549, 11015045, 11015525, 11016021, 11016517, 11016997, 11017493, 11017973, 11018453, 11018933, 11019429, 11019909, 11020389, 11020885, 11021365, 11021845, 11022309, 11022789, 11023285, 11023765, 11024245, 11024725, 11025205, 11025653, 11026133, 11026613, 11027093, 11027573, 11028037, 11028517, 11028997, 11029445, 11029925, 11030405, 11030869, 11031349, 11031813, 11032277, 11032741, 11033205, 11033669, 11034149, 11034613, 11035077, 11035541, 11036005, 11036453, 11036917, 11037381, 11037845, 11038309, 11038773, 11039237, 11039685, 11040149, 11040597, 11041061, 11041525, 11041989, 11042437, 11042885, 11043333, 11043797, 11044245, 11044709, 11045157, 11045621, 11046053, 11046501, 12352867, 10984805, 10985333, 10985861, 10986389, 10986901, 10987429, 10987957, 10988485, 10989013, 10989541, 10990069, 10990581, 10991109, 10991637, 12117489, 10983589, 10984117, 10984645, 10985173, 10985701, 10986213, 10986741, 10987269, 10987797, 10988325, 10988853, 12452966, 10987765, 10988293, 10988821, 10989349, 10989877, 10990389, 10990901, 10991429, 10991941, 10992469, 10992981, 10993493, 10994021, 10994533, 10995045, 10995573, 10996085, 10996597, 10997109, 10997621, 10998117, 10998629, 10999141, 10999653, 11000165, 11000677, 11001189, 11001685, 11002197, 11002709, 11003205, 11003717, 11004197, 11004709, 11005205, 11005717, 11006213, 11006709]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,2914794188,2914794188,1204332548,1216785514,11098095,"[10987765, 10988293, 10988821, 10989349, 10989877, 10990389, 10990901, 10991429, 10991941, 10992469, 10992981, 10993493, 10994021, 10994533, 10995045, 10995573, 10996085, 10996597, 10997109, 10997621, 10998117, 10998629, 10999141, 10999653, 11000165, 11000677, 11001189, 11001685, 11002197, 11002709, 11003205, 11003717, 11004197, 11004709, 11005205, 11005717, 11006213, 11006709, 18996778, 11037493, 11037957, 11038421, 11038885, 11039349, 11039781, 11040245, 11040709, 11041173, 11041621, 11042085, 11042533, 11042997, 11043429, 11043893, 11044341, 11044805, 11045253, 11045701, 11046165, 11046613, 11047045, 11047493, 11047941, 11048389, 11048853, 11049301, 11049749, 11050197, 11050629, 11051077, 11051509, 11051957, 11052405, 11052853, 11053301, 11053717, 11054165, 11054613, 11055045, 11055493, 11055941, 11056373, 11056821, 11057237, 11057669, 11058117, 11058549, 11058997, 11059429, 11059861, 11060293, 11060725, 11061157, 11061589, 11062021, 11062453, 11062885, 11063301, 11063733, 11064165, 11064597, 11065029, 11065461, 11065893, 11066309, 11066741, 11067157, 11067589, 11068021, 11068453, 11068869, 11069285, 11069701, 11070133, 11070565, 11070981, 11071397, 11071829, 11072229, 11072661, 11073077, 11073493, 11073925, 11074341, 11074757, 11075157, 11075589, 11076005, 11076421, 11076837, 11077253, 11077669, 11078069, 11078485, 11078901, 11079317, 11079733, 11080149, 11080565, 11080949, 11081365, 11081781, 11082197, 11082597, 11083013, 11083413, 11083813, 11084229, 11084645, 11085045, 11085461, 11085861, 11086261]"
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,3436709776,3436709776,1,122029008,11085888,"[11013573, 11014069, 11014549, 11015045, 11015525, 11016021, 11016517, 11016997, 11017493, 11017973, 11018453, 11018933, 11019429, 11019909, 11020389, 11020885, 11021365, 11021845, 11022309, 11022789, 11023285, 11023765, 11024245, 11024725, 11025205, 11025653, 11026133, 11026613, 11027093, 11027573, 11028037, 11028517, 11028997, 11029445, 11029925, 11030405, 11030869, 11031349, 11031813, 11032277, 11032741, 11033205, 11033669, 11034149, 11034613, 11035077, 11035541, 11036005, 11036453, 11036917, 11037381, 11037845, 11038309, 11038773, 11039237, 11039685, 11040149, 11040597, 11041061, 11041525, 11041989, 11042437, 11042885, 11043333, 11043797, 11044245, 11044709, 11045157, 11045621, 11046053, 11046501, 12352867, 10984805, 10985333, 10985861, 10986389, 10986901, 10987429, 10987957, 10988485, 10989013, 10989541, 10990069, 10990581, 10991109, 10991637, 12117489, 10983589, 10984117, 10984645, 10985173, 10985701, 10986213, 10986741, 10987269, 10987797, 10988325, 10988853, 12452966, 10987765, 10988293, 10988821, 10989349, 10989877, 10990389, 10990901, 10991429, 10991941, 10992469, 10992981, 10993493, 10994021, 10994533, 10995045, 10995573, 10996085, 10996597, 10997109, 10997621, 10998117, 10998629, 10999141, 10999653, 11000165, 11000677, 11001189, 11001685, 11002197, 11002709, 11003205, 11003717, 11004197, 11004709, 11005205, 11005717, 11006213, 11006709, 18996778, 11037493, 11037957, 11038421, 11038885, 11039349, 11039781, 11040245, 11040709, 11041173, 11041621, 11042085, 11042533, 11042997, 11043429, 11043893, 11044341, 11044805, 11045253, 11045701, 11046165, 11046613, 11047045, 11047493, 11047941, 11048389, 11048853, 11049301, 11049749, 11050197, 11050629, 11051077, 11051509, 11051957, 11052405, 11052853, 11053301, 11053717, 11054165, 11054613, 11055045, 11055493, 11055941, 11056373, 11056821, 11057237, 11057669, 11058117, 11058549, 11058997, 11059429, 11059861, 11060293, 11060725, 11061157, 11061589, 11062021, 11062453, 11062885, 11063301, 11063733, 11064165, 11064597, 11065029, 11065461, 11065893, 11066309, 11066741, 11067157, 11067589, 11068021, 11068453, 11068869, 11069285, 11069701, 11070133, 11070565, 11070981, 11071397, 11071829, 11072229, 11072661, 11073077, 11073493, 11073925, 11074341, 11074757, 11075157, 11075589, 11076005, 11076421, 11076837, 11077253, 11077669, 11078069, 11078485, 11078901, 11079317, 11079733, 11080149, 11080565, 11080949, 11081365, 11081781, 11082197, 11082597, 11083013, 11083413, 11083813, 11084229, 11084645, 11085045, 11085461, 11085861, 11086261, 12353886, 11068037, 11068453, 11068885, 11069301, 11069733, 11070165, 11070581, 11070997, 11071413, 11071829, 11072261, 11072677, 11073093, 11073525, 11073941, 11074341, 11074757, 11075189, 11075605, 11076021, 11076437, 11076853, 11077253, 11077669, 11078085, 11078501, 11078917, 11079333, 11079749, 11080149, 11080549, 11080965, 11081381, 11081797, 11082197, 11082613, 11083013, 11083413, 11083829, 11084245, 11084645, 11085061, 11085461, 11085861, 11086261, 11086661]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,3908846046,3908846046,3436709776,3447691479,10724524,"[10707221, 10708085, 10708949, 10709813, 10710677, 10711557, 10712405, 10713253, 10714101, 10714933, 10715781, 10716613, 10717461, 10718293, 10719109, 10719925, 10720741, 10721557, 10722389, 10723189, 10723989, 10724789, 10725589, 10726373, 10727173, 10727957, 10728757, 10729525, 10730309, 10731077, 10731845, 10732613, 10733381, 10734149, 10734901, 10735669, 10736421, 10737173, 10737925, 10738645, 10739365, 10740085, 10740805]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,4210684378,4210684378,1071366636,1083484125,11011268,"[10983589, 10984117, 10984645, 10985173, 10985701, 10986213, 10986741, 10987269, 10987797, 10988325, 10988853, 12452966, 10987765, 10988293, 10988821, 10989349, 10989877, 10990389, 10990901, 10991429, 10991941, 10992469, 10992981, 10993493, 10994021, 10994533, 10995045, 10995573, 10996085, 10996597, 10997109, 10997621, 10998117, 10998629, 10999141, 10999653, 11000165, 11000677, 11001189, 11001685, 11002197, 11002709, 11003205, 11003717, 11004197, 11004709, 11005205, 11005717, 11006213, 11006709, 18996778, 11037493, 11037957, 11038421, 11038885, 11039349, 11039781, 11040245, 11040709, 11041173, 11041621, 11042085, 11042533, 11042997, 11043429, 11043893, 11044341, 11044805, 11045253, 11045701, 11046165, 11046613, 11047045, 11047493, 11047941, 11048389, 11048853, 11049301, 11049749, 11050197, 11050629, 11051077, 11051509, 11051957, 11052405, 11052853, 11053301, 11053717, 11054165, 11054613, 11055045, 11055493, 11055941, 11056373, 11056821, 11057237, 11057669, 11058117, 11058549, 11058997, 11059429, 11059861, 11060293, 11060725, 11061157, 11061589, 11062021, 11062453, 11062885, 11063301, 11063733, 11064165, 11064597, 11065029, 11065461, 11065893, 11066309, 11066741, 11067157, 11067589, 11068021, 11068453, 11068869, 11069285, 11069701, 11070133, 11070565, 11070981, 11071397, 11071829, 11072229, 11072661, 11073077, 11073493, 11073925, 11074341, 11074757, 11075157, 11075589, 11076005, 11076421, 11076837, 11077253, 11077669, 11078069, 11078485, 11078901, 11079317, 11079733, 11080149, 11080565, 11080949, 11081365, 11081781, 11082197, 11082597, 11083013, 11083413, 11083813, 11084229, 11084645, 11085045, 11085461, 11085861, 11086261, 12353886, 11068037, 11068453, 11068885, 11069301, 11069733, 11070165, 11070581, 11070997, 11071413, 11071829, 11072261, 11072677, 11073093, 11073525, 11073941, 11074341, 11074757, 11075189, 11075605, 11076021, 11076437, 11076853, 11077253, 11077669, 11078085, 11078501, 11078917, 11079333, 11079749, 11080149, 11080549, 11080965, 11081381, 11081797, 11082197, 11082613, 11083013, 11083413, 11083829, 11084245, 11084645, 11085061, 11085461, 11085861, 11086261, 11086661, 10981703, 10707221, 10708085, 10708949, 10709813, 10710677, 10711557, 10712405, 10713253, 10714101, 10714933, 10715781, 10716613, 10717461, 10718293, 10719109, 10719925, 10720741, 10721557, 10722389, 10723189, 10723989, 10724789, 10725589, 10726373, 10727173, 10727957, 10728757, 10729525, 10730309, 10731077, 10731845, 10732613, 10733381, 10734149, 10734901, 10735669, 10736421, 10737173, 10737925, 10738645, 10739365, 10740085, 10740805, 11706693, 10736325, 10737093, 10737845, 10738565, 10739285, 10740005, 10740725, 10741445, 10742165, 10742869, 10743573, 10744293, 10744997, 10745701, 10746405, 10747093, 10747797, 10748485, 10749173, 10749861, 10750533, 10751221, 10751893, 10752565, 10753237, 10753909, 10754581]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,4768976125,4768976125,2914794188,2927148074,10834282,"[11068037, 11068453, 11068885, 11069301, 11069733, 11070165, 11070581, 11070997, 11071413, 11071829, 11072261, 11072677, 11073093, 11073525, 11073941, 11074341, 11074757, 11075189, 11075605, 11076021, 11076437, 11076853, 11077253, 11077669, 11078085, 11078501, 11078917, 11079333, 11079749, 11080149, 11080549, 11080965, 11081381, 11081797, 11082197, 11082613, 11083013, 11083413, 11083829, 11084245, 11084645, 11085061, 11085461, 11085861, 11086261, 11086661, 10981703, 10707221, 10708085, 10708949, 10709813, 10710677, 10711557, 10712405, 10713253, 10714101, 10714933, 10715781, 10716613, 10717461, 10718293, 10719109, 10719925, 10720741, 10721557, 10722389, 10723189, 10723989, 10724789, 10725589, 10726373, 10727173, 10727957, 10728757, 10729525, 10730309, 10731077, 10731845, 10732613, 10733381, 10734149, 10734901, 10735669, 10736421, 10737173, 10737925, 10738645, 10739365, 10740085, 10740805, 11706693, 10736325, 10737093, 10737845, 10738565, 10739285, 10740005, 10740725, 10741445, 10742165, 10742869, 10743573, 10744293, 10744997, 10745701, 10746405, 10747093, 10747797, 10748485, 10749173, 10749861, 10750533, 10751221, 10751893, 10752565, 10753237, 10753909, 10754581, 11552356, 10699221, 10700133, 10701045, 10701941, 10702837, 10703733, 10704629, 10705509, 10706389, 10707253, 10708133, 10708997, 10709861, 10710741, 10711589, 10712437, 10713285, 10714133, 10714981, 10715813, 10716645, 10717477, 10718309, 10719125, 10719941, 10720757, 10721589, 10722389, 10723189, 10723989, 10724789, 10725589, 10726389, 10727173, 10727957, 10728725, 10729525, 10730293, 10731061, 10731829, 10732597, 10733381, 10734133, 10734885, 10735637, 10736389, 10737141, 10737877, 10738597, 10739317, 10740037]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,5983357082,5983357082,4210684378,4222236734,10738538,"[10699221, 10700133, 10701045, 10701941, 10702837, 10703733, 10704629, 10705509, 10706389, 10707253, 10708133, 10708997, 10709861, 10710741, 10711589, 10712437, 10713285, 10714133, 10714981, 10715813, 10716645, 10717477, 10718309, 10719125, 10719941, 10720757, 10721589, 10722389, 10723189, 10723989, 10724789, 10725589, 10726389, 10727173, 10727957, 10728725, 10729525, 10730293, 10731061, 10731829, 10732597, 10733381, 10734133, 10734885, 10735637, 10736389, 10737141, 10737877, 10738597, 10739317, 10740037, 10878221, 10703301, 10704181, 10705077, 10705957, 10706821, 10707701, 10708565, 10709429, 10710293, 10711157, 10712005, 10712853, 10713701, 10714549, 10715381, 10716213, 10717061, 10717877, 10718693, 10719525, 10720341, 10721157, 10721957, 10722773, 10723573, 10724373, 10725157, 10725973, 10726757, 10727541, 10728309, 10729093, 10729877, 10730645, 10731413, 10732181, 10732965, 10733717, 10734469, 10735221, 10735973, 10736741, 10737461, 10738181, 10738901, 10739621, 10740357, 10741077, 10741781, 10742485, 10743205, 10743925, 10744613, 10745317, 10746005, 10746709, 10747397, 10748101, 10748789, 10749461, 10750149, 10750821, 10751493, 10752165, 10752853, 10753525, 10754181, 10754853, 10755509, 10756165, 10756837, 10757493, 10758149, 10758805, 10759445, 10760085, 10760725, 10761365, 10762021, 10762661, 10763301, 10763925, 10764549, 10765189, 10765813, 10766437, 10767077, 10767685, 10768309, 10768917, 10769541, 10770149, 10770757, 10771365, 10771973, 10772581, 10773189, 10773781, 10774389, 10774981, 10775573, 10776165, 10776757, 10777333, 10777925, 10778533, 10779109, 10779685, 10780261, 10780853, 10781413, 10781989]"
