instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,2098830491,2098830491,621561428,865877269,13116523,"[13083877, 13084581, 13085285, 13085989, 13086709, 13087413, 13088117, 13088821, 13089541, 13090229, 13090933, 13091637, 13092357, 13093061, 13093765, 13094453, 13095157, 13095877, 13096581, 13097269, 13097973, 13098693, 13099397, 13100085, 13100789, 13101509, 13102213, 13102901, 13103605, 13104325, 13105013, 13105717, 13106421, 13107125, 13107829, 13108517, 13109221, 13109925, 13110629, 13111333, 13112021, 13112725, 13113429, 13114133, 13114821, 13115525, 13116229, 13116933, 13117621, 13118325, 13119029, 13119733, 13120421, 13121125, 13121813, 13122533, 13123221, 13123909, 13124613, 13125317, 13126021, 13126709, 13127397, 13128117, 13128805, 13129493, 13130197, 13130885, 13131589, 13132293, 13132981, 13133669, 13134373, 13135077, 13135765, 13136453, 13137157, 13137861, 13138549, 13139237, 13139925, 13140629, 13141317, 13142021, 13142709, 13143413, 13144101, 13144789, 13145477, 13146181, 13146885, 13147573, 13148261, 13148965]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,2701731430,2701731430,621561428,865877269,13598919,"[13083877, 13084581, 13085285, 13085989, 13086709, 13087413, 13088117, 13088821, 13089541, 13090229, 13090933, 13091637, 13092357, 13093061, 13093765, 13094453, 13095157, 13095877, 13096581, 13097269, 13097973, 13098693, 13099397, 13100085, 13100789, 13101509, 13102213, 13102901, 13103605, 13104325, 13105013, 13105717, 13106421, 13107125, 13107829, 13108517, 13109221, 13109925, 13110629, 13111333, 13112021, 13112725, 13113429, 13114133, 13114821, 13115525, 13116229, 13116933, 13117621, 13118325, 13119029, 13119733, 13120421, 13121125, 13121813, 13122533, 13123221, 13123909, 13124613, 13125317, 13126021, 13126709, 13127397, 13128117, 13128805, 13129493, 13130197, 13130885, 13131589, 13132293, 13132981, 13133669, 13134373, 13135077, 13135765, 13136453, 13137157, 13137861, 13138549, 13139237, 13139925, 13140629, 13141317, 13142021, 13142709, 13143413, 13144101, 13144789, 13145477, 13146181, 13146885, 13147573, 13148261, 13148965, 82599731, 12993397, 12994133, 12994853, 12995573, 12996293, 12997029, 12997749, 12998469, 12999221, 12999941, 13000661, 13001381, 13002117, 13002837, 13003557, 13004277, 13005013, 13005733, 13006453, 13007173, 13007909, 13008629, 13009349, 13010085, 13010805, 13011525, 13012229, 13012965, 13013685, 13014405, 13015125, 13015861, 13016581, 13017285, 13018005, 13018741, 13019461, 13020181, 13020901, 13021621]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,3745634495,3745634495,1,283706828,17309638,"[337854600, 244315841, 13083877, 13084581, 13085285, 13085989, 13086709, 13087413, 13088117, 13088821, 13089541, 13090229, 13090933, 13091637, 13092357, 13093061, 13093765, 13094453, 13095157, 13095877, 13096581, 13097269, 13097973, 13098693, 13099397, 13100085, 13100789, 13101509, 13102213, 13102901, 13103605, 13104325, 13105013, 13105717, 13106421, 13107125, 13107829, 13108517, 13109221, 13109925, 13110629, 13111333, 13112021, 13112725, 13113429, 13114133, 13114821, 13115525, 13116229, 13116933, 13117621, 13118325, 13119029, 13119733, 13120421, 13121125, 13121813, 13122533, 13123221, 13123909, 13124613, 13125317, 13126021, 13126709, 13127397, 13128117, 13128805, 13129493, 13130197, 13130885, 13131589, 13132293, 13132981, 13133669, 13134373, 13135077, 13135765, 13136453, 13137157, 13137861, 13138549, 13139237, 13139925, 13140629, 13141317, 13142021, 13142709, 13143413, 13144101, 13144789, 13145477, 13146181, 13146885, 13147573, 13148261, 13148965, 82599731, 12993397, 12994133, 12994853, 12995573, 12996293, 12997029, 12997749, 12998469, 12999221, 12999941, 13000661, 13001381, 13002117, 13002837, 13003557, 13004277, 13005013, 13005733, 13006453, 13007173, 13007909, 13008629, 13009349, 13010085, 13010805, 13011525, 13012229, 13012965, 13013685, 13014405, 13015125, 13015861, 13016581, 13017285, 13018005, 13018741, 13019461, 13020181, 13020901, 13021621, 211668307, 13403701, 13404341, 13404981, 13405621, 13406245, 13406885, 13407541, 13408181, 13408821, 13409445, 13410085, 13410741, 13411381, 13412005, 13412645, 13413285, 13413909, 13414565, 13415205, 13415829, 13416469, 13417109, 13417749, 13418389, 13419029, 13419653, 13420293, 13420933, 13421573, 13422213, 13422837, 13423477, 13424117, 13424757, 13425397, 13426021, 13426661, 13427285, 13427925, 13428565, 13429205, 13429829, 13430469, 13431093, 13431733, 13432373, 13433013, 13433637, 13434277, 13434901, 13435557, 13436181, 13436821, 13437445, 13438069, 13438709, 13439349, 13439989, 13440613, 13441237, 13441877, 13442517]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,5639671514,5639671514,2098830491,2181430222,15438577,"[12993397, 12994133, 12994853, 12995573, 12996293, 12997029, 12997749, 12998469, 12999221, 12999941, 13000661, 13001381, 13002117, 13002837, 13003557, 13004277, 13005013, 13005733, 13006453, 13007173, 13007909, 13008629, 13009349, 13010085, 13010805, 13011525, 13012229, 13012965, 13013685, 13014405, 13015125, 13015861, 13016581, 13017285, 13018005, 13018741, 13019461, 13020181, 13020901, 13021621, 211668307, 13403701, 13404341, 13404981, 13405621, 13406245, 13406885, 13407541, 13408181, 13408821, 13409445, 13410085, 13410741, 13411381, 13412005, 13412645, 13413285, 13413909, 13414565, 13415205, 13415829, 13416469, 13417109, 13417749, 13418389, 13419029, 13419653, 13420293, 13420933, 13421573, 13422213, 13422837, 13423477, 13424117, 13424757, 13425397, 13426021, 13426661, 13427285, 13427925, 13428565, 13429205, 13429829, 13430469, 13431093, 13431733, 13432373, 13433013, 13433637, 13434277, 13434901, 13435557, 13436181, 13436821, 13437445, 13438069, 13438709, 13439349, 13439989, 13440613, 13441237, 13441877, 13442517, 281035795, 13403893, 13404533, 13405173, 13405797, 13406453, 13407093, 13407733, 13408373, 13408997, 13409653, 13410293, 13410933, 13411557, 13412197, 13412837, 13413477, 13414117, 13414757, 13415381, 13416021, 13416677, 13417301, 13417941, 13418581, 13419205, 13419861, 13420501, 13421125, 13421765, 13422389, 13423029, 13423685, 13424309, 13424949, 13425573, 13426213, 13426853, 13427493, 13428117, 13428757, 13429381, 13430021, 13430661, 13431301, 13431925, 13432565, 13433189, 13433845, 13434469, 13435109, 13435733, 13436373, 13436997, 13437637, 13438277, 13438901, 13439541, 13440165, 13440805, 13441445, 13442069, 13442693, 13443333, 13443957, 13444597, 13445237, 13445861, 13446485, 13447125, 13447765, 13448389, 13449013, 13449653, 13450277, 13450901, 13451541, 13452181, 13452805, 13453429, 13454053, 13454693, 13455333, 13455957, 13456581, 13457205, 13457829, 13458469, 13459109, 13459733, 13460357, 13460981, 13461621, 13462245, 13462869, 13463493, 13464133, 13464757, 13465397, 13466021, 13466645, 13467269, 13467893, 13468533, 13469157, 13469781, 13470405, 13471029, 13471653, 13472293, 13472917, 13473541, 13474165, 13474789, 13475429, 13476053, 13476677, 13477301, 13477909, 13478533, 13479173]"
0,1,meta-llama/Llama-3.2-1B-Instruct,6939,393,0,6658162544,6658162544,283706828,621561428,15399492,"[244315841, 13083877, 13084581, 13085285, 13085989, 13086709, 13087413, 13088117, 13088821, 13089541, 13090229, 13090933, 13091637, 13092357, 13093061, 13093765, 13094453, 13095157, 13095877, 13096581, 13097269, 13097973, 13098693, 13099397, 13100085, 13100789, 13101509, 13102213, 13102901, 13103605, 13104325, 13105013, 13105717, 13106421, 13107125, 13107829, 13108517, 13109221, 13109925, 13110629, 13111333, 13112021, 13112725, 13113429, 13114133, 13114821, 13115525, 13116229, 13116933, 13117621, 13118325, 13119029, 13119733, 13120421, 13121125, 13121813, 13122533, 13123221, 13123909, 13124613, 13125317, 13126021, 13126709, 13127397, 13128117, 13128805, 13129493, 13130197, 13130885, 13131589, 13132293, 13132981, 13133669, 13134373, 13135077, 13135765, 13136453, 13137157, 13137861, 13138549, 13139237, 13139925, 13140629, 13141317, 13142021, 13142709, 13143413, 13144101, 13144789, 13145477, 13146181, 13146885, 13147573, 13148261, 13148965, 82599731, 12993397, 12994133, 12994853, 12995573, 12996293, 12997029, 12997749, 12998469, 12999221, 12999941, 13000661, 13001381, 13002117, 13002837, 13003557, 13004277, 13005013, 13005733, 13006453, 13007173, 13007909, 13008629, 13009349, 13010085, 13010805, 13011525, 13012229, 13012965, 13013685, 13014405, 13015125, 13015861, 13016581, 13017285, 13018005, 13018741, 13019461, 13020181, 13020901, 13021621, 211668307, 13403701, 13404341, 13404981, 13405621, 13406245, 13406885, 13407541, 13408181, 13408821, 13409445, 13410085, 13410741, 13411381, 13412005, 13412645, 13413285, 13413909, 13414565, 13415205, 13415829, 13416469, 13417109, 13417749, 13418389, 13419029, 13419653, 13420293, 13420933, 13421573, 13422213, 13422837, 13423477, 13424117, 13424757, 13425397, 13426021, 13426661, 13427285, 13427925, 13428565, 13429205, 13429829, 13430469, 13431093, 13431733, 13432373, 13433013, 13433637, 13434277, 13434901, 13435557, 13436181, 13436821, 13437445, 13438069, 13438709, 13439349, 13439989, 13440613, 13441237, 13441877, 13442517, 281035795, 13403893, 13404533, 13405173, 13405797, 13406453, 13407093, 13407733, 13408373, 13408997, 13409653, 13410293, 13410933, 13411557, 13412197, 13412837, 13413477, 13414117, 13414757, 13415381, 13416021, 13416677, 13417301, 13417941, 13418581, 13419205, 13419861, 13420501, 13421125, 13421765, 13422389, 13423029, 13423685, 13424309, 13424949, 13425573, 13426213, 13426853, 13427493, 13428117, 13428757, 13429381, 13430021, 13430661, 13431301, 13431925, 13432565, 13433189, 13433845, 13434469, 13435109, 13435733, 13436373, 13436997, 13437637, 13438277, 13438901, 13439541, 13440165, 13440805, 13441445, 13442069, 13442693, 13443333, 13443957, 13444597, 13445237, 13445861, 13446485, 13447125, 13447765, 13448389, 13449013, 13449653, 13450277, 13450901, 13451541, 13452181, 13452805, 13453429, 13454053, 13454693, 13455333, 13455957, 13456581, 13457205, 13457829, 13458469, 13459109, 13459733, 13460357, 13460981, 13461621, 13462245, 13462869, 13463493, 13464133, 13464757, 13465397, 13466021, 13466645, 13467269, 13467893, 13468533, 13469157, 13469781, 13470405, 13471029, 13471653, 13472293, 13472917, 13473541, 13474165, 13474789, 13475429, 13476053, 13476677, 13477301, 13477909, 13478533, 13479173, 66757235, 13382261, 13382901, 13383541, 13384181, 13384837, 13385477, 13386117, 13386757, 13387397, 13388053, 13388693, 13389333, 13389973, 13390613, 13391269, 13391909, 13392549, 13393189, 13393829, 13394485, 13395125, 13395765, 13396389, 13397029, 13397685, 13398325, 13398965, 13399605, 13400245, 13400901, 13401525, 13402165, 13402805, 13403445, 13404101, 13404725, 13405365, 13406005, 13406645, 13407301, 13407925, 13408565, 13409205, 13409845, 13410485, 13411125, 13411765, 13412389, 13413029, 13413685, 13414309, 13414949, 13415589, 13416213, 13416853, 13417509, 13418133, 13418773, 13419413, 13420037, 13420693, 13421317, 13421957, 13422597, 13423221, 13423877, 13424501, 13425141, 13425765, 13426405, 13427045]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,6948690692,6948690692,2701731430,2913399737,14835628,"[13403701, 13404341, 13404981, 13405621, 13406245, 13406885, 13407541, 13408181, 13408821, 13409445, 13410085, 13410741, 13411381, 13412005, 13412645, 13413285, 13413909, 13414565, 13415205, 13415829, 13416469, 13417109, 13417749, 13418389, 13419029, 13419653, 13420293, 13420933, 13421573, 13422213, 13422837, 13423477, 13424117, 13424757, 13425397, 13426021, 13426661, 13427285, 13427925, 13428565, 13429205, 13429829, 13430469, 13431093, 13431733, 13432373, 13433013, 13433637, 13434277, 13434901, 13435557, 13436181, 13436821, 13437445, 13438069, 13438709, 13439349, 13439989, 13440613, 13441237, 13441877, 13442517, 281035795, 13403893, 13404533, 13405173, 13405797, 13406453, 13407093, 13407733, 13408373, 13408997, 13409653, 13410293, 13410933, 13411557, 13412197, 13412837, 13413477, 13414117, 13414757, 13415381, 13416021, 13416677, 13417301, 13417941, 13418581, 13419205, 13419861, 13420501, 13421125, 13421765, 13422389, 13423029, 13423685, 13424309, 13424949, 13425573, 13426213, 13426853, 13427493, 13428117, 13428757, 13429381, 13430021, 13430661, 13431301, 13431925, 13432565, 13433189, 13433845, 13434469, 13435109, 13435733, 13436373, 13436997, 13437637, 13438277, 13438901, 13439541, 13440165, 13440805, 13441445, 13442069, 13442693, 13443333, 13443957, 13444597, 13445237, 13445861, 13446485, 13447125, 13447765, 13448389, 13449013, 13449653, 13450277, 13450901, 13451541, 13452181, 13452805, 13453429, 13454053, 13454693, 13455333, 13455957, 13456581, 13457205, 13457829, 13458469, 13459109, 13459733, 13460357, 13460981, 13461621, 13462245, 13462869, 13463493, 13464133, 13464757, 13465397, 13466021, 13466645, 13467269, 13467893, 13468533, 13469157, 13469781, 13470405, 13471029, 13471653, 13472293, 13472917, 13473541, 13474165, 13474789, 13475429, 13476053, 13476677, 13477301, 13477909, 13478533, 13479173, 66757235, 13382261, 13382901, 13383541, 13384181, 13384837, 13385477, 13386117, 13386757, 13387397, 13388053, 13388693, 13389333, 13389973, 13390613, 13391269, 13391909, 13392549, 13393189, 13393829, 13394485, 13395125, 13395765, 13396389, 13397029, 13397685, 13398325, 13398965, 13399605, 13400245, 13400901, 13401525, 13402165, 13402805, 13403445, 13404101, 13404725, 13405365, 13406005, 13406645, 13407301, 13407925, 13408565, 13409205, 13409845, 13410485, 13411125, 13411765, 13412389, 13413029, 13413685, 13414309, 13414949, 13415589, 13416213, 13416853, 13417509, 13418133, 13418773, 13419413, 13420037, 13420693, 13421317, 13421957, 13422597, 13423221, 13423877, 13424501, 13425141, 13425765, 13426405, 13427045, 88572452, 12619077, 12619493, 12619925, 12620341, 12620773, 12621189, 12621605, 12622021, 12622437, 12622853, 12623285, 12623701, 12624117, 12624533, 12624965, 12625381]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,7713843674,7713843674,6658162544,6746734996,13621248,"[12619077, 12619493, 12619925, 12620341, 12620773, 12621189, 12621605, 12622021, 12622437, 12622853, 12623285, 12623701, 12624117, 12624533, 12624965, 12625381, 99172152, 12319637, 12320149, 12320661, 12321141, 12321653, 12322149, 12322661, 12323173, 12323669, 12324181, 12324677, 12325189, 12325701, 12326197, 12326709, 12327205, 12327717, 12328213, 12328725, 12329221, 12329733, 12330229, 12330741, 12331237, 12331733, 12332245, 12332741, 12333253, 12333749, 12334245, 12334757, 12335253, 12335765, 12336261, 12336757, 12337269, 12337765, 12338261, 12338757, 12339269, 12339765, 12340261, 12340773, 12341269, 12341765, 12342261, 12342757, 12343269, 12343765, 12344261, 12344757, 12345253, 12345765, 12346261]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,8652441424,8652441424,6948690692,7047862844,13371488,"[12319637, 12320149, 12320661, 12321141, 12321653, 12322149, 12322661, 12323173, 12323669, 12324181, 12324677, 12325189, 12325701, 12326197, 12326709, 12327205, 12327717, 12328213, 12328725, 12329221, 12329733, 12330229, 12330741, 12331237, 12331733, 12332245, 12332741, 12333253, 12333749, 12334245, 12334757, 12335253, 12335765, 12336261, 12336757, 12337269, 12337765, 12338261, 12338757, 12339269, 12339765, 12340261, 12340773, 12341269, 12341765, 12342261, 12342757, 12343269, 12343765, 12344261, 12344757, 12345253, 12345765, 12346261, 128338769, 12450677, 12451141, 12451621, 12452085, 12452549, 12453013, 12453477, 12453941, 12454421, 12454869, 12455333, 12455797, 12456261, 12456725, 12457189, 12457669, 12458133, 12458597, 12459061, 12459525, 12459989, 12460453, 12460917, 12461381, 12461845, 12462309, 12462773, 12463237, 12463701, 12464149, 12464613, 12465077, 12465541, 12466005, 12466469, 12466933, 12467397, 12467861, 12468325, 12468773, 12469237, 12469701, 12470165, 12470629, 12471093, 12471557, 12472021, 12472469, 12472933, 12473381, 12473845, 12474309, 12474757, 12475221, 12475685, 12476149, 12476613, 12477061, 12477525, 12477989, 12478437, 12478901, 12479365, 12479829, 12480277]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,9047518558,9047518558,3745634495,4026670290,14345280,"[13403893, 13404533, 13405173, 13405797, 13406453, 13407093, 13407733, 13408373, 13408997, 13409653, 13410293, 13410933, 13411557, 13412197, 13412837, 13413477, 13414117, 13414757, 13415381, 13416021, 13416677, 13417301, 13417941, 13418581, 13419205, 13419861, 13420501, 13421125, 13421765, 13422389, 13423029, 13423685, 13424309, 13424949, 13425573, 13426213, 13426853, 13427493, 13428117, 13428757, 13429381, 13430021, 13430661, 13431301, 13431925, 13432565, 13433189, 13433845, 13434469, 13435109, 13435733, 13436373, 13436997, 13437637, 13438277, 13438901, 13439541, 13440165, 13440805, 13441445, 13442069, 13442693, 13443333, 13443957, 13444597, 13445237, 13445861, 13446485, 13447125, 13447765, 13448389, 13449013, 13449653, 13450277, 13450901, 13451541, 13452181, 13452805, 13453429, 13454053, 13454693, 13455333, 13455957, 13456581, 13457205, 13457829, 13458469, 13459109, 13459733, 13460357, 13460981, 13461621, 13462245, 13462869, 13463493, 13464133, 13464757, 13465397, 13466021, 13466645, 13467269, 13467893, 13468533, 13469157, 13469781, 13470405, 13471029, 13471653, 13472293, 13472917, 13473541, 13474165, 13474789, 13475429, 13476053, 13476677, 13477301, 13477909, 13478533, 13479173, 66757235, 13382261, 13382901, 13383541, 13384181, 13384837, 13385477, 13386117, 13386757, 13387397, 13388053, 13388693, 13389333, 13389973, 13390613, 13391269, 13391909, 13392549, 13393189, 13393829, 13394485, 13395125, 13395765, 13396389, 13397029, 13397685, 13398325, 13398965, 13399605, 13400245, 13400901, 13401525, 13402165, 13402805, 13403445, 13404101, 13404725, 13405365, 13406005, 13406645, 13407301, 13407925, 13408565, 13409205, 13409845, 13410485, 13411125, 13411765, 13412389, 13413029, 13413685, 13414309, 13414949, 13415589, 13416213, 13416853, 13417509, 13418133, 13418773, 13419413, 13420037, 13420693, 13421317, 13421957, 13422597, 13423221, 13423877, 13424501, 13425141, 13425765, 13426405, 13427045, 88572452, 12619077, 12619493, 12619925, 12620341, 12620773, 12621189, 12621605, 12622021, 12622437, 12622853, 12623285, 12623701, 12624117, 12624533, 12624965, 12625381, 99172152, 12319637, 12320149, 12320661, 12321141, 12321653, 12322149, 12322661, 12323173, 12323669, 12324181, 12324677, 12325189, 12325701, 12326197, 12326709, 12327205, 12327717, 12328213, 12328725, 12329221, 12329733, 12330229, 12330741, 12331237, 12331733, 12332245, 12332741, 12333253, 12333749, 12334245, 12334757, 12335253, 12335765, 12336261, 12336757, 12337269, 12337765, 12338261, 12338757, 12339269, 12339765, 12340261, 12340773, 12341269, 12341765, 12342261, 12342757, 12343269, 12343765, 12344261, 12344757, 12345253, 12345765, 12346261, 128338769, 12450677, 12451141, 12451621, 12452085, 12452549, 12453013, 12453477, 12453941, 12454421, 12454869, 12455333, 12455797, 12456261, 12456725, 12457189, 12457669, 12458133, 12458597, 12459061, 12459525, 12459989, 12460453, 12460917, 12461381, 12461845, 12462309, 12462773, 12463237, 12463701, 12464149, 12464613, 12465077, 12465541, 12466005, 12466469, 12466933, 12467397, 12467861, 12468325, 12468773, 12469237, 12469701, 12470165, 12470629, 12471093, 12471557, 12472021, 12472469, 12472933, 12473381, 12473845, 12474309, 12474757, 12475221, 12475685, 12476149, 12476613, 12477061, 12477525, 12477989, 12478437, 12478901, 12479365, 12479829, 12480277, 155231743, 12619669, 12620085, 12620501, 12620933, 12621349, 12621765, 12622197, 12622597, 12623013, 12623429, 12623861, 12624277, 12624693, 12625125, 12625541, 12625957, 12626373, 12626805, 12627221]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,9491845566,9491845566,5639671514,5706428749,15772570,"[13382261, 13382901, 13383541, 13384181, 13384837, 13385477, 13386117, 13386757, 13387397, 13388053, 13388693, 13389333, 13389973, 13390613, 13391269, 13391909, 13392549, 13393189, 13393829, 13394485, 13395125, 13395765, 13396389, 13397029, 13397685, 13398325, 13398965, 13399605, 13400245, 13400901, 13401525, 13402165, 13402805, 13403445, 13404101, 13404725, 13405365, 13406005, 13406645, 13407301, 13407925, 13408565, 13409205, 13409845, 13410485, 13411125, 13411765, 13412389, 13413029, 13413685, 13414309, 13414949, 13415589, 13416213, 13416853, 13417509, 13418133, 13418773, 13419413, 13420037, 13420693, 13421317, 13421957, 13422597, 13423221, 13423877, 13424501, 13425141, 13425765, 13426405, 13427045, 88572452, 12619077, 12619493, 12619925, 12620341, 12620773, 12621189, 12621605, 12622021, 12622437, 12622853, 12623285, 12623701, 12624117, 12624533, 12624965, 12625381, 99172152, 12319637, 12320149, 12320661, 12321141, 12321653, 12322149, 12322661, 12323173, 12323669, 12324181, 12324677, 12325189, 12325701, 12326197, 12326709, 12327205, 12327717, 12328213, 12328725, 12329221, 12329733, 12330229, 12330741, 12331237, 12331733, 12332245, 12332741, 12333253, 12333749, 12334245, 12334757, 12335253, 12335765, 12336261, 12336757, 12337269, 12337765, 12338261, 12338757, 12339269, 12339765, 12340261, 12340773, 12341269, 12341765, 12342261, 12342757, 12343269, 12343765, 12344261, 12344757, 12345253, 12345765, 12346261, 128338769, 12450677, 12451141, 12451621, 12452085, 12452549, 12453013, 12453477, 12453941, 12454421, 12454869, 12455333, 12455797, 12456261, 12456725, 12457189, 12457669, 12458133, 12458597, 12459061, 12459525, 12459989, 12460453, 12460917, 12461381, 12461845, 12462309, 12462773, 12463237, 12463701, 12464149, 12464613, 12465077, 12465541, 12466005, 12466469, 12466933, 12467397, 12467861, 12468325, 12468773, 12469237, 12469701, 12470165, 12470629, 12471093, 12471557, 12472021, 12472469, 12472933, 12473381, 12473845, 12474309, 12474757, 12475221, 12475685, 12476149, 12476613, 12477061, 12477525, 12477989, 12478437, 12478901, 12479365, 12479829, 12480277, 155231743, 12619669, 12620085, 12620501, 12620933, 12621349, 12621765, 12622197, 12622597, 12623013, 12623429, 12623861, 12624277, 12624693, 12625125, 12625541, 12625957, 12626373, 12626805, 12627221, 317592766, 12671589, 12672005, 12672405, 12672821, 12673221, 12673621, 12674037, 12674437, 12674853, 12675253]"
