instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,28,meta-llama/Llama-3.2-1B-Instruct,689,12,0,1518925835,1518925835,1059857253,1418733796,9108367,"[9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,1773409258,1773409258,322691500,693100877,28429167,"[366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125]"
0,14,meta-llama/Llama-3.2-1B-Instruct,764,40,0,1836841362,1836841362,693100877,1059857253,19922669,"[358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,1872750940,1872750940,322691500,693100877,28771952,"[366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578]"
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,1924491164,1924491164,1,322691500,37251154,"[370409377, 366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224]"
0,24,meta-llama/Llama-3.2-1B-Instruct,854,43,0,1996348641,1996348641,1059857253,1418733796,13752734,"[9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829]"
0,29,meta-llama/Llama-3.2-1B-Instruct,882,45,0,2111100833,2111100833,1059857253,1418733796,15735614,"[9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,2155715564,2155715564,1,322691500,38188001,"[370409377, 366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,2226831744,2226831744,322691500,693100877,30674617,"[366756376, 358876543, 9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677]"
0,27,meta-llama/Llama-3.2-1B-Instruct,639,53,0,2330796233,2330796233,1059857253,1418733796,17539662,"[9098485, 9100453, 9102437, 9104437, 9106405, 9108373, 9110341, 9112325, 9114293, 9116261, 9118229, 35343063, 9108373, 9110357, 9112309, 9114293, 9116245, 9118213, 9120165, 9122117, 9124085, 9126037, 9127989, 9129925, 9131877, 9133813, 9135765, 9137701, 9139621, 9141573, 9143509, 9145429, 9147349, 9149285, 9151205, 9153125, 54315859, 9116245, 35909578, 51740224, 62461648, 9395829, 105291243, 9460949, 44614731, 52180762, 9466741, 9468677, 75425418, 9511141, 9513029, 9514901]"
