instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,9375515039,9375515039,1600703327,2007206527,103778993,"[194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,10139944110,10139944110,2548485654,2815958855,84183738,"[221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197]"
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,10385329611,10385329611,633943155,995405381,99892810,"[230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501]"
0,27,meta-llama/Llama-3.2-1B-Instruct,4753,85,0,10950602167,10950602167,6924067780,7183493758,44846528,"[344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909]"
0,24,meta-llama/Llama-3.2-1B-Instruct,6144,106,0,11393743944,11393743944,5897213213,6230902364,49169919,"[305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,11735994897,11735994897,1600703327,2007206527,81073236,"[194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953]"
0,15,meta-llama/Llama-3.2-1B-Instruct,6209,127,0,12290209732,12290209732,3037511505,3356834310,70899804,"[298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,12664799563,12664799563,633943155,995405381,86439956,"[230948179, 374349767, 406503200, 194761205, 346517922, 267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831]"
0,21,meta-llama/Llama-3.2-1B-Instruct,4741,124,0,13033819537,13033819537,4994731622,5244338772,63329111,"[300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821]"
0,12,meta-llama/Llama-3.2-1B-Instruct,6766,145,0,13522507457,13522507457,2201967732,2548485654,76208484,"[267473201, 221552650, 319322805, 298388736, 364191686, 409554079, 152655104, 413107707, 249607150, 300198150, 352676291, 333689151, 305262909, 387902507, 259425978, 344852943, 205927482, 371179444, 303505738, 19259525, 19262469, 19265381, 19268325, 19271253, 19274181, 19277109, 19280037, 19282965, 19285893, 19288805, 19291749, 19294661, 19297589, 19300517, 19303445, 19306357, 19309285, 19312197, 19315125, 19318037, 19320949, 19323877, 19326789, 19329717, 19332629, 19335557, 19338469, 19341381, 19344293, 19347221, 19350133, 19353029, 19355957, 19358853, 19361781, 19364677, 19367605, 19370501, 19373413, 19376325, 19379221, 19382133, 19385045, 19387941, 19390853, 19393749, 19396661, 19399557, 19402453, 405790085, 19900549, 19903365, 19906181, 19908981, 19911781, 19914581, 19917397, 19920197, 19922997, 19925797, 19928597, 19931397, 19934197, 19936997, 19939797, 19942581, 19945397, 19948197, 245385501, 383194079, 20219957, 20222725, 20225461, 20228197, 20230949, 20233685, 20236421, 20239173, 20241909, 104513212, 19896901, 19899717, 19902501, 19905317, 19908117, 19910933, 19913733, 19916533, 19919333, 19922133, 19924949, 19927733, 19930533, 19933333, 19936133, 19938933, 19941733, 342250953, 351216417, 20287557, 20290277, 20293029, 20295749, 20298469, 20301221, 20303941, 20306661, 20309381, 20312133, 374589831, 348341153, 20678821, 261301305, 20658213, 20660853, 20663525, 20666181, 20668853, 20671509, 20674181, 20676837, 20679509, 20682149, 20684805]"
