instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,903922794,903922794,1,121271104,11023263,"[11013910, 11014182, 11014454, 11014726, 11014998, 11015254, 11015526, 11015798, 11016070, 11016342, 11016614, 11016886, 11017142, 11017414, 11017686, 11017958, 11018230, 11018486, 11018758, 11019030, 11019302, 11019558, 11019830, 11020102, 11020358, 11020630, 11020902, 11021174, 11021430, 11021702, 11021958, 11022230, 11022502, 11022758, 11023030, 11023286, 11023558, 11023830, 11024086, 11024358, 11024614, 11024886, 11025142, 11025414, 11025670, 11025942, 11026198, 11026470, 11026726, 11026998, 11027270, 11027526, 11027798, 11028054, 11028326, 11028582, 11028838, 11029110, 11029366, 11029622, 11029894, 11030150, 11030406, 11030662, 11030934, 11031190, 11031446, 11031718, 11031974, 11032230, 11032486]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,1858151278,1858151278,903922794,914732746,10969982,"[10957046, 10957350, 10957670, 10957974, 10958278, 10958582, 10958886, 10959206, 10959510, 10959814, 10960134, 10960438, 10960742, 10961062, 10961366, 10961670, 10961974, 10962294, 10962598, 10962902, 10963206, 10963510, 10963830, 10964134, 10964438, 10964742, 10965046, 10965350, 10965654, 10965958, 10966262, 10966566, 10966870, 10967174, 10967478, 10967782, 10968086, 10968390, 10968694, 10968998, 10969302, 10969606, 10969910, 10970198, 10970502, 10970806, 10971110, 10971414, 10971718, 10972006, 10972310, 10972614, 10972918, 10973206, 10973510, 10973814, 10974102, 10974406, 10974694, 10974982, 10975286, 10975590, 10975878, 10976182, 10976470, 10976774, 10977078, 10977366, 10977670, 10977958, 10978262, 10978550, 10978854, 10979142, 10979430, 10979734, 10980022, 10980326, 10980614, 10980918, 10981206, 10981494, 10981798, 10982086, 10982374, 10982678]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,3375160817,3375160817,1858151278,1869348395,10991331,"[10971542, 10971846, 10972134, 10972438, 10972742, 10973046, 10973334, 10973638, 10973942, 10974214, 10974518, 10974822, 10975110, 10975414, 10975718, 10976006, 10976310, 10976598, 10976902, 10977206, 10977494, 10977798, 10978086, 10978390, 10978678, 10978982, 10979270, 10979558, 10979862, 10980150, 10980454, 10980742, 10981046, 10981334, 10981622, 10981926, 10982214, 10982502, 10982806, 10983094, 10983382, 10983670, 10983974, 10984262, 10984550, 10984838, 10985142, 10985430, 10985718, 10986006, 10986294, 10986582, 10986870, 10987174, 10987462, 10987750, 10988038, 10988326, 10988614, 10988902, 10989190, 10989478, 10989766, 10990054, 10990342, 10990630, 10990918, 10991206, 10991478, 10991766, 10992054, 10992342, 10992614, 10992902, 10993190, 10993478, 10993766, 10994054, 10994326, 10994614, 10994902, 10995190, 10995478, 10995750, 10996038, 10996326, 10996614, 10996886, 10997174, 10997462, 10997734, 10998022, 10998310, 10998582, 10998870, 10999142, 10999430, 10999718, 10999990, 11000278, 11000550, 11000838, 11001110, 11001398, 11001670, 11001958, 11002230, 11002518, 11002790, 11003078, 11003350, 11003622, 11003910, 11004182, 11004470, 11004742, 11005014, 11005302, 11005574, 11005846, 11006134, 11006406, 11006678, 11006966, 11007238, 11007510, 11007782, 11008070, 11008342, 11008614, 11008886, 11009158, 11009446, 11009718, 11009990, 11010262, 11010534]"
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,3409389085,3409389085,1,121271104,10997050,"[11013910, 11014182, 11014454, 11014726, 11014998, 11015254, 11015526, 11015798, 11016070, 11016342, 11016614, 11016886, 11017142, 11017414, 11017686, 11017958, 11018230, 11018486, 11018758, 11019030, 11019302, 11019558, 11019830, 11020102, 11020358, 11020630, 11020902, 11021174, 11021430, 11021702, 11021958, 11022230, 11022502, 11022758, 11023030, 11023286, 11023558, 11023830, 11024086, 11024358, 11024614, 11024886, 11025142, 11025414, 11025670, 11025942, 11026198, 11026470, 11026726, 11026998, 11027270, 11027526, 11027798, 11028054, 11028326, 11028582, 11028838, 11029110, 11029366, 11029622, 11029894, 11030150, 11030406, 11030662, 11030934, 11031190, 11031446, 11031718, 11031974, 11032230, 11032486, 10809952, 10957046, 10957350, 10957670, 10957974, 10958278, 10958582, 10958886, 10959206, 10959510, 10959814, 10960134, 10960438, 10960742, 10961062, 10961366, 10961670, 10961974, 10962294, 10962598, 10962902, 10963206, 10963510, 10963830, 10964134, 10964438, 10964742, 10965046, 10965350, 10965654, 10965958, 10966262, 10966566, 10966870, 10967174, 10967478, 10967782, 10968086, 10968390, 10968694, 10968998, 10969302, 10969606, 10969910, 10970198, 10970502, 10970806, 10971110, 10971414, 10971718, 10972006, 10972310, 10972614, 10972918, 10973206, 10973510, 10973814, 10974102, 10974406, 10974694, 10974982, 10975286, 10975590, 10975878, 10976182, 10976470, 10976774, 10977078, 10977366, 10977670, 10977958, 10978262, 10978550, 10978854, 10979142, 10979430, 10979734, 10980022, 10980326, 10980614, 10980918, 10981206, 10981494, 10981798, 10982086, 10982374, 10982678, 11197117, 10971542, 10971846, 10972134, 10972438, 10972742, 10973046, 10973334, 10973638, 10973942, 10974214, 10974518, 10974822, 10975110, 10975414, 10975718, 10976006, 10976310, 10976598, 10976902, 10977206, 10977494, 10977798, 10978086, 10978390, 10978678, 10978982, 10979270, 10979558, 10979862, 10980150, 10980454, 10980742, 10981046, 10981334, 10981622, 10981926, 10982214, 10982502, 10982806, 10983094, 10983382, 10983670, 10983974, 10984262, 10984550, 10984838, 10985142, 10985430, 10985718, 10986006, 10986294, 10986582, 10986870, 10987174, 10987462, 10987750, 10988038, 10988326, 10988614, 10988902, 10989190, 10989478, 10989766, 10990054, 10990342, 10990630, 10990918, 10991206, 10991478, 10991766, 10992054, 10992342, 10992614, 10992902, 10993190, 10993478, 10993766, 10994054, 10994326, 10994614, 10994902, 10995190, 10995478, 10995750, 10996038, 10996326, 10996614, 10996886, 10997174, 10997462, 10997734, 10998022, 10998310, 10998582, 10998870, 10999142, 10999430, 10999718, 10999990, 11000278, 11000550, 11000838, 11001110, 11001398, 11001670, 11001958, 11002230, 11002518, 11002790, 11003078, 11003350, 11003622, 11003910, 11004182, 11004470, 11004742, 11005014, 11005302, 11005574, 11005846, 11006134, 11006406, 11006678, 11006966, 11007238, 11007510, 11007782, 11008070, 11008342, 11008614, 11008886, 11009158, 11009446, 11009718, 11009990, 11010262, 11010534, 12235008, 10996486, 10996774]"
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,3663274746,3663274746,3375160817,3387395825,10610727,"[10996486, 10996774, 11226147, 10549190, 10549318, 10549446, 10549574, 10549702, 10549814, 10549926, 10550038, 10550150, 10550262, 10550358, 10550470, 10550566, 10550662, 10550758, 10550854, 10550950, 10551030, 10551126, 10551206, 10551286, 10551366, 10551462]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,5291923890,5291923890,3663274746,3674848892,10569117,"[10550934, 10551014, 10551110, 10551190, 10551270, 10551350, 10551446, 10551526, 10551590, 10551670, 10551750, 10551830, 10551894, 10551974, 10552038, 10552118, 10552246, 10552390, 10552534, 10552662, 10552790, 10552918, 10553062, 10553174, 10553302, 10553430, 10553558, 10553670, 10553798, 10553910, 10554022, 10554134, 10554246, 10554358, 10554470, 10554582, 10554694, 10554790, 10554902, 10555014, 10555110, 10555206, 10555318, 10555414, 10555510, 10555606, 10555702, 10555798, 10555894, 10555990, 10556070, 10556166, 10556262, 10556342, 10556438, 10556518, 10556614, 10556694, 10556790, 10556870, 10556950, 10557030, 10557110, 10557206, 10557286, 10557366, 10557446, 10557526, 10557590, 10557670, 10557750, 10557830, 10557910, 10557974, 10558054, 10558118, 10558198, 10558294, 10558374, 10558470, 10559302, 10560118, 10560950, 10561750, 10562550, 10563350, 10564150, 10564934, 10565718, 10566502, 10567270, 10568038, 10568806, 10569558, 10570310, 10571062, 10571798, 10572534, 10573270, 10573990, 10574710, 10575430, 10576150, 10576854, 10577558, 10578246, 10578950, 10579638, 10580326, 10580998, 10581670, 10582342, 10583014, 10583670, 10584342, 10584998, 10585638, 10586294, 10586934, 10587574, 10588214, 10588838, 10589462, 10590086, 10590710, 10591334, 10591942, 10592550, 10593158, 10593766, 10594358, 10594966, 10595558, 10596150, 10596726, 10597318, 10597894, 10598470, 10599046, 10599622, 10600182, 10600758, 10601318, 10601878, 10602438, 10602982, 10603542, 10604086, 10604630, 10605174, 10605702, 10606246, 10606774]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,6440291186,6440291186,3409389085,3420615232,10632661,"[10549190, 10549318, 10549446, 10549574, 10549702, 10549814, 10549926, 10550038, 10550150, 10550262, 10550358, 10550470, 10550566, 10550662, 10550758, 10550854, 10550950, 10551030, 10551126, 10551206, 10551286, 10551366, 10551462, 11574146, 10550934, 10551014, 10551110, 10551190, 10551270, 10551350, 10551446, 10551526, 10551590, 10551670, 10551750, 10551830, 10551894, 10551974, 10552038, 10552118, 10552246, 10552390, 10552534, 10552662, 10552790, 10552918, 10553062, 10553174, 10553302, 10553430, 10553558, 10553670, 10553798, 10553910, 10554022, 10554134, 10554246, 10554358, 10554470, 10554582, 10554694, 10554790, 10554902, 10555014, 10555110, 10555206, 10555318, 10555414, 10555510, 10555606, 10555702, 10555798, 10555894, 10555990, 10556070, 10556166, 10556262, 10556342, 10556438, 10556518, 10556614, 10556694, 10556790, 10556870, 10556950, 10557030, 10557110, 10557206, 10557286, 10557366, 10557446, 10557526, 10557590, 10557670, 10557750, 10557830, 10557910, 10557974, 10558054, 10558118, 10558198, 10558294, 10558374, 10558470, 10559302, 10560118, 10560950, 10561750, 10562550, 10563350, 10564150, 10564934, 10565718, 10566502, 10567270, 10568038, 10568806, 10569558, 10570310, 10571062, 10571798, 10572534, 10573270, 10573990, 10574710, 10575430, 10576150, 10576854, 10577558, 10578246, 10578950, 10579638, 10580326, 10580998, 10581670, 10582342, 10583014, 10583670, 10584342, 10584998, 10585638, 10586294, 10586934, 10587574, 10588214, 10588838, 10589462, 10590086, 10590710, 10591334, 10591942, 10592550, 10593158, 10593766, 10594358, 10594966, 10595558, 10596150, 10596726, 10597318, 10597894, 10598470, 10599046, 10599622, 10600182, 10600758, 10601318, 10601878, 10602438, 10602982, 10603542, 10604086, 10604630, 10605174, 10605702, 10606246, 10606774, 18169828, 10646822, 10647158, 10647478, 10647798, 10648134, 10648454, 10648774, 10649094, 10649414, 10649734, 10650038, 10650342, 10650662, 10650982, 10651286, 10651606, 10651910, 10652230, 10652534, 10652854, 10653158, 10653462, 10653766, 10654054, 10654358, 10654662, 10654966, 10655270, 10655558, 10655862, 10656166, 10656454, 10656758, 10657046, 10657350, 10657638, 10657926, 10658214, 10658502, 10658790, 10659078, 10659366, 10659654, 10659942, 10660230, 10660518, 10660790, 10661078, 10661366, 10661638, 10661926, 10662198, 10662486, 10662742, 10663030, 10663302, 10663574, 10663846, 10664134, 10664406, 10664678, 10664950, 10665222, 10665494, 10665766, 10666022, 10666294, 10666566, 10666838, 10667094, 10667350, 10667606, 10667878, 10668134, 10668406, 10668662, 10668918, 10669190, 10669446, 10669702, 10669958, 10670214, 10670470, 10670726, 10670982, 10671238, 10671494, 10671750, 10671990, 10672246, 10672486, 10672742, 10672998, 10673238, 10673494, 10673734, 10673990, 10674230, 10674486, 10674726, 10674966, 10675222, 10675462, 10675702, 10675942, 10676198]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,8264286670,8264286670,6440291186,6451743906,10662016,"[10635926, 10636294, 10636662, 10637014, 10637382, 10637750, 10638102, 10638454, 10638822, 10639174, 10639526, 10639878, 10640214, 10640566, 10640918, 10641270, 10641622, 10641974, 10642310, 10642662, 10642998, 10643350, 10643686, 10644022, 10644374, 10644710, 10645062, 10645398, 10645734, 10646054, 10646390, 10646726, 10647062, 10647382, 10647718, 10648038, 10648358, 10648694, 10649014, 10649334, 10649654, 10649974, 10650294, 10650614, 10650918, 10651238, 10651574, 10651878, 10652198, 10652502, 10652822, 10653126, 10653446, 10653750, 10654054, 10654358, 10654662, 10654966, 10655270, 10655574, 10655878, 10656166, 10656470, 10656774, 10657078, 10657382, 10657670, 10657974, 10658262, 10658550, 10658854, 10659142, 10659430, 10659718, 10660006, 10660294, 10660582, 10660870, 10661158, 10661430, 10661734, 10662022, 10662294, 10662582, 10662854, 10663142, 10663414, 10663702, 10663974, 10664246, 10664518, 10664806, 10665078, 10665350, 10665622, 10665910, 10666182, 10666454, 10666710, 10666982, 10667254, 10667526, 10667782, 10668054, 10668310, 10668582, 10668838, 10669110, 10669366, 10669622, 10669910, 10670166, 10670422, 10670678, 10670934, 10671190, 10671446, 10671702, 10671958, 10672214, 10672470, 10672726, 10672982, 10673222, 10673494, 10673750, 10673990, 10674246, 10674486, 10674742, 10674982, 10675238, 10675478, 10675718, 10675974, 10676214, 10676454, 10676694, 10676966, 10677206, 10677446, 10677686, 10677926, 10678166, 10678406, 10678630, 10678870, 10679110, 10679350, 10679590, 10679814, 10680070, 10680310, 10680534, 10680774, 10680998, 10681238, 10681462, 10681702, 10681926, 10682150, 10682390, 10682614, 10682838, 10683078, 10683318, 10683542, 10683766, 10683990, 10684214]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,8733784733,8733784733,8264286670,8275086459,10667401,"[10661654, 10661926, 10662214, 10662502, 10662774, 10663062, 10663334, 10663622, 10663894, 10664182, 10664454, 10664726, 10665014, 10665302, 10665574, 10665846, 10666118, 10666390, 10666662, 10666934, 10667190, 10667462, 10667734, 10668006, 10668262, 10668534, 10668790, 10669062, 10669318, 10669590, 10669846, 10670102, 10670374, 10670630, 10670886, 10671142, 10671398, 10671654, 10671910, 10672166, 10672422, 10672678, 10672934]"
0,7,meta-llama/Llama-3.2-1B-Instruct,391,439,0,9984510529,9984510529,5291923890,5310093718,10672184,"[10646822, 10647158, 10647478, 10647798, 10648134, 10648454, 10648774, 10649094, 10649414, 10649734, 10650038, 10650342, 10650662, 10650982, 10651286, 10651606, 10651910, 10652230, 10652534, 10652854, 10653158, 10653462, 10653766, 10654054, 10654358, 10654662, 10654966, 10655270, 10655558, 10655862, 10656166, 10656454, 10656758, 10657046, 10657350, 10657638, 10657926, 10658214, 10658502, 10658790, 10659078, 10659366, 10659654, 10659942, 10660230, 10660518, 10660790, 10661078, 10661366, 10661638, 10661926, 10662198, 10662486, 10662742, 10663030, 10663302, 10663574, 10663846, 10664134, 10664406, 10664678, 10664950, 10665222, 10665494, 10665766, 10666022, 10666294, 10666566, 10666838, 10667094, 10667350, 10667606, 10667878, 10668134, 10668406, 10668662, 10668918, 10669190, 10669446, 10669702, 10669958, 10670214, 10670470, 10670726, 10670982, 10671238, 10671494, 10671750, 10671990, 10672246, 10672486, 10672742, 10672998, 10673238, 10673494, 10673734, 10673990, 10674230, 10674486, 10674726, 10674966, 10675222, 10675462, 10675702, 10675942, 10676198, 11452720, 10635926, 10636294, 10636662, 10637014, 10637382, 10637750, 10638102, 10638454, 10638822, 10639174, 10639526, 10639878, 10640214, 10640566, 10640918, 10641270, 10641622, 10641974, 10642310, 10642662, 10642998, 10643350, 10643686, 10644022, 10644374, 10644710, 10645062, 10645398, 10645734, 10646054, 10646390, 10646726, 10647062, 10647382, 10647718, 10648038, 10648358, 10648694, 10649014, 10649334, 10649654, 10649974, 10650294, 10650614, 10650918, 10651238, 10651574, 10651878, 10652198, 10652502, 10652822, 10653126, 10653446, 10653750, 10654054, 10654358, 10654662, 10654966, 10655270, 10655574, 10655878, 10656166, 10656470, 10656774, 10657078, 10657382, 10657670, 10657974, 10658262, 10658550, 10658854, 10659142, 10659430, 10659718, 10660006, 10660294, 10660582, 10660870, 10661158, 10661430, 10661734, 10662022, 10662294, 10662582, 10662854, 10663142, 10663414, 10663702, 10663974, 10664246, 10664518, 10664806, 10665078, 10665350, 10665622, 10665910, 10666182, 10666454, 10666710, 10666982, 10667254, 10667526, 10667782, 10668054, 10668310, 10668582, 10668838, 10669110, 10669366, 10669622, 10669910, 10670166, 10670422, 10670678, 10670934, 10671190, 10671446, 10671702, 10671958, 10672214, 10672470, 10672726, 10672982, 10673222, 10673494, 10673750, 10673990, 10674246, 10674486, 10674742, 10674982, 10675238, 10675478, 10675718, 10675974, 10676214, 10676454, 10676694, 10676966, 10677206, 10677446, 10677686, 10677926, 10678166, 10678406, 10678630, 10678870, 10679110, 10679350, 10679590, 10679814, 10680070, 10680310, 10680534, 10680774, 10680998, 10681238, 10681462, 10681702, 10681926, 10682150, 10682390, 10682614, 10682838, 10683078, 10683318, 10683542, 10683766, 10683990, 10684214, 10799789, 10661654, 10661926, 10662214, 10662502, 10662774, 10663062, 10663334, 10663622, 10663894, 10664182, 10664454, 10664726, 10665014, 10665302, 10665574, 10665846, 10666118, 10666390, 10666662, 10666934, 10667190, 10667462, 10667734, 10668006, 10668262, 10668534, 10668790, 10669062, 10669318, 10669590, 10669846, 10670102, 10670374, 10670630, 10670886, 10671142, 10671398, 10671654, 10671910, 10672166, 10672422, 10672678, 10672934, 11478396, 10669398, 10669670, 10669926, 10670182, 10670454, 10670710, 10670966, 10671222, 10671478, 10671734, 10671990, 10672246, 10672502, 10672758, 10673014, 10673270, 10673526, 10673766, 10674022, 10674278, 10674518, 10674774, 10675014, 10675270, 10675510, 10675766, 10676006, 10676246, 10676502, 10676742, 10676982, 10677222, 10677478, 10677718, 10677958, 10678198, 10678438, 10678678, 10678918, 10679142, 10679382, 10679622, 10679862, 10680118, 10680342, 10680582, 10680822, 10681046, 10681286, 10681510, 10681750, 10681974, 10682214, 10682438, 10682662, 10682902, 10683126, 10683350, 10683574, 10683814, 10684038, 10684262, 10684486, 10684710, 10684934, 10685158, 10685382, 10685606, 10685830, 10686054, 10686262, 10686486, 10686710, 10686934, 10687158, 10687382, 10687606, 10687814, 10688038, 10688246, 10688470, 10688678, 10688902, 10689110, 10689334, 10689542, 10689750, 10689974, 10690182, 10690390, 10690598, 10690822, 10691030, 10691238, 10691446, 10691654, 10691862, 10692070, 10692278, 10692486, 10692694, 10692918, 10693126, 10693334, 10693542, 10693734, 10693942, 10694150, 10694358, 10694550, 10694758, 10694966, 10695158, 10695366, 10695558, 10695766]"
