instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,0,meta-llama/Llama-3.2-1B-Instruct,1751,44,0,566108134,566108134,1,426365217,3249835,"[33840337, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,4,meta-llama/Llama-3.2-1B-Instruct,606,49,0,609121234,609121234,1,426365217,3807417,"[33840337, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32927140, 2521490, 2521490, 2521490, 2521490]"
0,2,meta-llama/Llama-3.2-1B-Instruct,1279,57,0,639498464,639498464,1,426365217,3805950,"[33840337, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32927140, 2521490, 2521490, 2521490, 2521490, 12726800, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,3,meta-llama/Llama-3.2-1B-Instruct,508,58,0,670855725,670855725,1,426365217,4289307,"[33840337, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32927140, 2521490, 2521490, 2521490, 2521490, 12726800, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31357261]"
0,6,meta-llama/Llama-3.2-1B-Instruct,826,69,0,708946204,708946204,1,426365217,4155602,"[33840337, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32927140, 2521490, 2521490, 2521490, 2521490, 12726800, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31357261, 12875579, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,1,meta-llama/Llama-3.2-1B-Instruct,733,75,0,755183648,755183648,1,426365217,4443492,"[33840337, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32927140, 2521490, 2521490, 2521490, 2521490, 12726800, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31357261, 12875579, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33629994, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,5,meta-llama/Llama-3.2-1B-Instruct,822,79,0,793140879,793140879,1,426365217,4702252,"[33840337, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 32927140, 2521490, 2521490, 2521490, 2521490, 12726800, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31357261, 12875579, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33629994, 2521490, 2521490, 2521490, 2521490, 2521490, 30392761, 2521490, 2521490, 2521490]"
0,8,meta-llama/Llama-3.2-1B-Instruct,1536,39,0,813719447,813719447,566108134,599035274,5649583,"[2521490, 2521490, 2521490, 2521490, 12726800, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31357261, 12875579, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33629994, 2521490, 2521490, 2521490, 2521490, 2521490, 30392761, 2521490, 2521490, 2521490, 13014098, 2521490, 2521490, 2521490]"
0,9,meta-llama/Llama-3.2-1B-Instruct,708,42,0,845322823,845322823,609121234,621848034,5450604,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31357261, 12875579, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33629994, 2521490, 2521490, 2521490, 2521490, 2521490, 30392761, 2521490, 2521490, 2521490, 13014098, 2521490, 2521490, 2521490, 13952946, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,11,meta-llama/Llama-3.2-1B-Instruct,737,51,0,894152384,894152384,670855725,683731304,4208421,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33629994, 2521490, 2521490, 2521490, 2521490, 2521490, 30392761, 2521490, 2521490, 2521490, 13014098, 2521490, 2521490, 2521490, 13952946, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5964231, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
