instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,175747271,175747271,1,114171315,2368306,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306]"
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,282603315,282603315,1,114171315,2372281,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2419924, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,318102569,318102569,1,114171315,2371293,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2419924, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2342970, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,386824801,386824801,282603315,284946285,2369267,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2409664, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,438943240,438943240,1,114171315,2370597,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2419924, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2342970, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2409664, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2384013, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,476903825,476903825,1,114171315,2370800,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2419924, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2342970, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2409664, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2384013, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2435995, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,581929830,581929830,175747271,178167195,2375074,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2342970, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2409664, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2384013, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2435995, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2496879, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,811164916,811164916,386824801,389208814,2572903,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2435995, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2496879, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 30305546, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,821011529,821011529,1,114171315,2488873,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2419924, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2342970, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2409664, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2384013, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2435995, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2496879, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 30305546, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2568703, 2425970, 2425970, 2425970]"
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,857461728,857461728,1,114171315,2485921,"[2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2419924, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2342970, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2409664, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2384013, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2435995, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2496879, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2368306, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 30305546, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2568703, 2425970, 2425970, 2425970, 2486619, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970, 2425970]"
