instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,3,meta-llama/Llama-3.2-1B-Instruct,2839,95,0,2389111700,2389111700,852241652,1282993245,11767217,"[417741216, 432100383, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,2,meta-llama/Llama-3.2-1B-Instruct,2482,136,0,2607930581,2607930581,852241652,1282993245,9814350,"[417741216, 432100383, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 107394161, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,8,meta-llama/Llama-3.2-1B-Instruct,2285,72,0,2799950127,2799950127,2389111700,2496505861,4273862,"[2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 108451006, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,0,meta-llama/Llama-3.2-1B-Instruct,6015,201,0,2998392688,2998392688,1,423748084,12873223,"[428493568, 430751593, 417741216, 432100383, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 107394161, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 108451006, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 112088403, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,4,meta-llama/Llama-3.2-1B-Instruct,2057,225,0,3183476770,3183476770,852241652,1282993245,8484301,"[417741216, 432100383, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 107394161, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 108451006, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 112088403, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 115443632, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,7,meta-llama/Llama-3.2-1B-Instruct,1669,241,0,3658469280,3658469280,1700734461,2132834844,6356810,"[2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 107394161, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 108451006, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 112088403, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 115443632, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 427637004, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,9,meta-llama/Llama-3.2-1B-Instruct,2491,121,0,4114336541,4114336541,2607930581,2716381587,11649624,"[2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 112088403, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 115443632, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 427637004, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 419654227, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,5,meta-llama/Llama-3.2-1B-Instruct,4839,273,0,4574471790,4574471790,1282993245,1700734461,10565210,"[432100383, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 107394161, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 108451006, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 112088403, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 115443632, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 427637004, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 419654227, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 415565361, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,13,meta-llama/Llama-3.2-1B-Instruct,5210,88,0,5155245814,5155245814,3658469280,4078123507,12380716,"[2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 415565361, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 424779416, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
0,6,meta-llama/Llama-3.2-1B-Instruct,5968,351,0,5636424907,5636424907,1700734461,2132834844,10010257,"[2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 107394161, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 108451006, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 112088403, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 115443632, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 427637004, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 419654227, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 415565361, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 424779416, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 422681115, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618, 2785618]"
