instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,4,meta-llama/Llama-3.2-1B-Instruct,42,27,0,429096810,429096810,1,139385954,11142725,"[11133564, 11134300, 11135052, 11135788, 11136540, 11137276, 11138012, 11138748, 11139484, 11140220, 11140956, 11141676, 11142412, 11143132, 11143852, 11144588, 11145308, 11146028, 11146732, 11147452, 11148172, 11148892, 11149612, 11150316, 11151020, 11151724]"
0,1,meta-llama/Llama-3.2-1B-Instruct,473,72,0,932792162,932792162,1,139385954,11174735,"[11133564, 11134300, 11135052, 11135788, 11136540, 11137276, 11138012, 11138748, 11139484, 11140220, 11140956, 11141676, 11142412, 11143132, 11143852, 11144588, 11145308, 11146028, 11146732, 11147452, 11148172, 11148892, 11149612, 11150316, 11151020, 11151724, 12452552, 11149580, 11150284, 11151004, 11151692, 11152396, 11153116, 11153820, 11154524, 11155212, 11155916, 11156620, 11157308, 11158012, 11158700, 11159388, 11160076, 11160764, 11161468, 11162156, 11162828, 11163516, 11164188, 11164876, 11165564, 11166236, 11166908, 11167580, 11168252, 11168940, 11169612, 11170268, 11170940, 11171612, 11172268, 11172940, 11173612, 11174252, 11174924, 11175580, 11176252, 11177708, 11179180, 11180636, 11182092]"
0,2,meta-llama/Llama-3.2-1B-Instruct,3,87,0,1100574739,1100574739,1,139385954,11176613,"[11133564, 11134300, 11135052, 11135788, 11136540, 11137276, 11138012, 11138748, 11139484, 11140220, 11140956, 11141676, 11142412, 11143132, 11143852, 11144588, 11145308, 11146028, 11146732, 11147452, 11148172, 11148892, 11149612, 11150316, 11151020, 11151724, 12452552, 11149580, 11150284, 11151004, 11151692, 11152396, 11153116, 11153820, 11154524, 11155212, 11155916, 11156620, 11157308, 11158012, 11158700, 11159388, 11160076, 11160764, 11161468, 11162156, 11162828, 11163516, 11164188, 11164876, 11165564, 11166236, 11166908, 11167580, 11168252, 11168940, 11169612, 11170268, 11170940, 11171612, 11172268, 11172940, 11173612, 11174252, 11174924, 11175580, 11176252, 11177708, 11179180, 11180636, 11182092, 11851417, 11133132, 11133884, 11134620, 11135356, 11136108, 11136844, 11137580, 11138332, 11139052, 11139788, 11140524, 11141244, 11141980, 11142716]"
0,9,meta-llama/Llama-3.2-1B-Instruct,11,44,0,1425124073,1425124073,932792162,944643579,11173964,"[11133132, 11133884, 11134620, 11135356, 11136108, 11136844, 11137580, 11138332, 11139052, 11139788, 11140524, 11141244, 11141980, 11142716, 12405030, 11138284, 11139020, 11139740, 11140476, 11141196, 11141932, 11142668, 11143388, 11144108, 11144828, 11145548, 11146268, 11146988, 11147708, 11148412, 11149132, 11149836, 11150556, 11151260, 11151964, 11152668, 11153372, 11154076, 11154780, 11155484, 11156188, 11156860, 11157564]"
0,3,meta-llama/Llama-3.2-1B-Instruct,11,138,0,1671928945,1671928945,1,139385954,11186445,"[11133564, 11134300, 11135052, 11135788, 11136540, 11137276, 11138012, 11138748, 11139484, 11140220, 11140956, 11141676, 11142412, 11143132, 11143852, 11144588, 11145308, 11146028, 11146732, 11147452, 11148172, 11148892, 11149612, 11150316, 11151020, 11151724, 12452552, 11149580, 11150284, 11151004, 11151692, 11152396, 11153116, 11153820, 11154524, 11155212, 11155916, 11156620, 11157308, 11158012, 11158700, 11159388, 11160076, 11160764, 11161468, 11162156, 11162828, 11163516, 11164188, 11164876, 11165564, 11166236, 11166908, 11167580, 11168252, 11168940, 11169612, 11170268, 11170940, 11171612, 11172268, 11172940, 11173612, 11174252, 11174924, 11175580, 11176252, 11177708, 11179180, 11180636, 11182092, 11851417, 11133132, 11133884, 11134620, 11135356, 11136108, 11136844, 11137580, 11138332, 11139052, 11139788, 11140524, 11141244, 11141980, 11142716, 12405030, 11138284, 11139020, 11139740, 11140476, 11141196, 11141932, 11142668, 11143388, 11144108, 11144828, 11145548, 11146268, 11146988, 11147708, 11148412, 11149132, 11149836, 11150556, 11151260, 11151964, 11152668, 11153372, 11154076, 11154780, 11155484, 11156188, 11156860, 11157564, 12395772, 11155452, 11156156, 11156844, 11157532, 11158220, 11158924, 11159612, 11160300, 11161004, 11161676, 11162364, 11163052, 11163724, 11164412, 11165100, 11165756, 11166444, 11167116, 11167788, 11168476, 11169148]"
0,6,meta-llama/Llama-3.2-1B-Instruct,52,154,0,1850935919,1850935919,1,139385954,11186601,"[11133564, 11134300, 11135052, 11135788, 11136540, 11137276, 11138012, 11138748, 11139484, 11140220, 11140956, 11141676, 11142412, 11143132, 11143852, 11144588, 11145308, 11146028, 11146732, 11147452, 11148172, 11148892, 11149612, 11150316, 11151020, 11151724, 12452552, 11149580, 11150284, 11151004, 11151692, 11152396, 11153116, 11153820, 11154524, 11155212, 11155916, 11156620, 11157308, 11158012, 11158700, 11159388, 11160076, 11160764, 11161468, 11162156, 11162828, 11163516, 11164188, 11164876, 11165564, 11166236, 11166908, 11167580, 11168252, 11168940, 11169612, 11170268, 11170940, 11171612, 11172268, 11172940, 11173612, 11174252, 11174924, 11175580, 11176252, 11177708, 11179180, 11180636, 11182092, 11851417, 11133132, 11133884, 11134620, 11135356, 11136108, 11136844, 11137580, 11138332, 11139052, 11139788, 11140524, 11141244, 11141980, 11142716, 12405030, 11138284, 11139020, 11139740, 11140476, 11141196, 11141932, 11142668, 11143388, 11144108, 11144828, 11145548, 11146268, 11146988, 11147708, 11148412, 11149132, 11149836, 11150556, 11151260, 11151964, 11152668, 11153372, 11154076, 11154780, 11155484, 11156188, 11156860, 11157564, 12395772, 11155452, 11156156, 11156844, 11157532, 11158220, 11158924, 11159612, 11160300, 11161004, 11161676, 11162364, 11163052, 11163724, 11164412, 11165100, 11165756, 11166444, 11167116, 11167788, 11168476, 11169148, 11552698, 11158828, 11159516, 11160204, 11160892, 11161580, 11162268, 11162956, 11163628, 11164316, 11164988, 11165660, 11166348, 11167020, 11167692, 11168380]"
0,8,meta-llama/Llama-3.2-1B-Instruct,26,171,0,2343923494,2343923494,429096810,441549362,11190436,"[11149580, 11150284, 11151004, 11151692, 11152396, 11153116, 11153820, 11154524, 11155212, 11155916, 11156620, 11157308, 11158012, 11158700, 11159388, 11160076, 11160764, 11161468, 11162156, 11162828, 11163516, 11164188, 11164876, 11165564, 11166236, 11166908, 11167580, 11168252, 11168940, 11169612, 11170268, 11170940, 11171612, 11172268, 11172940, 11173612, 11174252, 11174924, 11175580, 11176252, 11177708, 11179180, 11180636, 11182092, 11851417, 11133132, 11133884, 11134620, 11135356, 11136108, 11136844, 11137580, 11138332, 11139052, 11139788, 11140524, 11141244, 11141980, 11142716, 12405030, 11138284, 11139020, 11139740, 11140476, 11141196, 11141932, 11142668, 11143388, 11144108, 11144828, 11145548, 11146268, 11146988, 11147708, 11148412, 11149132, 11149836, 11150556, 11151260, 11151964, 11152668, 11153372, 11154076, 11154780, 11155484, 11156188, 11156860, 11157564, 12395772, 11155452, 11156156, 11156844, 11157532, 11158220, 11158924, 11159612, 11160300, 11161004, 11161676, 11162364, 11163052, 11163724, 11164412, 11165100, 11165756, 11166444, 11167116, 11167788, 11168476, 11169148, 11552698, 11158828, 11159516, 11160204, 11160892, 11161580, 11162268, 11162956, 11163628, 11164316, 11164988, 11165660, 11166348, 11167020, 11167692, 11168380, 12636899, 11155228, 11155932, 11156620, 11157324, 11158012, 11158700, 11159388, 11160076, 11160780, 11161468, 11162156, 11162828, 11163500, 11164188, 11164876, 11165548, 11166236, 11166892, 11167564, 11168252, 11168924, 11169596, 11170268, 11170924, 11171580, 11172252, 11172924, 11173580, 11174252, 11174892, 11175564, 11177020, 11178492, 11179948, 11181404, 11182876, 11184332, 11185772, 11187212, 11188668, 11190108, 11191548, 11192972]"
0,11,meta-llama/Llama-3.2-1B-Instruct,19,165,0,3316759340,3316759340,1425124073,1437519845,11458777,"[11155452, 11156156, 11156844, 11157532, 11158220, 11158924, 11159612, 11160300, 11161004, 11161676, 11162364, 11163052, 11163724, 11164412, 11165100, 11165756, 11166444, 11167116, 11167788, 11168476, 11169148, 11552698, 11158828, 11159516, 11160204, 11160892, 11161580, 11162268, 11162956, 11163628, 11164316, 11164988, 11165660, 11166348, 11167020, 11167692, 11168380, 12636899, 11155228, 11155932, 11156620, 11157324, 11158012, 11158700, 11159388, 11160076, 11160780, 11161468, 11162156, 11162828, 11163500, 11164188, 11164876, 11165548, 11166236, 11166892, 11167564, 11168252, 11168924, 11169596, 11170268, 11170924, 11171580, 11172252, 11172924, 11173580, 11174252, 11174892, 11175564, 11177020, 11178492, 11179948, 11181404, 11182876, 11184332, 11185772, 11187212, 11188668, 11190108, 11191548, 11192972, 39816894, 11331964, 11333148, 11334348, 11335532, 11336716, 11337900, 11339084, 11340268, 11341436, 11342620, 11343788, 11344972, 11346140, 11347308, 11348476, 11349644, 11350796, 11351964, 11353132, 11354284, 11355436, 11356588, 11357756, 11358892, 11360044, 11361180, 11362332, 11363468, 11364620, 11365756, 11366892, 11368028, 11369164, 11370300, 11371436, 11372556, 11373692, 11374812, 11375948, 11377068, 11378188, 11379308, 11380428, 11381548, 11382668, 11383772, 11384892, 11385996, 11387100, 11388220, 11389324, 11390428, 11391516, 11392604, 11393708, 11394812, 11395900, 11397004, 11398092, 11399180, 11400268, 11401356, 11402444, 11403532, 11404620, 11405692, 11406780, 11407852, 11408924, 11410012, 11411084, 11412156, 11413228, 11414300, 11415340, 11416412, 11417468, 11418540, 11419596, 11420668, 11421724, 11422780]"
0,5,meta-llama/Llama-3.2-1B-Instruct,22,285,0,3364108446,3364108446,1,139385954,11354656,"[11133564, 11134300, 11135052, 11135788, 11136540, 11137276, 11138012, 11138748, 11139484, 11140220, 11140956, 11141676, 11142412, 11143132, 11143852, 11144588, 11145308, 11146028, 11146732, 11147452, 11148172, 11148892, 11149612, 11150316, 11151020, 11151724, 12452552, 11149580, 11150284, 11151004, 11151692, 11152396, 11153116, 11153820, 11154524, 11155212, 11155916, 11156620, 11157308, 11158012, 11158700, 11159388, 11160076, 11160764, 11161468, 11162156, 11162828, 11163516, 11164188, 11164876, 11165564, 11166236, 11166908, 11167580, 11168252, 11168940, 11169612, 11170268, 11170940, 11171612, 11172268, 11172940, 11173612, 11174252, 11174924, 11175580, 11176252, 11177708, 11179180, 11180636, 11182092, 11851417, 11133132, 11133884, 11134620, 11135356, 11136108, 11136844, 11137580, 11138332, 11139052, 11139788, 11140524, 11141244, 11141980, 11142716, 12405030, 11138284, 11139020, 11139740, 11140476, 11141196, 11141932, 11142668, 11143388, 11144108, 11144828, 11145548, 11146268, 11146988, 11147708, 11148412, 11149132, 11149836, 11150556, 11151260, 11151964, 11152668, 11153372, 11154076, 11154780, 11155484, 11156188, 11156860, 11157564, 12395772, 11155452, 11156156, 11156844, 11157532, 11158220, 11158924, 11159612, 11160300, 11161004, 11161676, 11162364, 11163052, 11163724, 11164412, 11165100, 11165756, 11166444, 11167116, 11167788, 11168476, 11169148, 11552698, 11158828, 11159516, 11160204, 11160892, 11161580, 11162268, 11162956, 11163628, 11164316, 11164988, 11165660, 11166348, 11167020, 11167692, 11168380, 12636899, 11155228, 11155932, 11156620, 11157324, 11158012, 11158700, 11159388, 11160076, 11160780, 11161468, 11162156, 11162828, 11163500, 11164188, 11164876, 11165548, 11166236, 11166892, 11167564, 11168252, 11168924, 11169596, 11170268, 11170924, 11171580, 11172252, 11172924, 11173580, 11174252, 11174892, 11175564, 11177020, 11178492, 11179948, 11181404, 11182876, 11184332, 11185772, 11187212, 11188668, 11190108, 11191548, 11192972, 39816894, 11331964, 11333148, 11334348, 11335532, 11336716, 11337900, 11339084, 11340268, 11341436, 11342620, 11343788, 11344972, 11346140, 11347308, 11348476, 11349644, 11350796, 11351964, 11353132, 11354284, 11355436, 11356588, 11357756, 11358892, 11360044, 11361180, 11362332, 11363468, 11364620, 11365756, 11366892, 11368028, 11369164, 11370300, 11371436, 11372556, 11373692, 11374812, 11375948, 11377068, 11378188, 11379308, 11380428, 11381548, 11382668, 11383772, 11384892, 11385996, 11387100, 11388220, 11389324, 11390428, 11391516, 11392604, 11393708, 11394812, 11395900, 11397004, 11398092, 11399180, 11400268, 11401356, 11402444, 11403532, 11404620, 11405692, 11406780, 11407852, 11408924, 11410012, 11411084, 11412156, 11413228, 11414300, 11415340, 11416412, 11417468, 11418540, 11419596, 11420668, 11421724, 11422780, 13125838, 11406684, 11407756, 11408828]"
0,0,meta-llama/Llama-3.2-1B-Instruct,2619,300,0,3536349514,3536349514,1,139385954,11361082,"[11133564, 11134300, 11135052, 11135788, 11136540, 11137276, 11138012, 11138748, 11139484, 11140220, 11140956, 11141676, 11142412, 11143132, 11143852, 11144588, 11145308, 11146028, 11146732, 11147452, 11148172, 11148892, 11149612, 11150316, 11151020, 11151724, 12452552, 11149580, 11150284, 11151004, 11151692, 11152396, 11153116, 11153820, 11154524, 11155212, 11155916, 11156620, 11157308, 11158012, 11158700, 11159388, 11160076, 11160764, 11161468, 11162156, 11162828, 11163516, 11164188, 11164876, 11165564, 11166236, 11166908, 11167580, 11168252, 11168940, 11169612, 11170268, 11170940, 11171612, 11172268, 11172940, 11173612, 11174252, 11174924, 11175580, 11176252, 11177708, 11179180, 11180636, 11182092, 11851417, 11133132, 11133884, 11134620, 11135356, 11136108, 11136844, 11137580, 11138332, 11139052, 11139788, 11140524, 11141244, 11141980, 11142716, 12405030, 11138284, 11139020, 11139740, 11140476, 11141196, 11141932, 11142668, 11143388, 11144108, 11144828, 11145548, 11146268, 11146988, 11147708, 11148412, 11149132, 11149836, 11150556, 11151260, 11151964, 11152668, 11153372, 11154076, 11154780, 11155484, 11156188, 11156860, 11157564, 12395772, 11155452, 11156156, 11156844, 11157532, 11158220, 11158924, 11159612, 11160300, 11161004, 11161676, 11162364, 11163052, 11163724, 11164412, 11165100, 11165756, 11166444, 11167116, 11167788, 11168476, 11169148, 11552698, 11158828, 11159516, 11160204, 11160892, 11161580, 11162268, 11162956, 11163628, 11164316, 11164988, 11165660, 11166348, 11167020, 11167692, 11168380, 12636899, 11155228, 11155932, 11156620, 11157324, 11158012, 11158700, 11159388, 11160076, 11160780, 11161468, 11162156, 11162828, 11163500, 11164188, 11164876, 11165548, 11166236, 11166892, 11167564, 11168252, 11168924, 11169596, 11170268, 11170924, 11171580, 11172252, 11172924, 11173580, 11174252, 11174892, 11175564, 11177020, 11178492, 11179948, 11181404, 11182876, 11184332, 11185772, 11187212, 11188668, 11190108, 11191548, 11192972, 39816894, 11331964, 11333148, 11334348, 11335532, 11336716, 11337900, 11339084, 11340268, 11341436, 11342620, 11343788, 11344972, 11346140, 11347308, 11348476, 11349644, 11350796, 11351964, 11353132, 11354284, 11355436, 11356588, 11357756, 11358892, 11360044, 11361180, 11362332, 11363468, 11364620, 11365756, 11366892, 11368028, 11369164, 11370300, 11371436, 11372556, 11373692, 11374812, 11375948, 11377068, 11378188, 11379308, 11380428, 11381548, 11382668, 11383772, 11384892, 11385996, 11387100, 11388220, 11389324, 11390428, 11391516, 11392604, 11393708, 11394812, 11395900, 11397004, 11398092, 11399180, 11400268, 11401356, 11402444, 11403532, 11404620, 11405692, 11406780, 11407852, 11408924, 11410012, 11411084, 11412156, 11413228, 11414300, 11415340, 11416412, 11417468, 11418540, 11419596, 11420668, 11421724, 11422780, 13125838, 11406684, 11407756, 11408828, 12895620, 11374540, 11375676, 11376796, 11377916, 11379036, 11380156, 11381276, 11382396, 11383500, 11384620, 11385724, 11386828, 11387948, 11389036]"
